,initial_case_day_of_year,number_of_cases,final_case_day_of_year,delay_to_decision_1
66263,209,2,219,26.0
66264,255,2,272,17.0
66265,168,56,283,12.0
66266,197,4,229,26.0
66267,154,40,279,15.0
66268,186,61,284,11.0
66269,192,177,288,11.0
66270,180,23,275,17.0
66271,158,3,168,28.0
66272,184,77,277,17.0
66273,214,11,271,17.0
66274,232,6,257,23.0
66275,189,9,258,21.0
66276,232,17,283,12.0
66277,224,2,245,24.0
66278,224,3,248,24.0
66279,171,4,211,27.0
66280,262,3,273,17.0
66281,130,2,147,25.0
66282,195,49,283,12.0
66283,196,21,260,21.0
66284,251,5,287,6.0
66285,190,13,255,23.0
66286,243,2,267,19.0
66287,206,34,273,18.0
66288,174,89,284,13.0
66289,227,3,250,23.0
66290,221,11,274,16.0
66291,200,43,274,17.0
66292,202,31,275,16.0
66293,149,5,182,27.0
66294,235,8,276,15.0
66295,183,11,277,15.0
66296,191,47,282,13.0
66297,259,2,265,20.0
66298,251,3,278,14.0
66299,234,5,263,20.0
66300,164,47,285,10.0
66301,232,15,274,18.0
66302,174,7,231,26.0
66303,225,7,264,20.0
66304,255,8,291,3.0
66305,168,140,282,14.0
66306,214,13,279,13.0
66307,229,2,242,25.0
66308,271,3,291,3.0
66309,234,5,269,18.0
66310,188,20,279,14.0
66311,257,4,281,12.0
66312,152,210,280,16.0
66313,169,181,288,10.0
66314,169,29,282,11.0
66315,239,3,261,21.0
66316,195,4,224,26.0
66317,219,3,248,24.0
66318,232,4,258,23.0
66319,157,3,193,26.0
66320,193,16,268,18.0
66321,185,2,200,26.0
66322,219,28,285,10.0
66323,228,25,277,16.0
66324,243,9,283,10.0
66325,268,2,280,13.0
66326,247,2,255,22.0
66327,250,2,266,19.0
66328,178,31,278,15.0
66329,250,2,261,21.0
66330,160,5,231,26.0
66331,171,2,186,26.0
66332,155,107,280,14.0
66333,222,8,275,15.0
66334,267,2,279,13.0
66335,204,13,269,20.0
66336,194,2,213,26.0
66337,200,6,258,21.0
66338,226,3,254,22.0
66339,172,124,282,14.0
66340,203,30,286,8.0
66341,198,23,284,10.0
66342,182,2,195,26.0
66343,185,6,214,27.0
66344,222,10,280,13.0
66345,160,57,290,3.0
66346,260,2,273,16.0
66347,206,19,265,20.0
66348,184,5,213,28.0
66349,164,2,172,27.0
66350,214,2,227,26.0
66351,167,85,282,14.0
66352,204,65,290,6.0
66353,184,73,275,17.0
66354,199,17,256,24.0
66355,184,23,267,20.0
66356,195,3,229,26.0
66357,263,2,279,13.0
66358,206,123,288,8.0
66359,253,3,265,20.0
66360,162,7,233,26.0
66361,256,3,273,16.0
66362,167,5,222,26.0
66363,172,125,287,10.0
66364,190,12,274,16.0
66365,131,2,143,25.0
66366,229,8,269,18.0
66367,161,214,283,14.0
66368,228,8,278,14.0
66369,193,17,279,13.0
66370,252,2,262,20.0
66371,244,6,285,10.0
66372,230,9,276,15.0
66373,194,48,282,14.0
66374,218,9,274,16.0
66375,220,9,265,20.0
66376,254,3,278,14.0
66377,215,5,255,22.0
66378,163,3,193,26.0
66379,225,3,257,22.0
66380,229,8,269,19.0
66381,199,51,285,9.0
66382,209,3,223,27.0
66383,165,73,275,18.0
66384,183,21,290,1.0
66385,256,3,271,17.0
66386,149,47,278,14.0
66387,169,7,243,25.0
66388,240,5,269,18.0
66389,194,96,274,19.0
66390,200,10,266,19.0
66391,196,49,294,2.0
66392,225,3,236,26.0
66393,230,14,267,20.0
66394,157,9,218,27.0
66395,196,3,231,26.0
66396,234,4,263,21.0
66397,158,6,189,27.0
66398,251,3,272,17.0
66399,196,69,279,15.0
66400,211,55,286,9.0
66401,147,164,293,4.0
66402,268,2,281,12.0
66403,192,77,294,1.0
66404,206,2,220,26.0
66405,229,14,276,16.0
66406,237,2,246,24.0
66407,146,2,157,26.0
66408,230,12,271,18.0
66409,158,15,245,24.0
66410,197,11,265,19.0
66411,256,3,275,15.0
66412,168,158,284,14.0
66413,166,138,281,15.0
66414,181,5,223,26.0
66415,185,30,279,15.0
66416,242,2,255,22.0
66417,250,4,273,18.0
66418,208,29,282,13.0
66419,161,5,187,26.0
66420,179,41,280,13.0
66421,190,18,273,16.0
66422,240,3,255,22.0
66423,184,81,279,16.0
66424,174,24,257,23.0
66425,219,2,234,26.0
66426,203,46,290,7.0
66427,217,15,275,17.0
66428,202,4,234,26.0
66429,206,30,272,18.0
66430,234,3,257,22.0
66431,180,35,280,14.0
66432,204,28,275,18.0
66433,181,86,278,17.0
66434,239,4,268,18.0
66435,169,166,286,12.0
66436,174,84,278,16.0
66437,135,3,159,26.0
66438,203,21,273,17.0
66439,220,12,281,12.0
66440,239,8,271,18.0
66441,148,2,166,26.0
66442,162,365,282,16.0
66443,191,2,206,26.0
66444,184,3,206,26.0
66445,168,19,269,18.0
66446,208,33,285,10.0
66447,175,19,269,20.0
66448,220,5,263,21.0
66449,171,62,278,16.0
66450,198,9,256,22.0
66451,226,7,249,24.0
66452,169,25,267,19.0
66453,189,20,267,20.0
66454,224,5,264,20.0
66455,165,42,282,14.0
66456,168,84,287,9.0
66457,242,2,249,24.0
66458,168,82,284,11.0
66459,180,48,276,17.0
66460,263,2,282,11.0
66461,221,21,288,9.0
66462,177,65,290,6.0
66463,205,2,220,26.0
66464,182,50,297,1.0
66465,169,3,199,26.0
66466,165,45,281,13.0
66467,181,107,282,14.0
66468,185,58,281,13.0
66469,207,41,285,11.0
66470,269,2,282,11.0
66471,251,2,264,20.0
66472,220,17,270,19.0
66473,194,37,287,9.0
66474,277,2,285,9.0
66475,209,12,269,18.0
66476,235,2,247,24.0
66477,192,29,271,18.0
66478,195,46,272,20.0
66479,227,16,276,15.0
66480,163,296,287,11.0
66481,235,2,246,24.0
66482,169,4,207,26.0
66483,180,10,265,19.0
66484,260,2,267,19.0
66485,194,23,261,22.0
66486,240,2,250,23.0
66487,172,33,286,9.0
66488,234,2,242,25.0
66489,217,26,278,14.0
66490,262,2,274,16.0
66491,186,31,273,17.0
66492,190,13,261,22.0
66493,149,138,284,13.0
66494,204,13,254,23.0
66495,188,43,281,12.0
66496,207,31,279,14.0
66497,176,36,279,13.0
66498,171,121,280,16.0
66499,149,282,286,13.0
66500,233,9,277,15.0
66501,164,5,194,26.0
66502,179,2,189,26.0
66503,156,19,228,26.0
66504,251,6,281,14.0
66505,220,12,276,15.0
66506,226,3,257,22.0
66507,240,2,250,23.0
66508,208,10,260,22.0
66509,212,8,259,22.0
66510,174,77,277,17.0
66511,192,97,287,9.0
66512,222,15,279,13.0
66513,206,2,230,26.0
66514,231,5,270,18.0
66515,184,3,211,26.0
66516,247,2,260,21.0
66517,160,2,166,27.0
66518,207,29,279,15.0
66519,244,4,265,19.0
66520,244,2,255,22.0
66521,221,8,275,16.0
66522,171,11,267,20.0
66523,187,3,208,26.0
66524,211,19,271,18.0
66525,226,8,261,21.0
66526,214,16,288,6.0
66527,217,19,277,16.0
66528,180,2,197,26.0
66529,161,88,281,13.0
66530,281,2,286,9.0
66531,215,20,283,11.0
66532,245,2,255,22.0
66533,241,5,283,10.0
66534,215,17,272,17.0
66535,213,5,259,21.0
66536,145,2,155,26.0
66537,155,2,165,26.0
66538,199,41,274,17.0
66539,239,2,246,24.0
66540,189,22,268,18.0
66541,159,366,288,11.0
66542,207,22,266,21.0
66543,221,23,297,1.0
66544,228,20,277,16.0
66545,217,8,272,17.0
66546,167,116,277,18.0
66547,248,2,257,22.0
66548,145,7,195,28.0
66549,283,2,290,5.0
66550,160,187,288,10.0
66551,225,24,286,8.0
66552,249,3,260,22.0
66553,173,4,220,26.0
66554,175,3,209,26.0
66555,165,217,292,5.0
66556,191,2,202,26.0
66557,155,3,175,26.0
66558,212,25,276,15.0
66559,202,8,250,24.0
66560,247,8,281,13.0
66561,168,320,283,14.0
66562,201,3,234,26.0
66563,207,54,288,8.0
66564,175,102,290,7.0
66565,238,3,252,23.0
66566,261,2,274,16.0
66567,206,30,279,14.0
66568,165,68,284,12.0
66569,235,5,278,14.0
66570,174,81,282,14.0
66571,212,22,272,18.0
66572,259,2,270,17.0
66573,182,180,287,11.0
66574,216,40,284,12.0
66575,272,3,283,12.0
66576,233,6,284,10.0
66577,244,5,262,21.0
66578,259,2,270,17.0
66579,231,2,242,25.0
66580,213,24,274,17.0
66581,169,207,288,10.0
66582,166,51,282,12.0
66583,228,4,274,16.0
66584,198,18,270,19.0
66585,202,12,270,18.0
66586,255,6,283,11.0
66587,233,9,291,1.0
66588,138,41,279,14.0
66589,233,12,294,1.0
66590,217,29,279,16.0
66591,270,2,282,11.0
66592,207,67,288,8.0
66593,230,2,241,25.0
66594,233,8,258,23.0
66595,242,3,260,21.0
66596,163,42,280,15.0
66597,230,3,252,23.0
66598,162,16,283,11.0
66599,203,29,290,6.0
66600,203,32,273,18.0
66601,256,5,291,3.0
66602,204,5,249,24.0
66603,259,5,278,16.0
66604,169,130,281,14.0
66605,162,79,291,5.0
66606,208,19,268,19.0
66607,272,2,283,11.0
66608,190,4,221,26.0
66609,260,3,272,17.0
66610,225,5,260,22.0
66611,210,4,244,24.0
66612,206,4,227,26.0
66613,244,3,267,19.0
66614,250,2,261,21.0
66615,138,2,146,25.0
66616,168,276,297,2.0
66617,198,76,282,14.0
66618,253,2,263,20.0
66619,184,123,282,14.0
66620,169,232,286,11.0
66621,224,11,278,14.0
66622,190,20,282,14.0
66623,197,4,215,27.0
66624,240,5,276,15.0
66625,189,54,281,14.0
66626,195,15,275,17.0
66627,173,22,278,14.0
66628,249,3,276,15.0
66629,225,7,269,18.0
66630,190,2,207,26.0
66631,246,2,259,21.0
66632,209,8,268,18.0
66633,174,20,262,20.0
66634,133,2,155,26.0
66635,157,3,194,26.0
66636,226,4,263,20.0
66637,157,2,167,26.0
66638,199,21,266,20.0
66639,144,2,163,26.0
66640,209,3,227,27.0
66641,262,2,275,15.0
66642,224,14,266,20.0
66643,186,123,294,5.0
66644,214,15,284,11.0
66645,178,119,284,14.0
66646,194,4,230,26.0
66647,158,2,169,26.0
66648,272,2,285,9.0
66649,209,18,276,15.0
66650,192,41,277,15.0
66651,164,108,280,16.0
66652,149,3,172,26.0
66653,230,3,263,20.0
66654,198,18,283,11.0
66655,182,15,276,15.0
66656,166,214,282,14.0
66657,184,38,274,17.0
66658,245,4,273,17.0
66659,169,62,280,15.0
66660,169,57,283,12.0
66661,172,2,188,26.0
66662,264,2,276,15.0
66663,218,3,241,25.0
66664,236,4,266,19.0
66665,278,3,299,1.0
66666,226,4,265,19.0
66667,199,27,281,12.0
66668,172,2,182,26.0
66669,195,2,221,26.0
66670,180,3,195,26.0
66671,222,8,272,17.0
66672,257,3,269,19.0
66673,231,4,284,9.0
66674,246,5,284,10.0
66675,189,94,278,16.0
66676,166,34,280,14.0
66677,217,15,285,9.0
66678,237,3,249,24.0
66679,228,9,267,20.0
66680,156,95,279,16.0
66681,157,130,285,12.0
66682,214,21,278,16.0
66683,248,3,266,19.0
66684,176,29,259,23.0
66685,214,2,223,26.0
66686,215,2,224,26.0
66687,250,2,274,16.0
66688,238,2,255,22.0
66689,241,8,281,12.0
66690,249,5,267,19.0
66691,229,5,261,21.0
66692,154,10,222,26.0
66693,172,44,285,11.0
66694,169,95,284,12.0
66695,212,23,282,12.0
66696,262,4,286,9.0
66697,245,7,268,20.0
66698,232,3,260,21.0
66699,202,27,283,11.0
66700,258,2,268,18.0
66701,147,2,160,26.0
66702,214,12,279,13.0
66703,256,2,269,18.0
66704,147,63,286,9.0
66705,173,54,293,1.0
66706,221,4,262,20.0
66707,185,35,281,14.0
66708,185,100,281,15.0
66709,193,18,273,17.0
66710,199,12,278,14.0
66711,251,3,270,18.0
66712,169,2,181,26.0
66713,164,7,244,25.0
66714,213,18,280,13.0
66715,252,2,260,21.0
66716,250,5,277,15.0
66717,178,82,282,14.0
66718,188,25,285,10.0
66719,243,3,273,16.0
66720,139,2,161,26.0
66721,264,2,270,18.0
66722,202,2,216,26.0
66723,169,10,274,16.0
66724,260,4,269,19.0
66725,243,3,258,22.0
66726,173,36,284,12.0
66727,165,52,282,13.0
66728,182,45,277,17.0
66729,169,157,287,12.0
66730,184,2,187,27.0
66731,232,2,238,25.0
66732,237,2,247,24.0
66733,206,6,257,22.0
66734,250,2,266,19.0
66735,191,50,285,11.0
66736,251,3,263,21.0
66737,240,6,272,17.0
66738,224,19,278,15.0
66739,199,27,290,7.0
66740,181,118,278,16.0
66741,148,70,285,9.0
66742,175,31,271,18.0
66743,178,83,276,18.0
66744,254,7,287,8.0
66745,179,25,276,16.0
66746,176,27,285,8.0
66747,221,32,283,11.0
66748,177,170,286,12.0
66749,148,2,156,26.0
66750,193,79,289,6.0
66751,193,31,277,16.0
66752,230,6,280,13.0
66753,169,43,272,19.0
66754,158,98,280,15.0
66755,249,2,255,22.0
66756,231,3,248,24.0
66757,208,13,280,14.0
66758,197,15,271,18.0
66759,244,3,260,21.0
66760,199,2,203,27.0
66761,212,44,275,18.0
66762,192,16,261,21.0
66763,150,2,161,26.0
66764,213,3,240,25.0
66765,159,36,274,17.0
66766,250,3,261,21.0
66767,189,2,202,26.0
66768,204,15,263,21.0
66769,170,148,287,10.0
66770,202,33,282,14.0
66771,246,7,271,18.0
66772,153,2,161,26.0
66773,164,19,253,23.0
66774,187,7,234,27.0
66775,243,6,276,15.0
66776,211,11,278,14.0
66777,209,19,273,17.0
66778,216,2,225,26.0
66779,168,17,275,16.0
66780,218,16,280,13.0
66781,265,2,278,14.0
66782,194,13,259,23.0
66783,229,3,256,22.0
66784,216,2,221,27.0
66785,253,3,268,19.0
66786,220,7,258,21.0
66787,236,3,255,22.0
66788,240,6,276,15.0
66789,178,162,285,12.0
66790,234,5,268,20.0
66791,216,4,264,20.0
66792,187,76,290,6.0
66793,167,57,284,12.0
66794,202,7,264,21.0
66795,262,2,273,16.0
66796,231,16,277,15.0
66797,200,44,278,16.0
66798,164,38,276,15.0
66799,226,14,277,15.0
66800,175,22,261,22.0
66801,167,95,281,15.0
66802,155,128,280,16.0
66803,217,2,231,26.0
66804,230,16,278,14.0
66805,184,2,197,26.0
66806,172,81,278,16.0
66807,184,7,240,25.0
66808,161,75,279,15.0
66809,205,20,281,12.0
66810,154,49,290,4.0
66811,203,16,281,13.0
66812,275,2,284,10.0
66813,252,2,262,20.0
66814,218,19,284,11.0
66815,192,6,249,23.0
66816,154,2,169,26.0
66817,252,3,265,20.0
66818,168,27,273,18.0
66819,172,50,288,9.0
66820,264,4,289,6.0
66821,202,33,273,16.0
66822,166,136,281,15.0
66823,174,95,282,15.0
66824,171,47,277,15.0
66825,170,135,276,18.0
66826,231,11,268,18.0
66827,257,4,271,19.0
66828,173,12,267,20.0
66829,213,20,280,13.0
66830,179,68,276,17.0
66831,186,50,285,11.0
66832,237,2,255,22.0
66833,241,4,278,14.0
66834,246,3,277,14.0
66835,184,22,268,19.0
66836,193,66,291,5.0
66837,263,2,277,14.0
66838,248,6,276,16.0
66839,166,44,285,11.0
66840,209,16,283,12.0
66841,191,3,207,27.0
66842,232,27,273,19.0
66843,245,2,254,22.0
66844,194,21,285,10.0
66845,193,24,279,13.0
66846,232,2,246,24.0
66847,208,7,270,19.0
66848,150,2,159,26.0
66849,188,35,263,21.0
66850,222,6,264,21.0
66851,184,19,280,13.0
66852,172,30,282,12.0
66853,231,8,263,20.0
66854,171,39,277,15.0
66855,170,180,284,13.0
66856,220,24,283,11.0
66857,272,2,283,11.0
66858,208,3,236,25.0
66859,203,17,269,19.0
66860,188,2,196,26.0
66861,249,2,263,20.0
66862,231,8,280,13.0
66863,238,2,245,24.0
66864,256,3,269,18.0
66865,195,49,274,17.0
66866,253,3,267,19.0
66867,233,11,274,16.0
66868,199,15,278,15.0
66869,180,2,197,26.0
66870,235,13,277,16.0
66871,245,2,254,22.0
66872,251,5,270,18.0
66873,179,132,287,10.0
66874,217,2,233,26.0
66875,228,3,238,26.0
66876,204,35,283,13.0
66877,181,2,189,26.0
66878,165,29,274,17.0
66879,262,2,280,13.0
66880,202,4,235,26.0
66881,189,26,288,8.0
66882,197,21,287,7.0
66883,195,63,282,14.0
66884,176,188,295,2.0
66885,172,126,280,15.0
66886,233,7,273,16.0
66887,253,2,269,18.0
66888,236,12,269,19.0
66889,245,3,267,19.0
66890,203,34,270,19.0
66891,176,25,275,16.0
66892,176,4,207,27.0
66893,155,2,165,26.0
66894,175,138,280,16.0
66895,177,160,286,11.0
66896,201,15,275,15.0
66897,185,67,279,14.0
66898,244,2,255,22.0
66899,228,24,272,18.0
66900,128,2,142,24.0
66901,256,2,265,19.0
66902,214,5,273,16.0
66903,248,3,270,17.0
66904,159,81,278,16.0
66905,179,51,289,8.0
66906,233,3,258,21.0
66907,214,32,278,15.0
66908,197,13,275,17.0
66909,172,190,287,10.0
66910,149,2,159,26.0
66911,143,4,169,26.0
66912,174,316,285,13.0
66913,225,2,235,26.0
66914,196,9,258,22.0
66915,214,7,256,22.0
66916,150,100,282,14.0
66917,156,19,268,18.0
66918,180,28,272,17.0
66919,247,3,276,15.0
66920,244,6,290,3.0
66921,176,19,258,21.0
66922,188,75,275,18.0
66923,229,7,257,23.0
66924,247,7,273,17.0
66925,267,2,278,14.0
66926,254,2,266,19.0
66927,177,24,273,16.0
66928,275,2,278,15.0
66929,236,5,261,22.0
66930,229,9,273,17.0
66931,244,3,275,15.0
66932,218,8,270,17.0
66933,193,109,284,12.0
66934,200,15,278,14.0
66935,175,163,277,17.0
66936,168,27,282,14.0
66937,171,12,260,21.0
66938,203,19,282,12.0
66939,233,5,262,20.0
66940,250,2,259,21.0
66941,274,2,285,9.0
66942,216,21,270,19.0
66943,176,8,244,24.0
66944,236,9,281,14.0
66945,241,2,253,23.0
66946,253,2,266,19.0
66947,226,11,261,22.0
66948,208,24,286,10.0
66949,257,2,267,19.0
66950,191,8,254,23.0
66951,166,141,282,15.0
66952,183,8,239,25.0
66953,169,87,280,14.0
66954,184,90,284,12.0
66955,200,23,270,19.0
66956,174,109,280,16.0
66957,238,5,270,18.0
66958,191,107,285,12.0
66959,164,45,295,1.0
66960,231,13,272,18.0
66961,186,61,278,16.0
66962,212,30,287,6.0
66963,258,2,268,18.0
66964,208,37,269,20.0
66965,230,5,259,21.0
66966,165,83,286,10.0
66967,222,11,288,6.0
66968,186,88,285,11.0
66969,280,2,287,8.0
66970,158,7,196,27.0
66971,160,60,279,14.0
66972,167,38,285,10.0
66973,219,23,275,16.0
66974,199,2,214,26.0
66975,193,48,281,14.0
66976,155,57,280,14.0
66977,249,7,274,17.0
66978,201,72,281,14.0
66979,197,4,233,26.0
66980,246,3,258,23.0
66981,252,4,268,20.0
66982,185,73,286,10.0
66983,155,14,273,16.0
66984,254,3,268,19.0
66985,220,4,256,22.0
66986,190,59,277,17.0
66987,190,127,290,7.0
66988,258,3,274,16.0
66989,236,3,264,20.0
66990,238,3,260,21.0
66991,239,15,280,13.0
66992,232,2,254,22.0
66993,156,4,193,26.0
66994,179,21,265,20.0
66995,260,2,268,18.0
66996,166,3,182,26.0
66997,234,4,270,18.0
66998,241,6,276,16.0
66999,184,7,267,19.0
67000,233,9,288,4.0
67001,161,20,255,24.0
67002,182,52,271,19.0
67003,229,10,269,20.0
67004,199,22,272,18.0
67005,225,7,267,19.0
67006,200,32,290,5.0
67007,183,80,279,15.0
67008,179,235,282,15.0
67009,230,5,269,18.0
67010,232,4,278,14.0
67011,202,41,275,17.0
67012,203,6,245,24.0
67013,220,6,277,14.0
67014,184,44,280,14.0
67015,200,2,211,26.0
67016,224,21,281,13.0
67017,229,11,275,16.0
67018,248,2,263,20.0
67019,222,20,274,17.0
67020,220,7,271,17.0
67021,196,36,289,5.0
67022,147,112,284,11.0
67023,236,19,278,16.0
67024,181,11,262,20.0
67025,168,3,186,26.0
67026,207,23,268,20.0
67027,187,17,279,13.0
67028,213,3,227,26.0
67029,254,3,273,16.0
67030,251,2,274,16.0
67031,193,20,273,17.0
67032,229,3,259,21.0
67033,163,61,279,14.0
67034,240,7,270,18.0
67035,209,17,269,19.0
67036,204,3,234,26.0
67037,200,2,216,26.0
67038,201,6,243,25.0
67039,189,21,278,15.0
67040,169,2,174,27.0
67041,236,3,260,21.0
67042,153,4,176,26.0
67043,243,8,289,6.0
67044,231,11,272,17.0
67045,159,22,265,20.0
67046,239,4,255,23.0
67047,171,129,277,17.0
67048,203,2,224,26.0
67049,163,131,281,15.0
67050,151,17,266,19.0
67051,231,5,285,8.0
67052,196,40,285,11.0
67053,181,64,284,13.0
67054,264,2,276,15.0
67055,280,2,287,8.0
67056,149,28,269,18.0
67057,234,11,282,12.0
67058,164,86,282,13.0
67059,228,8,265,21.0
67060,210,2,220,26.0
67061,274,2,282,12.0
67062,147,2,165,26.0
67063,158,100,288,10.0
67064,137,2,149,25.0
67065,262,2,269,18.0
67066,206,51,286,11.0
67067,227,2,236,25.0
67068,205,15,267,19.0
67069,170,82,275,17.0
67070,245,2,255,22.0
67071,233,4,257,22.0
67072,221,6,267,19.0
67073,220,28,274,18.0
67074,255,3,266,19.0
67075,150,4,187,26.0
67076,211,33,280,14.0
67077,192,24,277,15.0
67078,169,113,277,19.0
67079,226,18,280,14.0
67080,258,3,272,17.0
67081,190,27,278,14.0
67082,145,75,281,13.0
67083,146,521,288,12.0
67084,180,17,266,20.0
67085,256,3,277,14.0
67086,181,2,193,26.0
67087,215,4,242,25.0
67088,263,2,271,17.0
67089,202,48,275,16.0
67090,243,3,270,17.0
67091,222,30,287,9.0
67092,161,143,293,5.0
67093,254,5,279,14.0
67094,201,79,279,15.0
67095,217,14,275,16.0
67096,254,4,284,10.0
67097,256,7,280,13.0
67098,183,3,193,28.0
67099,253,6,274,17.0
67100,205,36,278,15.0
67101,198,18,271,18.0
67102,242,4,264,20.0
67103,237,5,255,23.0
67104,257,4,276,15.0
67105,231,5,275,15.0
67106,255,3,272,17.0
67107,217,30,296,1.0
67108,221,18,271,19.0
67109,203,4,235,26.0
67110,156,93,295,1.0
67111,243,3,273,16.0
67112,181,3,195,27.0
67113,160,58,274,19.0
67114,247,2,264,20.0
67115,260,2,273,16.0
67116,239,2,245,24.0
67117,243,2,259,21.0
67118,205,9,275,17.0
67119,162,61,281,14.0
67120,141,235,292,5.0
67121,191,49,284,11.0
67122,190,15,272,18.0
67123,229,5,281,12.0
67124,211,22,278,15.0
67125,214,26,273,17.0
67126,149,2,158,26.0
67127,159,22,284,10.0
67128,175,118,284,13.0
67129,180,3,204,26.0
67130,223,8,270,19.0
67131,179,49,279,14.0
67132,160,2,173,26.0
67133,218,12,265,20.0
67134,271,2,277,15.0
67135,242,15,280,13.0
67136,230,4,248,25.0
67137,245,3,280,13.0
67138,133,3,167,26.0
67139,209,2,213,27.0
67140,182,9,244,26.0
67141,234,6,272,17.0
67142,263,2,269,18.0
67143,203,37,273,18.0
67144,189,39,296,1.0
67145,187,34,277,15.0
67146,267,2,283,10.0
67147,230,8,272,18.0
67148,184,16,261,21.0
67149,192,13,277,14.0
67150,201,5,238,25.0
67151,234,5,269,18.0
67152,132,15,278,14.0
67153,207,4,253,23.0
67154,167,5,211,26.0
67155,206,37,278,16.0
67156,197,41,279,15.0
67157,201,36,283,13.0
67158,197,44,273,17.0
67159,185,11,265,21.0
67160,205,8,274,16.0
67161,253,5,275,16.0
67162,183,60,281,14.0
67163,174,81,284,12.0
67164,257,2,268,18.0
67165,181,58,273,18.0
67166,167,44,273,18.0
67167,184,3,211,26.0
67168,176,129,283,13.0
67169,219,12,269,18.0
67170,192,41,287,9.0
67171,257,2,270,17.0
67172,216,5,259,21.0
67173,257,4,283,11.0
67174,161,31,279,14.0
67175,146,88,280,14.0
67176,160,2,178,26.0
67177,269,2,280,13.0
67178,203,30,269,20.0
67179,221,2,239,25.0
67180,155,2,162,26.0
67181,218,6,245,24.0
67182,218,39,280,15.0
67183,245,4,257,23.0
67184,239,9,281,14.0
67185,138,25,278,14.0
67186,226,22,279,14.0
67187,227,17,272,18.0
67188,158,218,285,13.0
67189,187,26,284,10.0
67190,213,19,278,15.0
67191,223,29,278,16.0
67192,236,2,251,23.0
67193,266,3,279,14.0
67194,181,4,213,26.0
67195,170,42,276,16.0
67196,247,5,277,15.0
67197,205,8,278,14.0
67198,221,2,235,26.0
67199,167,20,273,17.0
67200,174,3,204,26.0
67201,263,4,273,18.0
67202,241,5,275,16.0
67203,167,48,281,12.0
67204,257,4,283,11.0
67205,172,110,276,18.0
67206,193,7,244,24.0
67207,147,2,159,26.0
67208,207,31,279,15.0
67209,263,2,272,17.0
67210,268,2,273,17.0
67211,203,2,210,27.0
67212,202,3,236,25.0
67213,226,13,278,14.0
67214,177,2,189,26.0
67215,166,178,285,12.0
67216,244,4,267,19.0
67217,212,23,274,17.0
67218,141,109,291,3.0
67219,225,22,282,12.0
67220,134,2,154,26.0
67221,236,2,242,25.0
67222,245,7,271,18.0
67223,203,42,274,17.0
67224,257,3,272,17.0
67225,241,3,266,19.0
67226,201,3,219,27.0
67227,219,13,282,12.0
67228,192,46,272,19.0
67229,186,2,202,26.0
67230,216,11,268,19.0
67231,186,56,277,17.0
67232,165,4,214,26.0
67233,197,26,284,10.0
67234,169,4,193,26.0
67235,189,2,204,26.0
67236,169,153,283,13.0
67237,198,58,284,13.0
67238,220,8,265,20.0
67239,259,2,271,17.0
67240,182,131,291,7.0
67241,199,14,283,11.0
67242,246,2,267,19.0
67243,155,51,279,15.0
67244,220,11,272,18.0
67245,204,44,283,12.0
67246,219,21,280,15.0
67247,283,2,289,6.0
67248,172,23,267,19.0
67249,197,5,230,26.0
67250,230,3,240,26.0
67251,173,58,278,16.0
67252,187,15,274,16.0
67253,206,12,278,15.0
67254,150,3,171,26.0
67255,163,216,283,15.0
67256,176,25,280,14.0
67257,252,3,279,13.0
67258,286,2,293,1.0
67259,165,24,265,20.0
67260,238,7,286,7.0
67261,237,10,285,9.0
67262,267,2,286,7.0
67263,188,15,279,13.0
67264,146,2,151,26.0
67265,140,2,162,26.0
67266,245,2,258,21.0
67267,145,159,283,15.0
67268,165,257,287,12.0
67269,209,12,279,14.0
67270,148,36,275,17.0
67271,227,24,279,14.0
67272,207,9,263,21.0
67273,163,191,281,16.0
67274,241,8,277,14.0
67275,245,5,271,17.0
67276,218,2,233,26.0
67277,243,2,251,23.0
67278,213,22,274,17.0
67279,154,56,287,9.0
67280,182,33,272,18.0
67281,193,16,272,17.0
67282,240,2,249,24.0
67283,182,19,272,18.0
67284,248,10,287,9.0
67285,171,44,276,15.0
67286,235,5,255,22.0
67287,186,5,229,26.0
