,first_case_day_of_year,number_of_cases,final_case_day_of_year,delay_to_declaration
43297,219,2,234,22
43298,185,116,281,13
43299,196,4,238,22
43300,275,2,283,4
43301,148,2,161,22
43302,196,42,281,9
43303,190,89,285,6
43304,258,2,273,12
43305,166,4,189,22
43306,247,6,269,16
43307,193,24,271,13
43308,240,4,264,16
43309,149,2,166,22
43310,222,13,274,12
43311,195,2,206,22
43312,203,3,212,24
43313,203,44,277,12
43314,163,3,185,22
43315,219,2,234,22
43316,206,2,214,22
43317,206,13,268,15
43318,153,2,166,22
43319,198,3,220,22
43320,236,2,251,19
43321,152,31,279,9
43322,226,14,276,10
43323,189,185,287,6
43324,183,3,204,22
43325,144,44,274,13
43326,197,25,279,10
43327,224,8,278,9
43328,257,3,275,12
43329,196,10,262,17
43330,181,2,194,22
43331,151,5,201,24
43332,211,5,252,19
43333,256,5,269,16
43334,217,27,282,9
43335,188,19,267,17
43336,259,3,282,5
43337,255,2,259,18
43338,264,4,284,4
43339,170,16,226,23
43340,139,2,153,21
43341,218,5,273,12
43342,223,2,244,21
43343,169,6,231,22
43344,158,16,270,13
43345,186,37,282,10
43346,233,2,244,21
43347,272,2,280,7
43348,240,11,279,11
43349,201,2,213,22
43350,243,2,251,19
43351,232,7,279,10
43352,178,56,284,7
43353,191,40,289,3
43354,165,286,284,11
43355,159,5,204,22
43356,257,3,272,13
43357,241,7,284,4
43358,179,17,282,1
43359,229,2,249,20
43360,201,14,271,14
43361,218,13,281,9
43362,268,2,283,1
43363,172,100,292,1
43364,175,128,281,11
43365,200,43,286,7
43366,180,68,282,9
43367,237,12,277,10
43368,214,31,280,10
43369,187,60,284,7
43370,224,11,283,4
43371,225,14,279,11
43372,160,79,285,7
43373,246,4,263,16
43374,178,82,278,12
43375,228,5,252,19
43376,167,45,276,11
43377,173,2,183,22
43378,187,32,277,10
43379,191,12,269,14
43380,178,263,284,11
43381,231,6,254,20
43382,237,7,260,18
43383,224,9,277,11
43384,206,36,289,3
43385,209,36,280,12
43386,208,25,282,4
43387,268,2,280,6
43388,272,2,283,3
43389,153,2,165,22
43390,160,3,198,22
43391,234,7,268,14
43392,173,10,241,21
43393,268,2,276,10
43394,256,4,282,2
43395,234,3,247,21
43396,200,10,269,14
43397,224,16,263,18
43398,195,2,203,22
43399,229,2,240,21
43400,219,19,282,5
43401,212,4,249,20
43402,265,2,276,10
43403,218,44,272,16
43404,156,22,269,16
43405,166,80,284,9
43406,164,4,187,22
43407,257,2,277,9
43408,196,2,214,22
43409,156,234,283,12
43410,222,2,228,22
43411,209,21,290,1
43412,256,2,262,17
43413,244,5,267,15
43414,213,39,280,11
43415,245,3,259,18
43416,266,2,282,1
43417,192,4,225,22
43418,224,43,281,10
43419,222,17,276,13
43420,186,54,286,5
43421,235,4,272,12
43422,250,6,279,7
43423,209,3,233,22
43424,229,6,286,1
43425,221,27,277,12
43426,193,61,278,12
43427,222,11,273,13
43428,195,39,276,13
43429,233,4,264,17
43430,188,12,277,12
43431,207,17,284,6
43432,253,3,267,15
43433,211,2,230,22
43434,189,15,265,17
43435,209,2,221,22
43436,233,10,275,14
43437,226,10,278,8
43438,253,2,272,12
43439,240,2,251,19
43440,197,17,278,12
43441,235,2,252,19
43442,248,2,260,17
43443,196,51,280,9
43444,216,19,285,6
43445,213,18,275,11
43446,172,2,192,22
43447,231,6,273,12
43448,172,43,277,12
43449,236,4,252,20
43450,183,55,274,15
43451,260,2,266,15
43452,244,2,249,20
43453,243,3,256,19
43454,233,3,267,15
43455,165,211,284,9
43456,263,4,283,5
43457,130,2,150,21
43458,234,11,268,16
43459,179,12,249,20
43460,137,116,281,12
43461,217,5,256,18
43462,212,9,248,21
43463,209,2,231,22
43464,137,2,149,20
43465,158,2,168,22
43466,186,2,199,22
43467,149,74,283,8
43468,232,2,247,20
43469,197,2,208,22
43470,225,16,282,6
43471,176,74,280,12
43472,147,3,171,22
43473,211,7,249,21
43474,204,54,289,2
43475,237,13,281,8
43476,218,13,269,15
43477,220,9,262,18
43478,221,4,264,16
43479,209,32,280,8
43480,192,42,292,1
43481,203,103,285,9
43482,235,5,267,15
43483,181,3,202,22
43484,255,5,276,12
43485,194,17,277,11
43486,162,108,281,12
43487,217,10,274,11
43488,240,4,265,16
43489,166,4,194,22
43490,185,61,272,15
43491,263,3,276,10
43492,233,11,278,8
43493,216,3,230,22
43494,214,3,240,21
43495,212,14,266,17
43496,191,21,269,16
43497,212,10,269,14
43498,241,11,278,10
43499,172,17,268,15
43500,238,15,287,5
43501,210,9,279,10
43502,255,3,266,16
43503,211,25,278,10
43504,183,10,256,19
43505,167,74,280,12
43506,182,26,284,2
43507,199,3,213,22
43508,209,17,272,15
43509,152,8,229,22
43510,210,37,282,8
43511,216,17,277,11
43512,134,2,150,21
43513,245,4,275,11
43514,177,70,281,9
43515,238,5,285,1
43516,227,3,257,18
43517,131,3,169,22
43518,188,22,267,16
43519,169,31,277,12
43520,171,4,205,22
43521,188,6,221,24
43522,194,60,276,14
43523,214,20,289,1
43524,198,22,280,4
43525,196,6,264,16
43526,134,74,286,6
43527,210,2,232,22
43528,190,24,276,11
43529,228,2,254,19
43530,164,3,181,22
43531,203,2,211,22
43532,234,2,247,20
43533,229,14,286,4
43534,171,2,180,22
43535,186,5,225,23
43536,218,13,284,3
43537,233,7,265,16
43538,189,3,202,23
43539,215,6,262,17
43540,219,6,281,4
43541,227,17,280,8
43542,225,6,262,18
43543,215,3,252,19
43544,231,7,269,16
43545,263,2,278,8
43546,228,14,270,16
43547,232,2,246,20
43548,225,3,249,20
43549,241,3,272,12
43550,233,6,273,12
43551,160,41,284,6
43552,225,7,273,12
43553,225,5,254,20
43554,231,12,278,11
43555,218,11,267,16
43556,191,3,215,22
43557,170,15,272,13
43558,232,4,257,18
43559,209,15,267,16
43560,197,12,265,17
43561,227,21,280,10
43562,189,75,278,13
43563,255,4,274,13
43564,208,17,272,15
43565,209,18,259,19
43566,262,2,280,2
43567,246,4,261,18
43568,205,31,281,6
43569,198,3,230,22
43570,222,6,268,14
43571,231,5,270,14
43572,152,84,283,10
43573,193,4,233,22
43574,250,3,271,13
43575,262,2,268,15
43576,142,2,148,21
43577,175,33,284,6
43578,165,90,282,10
43579,232,2,246,20
43580,193,54,289,4
43581,196,8,244,21
43582,250,3,273,12
43583,162,151,281,12
43584,235,2,241,21
43585,157,113,288,3
43586,218,12,289,1
43587,235,5,257,19
43588,159,5,191,24
43589,160,188,283,10
43590,233,13,284,2
43591,198,15,285,1
43592,216,12,273,13
43593,153,7,200,24
43594,170,3,197,22
43595,227,7,272,14
43596,230,3,254,19
43597,248,2,256,18
43598,243,11,274,13
43599,208,30,277,13
43600,241,9,274,14
43601,156,2,171,22
43602,155,81,281,11
43603,197,24,272,14
43604,156,21,259,20
43605,204,10,265,17
43606,147,3,156,23
43607,219,39,283,9
43608,218,2,224,22
43609,192,139,283,11
43610,210,10,262,17
43611,227,3,239,23
43612,203,29,276,12
43613,177,91,283,9
43614,237,2,246,20
43615,161,103,279,13
43616,197,2,212,22
43617,160,26,276,14
43618,168,30,276,13
43619,198,9,266,15
43620,249,2,259,17
43621,181,64,287,4
43622,210,17,270,14
43623,216,19,274,12
43624,217,7,260,18
43625,259,3,282,2
43626,156,28,272,14
43627,174,97,279,13
43628,191,26,283,4
43629,227,6,257,18
43630,230,7,258,18
43631,261,2,277,9
43632,265,2,275,11
43633,251,2,267,15
43634,159,99,283,9
43635,143,2,157,22
43636,204,2,220,22
43637,176,381,291,5
43638,185,47,290,4
43639,197,19,270,16
43640,206,9,247,21
43641,152,88,286,7
43642,208,11,272,15
43643,204,3,226,22
43644,222,2,239,21
43645,187,5,211,22
43646,230,2,245,20
43647,261,3,284,4
43648,231,18,287,1
43649,132,2,153,21
43650,200,18,273,12
43651,171,50,276,15
43652,217,36,282,10
43653,168,2,181,22
43654,226,4,257,18
43655,198,17,274,12
43656,263,2,280,3
43657,167,12,274,11
43658,240,5,278,8
43659,214,5,254,19
43660,195,7,245,20
43661,179,34,282,11
43662,227,11,277,12
43663,221,4,254,19
43664,256,2,266,15
43665,222,17,278,10
43666,241,4,268,14
43667,197,38,275,11
43668,238,3,268,14
43669,247,6,277,11
43670,234,2,254,19
43671,137,2,151,21
43672,186,64,275,15
43673,209,5,236,22
43674,260,2,274,11
43675,175,106,289,4
43676,188,108,278,13
43677,212,28,287,3
43678,237,2,255,18
43679,250,3,272,12
43680,203,2,209,22
43681,160,2,174,22
43682,159,21,266,16
43683,200,34,276,13
43684,241,3,272,12
43685,239,5,266,15
43686,237,4,255,19
43687,227,21,279,11
43688,245,8,277,12
43689,206,18,268,14
43690,189,3,211,22
43691,264,2,274,11
43692,226,13,268,16
43693,212,3,225,22
43694,254,2,272,12
43695,225,4,253,19
43696,144,2,157,22
43697,142,2,154,21
43698,198,17,272,15
43699,203,26,279,10
43700,214,4,237,22
43701,222,3,256,18
43702,179,16,265,16
43703,204,11,270,14
43704,157,304,283,11
43705,234,2,243,21
43706,257,5,282,6
43707,196,36,272,17
43708,221,11,283,1
43709,254,2,271,13
43710,202,58,280,11
43711,249,2,255,19
43712,199,3,214,22
43713,237,2,243,21
43714,216,2,230,22
43715,210,8,281,6
43716,174,88,280,11
43717,177,161,290,3
43718,229,9,263,17
43719,218,8,260,17
43720,246,2,257,18
43721,240,5,268,16
43722,211,9,265,16
43723,176,29,277,12
43724,219,6,257,18
43725,246,11,294,1
43726,227,4,266,16
43727,277,2,289,1
43728,221,11,267,16
43729,146,5,198,22
43730,270,2,277,10
43731,198,83,283,9
43732,253,2,264,16
43733,233,3,264,16
43734,221,32,276,11
43735,215,16,279,10
43736,198,31,273,15
43737,246,5,276,12
43738,194,54,276,12
43739,207,28,278,12
43740,202,14,261,18
43741,235,5,264,17
43742,240,4,273,13
43743,246,3,275,10
43744,251,2,260,17
43745,249,2,259,17
43746,163,86,278,13
43747,216,9,269,14
43748,227,3,256,18
43749,253,2,259,18
43750,236,4,273,12
43751,216,25,287,1
43752,169,2,177,22
43753,148,2,165,22
43754,146,2,166,22
43755,205,8,271,13
43756,228,10,273,14
43757,169,35,270,16
43758,159,67,278,13
43759,228,2,236,22
43760,160,4,202,22
43761,233,6,270,15
43762,196,189,288,6
43763,144,135,282,11
43764,190,14,280,9
43765,161,2,169,22
43766,194,5,222,22
43767,222,3,249,20
43768,179,204,287,8
43769,246,10,280,8
43770,180,67,281,10
43771,190,49,274,15
43772,247,2,256,18
43773,164,2,178,22
43774,202,2,210,22
43775,266,2,281,3
43776,181,118,285,8
43777,262,2,277,9
43778,248,4,266,16
43779,159,323,286,9
43780,194,3,233,22
43781,185,35,283,5
43782,212,16,283,1
43783,170,51,285,4
43784,273,2,290,1
43785,172,7,225,22
43786,229,7,271,14
43787,244,4,277,10
43788,271,2,281,5
43789,149,93,282,12
43790,230,11,274,12
43791,171,2,186,22
43792,166,47,279,12
43793,162,90,283,9
43794,167,41,277,13
43795,234,2,243,21
43796,136,338,288,7
43797,202,36,277,12
43798,212,2,225,22
43799,228,11,277,12
43800,188,22,259,18
43801,163,2,174,22
43802,208,3,219,24
43803,251,3,266,15
43804,210,12,282,8
43805,162,2,173,22
43806,267,2,279,7
43807,235,13,277,11
43808,281,2,289,1
43809,153,44,280,10
43810,159,156,282,11
43811,246,10,276,12
43812,218,17,271,14
43813,245,6,269,14
43814,164,108,283,10
43815,244,6,277,11
43816,264,3,284,3
43817,207,6,259,17
43818,159,195,290,4
43819,232,8,273,13
43820,159,68,282,10
43821,241,7,281,6
43822,180,27,272,16
43823,207,38,283,5
43824,277,2,287,1
43825,216,12,261,18
43826,168,131,288,5
43827,196,8,254,19
43828,180,108,287,7
43829,170,68,277,13
43830,243,2,254,19
43831,137,2,154,21
43832,211,3,226,23
43833,225,6,267,15
43834,224,3,239,21
43835,186,3,225,22
43836,197,68,279,11
43837,241,3,268,14
43838,256,6,295,1
43839,215,37,279,12
43840,249,2,264,16
43841,180,117,277,14
43842,197,35,278,11
43843,250,3,272,13
43844,193,45,274,14
43845,139,4,172,22
43846,249,2,263,16
43847,167,26,284,5
43848,165,5,197,22
43849,180,52,285,5
43850,231,7,264,18
43851,265,2,275,11
43852,178,54,288,2
43853,218,8,267,15
43854,206,12,253,21
43855,185,14,271,14
43856,191,2,206,22
43857,202,2,216,22
43858,228,13,271,15
43859,187,65,285,8
43860,155,14,263,16
43861,236,6,271,13
43862,215,19,279,9
43863,239,2,253,19
43864,189,13,271,13
43865,235,2,248,20
43866,227,4,266,15
43867,239,8,263,18
43868,207,2,215,22
43869,176,31,288,1
43870,216,4,257,18
43871,159,99,294,1
43872,192,2,213,22
43873,241,5,266,17
43874,284,3,308,1
43875,193,22,277,10
43876,147,2,160,22
43877,256,6,282,5
43878,202,14,276,12
43879,194,6,258,18
43880,245,9,281,5
43881,174,2,197,22
43882,155,2,177,22
43883,242,7,283,4
43884,193,82,282,9
43885,169,13,278,11
43886,169,116,278,13
43887,176,20,268,14
43888,249,2,259,17
43889,260,2,266,15
43890,248,3,262,17
43891,202,2,209,22
43892,211,2,226,22
43893,238,5,273,12
43894,238,6,276,10
43895,203,14,280,8
43896,177,8,234,22
43897,138,2,148,20
43898,159,3,190,22
43899,221,4,253,19
43900,151,2,161,22
43901,169,62,281,11
43902,199,41,272,14
43903,218,2,230,22
43904,152,3,174,22
43905,185,27,275,14
43906,244,2,256,18
43907,176,74,281,10
43908,233,8,278,10
43909,249,4,272,12
43910,215,3,241,21
43911,160,2,177,22
43912,190,94,284,9
43913,174,18,280,7
43914,201,5,260,17
43915,236,2,246,20
43916,217,41,281,10
43917,168,41,272,15
43918,223,11,270,14
43919,223,6,245,21
43920,221,19,272,15
43921,130,2,148,20
43922,218,14,281,3
43923,192,89,281,11
43924,238,10,271,14
43925,165,40,277,11
43926,184,24,278,11
43927,221,37,288,3
43928,205,52,278,13
43929,260,2,266,15
43930,188,30,277,12
43931,184,2,195,22
43932,214,3,248,20
43933,183,20,273,12
43934,202,54,270,16
43935,174,36,275,13
43936,191,22,279,11
43937,236,8,269,17
43938,186,5,225,23
43939,187,45,278,13
43940,209,11,273,14
43941,173,36,277,11
43942,221,2,233,22
43943,220,37,290,1
43944,200,28,276,13
43945,193,3,206,22
43946,261,2,270,13
43947,211,39,279,11
43948,173,5,200,22
43949,216,5,284,3
43950,164,137,278,15
43951,244,5,271,13
43952,237,3,258,18
43953,155,39,274,14
43954,206,14,279,8
43955,161,189,293,1
43956,166,42,279,10
43957,251,7,275,13
43958,261,3,274,13
43959,128,2,144,19
43960,238,5,276,10
43961,166,98,283,10
43962,244,7,277,10
43963,159,141,288,4
43964,187,16,268,14
43965,172,10,262,16
43966,153,55,285,7
43967,216,17,268,17
43968,260,2,268,14
43969,153,32,279,9
43970,207,50,282,11
43971,167,2,182,22
43972,247,7,273,13
43973,235,4,259,18
43974,252,2,261,17
43975,248,6,281,4
43976,240,5,271,13
43977,184,66,292,1
43978,238,8,287,1
43979,240,3,255,19
43980,192,4,221,22
43981,228,14,291,1
43982,187,31,279,10
43983,168,4,201,22
43984,165,5,220,22
43985,204,36,278,10
43986,184,24,274,14
43987,200,6,244,21
43988,228,3,259,17
43989,210,2,224,22
43990,200,7,241,23
43991,201,37,279,11
43992,263,5,282,9
43993,165,82,294,1
43994,162,2,183,22
43995,149,79,287,5
43996,216,17,270,15
43997,195,40,285,5
43998,173,48,280,11
43999,201,8,254,19
44000,169,18,276,10
44001,220,25,277,11
44002,238,15,284,6
44003,238,4,273,12
44004,233,2,239,21
44005,168,194,288,5
44006,251,3,274,12
44007,162,40,278,11
44008,187,65,282,8
44009,227,12,278,10
44010,193,44,278,12
44011,170,3,189,22
44012,201,12,257,19
44013,190,3,205,24
44014,168,112,286,6
44015,217,34,290,3
44016,246,3,265,16
44017,179,133,284,8
44018,195,22,274,13
44019,199,2,215,22
44020,165,70,289,3
44021,154,3,175,22
44022,235,6,268,14
44023,257,5,271,15
44024,210,44,281,10
44025,161,36,286,2
44026,250,6,274,13
44027,186,16,277,10
44028,139,3,162,22
44029,155,21,274,11
44030,181,2,191,22
44031,161,2,174,22
44032,185,7,246,22
44033,265,3,281,7
44034,173,4,202,22
44035,182,86,280,12
44036,214,54,285,7
44037,166,27,277,11
44038,175,56,279,10
44039,235,8,278,11
44040,169,152,292,2
44041,188,37,281,8
44042,163,297,294,1
44043,193,109,281,13
44044,276,2,286,1
44045,139,45,278,12
44046,247,8,283,5
44047,151,164,290,4
44048,243,3,258,18
44049,154,11,269,14
44050,249,2,259,17
44051,171,98,286,7
44052,233,12,285,2
44053,220,4,255,18
44054,257,2,277,9
44055,212,34,273,16
44056,238,4,265,15
44057,246,3,263,16
44058,174,11,271,13
44059,133,2,150,21
44060,243,4,271,13
44061,188,2,200,22
44062,251,5,272,14
44063,159,108,276,13
44064,205,3,219,22
44065,244,7,278,8
44066,196,12,262,18
44067,237,2,244,21
44068,268,2,281,4
44069,248,5,276,11
44070,252,2,259,18
44071,223,21,281,9
44072,245,5,277,10
44073,237,6,274,13
44074,182,5,204,23
44075,226,4,255,19
44076,232,10,274,12
44077,241,5,271,13
44078,207,2,216,22
44079,241,5,265,17
44080,187,5,229,22
44081,169,57,281,9
44082,217,35,285,7
44083,136,2,147,20
44084,208,12,268,14
44085,214,4,243,21
44086,269,2,276,11
44087,221,7,271,13
44088,212,8,271,13
44089,216,40,280,11
44090,249,2,269,14
44091,263,3,277,11
44092,243,10,284,3
44093,195,19,267,15
44094,162,44,277,10
44095,224,4,248,20
44096,152,3,185,22
44097,244,3,261,17
44098,205,3,229,22
44099,238,8,272,12
44100,234,14,274,14
44101,143,2,164,22
44102,258,2,275,10
44103,282,2,287,1
44104,154,2,164,22
44105,221,2,234,22
44106,165,8,203,22
44107,186,89,282,10
44108,230,3,262,17
44109,231,2,241,21
44110,251,4,269,15
44111,160,22,282,8
44112,260,3,283,2
44113,228,10,262,18
44114,153,305,285,10
44115,215,26,273,15
44116,222,15,263,17
44117,244,3,262,16
44118,178,106,285,7
44119,195,32,271,16
44120,272,2,284,2
44121,166,238,289,7
44122,233,15,279,11
44123,201,39,285,5
44124,211,5,255,20
44125,173,113,284,9
44126,242,4,281,1
44127,213,47,280,11
44128,184,3,196,22
44129,184,23,283,9
44130,160,3,175,22
44131,183,2,196,22
44132,248,2,257,18
44133,219,6,247,21
44134,257,2,272,12
44135,232,4,275,11
44136,213,6,254,19
44137,211,26,282,8
44138,196,48,283,9
44139,168,73,288,5
44140,235,4,276,10
44141,191,2,204,22
44142,250,2,269,14
44143,218,15,283,3
44144,197,54,279,12
44145,257,2,268,14
44146,160,150,280,12
44147,196,91,278,13
44148,165,108,291,2
44149,200,2,217,22
44150,152,4,179,22
44151,193,22,281,9
44152,199,38,278,12
44153,155,6,188,23
44154,258,3,273,13
44155,217,4,258,18
44156,231,2,243,21
44157,257,2,272,12
44158,237,13,275,12
44159,190,4,218,22
44160,206,3,231,22
44161,225,9,274,13
44162,200,24,283,7
44163,221,2,226,22
44164,189,19,263,18
44165,252,2,264,16
44166,281,2,289,1
44167,187,52,272,15
44168,204,2,209,23
44169,163,2,181,22
44170,244,2,252,19
44171,171,66,282,9
44172,190,28,271,15
44173,198,10,264,16
44174,137,3,156,22
44175,272,3,289,1
44176,241,6,263,17
44177,221,6,260,17
44178,247,4,263,17
44179,236,2,245,21
44180,183,30,274,13
44181,247,2,265,15
44182,184,66,276,13
44183,193,54,287,4
44184,147,3,174,22
44185,193,7,250,21
44186,152,159,286,7
44187,137,2,151,21
44188,260,2,270,13
44189,145,2,165,22
44190,254,2,261,17
44191,218,16,283,6
44192,234,14,272,14
44193,188,58,280,10
44194,181,2,196,22
44195,206,39,285,6
44196,248,3,268,14
44197,222,9,265,16
44198,234,17,275,13
44199,168,263,293,2
44200,197,52,282,8
44201,225,6,275,11
44202,237,4,265,15
44203,225,2,236,22
44204,223,26,275,14
44205,228,2,232,22
44206,207,6,239,21
44207,241,8,272,13
44208,189,8,268,14
44209,183,46,278,11
44210,178,4,210,22
44211,237,7,267,15
44212,196,7,223,23
44213,254,3,269,15
44214,238,6,269,14
44215,189,5,230,22
44216,187,45,276,13
44217,249,4,273,12
44218,237,3,263,16
44219,227,26,283,9
44220,187,2,200,22
44221,237,6,267,16
44222,248,8,280,10
44223,223,10,277,12
44224,230,6,261,17
44225,236,2,245,21
44226,241,2,249,20
44227,264,2,275,11
44228,200,27,272,13
44229,173,22,283,5
44230,262,2,273,12
44231,178,2,189,22
44232,191,4,214,24
44233,186,8,237,21
44234,211,4,240,21
44235,236,6,271,13
44236,192,45,274,14
44237,175,39,274,14
44238,167,181,285,9
44239,193,4,220,23
44240,212,6,259,17
44241,242,2,252,19
44242,198,114,282,9
44243,241,9,282,5
44244,185,8,255,18
44245,225,24,277,10
44246,226,10,274,13
44247,189,2,213,22
44248,221,3,240,21
44249,221,10,267,17
44250,252,5,275,11
44251,184,53,287,2
44252,205,48,282,8
44253,244,2,251,20
44254,187,2,200,22
44255,253,3,278,9
44256,161,77,291,2
44257,163,65,285,7
44258,187,8,272,13
44259,196,5,230,22
44260,274,2,284,3
44261,185,105,280,13
44262,254,2,265,15
44263,215,36,285,6
44264,198,34,270,15
44265,223,22,271,15
44266,250,7,280,9
44267,168,3,180,24
44268,224,17,268,16
44269,265,2,275,11
44270,160,3,172,23
44271,241,3,262,16
44272,154,75,289,2
44273,179,58,275,14
44274,240,9,287,2
44275,187,20,265,16
44276,241,7,275,11
44277,222,4,256,18
44278,245,8,267,17
44279,228,3,256,18
44280,214,38,281,10
44281,197,26,283,8
44282,256,4,287,1
44283,183,126,277,15
44284,208,4,253,19
44285,183,25,281,8
44286,181,144,287,7
44287,231,18,276,12
44288,166,9,221,22
44289,168,4,203,22
44290,199,23,276,13
44291,200,2,210,22
44292,261,2,274,11
44293,194,54,287,4
44294,267,2,279,7
44295,249,2,257,18
44296,176,36,295,1
44297,174,106,280,11
44298,190,3,199,24
44299,148,17,265,18
44300,170,25,276,12
44301,211,3,223,23
44302,225,3,244,21
44303,227,21,277,11
44304,263,2,276,10
44305,227,15,277,10
44306,216,10,273,12
44307,201,2,215,22
44308,212,38,293,1
44309,243,4,289,1
44310,212,29,281,8
44311,170,76,277,13
44312,245,4,275,11
44313,207,3,224,22
44314,170,94,286,7
44315,219,11,284,3
44316,234,2,246,20
44317,229,16,276,10
44318,141,32,268,16
44319,165,8,214,22
44320,186,19,280,10
44321,175,28,276,13
44322,206,65,283,10
44323,223,2,241,21
44324,161,86,276,14
44325,182,13,270,13
44326,164,59,279,11
44327,158,6,199,22
44328,240,8,271,14
44329,180,134,288,6
44330,262,2,275,10
44331,235,19,275,14
44332,208,2,224,22
44333,205,29,282,9
44334,243,2,258,18
44335,174,50,284,8
44336,152,93,281,10
44337,201,53,280,11
44338,250,4,269,14
44339,240,4,268,14
44340,230,27,275,14
44341,202,2,218,22
44342,160,208,284,10
44343,163,41,273,13
44344,247,5,276,12
44345,170,2,179,22
44346,220,25,276,11
44347,168,28,279,12
44348,237,6,270,13
44349,164,128,285,8
44350,150,81,287,6
44351,248,3,259,18
44352,214,2,230,22
44353,146,3,177,22
44354,182,152,285,9
44355,175,74,280,12
44356,239,4,285,1
44357,242,2,255,18
44358,179,43,280,9
44359,190,20,274,14
44360,242,4,262,17
44361,208,5,261,17
44362,264,2,272,13
44363,214,10,271,14
