,initial_case_day_of_year,number_of_cases,final_case_day_of_year,delay_to_decision_1
60649,186,100,283,12
60650,255,4,289,3
60651,190,2,201,26
60652,268,2,278,14
60653,186,9,269,19
60654,177,25,280,13
60655,156,8,211,26
60656,248,2,256,22
60657,187,89,280,16
60658,206,10,266,19
60659,170,40,287,9
60660,225,2,238,25
60661,189,104,281,15
60662,274,2,280,13
60663,168,17,272,17
60664,218,22,268,19
60665,241,4,257,23
60666,212,5,245,24
60667,237,6,274,17
60668,211,2,221,26
60669,228,2,238,25
60670,169,227,286,12
60671,161,42,278,15
60672,145,47,273,18
60673,223,3,246,24
60674,206,12,266,19
60675,257,6,287,9
60676,200,23,280,13
60677,267,2,285,8
60678,170,114,285,11
60679,166,64,281,15
60680,249,2,267,19
60681,226,2,239,25
60682,201,5,255,22
60683,139,3,151,27
60684,174,112,285,12
60685,227,20,285,9
60686,228,15,280,13
60687,217,5,248,24
60688,186,2,197,26
60689,155,41,269,19
60690,243,5,264,20
60691,188,36,295,1
60692,193,70,286,11
60693,193,2,201,26
60694,196,2,201,27
60695,165,4,201,27
60696,181,5,219,27
60697,255,3,263,21
60698,231,9,276,16
60699,164,5,189,28
60700,138,3,171,26
60701,221,20,270,19
60702,246,4,279,13
60703,224,11,275,16
60704,147,2,158,26
60705,181,81,283,12
60706,222,7,279,13
60707,253,4,266,20
60708,255,2,267,19
60709,205,21,285,9
60710,135,2,147,25
60711,234,3,266,19
60712,256,3,270,18
60713,231,2,243,25
60714,223,9,273,16
60715,246,4,259,23
60716,170,14,271,17
60717,165,3,184,27
60718,181,33,273,17
60719,139,55,272,19
60720,185,44,273,16
60721,210,56,287,10
60722,245,3,260,21
60723,186,23,282,12
60724,168,228,286,11
60725,164,89,283,12
60726,248,2,258,21
60727,211,10,266,19
60728,187,10,240,25
60729,236,4,281,12
60730,194,5,257,22
60731,278,2,285,10
60732,201,33,276,16
60733,147,176,287,12
60734,209,58,280,14
60735,212,13,286,8
60736,143,11,272,17
60737,186,3,202,27
60738,250,3,266,19
60739,187,191,284,12
60740,156,2,168,26
60741,189,11,244,26
60742,248,3,269,18
60743,163,157,288,9
60744,246,4,275,15
60745,205,13,274,17
60746,233,12,270,19
60747,256,3,270,18
60748,218,2,227,26
60749,198,19,263,23
60750,261,2,267,19
60751,221,8,279,14
60752,193,2,199,26
60753,174,13,274,16
60754,243,4,272,17
60755,175,216,282,15
60756,187,37,279,13
60757,219,19,277,16
60758,183,23,280,14
60759,216,8,243,26
60760,211,13,283,11
60761,232,4,258,22
60762,215,2,225,26
60763,186,2,196,26
60764,147,2,163,26
60765,262,2,275,15
60766,162,2,172,26
60767,199,58,287,12
60768,241,2,250,23
60769,258,2,266,19
60770,211,12,276,15
60771,184,42,278,15
60772,232,2,245,24
60773,200,2,207,27
60774,133,2,142,24
60775,248,3,275,15
60776,179,54,273,17
60777,185,7,227,27
60778,189,23,274,17
60779,130,14,258,23
60780,200,22,272,19
60781,129,2,152,26
60782,205,17,278,14
60783,155,50,280,15
60784,191,39,282,12
60785,234,10,284,10
60786,176,70,277,15
60787,204,57,282,13
60788,239,4,262,20
60789,187,4,218,27
60790,170,69,283,13
60791,258,3,267,19
60792,187,3,205,26
60793,161,2,172,26
60794,179,160,284,13
60795,224,26,280,14
60796,193,30,289,4
60797,259,2,264,20
60798,251,2,265,19
60799,228,4,257,22
60800,242,6,276,15
60801,223,8,281,12
60802,179,11,272,17
60803,157,6,201,27
60804,166,62,280,13
60805,277,2,284,10
60806,178,49,283,12
60807,219,11,266,20
60808,206,13,272,17
60809,274,2,288,4
60810,195,19,279,14
60811,205,30,278,16
60812,196,24,266,21
60813,215,29,274,17
60814,213,18,268,20
60815,246,6,276,15
60816,128,2,144,25
60817,166,27,271,18
60818,154,128,281,15
60819,203,34,277,17
60820,198,21,275,16
60821,223,4,254,22
60822,273,2,279,14
60823,190,34,276,16
60824,168,332,289,10
60825,188,30,277,17
60826,226,5,264,20
60827,197,41,283,13
60828,175,26,273,17
60829,188,126,289,9
60830,173,61,277,15
60831,210,9,279,15
60832,249,6,270,19
60833,202,9,252,23
60834,175,10,253,23
60835,229,7,267,19
60836,210,23,274,16
60837,163,59,280,14
60838,237,2,251,23
60839,211,23,274,17
60840,150,2,165,26
60841,203,6,226,28
60842,271,2,287,5
60843,198,63,285,11
60844,265,3,281,12
60845,183,83,284,12
60846,168,109,279,16
60847,165,63,279,15
60848,221,9,263,22
60849,171,16,264,21
60850,189,69,281,15
60851,144,9,208,26
60852,191,50,278,15
60853,169,2,181,26
60854,144,60,282,13
60855,218,20,281,13
60856,173,107,274,18
60857,198,2,209,26
60858,208,18,281,12
60859,155,69,278,16
60860,254,3,264,21
60861,272,2,283,11
60862,166,78,284,11
60863,209,5,246,25
60864,233,2,249,23
60865,207,3,237,25
60866,207,48,275,17
60867,171,96,278,17
60868,216,12,271,18
60869,226,2,235,26
60870,150,59,283,12
60871,227,4,245,25
60872,185,47,277,17
60873,206,2,220,26
60874,208,19,277,16
60875,269,2,280,13
60876,237,9,270,19
60877,157,38,282,12
60878,249,4,270,17
60879,158,49,274,17
60880,201,5,229,26
60881,130,240,284,14
60882,174,40,287,8
60883,201,3,224,26
60884,152,178,285,12
60885,180,10,271,17
60886,220,20,282,14
60887,180,22,268,19
60888,164,51,281,14
60889,198,47,267,21
60890,224,5,272,17
60891,203,3,217,26
60892,247,4,271,17
60893,182,15,272,17
60894,155,55,280,15
60895,255,2,267,19
60896,223,10,267,19
60897,225,11,270,17
60898,225,6,267,19
60899,218,15,279,14
60900,212,9,257,22
60901,202,27,272,18
60902,228,4,279,13
60903,176,56,286,9
60904,199,96,284,13
60905,157,4,173,27
60906,200,2,210,26
60907,171,79,276,17
60908,235,16,281,14
60909,201,4,228,26
60910,235,3,250,23
60911,158,70,282,13
60912,173,51,277,15
60913,257,2,268,18
60914,185,2,199,26
60915,244,8,283,11
60916,247,3,254,24
60917,221,2,235,26
60918,263,3,273,17
60919,202,26,275,17
60920,151,34,273,17
60921,216,10,274,17
60922,206,56,283,13
60923,179,31,279,13
60924,232,17,279,15
60925,210,8,253,23
60926,157,44,281,12
60927,180,24,275,17
60928,197,80,282,14
60929,252,2,265,19
60930,186,50,282,14
60931,164,32,279,13
60932,192,4,215,27
60933,215,24,277,14
60934,192,57,279,16
60935,248,3,264,20
60936,279,2,288,6
60937,202,9,263,20
60938,218,12,280,13
60939,217,5,258,22
60940,239,6,282,12
60941,176,2,187,26
60942,179,46,274,18
60943,243,3,257,22
60944,250,3,259,22
60945,168,2,181,26
60946,223,9,267,20
60947,265,2,274,16
60948,155,3,178,26
60949,242,3,253,23
60950,243,3,263,20
60951,230,12,269,19
60952,189,21,285,10
60953,186,33,279,13
60954,263,2,279,13
60955,258,4,285,11
60956,257,2,268,18
60957,196,59,278,16
60958,158,17,286,7
60959,229,13,276,15
60960,218,26,282,11
60961,185,2,197,26
60962,246,5,272,17
60963,191,27,275,16
60964,151,2,164,26
60965,241,9,287,7
60966,215,7,274,16
60967,176,66,277,16
60968,177,29,273,17
60969,245,5,283,11
60970,185,126,285,12
60971,218,4,259,21
60972,211,18,278,14
60973,174,272,288,10
60974,146,247,278,17
60975,251,4,280,13
60976,175,15,261,22
60977,208,33,288,7
60978,219,29,279,14
60979,211,8,266,19
60980,248,6,269,19
60981,267,2,274,16
60982,197,36,276,16
60983,195,2,208,26
60984,230,7,271,18
60985,124,2,135,22
60986,147,3,162,28
60987,168,105,280,15
60988,203,19,291,1
60989,170,2,179,26
60990,182,22,280,13
60991,165,39,264,21
60992,190,79,280,16
60993,195,7,272,17
60994,157,36,279,14
60995,215,32,277,15
60996,221,2,233,26
60997,240,5,271,17
60998,251,2,262,20
60999,226,7,263,20
61000,175,158,281,15
61001,254,4,271,17
61002,273,2,289,2
61003,221,12,268,18
61004,222,45,279,16
61005,226,10,270,19
61006,252,6,283,12
61007,193,3,226,26
61008,231,5,259,23
61009,232,5,260,21
61010,212,16,270,18
61011,256,2,264,20
61012,249,3,264,20
61013,175,2,190,26
61014,235,13,277,15
61015,174,130,285,10
61016,253,4,285,10
61017,209,76,284,13
61018,218,22,272,19
61019,214,23,279,13
61020,249,2,262,20
61021,148,4,173,27
61022,260,2,275,15
61023,170,3,185,27
61024,175,10,266,19
61025,223,14,280,14
61026,268,2,283,10
61027,197,20,279,14
61028,208,5,265,19
61029,146,163,291,7
61030,150,2,162,26
61031,159,91,289,9
61032,190,174,279,17
61033,166,22,268,19
61034,244,3,262,20
61035,235,7,274,17
61036,234,4,258,21
61037,173,2,190,26
61038,233,8,267,20
61039,202,67,286,11
61040,218,19,275,17
61041,176,5,232,26
61042,257,3,272,17
61043,186,4,215,26
61044,170,5,204,26
61045,201,40,284,10
61046,252,3,271,17
61047,210,8,278,14
61048,209,4,235,26
61049,224,5,260,21
61050,249,2,261,21
61051,163,123,285,12
61052,244,4,266,20
61053,160,4,195,26
61054,153,99,284,13
61055,175,17,271,17
61056,225,26,272,19
61057,173,117,280,15
61058,197,72,283,12
61059,241,4,268,19
61060,203,91,283,13
61061,206,20,274,17
61062,232,10,278,15
61063,280,2,286,9
61064,186,28,271,18
61065,224,9,266,19
61066,202,7,263,20
61067,234,5,264,20
61068,277,2,287,7
61069,227,5,272,17
61070,234,10,278,15
61071,210,16,270,18
61072,188,9,247,24
61073,215,10,259,22
61074,154,39,276,16
61075,205,10,268,18
61076,158,4,190,27
61077,211,56,285,10
61078,215,31,285,11
61079,174,179,289,9
61080,195,13,257,22
61081,212,2,225,26
61082,218,2,233,26
61083,171,16,261,22
61084,196,2,208,26
61085,182,70,289,8
61086,244,2,257,22
61087,153,3,175,27
61088,250,3,270,18
61089,261,2,274,16
61090,226,4,246,24
61091,169,60,269,20
61092,174,84,276,17
61093,152,3,172,27
61094,212,6,269,18
61095,249,2,264,20
61096,228,13,275,16
61097,216,11,273,18
61098,203,2,209,27
61099,180,3,203,26
61100,125,2,148,25
61101,215,4,244,24
61102,170,2,181,26
61103,159,3,177,26
61104,218,31,286,10
61105,203,25,285,9
61106,174,22,281,12
61107,189,32,279,15
61108,209,2,220,26
61109,188,4,225,26
61110,262,3,277,15
61111,249,2,260,21
61112,188,42,277,15
61113,152,2,172,26
61114,213,20,278,15
61115,212,6,264,20
61116,226,2,236,25
61117,172,2,190,26
61118,247,2,252,23
61119,161,179,286,12
61120,181,69,278,16
61121,236,2,250,23
61122,171,6,237,25
61123,213,9,260,22
61124,250,7,288,9
61125,157,91,277,17
61126,228,10,275,16
61127,159,3,177,26
61128,150,3,184,26
61129,157,2,175,26
61130,183,61,287,9
61131,206,51,278,15
61132,253,2,262,20
61133,181,28,278,14
61134,190,37,278,15
61135,182,48,279,15
61136,167,125,291,6
61137,208,32,276,16
61138,244,5,266,19
61139,209,3,225,26
61140,205,2,217,26
61141,212,3,228,26
61142,185,7,236,26
61143,164,40,273,17
61144,247,5,265,20
61145,197,3,210,28
61146,187,5,215,27
61147,169,32,280,14
61148,198,10,269,18
61149,212,14,271,17
61150,153,8,229,26
61151,203,2,214,26
61152,174,4,204,26
61153,181,4,225,26
61154,201,15,277,16
61155,205,3,226,26
61156,169,14,278,14
61157,186,27,288,8
61158,180,18,260,21
61159,262,2,268,18
61160,240,6,272,17
61161,163,5,193,27
61162,201,2,216,26
61163,235,3,276,15
61164,186,22,258,22
61165,229,19,278,15
61166,226,3,252,23
61167,170,2,179,26
61168,196,41,276,16
61169,138,2,153,26
61170,170,18,269,18
61171,234,4,279,13
61172,187,4,222,26
61173,232,11,279,14
61174,222,16,276,15
61175,194,38,275,17
61176,159,57,273,19
61177,202,14,262,21
61178,231,13,268,20
61179,232,4,258,22
61180,235,8,276,15
61181,246,2,263,20
61182,186,83,283,12
61183,164,2,176,26
61184,256,2,268,18
61185,205,12,272,17
61186,230,20,268,21
61187,219,40,293,3
61188,216,20,274,17
61189,210,27,274,17
61190,180,51,280,13
61191,221,22,276,16
61192,224,4,254,23
61193,278,2,285,10
61194,242,2,255,22
61195,176,2,189,26
61196,271,2,276,15
61197,198,3,212,28
61198,181,75,277,17
61199,272,2,279,14
61200,229,3,245,24
61201,168,27,280,14
61202,185,15,243,25
61203,166,119,285,13
61204,174,2,200,26
61205,237,2,246,24
61206,140,2,151,26
61207,216,22,266,21
61208,118,2,140,24
61209,180,4,226,26
61210,143,2,157,26
61211,266,2,274,16
61212,180,96,278,17
61213,237,12,290,6
61214,225,13,271,17
61215,154,2,174,26
61216,247,5,275,16
61217,145,61,272,18
61218,188,21,280,13
61219,258,3,281,12
61220,241,4,255,22
61221,152,2,164,26
61222,179,2,188,26
61223,157,3,188,26
61224,218,18,279,14
61225,213,12,278,14
61226,188,6,214,27
61227,253,2,274,16
61228,178,12,244,24
61229,178,186,284,14
61230,274,2,285,9
61231,236,2,243,25
61232,242,7,276,15
61233,245,6,272,18
61234,154,2,165,26
61235,181,2,193,26
61236,210,23,274,17
61237,244,3,268,18
61238,233,8,286,8
61239,218,12,285,9
61240,268,2,272,17
61241,215,36,271,20
61242,242,10,271,19
61243,219,2,236,25
61244,207,12,268,18
61245,167,27,269,20
61246,228,5,257,22
61247,253,2,264,20
61248,228,12,285,9
61249,214,38,287,8
61250,151,32,279,13
61251,235,6,295,1
61252,225,19,284,11
61253,251,5,269,18
61254,180,153,279,17
61255,188,2,193,27
61256,162,2,171,26
61257,184,87,290,7
61258,239,3,257,22
61259,238,7,271,18
61260,234,14,279,14
61261,247,3,257,23
61262,253,2,265,19
61263,251,4,277,14
61264,179,3,200,26
61265,241,8,279,14
61266,215,24,273,17
61267,243,3,269,18
61268,249,3,270,18
61269,233,32,286,9
61270,155,2,175,26
61271,230,10,266,20
61272,254,4,271,18
61273,207,7,274,16
61274,229,4,270,17
61275,219,4,264,20
61276,243,6,274,16
61277,226,4,252,23
61278,182,34,275,17
61279,270,2,279,13
61280,238,6,275,15
61281,187,3,208,26
61282,191,24,275,17
61283,232,18,277,17
61284,187,70,290,6
61285,201,2,210,26
61286,179,9,271,17
61287,262,2,270,18
61288,140,2,147,25
61289,210,10,260,21
61290,190,70,285,10
61291,169,80,285,10
61292,180,46,282,12
61293,240,7,265,20
61294,175,100,283,14
61295,252,3,271,17
61296,203,5,258,21
61297,161,7,201,26
61298,238,3,253,23
61299,168,35,276,16
61300,221,6,261,21
61301,195,2,205,26
61302,247,2,271,17
61303,230,10,269,19
61304,164,12,239,25
61305,169,262,295,4
61306,163,25,267,20
61307,176,57,282,13
61308,257,3,269,19
61309,151,2,166,26
61310,231,3,250,23
61311,212,62,286,10
61312,138,2,148,25
61313,230,3,246,25
61314,209,15,269,18
61315,253,2,272,17
61316,203,4,226,27
61317,174,73,280,16
61318,225,36,282,12
61319,160,101,281,15
61320,191,8,264,20
61321,204,23,286,7
61322,237,8,271,18
61323,244,2,252,23
61324,186,97,288,9
61325,167,216,288,10
61326,216,21,264,21
61327,223,4,266,19
61328,192,12,259,22
61329,199,69,286,9
61330,229,5,273,16
61331,264,3,279,14
61332,152,226,292,8
61333,258,2,268,18
61334,147,3,170,26
61335,239,10,280,13
61336,250,3,271,17
61337,182,46,281,13
61338,251,7,278,14
61339,214,3,247,24
61340,182,16,268,18
61341,162,11,266,19
61342,153,3,170,27
61343,269,2,283,10
61344,211,2,228,26
61345,234,8,269,19
61346,195,9,270,18
61347,176,54,283,13
61348,224,4,244,25
61349,171,78,291,5
61350,241,2,264,20
61351,185,3,212,26
61352,186,24,274,17
61353,214,8,278,14
61354,188,19,266,20
61355,157,2,170,26
61356,193,6,251,23
61357,190,52,276,17
61358,153,81,288,9
61359,192,19,276,17
61360,219,13,276,17
61361,151,43,272,18
61362,218,25,286,8
61363,200,4,225,26
61364,180,9,258,21
61365,176,63,284,11
61366,217,6,272,17
61367,216,3,244,24
61368,267,2,277,14
61369,253,4,280,13
61370,246,2,258,21
61371,215,7,274,16
61372,211,2,222,26
61373,249,3,266,19
61374,177,123,283,13
61375,219,20,287,7
61376,177,43,283,11
61377,253,2,263,20
61378,219,8,257,23
61379,189,2,202,26
61380,152,9,192,27
61381,167,2,191,26
61382,200,18,273,18
61383,200,2,211,26
61384,214,4,247,24
61385,208,6,242,25
61386,212,11,261,22
61387,194,19,272,17
61388,195,3,229,26
61389,254,3,271,18
61390,157,29,272,18
61391,163,99,281,14
61392,229,3,245,24
61393,150,50,284,12
61394,191,16,266,19
61395,233,11,278,15
61396,221,10,270,18
61397,230,11,280,13
61398,143,46,277,16
61399,214,25,285,10
61400,229,7,269,18
61401,186,91,288,8
61402,225,13,276,16
61403,194,22,271,18
61404,259,3,268,19
61405,169,3,186,27
61406,193,69,280,15
61407,233,16,283,11
61408,187,10,272,17
61409,174,2,187,26
61410,252,6,280,13
61411,164,3,185,26
61412,212,14,271,19
61413,226,10,265,21
61414,213,21,268,21
61415,183,2,189,26
61416,163,3,190,26
61417,186,26,278,15
61418,204,40,279,15
61419,210,10,264,20
61420,205,33,280,14
61421,244,6,273,17
61422,180,69,281,14
61423,218,16,292,1
61424,198,20,287,9
61425,174,3,194,26
61426,218,10,261,21
61427,250,3,263,21
61428,167,112,283,13
61429,155,6,194,26
61430,150,3,169,26
61431,197,40,284,12
61432,238,7,277,15
61433,167,16,246,25
61434,212,29,276,16
61435,194,3,224,26
61436,194,2,205,26
61437,140,2,152,26
61438,222,9,266,20
61439,204,2,216,26
61440,141,62,284,12
61441,219,31,286,11
61442,202,150,281,15
61443,200,2,212,26
61444,233,2,244,24
61445,193,5,243,25
61446,224,25,279,15
61447,188,56,280,15
61448,214,12,271,18
61449,220,14,272,18
61450,196,6,262,20
61451,275,2,290,1
61452,177,3,195,26
61453,142,2,162,26
61454,270,2,280,13
61455,203,14,281,12
61456,161,127,284,14
61457,179,57,285,11
61458,252,2,261,21
61459,156,169,285,13
61460,179,64,284,10
61461,186,2,200,26
61462,215,8,267,19
61463,242,6,262,21
61464,232,2,239,25
61465,260,2,270,18
61466,194,2,214,26
61467,204,15,279,13
61468,230,9,271,17
61469,168,21,269,19
61470,177,29,275,16
61471,200,32,284,12
61472,183,2,190,26
61473,166,85,285,12
61474,211,15,274,16
61475,196,25,271,18
61476,237,2,264,20
61477,167,27,267,20
61478,170,114,282,15
61479,244,4,276,15
61480,191,21,276,16
61481,218,15,280,14
61482,243,2,260,21
61483,260,2,275,15
61484,166,156,283,14
61485,224,27,280,14
61486,213,6,263,20
61487,271,2,287,5
61488,165,6,216,26
61489,164,379,285,14
61490,228,2,237,25
61491,227,5,264,20
61492,174,107,278,17
61493,241,5,272,17
61494,242,3,263,20
61495,265,3,285,9
61496,231,7,254,24
61497,247,6,260,22
61498,251,2,256,22
61499,255,2,270,17
61500,186,13,236,26
61501,172,61,278,16
61502,215,11,253,24
61503,212,19,275,16
61504,151,3,163,27
61505,240,3,266,19
61506,227,2,240,25
61507,213,33,283,12
61508,220,4,245,24
61509,266,3,281,14
61510,165,238,287,12
61511,186,16,282,11
61512,222,6,261,21
61513,167,52,280,15
61514,197,61,278,16
61515,192,43,271,19
61516,206,3,221,26
61517,192,9,259,22
61518,224,8,268,20
61519,183,96,278,17
61520,230,17,274,17
61521,234,2,249,23
61522,202,15,271,18
61523,244,2,258,21
61524,178,59,274,18
61525,203,37,288,8
61526,181,97,291,5
61527,278,2,286,9
61528,165,55,278,16
61529,226,19,281,12
61530,138,16,260,22
61531,188,2,199,26
61532,225,9,270,18
61533,159,23,276,17
61534,218,3,243,25
61535,202,2,215,26
61536,196,12,259,22
61537,220,28,277,17
61538,220,9,268,18
61539,179,4,196,27
61540,167,35,276,15
61541,196,22,272,17
61542,175,103,290,7
61543,247,5,273,16
61544,205,2,222,26
61545,191,2,207,26
61546,171,2,185,26
61547,236,18,286,11
61548,216,2,230,26
61549,267,2,278,14
61550,240,8,281,12
61551,191,10,272,17
61552,163,29,274,17
61553,213,8,265,20
61554,224,22,282,12
61555,223,12,269,18
61556,222,6,280,13
61557,157,7,207,27
61558,234,9,284,10
61559,207,35,279,14
61560,223,2,230,26
61561,225,8,286,9
61562,152,38,266,20
61563,188,12,273,16
61564,236,22,290,6
61565,192,81,278,16
61566,173,94,285,11
61567,193,72,277,17
61568,176,176,278,17
61569,239,3,257,22
61570,211,8,243,25
61571,194,23,265,22
61572,234,12,271,18
61573,275,2,284,10
61574,186,84,280,15
61575,165,6,209,27
61576,239,2,244,25
61577,238,3,265,19
61578,254,2,268,18
61579,210,23,289,2
61580,224,7,258,21
61581,217,2,229,26
61582,181,29,277,15
61583,223,8,272,17
61584,194,29,268,19
61585,237,5,262,21
61586,153,54,279,15
61587,239,6,267,19
61588,182,59,275,18
61589,208,17,282,12
61590,215,21,279,14
61591,208,16,282,11
61592,231,20,279,14
61593,182,106,282,14
61594,193,5,238,25
61595,246,4,269,18
61596,224,2,234,26
61597,186,22,265,20
61598,197,23,282,12
61599,229,16,275,18
61600,218,16,274,16
61601,226,3,249,23
61602,255,2,267,19
61603,170,32,264,21
61604,253,6,284,10
61605,139,2,145,25
61606,256,3,269,18
61607,193,2,207,26
61608,212,14,267,20
61609,234,2,250,23
61610,196,27,282,14
61611,156,6,208,26
61612,217,24,267,21
61613,169,134,280,16
61614,255,2,263,20
61615,268,2,278,14
61616,208,11,269,18
61617,250,6,270,18
61618,245,2,254,22
61619,183,2,196,26
61620,149,212,290,9
61621,184,7,246,24
61622,198,67,283,13
61623,242,6,273,17
61624,245,3,263,20
61625,161,11,227,26
61626,229,4,266,19
61627,209,25,276,16
61628,188,12,249,24
61629,234,3,257,22
61630,215,5,244,25
61631,243,2,257,22
61632,183,146,291,8
61633,162,2,182,26
61634,234,2,249,23
61635,256,2,269,18
61636,256,3,272,17
61637,230,2,239,25
61638,159,129,276,17
61639,213,11,265,21
61640,238,5,280,13
61641,184,20,275,15
61642,170,163,285,13
61643,188,2,196,26
61644,163,137,289,9
61645,207,4,243,25
61646,184,6,221,27
61647,243,8,263,21
61648,232,17,278,16
61649,187,59,272,20
61650,197,112,284,13
61651,278,2,288,6
61652,203,19,274,16
61653,245,2,256,22
61654,209,34,276,16
61655,204,21,272,17
61656,237,5,267,19
61657,166,118,284,13
61658,222,16,275,17
61659,211,15,269,19
61660,149,183,288,9
61661,175,35,279,13
61662,186,19,279,15
61663,255,2,282,11
61664,181,29,277,17
61665,225,23,279,15
61666,241,19,277,16
61667,217,2,235,26
61668,201,4,242,25
61669,194,68,281,14
61670,174,23,274,17
61671,261,2,271,17
61672,191,3,223,26
61673,154,44,276,16
61674,192,7,268,18
61675,145,3,174,26
61676,217,7,282,12
61677,226,3,256,22
61678,198,2,208,26
61679,168,34,273,18
61680,232,15,277,16
61681,243,2,251,23
61682,214,2,221,26
61683,178,82,280,15
61684,215,6,278,14
61685,214,2,239,25
61686,171,23,274,18
61687,188,61,290,6
61688,161,111,286,11
61689,256,3,282,11
61690,154,2,165,26
