,first_case_day_of_year,number_of_cases,final_case_day_of_year,delay_to_declaration
42227,208,21,263,7
42228,177,36,262,7
42229,233,7,255,12
42230,213,9,254,12
42231,217,5,254,12
42232,187,12,251,13
42233,167,2,184,23
42234,253,2,262,3
42235,213,8,254,12
42236,187,85,260,11
42237,221,16,264,2
42238,187,17,260,8
42239,202,9,256,9
42240,202,26,262,7
42241,206,47,266,4
42242,224,4,250,13
42243,237,2,246,15
42244,184,77,267,3
42245,210,19,258,9
42246,211,5,257,8
42247,181,279,268,5
42248,171,14,254,13
42249,184,26,266,1
42250,192,38,263,6
42251,233,5,250,14
42252,227,4,251,13
42253,208,24,258,11
42254,173,2,184,23
42255,181,235,265,8
42256,238,3,254,12
42257,193,3,227,22
42258,196,49,266,4
42259,186,54,256,13
42260,215,7,251,13
42261,212,6,249,15
42262,176,119,267,4
42263,235,4,254,12
42264,205,23,260,8
42265,208,36,256,13
42266,153,64,263,7
42267,192,35,263,6
42268,179,118,261,10
42269,233,6,260,7
42270,217,13,262,5
42271,173,134,265,7
42272,194,24,260,9
42273,211,23,250,17
42274,199,11,251,14
42275,241,4,256,11
42276,214,8,251,14
42277,167,45,262,7
42278,194,16,265,3
42279,191,12,253,12
42280,228,2,244,16
42281,212,13,266,2
42282,219,8,255,10
42283,187,9,250,14
42284,231,2,241,18
42285,190,113,262,10
42286,241,2,250,13
42287,189,148,269,3
42288,239,2,250,13
42289,176,2,189,23
42290,196,125,269,3
42291,208,5,251,13
42292,227,9,270,1
42293,238,3,261,4
42294,147,18,250,15
42295,248,3,261,5
42296,207,17,259,9
42297,180,140,271,1
42298,240,3,253,12
42299,238,4,263,2
42300,251,2,260,5
42301,189,129,264,8
42302,178,83,266,4
42303,214,9,258,9
42304,234,2,242,17
42305,217,3,243,17
42306,176,23,254,14
42307,184,35,265,4
42308,191,4,242,18
42309,234,4,253,12
42310,227,6,255,10
42311,214,9,255,12
42312,182,28,261,8
42313,201,79,262,8
42314,221,20,261,8
42315,194,8,247,16
42316,183,100,260,11
42317,260,2,271,1
42318,184,64,265,6
42319,202,3,223,22
42320,194,51,264,6
42321,235,5,258,8
42322,180,3,208,23
42323,234,2,241,18
42324,186,45,258,11
42325,181,112,262,10
42326,221,3,253,11
42327,242,2,256,8
42328,173,102,266,6
42329,250,2,260,4
42330,178,225,268,5
42331,225,8,263,3
42332,222,6,251,14
42333,155,2,168,22
42334,181,2,194,23
42335,180,73,274,1
42336,246,2,255,10
42337,211,27,257,12
42338,185,5,220,23
42339,186,123,271,1
42340,162,320,269,4
42341,189,10,245,16
42342,180,82,261,10
42343,225,8,255,13
42344,194,68,266,4
42345,214,30,263,6
42346,254,2,261,4
42347,213,4,254,11
42348,244,3,257,9
42349,196,37,263,6
42350,190,26,257,12
42351,219,13,257,11
42352,199,6,238,20
42353,231,6,255,12
42354,224,3,247,15
42355,167,128,274,1
42356,189,94,263,8
42357,184,32,262,8
42358,178,11,264,3
42359,183,83,263,8
42360,195,29,255,13
42361,180,142,268,4
42362,232,3,246,15
42363,176,45,260,10
42364,168,89,263,8
42365,213,15,262,5
42366,183,72,275,1
42367,233,4,248,16
42368,211,4,247,15
42369,191,12,251,13
42370,191,94,266,5
42371,192,55,263,7
42372,167,71,264,7
42373,201,46,261,9
42374,170,89,259,12
42375,201,35,259,11
42376,236,3,254,11
42377,202,58,263,8
42378,180,2,189,23
42379,246,2,257,7
42380,196,20,259,9
42381,208,11,253,13
42382,203,27,265,3
42383,223,2,252,12
42384,200,36,265,4
42385,196,62,264,7
42386,222,13,257,10
42387,242,4,260,6
42388,186,176,266,6
42389,215,21,262,6
42390,193,21,252,15
42391,204,8,249,14
42392,226,8,258,9
42393,207,47,267,3
42394,196,30,260,8
42395,214,6,251,12
42396,195,48,262,7
42397,210,19,252,15
42398,170,174,266,6
42399,229,2,244,16
42400,192,47,257,12
42401,208,13,253,14
42402,186,27,278,1
42403,247,3,255,11
42404,207,6,245,17
42405,233,3,243,18
42406,203,12,246,16
42407,230,9,264,1
42408,246,2,260,2
42409,234,5,259,8
42410,182,2,193,23
42411,200,57,263,8
42412,220,10,257,10
42413,200,36,257,12
42414,218,9,256,10
42415,203,16,259,10
42416,204,33,261,8
42417,224,7,258,8
42418,202,94,267,5
42419,199,36,264,5
42420,188,384,267,7
42421,165,78,270,1
42422,174,69,263,8
42423,188,10,246,17
42424,180,3,209,23
42425,233,9,264,4
42426,223,3,249,14
42427,179,56,262,8
42428,212,15,251,14
42429,168,184,266,7
42430,194,50,266,3
42431,218,10,252,14
42432,241,3,260,6
42433,174,44,258,12
42434,214,5,250,13
42435,198,34,261,9
42436,212,7,253,12
42437,214,9,245,17
42438,165,45,260,10
42439,243,2,253,11
42440,221,17,257,11
42441,227,4,266,1
42442,231,2,248,14
42443,233,2,240,18
42444,175,169,270,2
42445,241,3,256,9
42446,210,19,255,13
42447,180,62,260,10
42448,190,21,257,11
42449,215,8,253,13
42450,225,3,254,10
42451,227,10,260,7
42452,219,10,254,12
42453,167,52,258,11
42454,224,7,252,14
42455,208,20,258,11
42456,175,23,264,4
42457,191,60,267,4
42458,222,3,246,15
42459,208,33,264,6
42460,228,6,263,2
42461,225,10,264,3
42462,165,59,261,9
42463,222,9,267,1
42464,213,30,267,2
42465,173,196,264,9
42466,215,2,226,22
42467,246,2,254,11
42468,186,16,258,9
42469,224,12,256,11
42470,243,3,258,8
42471,186,12,241,18
42472,230,3,244,17
42473,205,6,244,16
42474,186,61,261,10
42475,235,2,243,17
42476,231,2,243,17
42477,250,2,264,1
42478,177,237,269,4
42479,214,9,257,7
42480,208,25,262,7
42481,237,4,253,12
42482,194,28,259,10
42483,226,11,258,9
42484,198,26,262,8
42485,215,25,267,3
42486,218,22,263,6
42487,229,9,258,9
42488,227,4,256,9
42489,196,44,259,10
42490,180,66,266,4
42491,202,50,264,6
42492,206,41,262,8
42493,223,15,261,7
42494,169,346,265,8
42495,228,4,261,1
42496,237,3,251,14
42497,175,95,267,4
42498,241,2,259,1
42499,180,4,208,24
42500,183,34,256,13
42501,178,14,261,6
42502,236,4,258,8
42503,221,7,261,5
42504,230,4,247,16
42505,222,2,237,19
42506,184,132,268,4
42507,190,58,262,9
42508,199,2,212,23
42509,248,2,259,5
42510,180,205,272,1
42511,234,2,243,17
42512,207,13,261,7
42513,181,120,262,9
42514,201,11,258,9
42515,175,6,211,24
42516,222,7,251,14
42517,189,2,196,23
42518,207,18,257,11
42519,178,203,264,8
42520,220,3,251,13
42521,237,2,247,15
42522,178,2,185,23
42523,190,12,262,4
42524,166,22,258,10
42525,237,4,253,12
42526,170,34,264,5
42527,235,3,257,7
42528,207,48,262,9
42529,211,21,258,11
42530,180,7,225,23
42531,208,19,262,6
42532,221,11,258,9
42533,202,18,262,6
42534,228,10,262,6
42535,205,60,261,10
42536,196,34,258,10
42537,179,119,267,4
42538,243,3,264,1
42539,194,23,265,3
42540,185,110,263,9
42541,189,81,269,2
42542,164,2,170,23
42543,236,5,264,1
42544,152,2,168,22
42545,216,9,255,9
42546,206,5,243,17
42547,154,127,267,6
42548,193,91,268,3
42549,213,13,257,10
42550,225,5,250,14
42551,216,3,245,16
42552,205,54,264,6
42553,173,3,194,23
42554,223,5,258,8
42555,223,10,256,10
42556,203,32,258,11
42557,233,15,263,6
42558,227,16,266,2
42559,215,2,223,22
42560,233,4,248,15
42561,188,69,261,9
42562,239,2,251,12
42563,243,3,250,15
42564,189,125,265,6
42565,247,3,257,10
42566,178,60,261,10
42567,214,34,261,9
42568,217,19,261,7
42569,199,15,255,12
42570,235,8,257,10
42571,232,8,261,7
42572,217,2,228,21
42573,207,13,257,11
42574,198,13,250,15
42575,224,7,265,1
42576,198,78,267,4
42577,248,2,257,8
42578,205,16,248,16
42579,240,2,250,13
42580,213,12,253,13
42581,231,4,254,11
42582,174,2,188,23
42583,198,14,254,11
42584,214,3,237,19
42585,165,43,270,1
42586,199,74,263,8
42587,229,10,263,4
42588,189,96,267,4
42589,222,9,259,8
42590,198,49,262,8
42591,179,19,256,11
42592,218,11,265,3
42593,201,17,258,10
42594,235,3,248,15
42595,223,5,254,11
42596,245,2,258,5
42597,223,4,255,10
42598,217,8,259,6
42599,225,4,256,9
42600,187,153,262,10
42601,191,131,267,5
42602,175,38,262,7
42603,189,61,263,6
42604,223,8,263,4
42605,211,7,251,13
42606,193,120,266,5
42607,224,2,242,17
42608,196,31,262,7
42609,217,2,231,21
42610,184,164,263,9
42611,222,18,257,10
42612,210,3,234,20
42613,210,4,248,14
42614,199,8,257,7
42615,227,2,237,19
42616,254,2,262,3
42617,212,31,261,8
42618,211,8,246,16
42619,165,2,184,23
42620,214,18,265,3
42621,220,4,261,2
42622,191,4,221,23
42623,209,2,228,21
42624,220,7,257,10
42625,179,47,259,11
42626,227,2,239,18
42627,183,2,197,23
42628,175,295,264,9
42629,191,181,270,3
42630,198,3,214,24
42631,224,15,253,13
42632,235,5,258,10
42633,220,8,257,9
42634,195,28,259,10
42635,168,2,180,23
42636,185,37,260,10
42637,197,75,262,9
42638,184,66,261,9
42639,195,30,260,10
42640,200,21,258,11
42641,226,3,247,15
42642,182,45,262,7
42643,181,80,274,1
42644,236,5,266,1
42645,171,189,261,11
42646,234,2,242,17
42647,193,50,267,3
42648,217,7,266,1
42649,185,289,272,1
42650,159,2,173,23
42651,207,5,246,15
42652,196,66,259,11
42653,220,11,250,15
42654,213,19,254,13
42655,209,33,260,10
42656,247,2,260,3
42657,201,27,256,12
42658,177,58,259,11
42659,216,9,258,9
42660,187,26,264,5
42661,173,49,261,9
42662,239,3,262,2
42663,208,39,265,4
42664,198,12,262,5
42665,207,21,260,9
42666,238,2,253,11
42667,206,43,260,9
42668,193,4,216,23
42669,177,38,261,8
42670,241,2,253,11
42671,191,172,267,5
42672,233,7,256,10
42673,203,26,256,12
42674,182,148,262,10
42675,219,12,261,7
42676,218,24,265,3
42677,184,259,267,6
42678,227,11,257,12
42679,189,105,269,2
42680,201,29,257,11
42681,243,3,259,7
42682,221,28,263,7
42683,229,4,266,1
42684,241,2,254,10
42685,255,2,267,1
42686,238,2,255,9
42687,192,15,258,10
42688,243,2,254,10
42689,214,33,264,6
42690,184,8,252,13
42691,161,83,268,3
42692,225,25,263,7
42693,212,17,260,9
42694,178,33,254,13
42695,201,2,212,23
42696,228,4,248,16
42697,240,2,250,13
42698,232,4,253,12
42699,237,2,251,12
42700,223,24,264,4
42701,165,23,251,15
42702,197,2,217,23
42703,196,3,226,22
42704,204,17,260,7
42705,228,7,267,1
42706,244,2,254,10
42707,223,8,257,9
42708,199,10,257,10
42709,190,35,262,8
42710,219,24,261,8
42711,210,29,258,11
42712,217,7,266,1
42713,216,14,255,11
42714,198,70,262,9
42715,203,49,264,7
42716,197,66,267,4
42717,260,2,272,1
42718,213,11,253,12
42719,210,17,258,10
42720,223,3,246,15
42721,236,6,263,4
42722,219,5,255,10
42723,229,9,264,4
42724,163,2,179,23
42725,214,3,252,12
42726,198,44,263,6
42727,226,9,257,10
42728,199,48,267,2
42729,235,3,253,11
42730,200,12,256,10
42731,230,3,252,12
42732,196,22,265,4
42733,181,16,259,9
42734,194,18,267,1
42735,218,11,251,14
42736,224,11,259,8
42737,232,3,244,18
42738,202,15,259,10
42739,207,17,253,14
42740,240,2,254,10
42741,198,43,264,6
42742,219,15,255,12
42743,208,4,244,16
42744,208,21,258,10
42745,165,5,203,23
42746,183,330,271,2
42747,184,34,267,2
42748,240,2,253,11
42749,200,18,259,9
42750,196,20,259,9
42751,200,38,263,7
42752,243,3,261,4
42753,231,4,255,10
42754,198,23,272,1
42755,187,31,269,1
42756,182,55,263,7
42757,205,29,261,8
42758,201,30,261,8
42759,241,3,256,10
42760,201,61,266,4
42761,183,50,267,3
42762,170,182,264,8
42763,221,8,255,11
42764,201,27,258,10
42765,211,5,252,13
42766,158,2,171,23
42767,189,16,255,10
42768,212,11,256,10
42769,201,3,227,22
42770,188,76,263,8
42771,172,155,271,1
42772,199,30,263,5
42773,220,9,253,13
42774,184,6,222,24
42775,234,2,250,13
42776,236,3,250,14
42777,225,6,250,15
42778,217,7,253,11
42779,188,10,246,16
42780,173,2,183,23
42781,203,4,238,19
42782,177,133,268,4
42783,171,44,266,4
42784,186,63,259,11
42785,242,2,247,15
42786,228,3,247,15
42787,197,18,272,1
42788,225,12,252,15
42789,227,4,254,12
42790,206,30,267,2
42791,214,4,248,16
42792,183,68,265,5
42793,233,5,262,3
42794,180,79,266,5
42795,191,25,259,9
42796,177,93,259,12
42797,205,16,256,13
42798,224,11,258,10
42799,227,2,245,16
42800,222,26,258,11
42801,178,100,263,9
42802,220,2,237,19
42803,221,3,237,20
42804,220,6,250,14
42805,195,39,263,7
42806,197,8,250,14
42807,204,10,261,7
42808,216,4,247,15
42809,199,142,268,4
42810,169,123,267,4
42811,189,130,265,7
42812,243,2,253,11
42813,206,12,259,8
42814,192,41,263,5
42815,199,36,260,9
42816,219,5,259,7
42817,194,19,257,10
42818,205,16,252,14
42819,209,11,260,7
42820,203,70,271,1
42821,234,4,268,1
42822,187,205,266,6
42823,217,7,259,7
42824,191,101,265,6
42825,193,3,217,23
42826,224,11,261,4
42827,221,9,251,14
42828,180,137,270,2
42829,201,10,254,10
42830,244,5,264,2
42831,239,2,256,8
42832,187,2,197,23
42833,190,44,263,6
42834,225,5,271,1
42835,207,33,263,7
42836,229,7,255,11
42837,237,2,243,17
42838,168,70,265,5
42839,204,2,215,23
42840,183,15,258,9
42841,218,14,257,10
42842,194,33,259,10
42843,187,64,263,7
42844,219,18,263,6
42845,243,4,264,1
42846,188,4,233,20
42847,188,45,272,1
42848,211,23,259,9
42849,231,6,255,11
42850,196,12,246,18
42851,194,112,265,7
42852,224,5,258,8
42853,215,9,259,8
42854,210,11,262,4
42855,214,32,264,5
42856,194,16,251,14
42857,206,7,245,17
42858,181,199,270,2
42859,231,5,253,11
42860,192,59,267,3
42861,193,71,263,7
42862,171,47,256,13
42863,202,6,258,7
42864,226,12,263,4
42865,218,22,270,1
42866,215,20,261,7
42867,216,21,265,3
42868,194,12,254,12
42869,231,7,258,10
42870,244,2,252,12
42871,219,2,234,20
42872,217,2,229,21
42873,201,84,265,6
42874,199,7,249,14
42875,199,7,251,14
42876,187,97,260,11
42877,222,7,256,10
42878,212,7,256,8
42879,221,3,237,19
42880,231,17,267,2
42881,187,87,264,7
42882,195,20,265,4
42883,261,2,271,1
42884,178,114,266,6
42885,175,2,185,23
42886,170,5,205,23
42887,176,18,245,17
42888,200,18,261,7
42889,240,2,249,14
42890,215,35,265,5
42891,180,182,267,5
42892,237,2,246,15
42893,225,4,251,14
42894,207,52,259,11
42895,199,19,254,13
42896,211,15,247,17
42897,162,92,268,3
42898,183,30,259,11
42899,210,6,248,15
42900,171,21,260,7
42901,226,12,272,1
42902,198,97,267,5
42903,192,11,259,8
42904,208,42,264,6
42905,207,22,261,8
42906,237,3,253,11
42907,223,10,261,6
42908,187,208,268,5
42909,239,4,254,12
42910,178,118,266,6
42911,190,88,264,7
42912,240,2,252,12
42913,215,16,262,6
42914,211,25,261,9
42915,230,2,242,17
42916,214,11,252,14
42917,240,2,252,12
42918,215,11,263,3
42919,222,13,258,9
42920,171,41,259,10
42921,205,87,262,9
42922,215,17,258,9
42923,178,279,266,7
42924,201,15,254,12
42925,178,114,262,9
42926,203,40,264,6
42927,178,59,266,5
42928,236,6,260,7
42929,239,2,255,9
42930,223,6,256,9
42931,169,120,266,6
42932,226,6,255,10
42933,178,138,267,4
42934,177,38,270,1
42935,182,70,264,6
42936,219,5,257,9
42937,236,8,265,3
42938,197,20,259,10
42939,198,22,265,3
42940,193,227,270,2
42941,199,66,273,1
42942,235,4,254,11
42943,236,2,248,14
42944,229,7,256,10
42945,211,3,234,20
42946,229,3,245,16
42947,254,2,266,1
42948,194,56,268,2
42949,202,46,263,8
42950,239,3,254,12
42951,232,9,258,10
42952,193,33,257,12
42953,201,2,210,23
42954,237,2,244,16
42955,185,140,266,6
42956,223,7,261,6
42957,196,7,252,12
42958,245,2,251,13
42959,175,14,258,9
42960,201,124,267,5
42961,219,8,255,11
42962,171,63,259,12
42963,204,5,250,13
42964,219,11,257,11
42965,239,2,249,14
42966,245,2,254,11
42967,208,2,226,22
42968,176,2,190,23
42969,178,26,261,8
42970,188,44,257,12
42971,237,2,253,11
42972,199,23,265,5
42973,189,24,261,7
42974,211,21,259,10
42975,192,86,264,7
42976,193,46,264,6
42977,187,135,264,7
42978,219,13,266,1
42979,219,2,237,19
42980,205,8,262,4
42981,198,62,265,5
42982,206,47,267,3
42983,180,80,259,11
42984,221,2,236,19
42985,171,2,179,23
42986,217,6,253,12
42987,228,5,256,9
42988,197,85,266,5
42989,228,5,252,13
42990,229,4,262,3
42991,167,158,262,10
42992,200,21,252,14
42993,196,56,258,12
42994,222,6,251,13
42995,181,2,194,23
42996,229,2,247,15
42997,183,9,249,16
42998,217,16,258,10
42999,253,2,264,1
43000,235,7,254,13
43001,188,17,257,10
43002,191,36,258,11
43003,183,12,253,13
43004,231,3,259,1
43005,189,52,262,8
43006,238,2,251,12
43007,169,2,182,23
43008,173,188,271,2
43009,223,8,255,11
43010,202,63,264,7
43011,227,14,262,6
43012,193,2,202,23
43013,218,9,262,5
43014,231,4,246,16
43015,231,16,270,1
43016,209,15,262,6
43017,234,5,251,14
43018,215,5,248,14
43019,193,2,204,23
43020,245,2,256,8
43021,212,2,221,23
43022,195,63,260,10
43023,246,3,260,6
43024,220,8,265,1
43025,184,93,263,8
43026,193,30,259,10
43027,226,6,257,9
43028,178,58,262,9
43029,188,33,257,11
43030,214,5,245,17
43031,239,2,250,13
43032,211,34,264,6
43033,235,7,258,9
43034,169,124,264,8
43035,245,2,255,10
43036,203,25,259,10
43037,195,35,262,8
43038,194,26,257,11
43039,191,85,262,9
43040,209,13,255,12
43041,203,5,247,15
43042,207,6,261,6
43043,213,2,231,21
43044,211,47,270,1
43045,209,6,255,10
43046,179,69,264,7
43047,205,27,269,1
43048,212,9,252,14
43049,174,2,181,23
43050,242,2,257,6
43051,199,30,264,5
43052,186,58,265,6
43053,200,2,208,23
43054,220,7,263,4
43055,174,28,262,5
43056,242,2,255,9
43057,204,20,265,4
43058,205,10,249,14
43059,217,9,258,6
43060,237,7,263,4
43061,212,23,264,4
43062,158,105,267,5
43063,171,3,206,23
43064,192,28,264,5
43065,214,5,256,8
43066,187,67,269,2
43067,221,5,254,11
43068,219,6,251,13
43069,193,27,258,10
43070,175,34,262,9
43071,199,2,212,23
43072,178,156,263,9
43073,215,28,273,1
43074,220,28,261,9
43075,190,27,260,7
43076,167,52,265,4
43077,231,5,255,11
43078,179,2,192,23
43079,201,55,262,8
43080,184,186,266,6
43081,207,27,259,10
43082,189,196,265,8
43083,237,2,252,12
43084,237,2,255,9
43085,212,20,257,11
43086,203,20,252,14
43087,218,12,265,2
43088,219,9,258,9
43089,214,13,257,11
43090,212,20,251,15
43091,218,32,267,3
43092,205,2,214,23
43093,165,180,268,4
43094,213,20,262,7
43095,211,2,229,21
43096,174,53,260,10
43097,194,26,258,9
43098,218,4,246,17
43099,186,25,260,9
43100,195,34,263,7
43101,190,64,264,7
43102,206,2,218,23
43103,222,5,250,15
43104,168,4,204,23
43105,181,33,264,5
43106,227,11,256,12
43107,244,3,260,6
43108,183,54,258,11
43109,219,12,255,12
43110,209,5,242,17
43111,206,87,267,4
43112,186,83,262,8
43113,248,2,259,5
43114,178,73,259,12
43115,214,9,258,9
43116,185,2,200,23
43117,233,8,253,12
43118,182,2,187,23
43119,212,3,237,19
43120,234,2,248,14
43121,234,3,249,14
43122,182,145,265,7
43123,239,4,255,11
43124,198,44,266,3
43125,198,14,255,13
43126,191,80,268,3
43127,208,5,244,17
43128,223,33,266,4
43129,231,10,254,13
43130,228,4,263,1
43131,218,7,254,10
43132,193,68,259,11
43133,200,68,263,8
43134,235,3,251,13
43135,182,122,263,9
43136,198,41,264,5
43137,183,98,263,8
43138,179,97,263,9
43139,206,2,216,23
43140,196,65,263,7
43141,205,46,266,5
43142,205,28,262,7
43143,168,18,264,3
43144,232,5,258,9
43145,179,179,266,6
43146,208,27,257,12
43147,175,32,258,11
43148,250,2,259,6
43149,229,6,256,10
43150,236,2,251,12
43151,217,13,260,6
43152,209,5,248,15
43153,213,17,258,11
43154,207,45,258,12
43155,218,24,267,1
43156,230,4,255,9
43157,246,2,256,9
43158,173,94,262,9
43159,178,97,264,7
43160,186,34,264,4
43161,223,3,242,17
43162,224,4,233,22
43163,207,16,259,9
43164,224,11,252,14
43165,218,30,263,7
43166,184,5,216,23
43167,181,208,268,4
43168,234,4,254,11
43169,200,10,246,18
43170,214,16,262,7
43171,215,8,252,13
43172,215,21,254,13
43173,206,10,260,8
43174,223,2,239,18
43175,217,6,266,1
43176,213,9,257,10
43177,227,7,255,11
43178,237,4,256,10
43179,224,8,259,8
43180,220,18,261,8
43181,186,32,265,5
43182,198,44,266,5
43183,200,24,256,12
43184,179,210,265,8
43185,255,2,265,1
43186,219,16,258,11
43187,159,211,269,4
43188,243,2,256,8
43189,206,5,257,5
43190,250,2,258,7
43191,186,136,265,7
43192,204,5,250,15
43193,249,2,256,9
43194,179,54,258,12
43195,200,35,263,6
43196,205,13,261,7
43197,175,63,262,7
43198,232,3,249,14
43199,191,29,257,12
43200,256,2,260,6
43201,194,145,262,10
43202,169,94,260,10
43203,159,422,267,7
43204,180,110,269,3
43205,240,3,254,11
43206,198,26,269,1
43207,222,18,260,9
43208,214,17,258,11
43209,238,3,251,13
43210,233,6,260,7
43211,219,7,254,11
43212,235,4,249,15
43213,211,35,263,7
43214,247,3,255,11
43215,182,20,258,10
43216,233,5,256,10
43217,200,26,260,9
43218,174,6,222,22
43219,258,2,268,1
43220,212,8,245,17
43221,194,38,267,3
43222,173,81,260,10
43223,210,22,257,11
43224,178,111,266,6
43225,219,7,267,1
43226,192,47,266,3
43227,174,221,264,9
43228,173,14,252,13
43229,241,3,251,14
43230,232,7,266,1
43231,199,6,254,11
43232,205,8,254,11
43233,207,7,247,15
43234,219,18,274,1
43235,220,2,236,19
43236,250,2,260,4
43237,205,11,259,9
43238,163,10,243,17
43239,195,2,205,23
43240,237,4,258,9
43241,206,5,238,19
43242,192,92,267,4
43243,210,21,267,2
43244,232,4,249,15
43245,177,92,272,1
43246,218,8,255,10
43247,199,2,212,23
43248,233,7,258,10
43249,244,4,261,5
43250,244,2,255,9
43251,247,3,264,1
43252,174,80,267,4
43253,187,117,264,7
43254,257,2,264,1
43255,186,41,261,9
43256,183,2,202,23
43257,184,20,256,11
43258,201,23,253,14
43259,174,106,268,4
43260,215,2,226,22
43261,231,5,246,17
43262,238,3,254,11
43263,170,2,184,23
43264,178,97,265,6
43265,164,58,266,4
43266,206,24,260,8
43267,169,113,264,7
43268,167,5,205,23
43269,188,95,263,9
43270,179,88,262,9
43271,187,70,262,9
43272,186,22,261,6
43273,240,3,257,8
43274,184,35,258,11
43275,182,201,269,3
43276,229,15,266,2
43277,233,7,265,1
43278,186,28,267,2
43279,218,12,259,9
43280,178,42,260,9
43281,202,22,257,11
43282,214,16,249,17
43283,178,29,265,4
43284,208,45,258,12
43285,229,8,254,13
43286,222,2,241,17
43287,180,74,264,7
43288,212,3,237,19
43289,227,8,252,13
43290,206,2,225,22
43291,188,36,259,11
43292,240,4,260,6
43293,217,7,239,20
43294,224,14,266,1
43295,211,15,257,11
43296,231,11,270,1
43297,209,24,262,7
43298,169,2,182,23
43299,177,4,206,23
43300,240,4,251,14
43301,224,6,264,1
43302,233,8,267,1
43303,204,13,253,13
43304,176,65,261,9
43305,238,5,254,12
43306,215,11,262,6
43307,219,11,254,13
43308,177,84,262,9
43309,236,7,255,12
43310,197,9,243,17
43311,201,41,261,9
43312,226,14,258,10
