,initial_case_day_of_year,number_of_cases,final_case_day_of_year,delay_to_decision_1
39866,209,48,277,3
39867,197,58,267,13
39868,232,5,251,20
39869,223,15,262,16
39870,180,2,190,27
39871,217,3,233,25
39872,195,64,272,9
39873,174,5,227,26
39874,197,2,207,27
39875,177,122,268,14
39876,232,9,267,11
39877,203,18,258,17
39878,170,64,273,8
39879,160,522,277,7
39880,172,354,273,10
39881,209,73,268,13
39882,204,20,268,11
39883,234,10,265,13
39884,243,2,254,18
39885,244,2,252,19
39886,221,10,259,17
39887,245,2,251,20
39888,162,210,273,10
39889,238,3,251,20
39890,156,22,271,8
39891,227,6,261,15
39892,231,7,261,15
39893,187,261,277,6
39894,172,275,274,10
39895,234,5,255,18
39896,260,2,272,4
39897,209,14,258,18
39898,172,296,275,8
39899,212,25,263,16
39900,192,99,281,1
39901,201,50,274,7
39902,256,2,266,11
39903,219,19,274,6
39904,173,232,276,7
39905,251,2,261,15
39906,170,212,270,12
39907,218,13,266,12
39908,164,2,173,27
39909,200,12,264,13
39910,202,28,265,14
39911,178,99,271,10
39912,172,335,274,10
39913,222,6,256,18
39914,218,5,266,11
39915,225,19,259,18
39916,180,146,272,10
39917,254,3,275,1
39918,207,19,263,15
39919,192,32,271,9
39920,205,11,263,14
39921,247,3,264,13
39922,249,2,260,15
39923,216,4,265,12
39924,176,209,276,6
39925,215,8,272,5
39926,225,23,281,1
39927,202,29,272,6
39928,179,25,262,15
39929,248,2,256,17
39930,199,13,258,17
39931,189,14,259,17
39932,223,14,269,10
39933,212,14,264,13
39934,178,2,187,27
39935,172,82,270,12
39936,236,14,271,7
39937,235,5,269,9
39938,210,47,268,13
39939,156,5,197,28
39940,229,6,257,18
39941,217,6,248,22
39942,237,4,258,17
39943,221,5,255,19
39944,196,2,217,27
39945,192,80,272,9
39946,227,4,244,23
39947,172,315,274,10
39948,254,2,262,14
39949,188,48,270,11
39950,143,2,160,26
39951,198,34,262,15
39952,169,179,271,12
39953,243,3,266,11
39954,168,2,175,27
39955,203,95,276,6
39956,236,8,268,10
39957,201,45,269,11
39958,204,3,233,25
39959,190,94,268,14
39960,238,3,261,14
39961,217,23,273,7
39962,252,2,257,17
39963,241,2,252,19
39964,231,5,258,16
39965,212,16,268,11
39966,219,23,275,5
39967,251,4,270,8
39968,208,24,261,17
39969,211,17,259,17
39970,230,16,267,12
39971,186,33,268,11
39972,245,3,262,14
39973,229,22,274,6
39974,183,133,272,11
39975,175,24,254,20
39976,201,13,267,11
39977,188,36,264,16
39978,154,66,267,13
39979,235,10,262,16
39980,180,7,248,21
39981,193,94,267,15
39982,187,29,265,13
39983,185,48,264,15
39984,228,18,271,9
39985,183,23,252,20
39986,215,7,246,22
39987,190,2,203,27
39988,209,31,267,13
39989,231,5,257,17
39990,248,2,254,18
39991,225,7,265,13
39992,166,220,274,9
39993,189,65,283,1
39994,203,32,275,5
39995,230,6,260,16
39996,182,153,271,12
39997,163,208,271,12
39998,181,49,268,13
39999,211,3,220,28
40000,246,3,254,19
40001,179,48,266,13
40002,222,6,264,13
40003,214,21,262,15
40004,190,24,267,11
40005,184,96,276,5
40006,254,5,269,10
40007,160,6,196,27
40008,223,15,265,13
40009,164,253,274,9
40010,209,12,266,11
40011,222,22,265,14
40012,178,220,271,12
40013,149,3,173,27
40014,182,258,273,10
40015,240,4,261,16
40016,200,10,264,13
40017,183,2,201,27
40018,185,23,263,15
40019,199,131,272,10
40020,228,8,262,15
40021,231,2,245,22
40022,189,64,268,12
40023,172,142,269,12
40024,255,2,265,12
40025,232,14,263,15
40026,227,9,259,17
40027,216,9,258,16
40028,252,2,265,12
40029,176,28,270,10
40030,165,3,192,27
40031,238,6,270,7
40032,232,5,262,14
40033,213,23,268,12
40034,170,408,278,6
40035,238,4,256,19
40036,221,11,251,21
40037,200,48,269,11
40038,177,24,264,14
40039,218,5,258,16
40040,212,4,241,23
40041,194,49,268,13
40042,176,195,268,14
40043,181,241,275,8
40044,229,5,249,21
40045,174,64,271,9
40046,169,163,268,14
40047,234,9,263,15
40048,230,8,264,13
40049,177,70,264,16
40050,223,18,255,20
40051,184,47,264,15
40052,223,8,266,12
40053,208,15,256,18
40054,211,5,253,19
40055,225,4,249,21
40056,168,69,273,8
40057,236,4,257,18
40058,204,9,254,18
40059,193,65,274,8
40060,217,23,273,7
40061,176,140,280,2
40062,228,4,258,16
40063,178,405,281,3
40064,180,11,261,15
40065,167,5,216,27
40066,210,29,265,13
40067,257,2,268,9
40068,211,7,254,18
40069,203,12,260,15
40070,183,149,270,12
40071,209,72,272,10
40072,170,2,184,27
40073,223,6,263,13
40074,223,11,265,12
40075,245,5,268,10
40076,252,2,261,15
40077,164,13,256,17
40078,248,2,261,14
40079,188,265,274,9
40080,166,46,275,6
40081,199,76,271,11
40082,195,43,271,10
40083,140,2,163,27
40084,258,2,270,7
40085,227,2,241,23
40086,193,2,200,27
40087,186,16,261,16
40088,209,22,268,13
40089,223,5,256,17
40090,158,17,262,14
40091,192,30,266,13
40092,263,2,272,5
40093,240,2,250,20
40094,192,5,217,27
40095,248,2,268,9
40096,223,17,266,13
40097,239,3,256,18
40098,191,36,263,16
40099,210,14,261,15
40100,200,40,266,14
40101,218,10,265,12
40102,212,8,265,12
40103,218,10,257,18
40104,231,9,262,15
40105,234,4,253,19
40106,250,2,258,16
40107,171,367,274,9
40108,220,30,273,7
40109,241,2,250,20
40110,223,20,269,11
40111,190,165,275,7
40112,150,2,167,27
40113,219,12,262,16
40114,232,11,261,17
40115,194,6,216,28
40116,175,288,278,6
40117,185,149,270,12
40118,211,26,264,15
40119,177,104,272,10
40120,242,2,263,13
40121,184,23,271,8
40122,165,104,275,7
40123,239,4,260,15
40124,198,3,245,22
40125,225,2,244,22
40126,239,2,248,21
40127,238,2,245,22
40128,233,6,267,10
40129,149,217,273,10
40130,183,4,220,27
40131,259,2,269,9
40132,236,7,261,16
40133,243,2,255,18
40134,164,2,168,27
40135,154,4,179,27
40136,237,2,247,21
40137,212,52,269,12
40138,165,175,270,12
40139,240,2,250,20
40140,207,68,272,9
40141,202,105,271,11
40142,213,17,268,11
40143,211,27,267,12
40144,215,20,265,14
40145,176,432,272,11
40146,255,2,264,13
40147,216,17,276,1
40148,195,32,256,18
40149,174,293,275,8
40150,249,2,260,15
40151,174,2,183,27
40152,192,41,264,15
40153,205,24,263,16
40154,226,10,265,14
40155,252,2,258,16
40156,224,7,257,18
40157,217,14,277,1
40158,185,3,208,27
40159,236,2,253,19
40160,222,10,254,19
40161,245,7,276,2
40162,179,23,260,17
40163,210,47,265,15
40164,197,55,272,8
40165,231,5,253,19
40166,234,7,260,16
40167,216,41,275,6
40168,233,6,259,16
40169,225,20,270,10
40170,227,6,260,15
40171,222,2,238,24
40172,221,8,265,13
40173,232,5,258,17
40174,172,31,264,13
40175,179,133,271,11
40176,195,121,269,13
40177,241,2,262,14
40178,237,2,254,18
40179,188,121,274,8
40180,247,2,257,17
40181,196,18,266,13
40182,226,5,261,14
40183,207,52,267,13
40184,192,51,266,14
40185,239,2,249,20
40186,224,10,269,9
40187,242,4,261,15
40188,207,22,265,14
40189,239,9,266,12
40190,209,53,269,12
40191,217,3,257,17
40192,236,7,273,5
40193,224,22,279,1
40194,203,9,264,13
40195,208,19,262,16
40196,173,52,264,15
40197,184,71,272,9
40198,197,111,276,6
40199,166,135,273,9
40200,164,3,187,27
40201,176,157,272,10
40202,242,7,272,8
40203,235,8,262,15
40204,172,185,273,9
40205,237,9,261,16
40206,224,5,263,13
40207,221,48,268,12
40208,205,4,236,24
40209,179,48,264,14
40210,191,3,218,27
40211,195,20,259,17
40212,175,602,276,9
40213,182,105,267,14
40214,156,300,271,12
40215,166,142,267,14
40216,188,125,276,6
40217,246,4,265,13
40218,227,6,262,15
40219,177,38,269,11
40220,188,13,257,18
40221,253,2,267,10
40222,174,101,273,8
40223,156,428,275,9
40224,221,9,266,11
40225,222,2,235,24
40226,182,303,276,8
40227,246,3,258,17
40228,173,361,278,6
40229,233,6,272,6
40230,193,73,268,13
40231,239,2,247,21
40232,168,147,269,13
40233,167,42,275,5
40234,207,15,264,13
40235,176,14,260,16
40236,181,127,273,9
40237,186,90,269,12
40238,166,18,255,19
40239,241,8,268,10
40240,236,4,263,14
40241,214,24,262,15
40242,168,6,233,25
40243,228,11,262,15
40244,183,132,277,4
40245,246,3,255,19
40246,208,51,270,10
40247,235,4,261,16
40248,268,2,278,1
40249,191,42,270,9
40250,224,10,259,17
40251,243,2,252,19
40252,233,13,269,10
40253,176,2,198,27
40254,180,287,272,11
40255,246,2,253,19
40256,245,2,257,17
40257,205,34,268,12
40258,234,4,262,14
40259,174,133,273,9
40260,178,43,264,15
40261,184,346,280,4
40262,227,13,255,20
40263,161,46,268,12
40264,160,108,277,5
40265,175,133,277,4
40266,254,2,260,15
40267,215,10,258,18
40268,222,2,231,25
40269,245,2,254,18
40270,211,31,266,14
40271,165,45,267,13
40272,186,77,270,11
40273,185,92,271,9
40274,222,12,263,14
40275,230,10,272,8
40276,253,2,271,3
40277,183,92,272,10
40278,204,22,283,1
40279,200,2,209,27
40280,212,55,277,5
40281,222,17,268,11
40282,147,2,158,26
40283,153,2,164,27
40284,245,2,264,12
40285,204,52,272,9
40286,193,126,276,7
40287,226,5,249,20
40288,177,80,267,13
40289,216,21,264,14
40290,241,3,266,12
40291,256,2,266,11
40292,195,52,265,14
40293,195,44,264,15
40294,191,2,207,27
40295,221,23,269,11
40296,185,258,276,7
40297,183,28,271,10
40298,240,6,253,21
40299,213,28,265,15
40300,199,66,271,10
40301,153,74,271,11
40302,215,25,269,11
40303,213,8,261,16
40304,154,2,170,27
40305,230,17,271,10
40306,228,12,268,11
40307,243,2,258,16
40308,169,2,183,27
40309,198,31,271,9
40310,182,49,275,3
40311,187,73,272,10
40312,231,11,261,16
40313,166,186,277,6
40314,182,80,280,1
40315,201,76,274,7
40316,241,4,270,7
40317,188,2,205,27
40318,212,4,245,22
40319,246,4,263,14
40320,220,9,265,14
40321,216,6,258,16
40322,257,2,268,9
40323,208,2,216,27
40324,228,5,264,13
40325,219,12,263,15
40326,170,236,273,10
40327,223,11,261,16
40328,179,159,273,9
40329,235,4,253,19
40330,203,49,265,15
40331,195,20,271,8
40332,234,3,247,22
40333,198,24,264,14
40334,245,3,254,19
40335,181,110,280,1
40336,189,29,258,18
40337,223,2,235,24
40338,179,190,269,13
40339,245,2,255,18
40340,171,25,267,12
40341,243,2,260,15
40342,217,7,251,20
40343,196,21,277,3
40344,186,214,269,13
40345,179,210,272,10
40346,191,28,265,13
40347,221,9,272,7
40348,178,53,262,17
40349,158,2,165,27
40350,170,157,272,10
40351,220,4,251,19
40352,216,9,264,13
40353,183,172,268,14
40354,171,119,267,14
40355,166,2,178,27
40356,235,7,269,9
40357,206,27,269,10
40358,207,32,281,1
40359,237,2,250,20
40360,244,3,268,9
40361,193,16,269,9
40362,166,425,277,6
40363,213,30,267,13
40364,172,3,189,27
40365,210,11,270,8
40366,230,2,241,23
40367,254,2,265,12
40368,211,46,272,8
40369,211,22,266,12
40370,190,13,260,17
40371,168,326,279,5
40372,229,5,261,15
40373,250,2,267,10
40374,195,11,262,15
40375,229,4,253,19
40376,191,59,273,7
40377,185,35,263,16
40378,179,55,266,13
40379,172,380,273,11
40380,186,149,272,10
40381,207,6,253,19
40382,206,17,253,21
40383,238,3,253,19
40384,175,4,190,28
40385,218,7,249,21
40386,205,7,266,11
40387,192,155,270,12
40388,261,2,274,2
40389,225,9,255,19
40390,244,4,259,16
40391,217,64,270,11
40392,215,25,262,15
40393,222,4,250,20
40394,177,137,276,6
40395,169,84,270,11
40396,213,7,251,20
40397,223,19,263,16
40398,177,94,269,13
40399,167,727,277,8
40400,223,23,267,12
40401,206,32,266,14
40402,217,8,256,18
40403,193,93,276,5
40404,190,132,272,10
40405,227,9,266,13
40406,230,3,245,22
40407,199,39,281,1
40408,234,7,265,12
40409,199,6,248,21
40410,199,42,262,17
40411,212,7,259,16
40412,196,83,276,6
40413,236,12,270,10
40414,211,3,228,26
40415,199,46,271,10
40416,220,31,273,8
40417,171,197,275,8
40418,170,154,270,12
40419,194,33,268,10
40420,208,21,267,13
40421,225,13,271,8
40422,231,4,264,13
40423,207,61,269,12
40424,255,2,264,13
40425,163,86,268,14
40426,211,4,246,21
40427,191,135,270,12
40428,188,54,264,15
40429,224,6,259,17
40430,230,10,269,10
40431,251,2,263,13
40432,167,31,267,12
40433,235,5,270,8
40434,206,18,270,10
40435,207,7,262,15
40436,254,2,266,11
40437,183,23,264,13
40438,174,23,265,14
40439,175,114,271,11
40440,205,54,270,10
40441,222,6,264,13
40442,247,2,260,15
40443,247,2,259,16
40444,185,15,264,13
40445,248,2,257,17
40446,232,15,262,16
40447,213,11,264,14
40448,163,203,271,12
40449,215,14,262,16
40450,184,39,277,4
40451,236,6,261,16
40452,178,23,263,15
40453,203,64,273,9
40454,242,3,256,17
40455,199,29,268,12
40456,212,9,256,18
40457,188,94,268,13
40458,216,7,262,14
40459,195,53,276,2
40460,214,11,257,18
40461,206,7,257,17
40462,176,3,194,27
40463,179,44,266,13
40464,212,9,264,14
40465,204,12,258,17
40466,198,2,207,27
40467,231,6,266,11
40468,266,2,276,1
40469,217,16,260,18
40470,194,45,281,1
40471,223,4,240,23
40472,242,8,277,2
40473,149,178,273,9
40474,196,60,273,8
40475,211,29,279,2
40476,179,2,187,27
40477,198,91,275,6
40478,175,27,263,15
40479,189,19,268,11
40480,212,7,261,16
40481,197,58,266,15
40482,186,370,273,11
40483,196,3,225,26
40484,224,8,260,16
40485,218,15,278,1
40486,255,2,266,11
40487,205,49,270,10
40488,174,136,270,12
40489,251,2,262,14
40490,213,16,256,18
40491,174,234,273,10
40492,243,3,265,12
40493,202,38,272,8
40494,167,78,269,11
40495,229,3,247,21
40496,186,84,275,6
40497,175,201,276,6
40498,181,9,257,17
40499,201,22,268,12
40500,199,40,266,13
40501,242,7,259,18
40502,180,101,267,14
40503,204,5,246,21
40504,179,30,268,12
40505,169,4,200,27
40506,171,64,269,12
40507,244,3,256,18
40508,182,95,269,12
40509,209,53,276,5
40510,199,61,268,13
40511,181,220,278,5
40512,205,13,256,18
40513,192,97,270,11
40514,220,14,260,16
40515,220,2,229,26
40516,201,33,264,15
40517,213,30,269,11
40518,250,2,260,15
40519,208,8,258,17
40520,202,17,261,15
40521,183,230,275,8
40522,206,16,272,8
40523,174,68,268,13
40524,249,2,258,16
40525,198,4,233,25
40526,230,14,265,13
40527,203,40,271,10
40528,245,2,263,13
40529,214,37,263,16
40530,179,31,266,14
40531,253,2,269,8
40532,189,11,257,17
40533,215,6,259,16
40534,227,8,256,19
40535,157,3,179,27
40536,206,6,267,11
40537,200,33,273,7
40538,208,11,250,21
40539,245,4,265,12
40540,235,4,267,10
40541,192,97,267,15
40542,219,18,258,18
40543,238,2,250,20
40544,239,3,255,18
40545,180,2,197,27
40546,191,138,273,9
40547,234,4,256,17
40548,210,22,270,10
40549,196,106,270,12
40550,159,2,163,27
40551,192,7,262,14
40552,216,18,264,14
40553,237,3,253,19
40554,237,4,265,12
40555,173,460,276,8
40556,177,233,274,10
40557,190,27,264,15
40558,200,101,275,7
40559,206,16,277,2
40560,227,4,253,19
40561,174,30,267,13
40562,188,21,268,12
40563,210,24,263,15
40564,195,21,268,12
40565,249,2,261,15
40566,175,142,270,13
40567,241,4,274,2
40568,187,42,268,12
40569,161,299,271,12
40570,211,34,267,13
40571,201,17,259,16
40572,233,9,264,13
40573,273,2,280,1
40574,215,10,269,10
40575,238,7,268,9
40576,249,2,264,13
40577,192,26,261,17
40578,180,140,273,9
40579,169,189,272,11
40580,201,17,262,14
40581,210,11,263,14
40582,202,18,263,15
40583,221,12,261,15
40584,186,6,233,25
40585,190,3,218,27
40586,191,23,272,6
40587,272,2,276,1
40588,205,14,255,18
40589,209,27,265,14
40590,237,3,249,21
40591,199,3,227,26
40592,228,6,266,12
40593,185,175,272,10
40594,193,6,258,16
40595,169,67,270,11
40596,238,3,254,18
40597,198,32,261,16
40598,212,18,271,9
40599,237,2,252,19
40600,173,332,271,12
40601,197,77,268,13
40602,170,71,267,13
40603,254,3,261,15
40604,168,108,280,2
40605,199,43,270,11
40606,168,42,263,15
40607,167,6,199,28
40608,156,8,223,26
40609,223,4,253,19
40610,190,32,270,10
40611,176,298,278,5
40612,242,4,265,12
40613,203,32,267,13
40614,213,8,265,12
40615,226,6,261,15
40616,251,3,270,7
40617,194,2,211,27
40618,212,16,265,13
40619,207,9,265,13
40620,222,5,254,19
40621,175,2,189,27
40622,194,165,269,13
40623,158,159,274,9
40624,208,45,265,14
40625,243,3,252,19
40626,209,38,269,12
40627,228,7,263,14
40628,170,161,272,11
40629,212,4,253,19
40630,225,9,266,13
40631,190,46,268,12
40632,191,146,277,5
40633,197,3,222,27
40634,176,8,209,28
40635,204,52,269,12
40636,191,78,270,11
40637,197,30,267,13
40638,253,2,265,12
40639,150,2,163,27
40640,235,3,267,10
40641,178,189,268,14
40642,186,331,275,8
40643,174,266,270,13
40644,193,4,230,25
40645,266,2,271,8
40646,197,33,261,17
40647,158,56,270,11
40648,231,5,255,18
40649,231,11,269,10
40650,207,9,265,12
40651,195,39,265,14
40652,197,67,269,11
40653,158,516,275,9
40654,199,44,268,12
40655,161,24,265,13
40656,154,26,262,17
40657,195,2,203,27
40658,214,56,272,9
40659,213,34,268,13
40660,223,3,239,24
40661,162,2,179,27
40662,238,5,260,17
40663,176,334,270,13
40664,169,105,276,5
40665,218,18,266,12
40666,244,3,259,16
40667,234,4,256,18
40668,242,2,255,18
40669,242,2,250,20
40670,206,12,259,17
40671,172,71,273,8
40672,156,16,266,13
40673,197,2,207,27
40674,210,29,266,14
40675,254,2,262,14
40676,238,3,261,15
40677,196,3,225,26
40678,183,2,205,27
40679,221,8,255,19
40680,206,25,265,14
40681,200,16,258,18
40682,183,72,271,10
40683,181,13,264,14
40684,218,2,229,26
40685,191,22,268,11
40686,164,2,176,27
40687,183,142,268,14
40688,253,2,264,13
40689,239,3,266,11
40690,215,59,266,14
40691,185,145,274,9
40692,209,52,270,11
40693,165,167,273,9
40694,206,34,273,7
40695,187,112,273,9
40696,221,18,264,15
40697,227,5,259,16
40698,196,59,268,13
40699,230,3,252,19
40700,217,3,252,19
40701,202,37,269,11
40702,176,2,189,27
40703,223,24,266,13
40704,170,25,268,12
40705,202,55,270,11
40706,195,62,267,14
40707,178,299,273,11
40708,183,60,272,9
40709,250,3,268,10
40710,182,127,270,12
40711,184,202,271,12
40712,229,2,237,24
40713,226,3,257,17
40714,183,102,280,2
40715,195,164,276,7
40716,173,40,264,14
40717,257,2,261,15
40718,189,117,267,14
40719,189,33,274,3
40720,207,32,267,12
40721,181,47,267,12
40722,257,2,270,7
40723,200,30,264,15
40724,200,22,267,11
40725,196,99,270,11
40726,159,98,278,4
40727,231,9,267,10
40728,184,188,272,10
40729,210,2,221,27
40730,217,8,259,16
40731,237,8,267,11
40732,244,3,261,15
40733,217,22,263,15
40734,187,57,268,12
40735,162,2,172,27
40736,168,4,210,27
40737,209,38,268,12
40738,172,2,183,27
40739,231,8,261,16
40740,240,9,266,13
40741,217,9,269,9
40742,241,4,267,10
40743,221,14,269,10
40744,221,28,273,8
40745,184,17,273,7
40746,181,93,271,10
40747,214,25,266,13
40748,164,2,178,27
40749,240,2,249,20
40750,204,13,268,11
40751,196,119,276,6
40752,214,15,268,10
40753,223,5,265,12
40754,208,11,263,14
40755,192,11,266,12
40756,159,227,274,9
40757,182,16,255,21
40758,238,2,250,20
40759,190,175,275,7
40760,166,38,263,16
40761,223,53,273,8
40762,219,27,268,11
40763,225,7,263,13
40764,178,270,276,8
40765,230,3,252,19
40766,198,62,270,11
40767,249,2,260,15
40768,232,15,280,1
40769,180,2,194,27
40770,201,35,263,16
40771,205,11,265,12
40772,192,2,204,27
40773,178,39,266,13
40774,164,7,213,27
40775,239,3,252,19
40776,211,20,271,8
40777,171,75,268,13
40778,231,6,268,10
40779,225,2,237,24
40780,182,159,276,7
40781,192,113,275,6
40782,182,243,275,8
40783,213,10,268,10
40784,227,9,260,16
40785,233,7,260,16
40786,188,39,268,12
40787,252,3,272,4
40788,205,11,262,14
40789,201,37,269,10
40790,190,72,269,12
40791,228,6,269,10
40792,228,6,254,19
40793,205,35,267,13
40794,192,65,274,7
40795,166,124,273,9
40796,246,2,251,20
40797,182,105,267,14
40798,169,133,269,13
40799,242,7,266,13
40800,189,110,268,13
40801,199,22,274,5
40802,195,6,256,17
40803,234,4,263,13
40804,169,183,281,1
40805,208,30,273,7
40806,181,4,233,25
40807,252,4,272,7
40808,237,5,259,16
40809,209,44,273,7
40810,244,2,255,18
40811,205,57,266,14
40812,203,11,271,9
40813,206,20,256,19
40814,234,6,266,12
40815,168,129,268,14
40816,166,298,275,8
40817,168,64,276,5
40818,174,28,261,17
40819,222,5,261,15
40820,176,6,241,23
40821,186,64,272,9
40822,235,5,258,18
40823,261,2,270,8
40824,177,171,268,14
40825,169,59,265,15
40826,225,13,282,1
40827,170,193,271,12
40828,225,12,268,12
40829,235,3,250,21
40830,176,2,209,27
40831,227,3,253,19
40832,195,29,267,12
40833,233,6,262,15
40834,182,123,271,11
40835,170,117,272,10
40836,196,68,264,16
40837,228,9,260,17
40838,203,46,271,10
40839,176,80,274,6
40840,206,9,255,18
40841,221,10,256,19
40842,182,214,278,5
40843,226,2,240,23
40844,166,34,279,1
40845,244,2,257,17
40846,199,26,272,7
40847,233,4,259,16
40848,235,3,260,15
40849,223,2,232,25
40850,244,8,268,12
40851,227,23,269,12
40852,171,2,181,27
40853,231,3,252,19
40854,174,77,275,6
40855,189,162,270,12
40856,174,71,267,13
40857,215,65,272,9
40858,238,7,274,4
40859,190,25,260,16
40860,243,7,267,12
40861,236,6,258,17
40862,225,3,263,13
40863,198,52,270,10
40864,230,7,259,16
40865,230,12,279,1
40866,179,307,276,8
40867,224,22,265,14
40868,220,13,272,8
40869,210,6,257,18
40870,204,20,269,12
40871,197,49,267,13
40872,224,18,265,14
40873,229,2,238,24
40874,246,2,257,17
40875,166,60,270,10
40876,194,30,265,13
40877,199,34,266,14
40878,207,11,267,11
40879,222,9,261,15
40880,198,13,262,16
40881,224,21,263,15
40882,167,252,276,8
40883,173,4,206,27
40884,226,14,262,15
40885,215,10,260,15
40886,177,2,188,27
40887,198,46,269,11
40888,157,2,168,27
40889,162,201,270,13
40890,200,61,268,13
40891,180,399,272,12
40892,208,20,264,14
40893,170,2,179,27
40894,163,12,258,17
40895,199,3,220,27
40896,242,5,266,11
40897,230,5,257,17
40898,233,9,272,6
40899,187,215,275,8
40900,217,15,266,12
40901,230,10,274,2
