,initial_case_day_of_year,number_of_cases,final_case_day_of_year,delay_to_decision_1
38470,189,68,274,7.0
38471,203,10,255,18.0
38472,195,170,272,11.0
38473,184,41,264,15.0
38474,208,14,261,16.0
38475,241,8,263,15.0
38476,176,203,274,9.0
38477,184,163,276,7.0
38478,172,95,274,8.0
38479,169,71,268,12.0
38480,242,4,265,12.0
38481,233,7,259,17.0
38482,213,47,269,12.0
38483,203,65,268,13.0
38484,243,2,252,19.0
38485,173,142,275,7.0
38486,197,44,263,16.0
38487,223,10,264,14.0
38488,193,31,266,13.0
38489,232,11,270,10.0
38490,242,3,262,14.0
38491,219,7,262,14.0
38492,196,3,217,27.0
38493,221,9,270,7.0
38494,180,81,271,10.0
38495,182,381,274,10.0
38496,230,14,272,8.0
38497,225,6,258,16.0
38498,194,38,259,18.0
38499,227,17,265,14.0
38500,194,118,271,11.0
38501,229,3,252,19.0
38502,186,23,267,13.0
38503,254,2,259,16.0
38504,165,11,264,13.0
38505,234,9,265,13.0
38506,157,2,168,27.0
38507,245,2,258,16.0
38508,192,79,269,12.0
38509,209,11,256,17.0
38510,236,11,274,5.0
38511,234,6,264,13.0
38512,157,89,267,14.0
38513,184,39,272,8.0
38514,188,188,272,10.0
38515,190,29,265,14.0
38516,251,2,266,11.0
38517,180,56,269,12.0
38518,163,454,275,9.0
38519,177,3,199,27.0
38520,240,2,254,18.0
38521,177,147,271,11.0
38522,195,29,273,6.0
38523,240,3,260,15.0
38524,171,27,272,7.0
38525,241,5,259,16.0
38526,214,9,251,21.0
38527,193,181,274,9.0
38528,165,79,272,9.0
38529,174,15,267,12.0
38530,155,103,273,9.0
38531,169,174,279,3.0
38532,204,47,269,11.0
38533,234,5,261,15.0
38534,208,23,264,14.0
38535,218,14,269,9.0
38536,215,58,278,3.0
38537,199,2,206,27.0
38538,211,17,270,10.0
38539,232,13,263,15.0
38540,220,9,257,18.0
38541,241,5,267,11.0
38542,225,8,262,15.0
38543,184,89,275,6.0
38544,228,5,259,17.0
38545,157,2,172,27.0
38546,207,5,259,16.0
38547,237,4,257,17.0
38548,257,2,266,11.0
38549,164,466,275,9.0
38550,172,255,279,5.0
38551,204,8,250,20.0
38552,260,2,267,11.0
38553,184,19,261,16.0
38554,234,7,256,18.0
38555,248,3,264,14.0
38556,201,57,269,12.0
38557,169,469,275,9.0
38558,190,105,280,2.0
38559,204,37,272,8.0
38560,224,13,269,10.0
38561,162,503,277,7.0
38562,179,99,271,11.0
38563,173,98,272,10.0
38564,204,56,271,10.0
38565,184,26,264,14.0
38566,172,85,271,10.0
38567,171,212,269,13.0
38568,240,3,248,21.0
38569,170,371,276,8.0
38570,204,27,262,16.0
38571,204,53,267,14.0
38572,199,25,266,12.0
38573,220,3,249,20.0
38574,216,6,256,18.0
38575,195,41,269,11.0
38576,206,25,262,16.0
38577,222,3,243,22.0
38578,226,3,257,17.0
38579,208,39,266,14.0
38580,177,81,267,15.0
38581,212,37,269,12.0
38582,183,68,267,13.0
38583,210,28,270,9.0
38584,168,586,282,2.0
38585,253,2,264,13.0
38586,223,19,282,1.0
38587,232,4,261,16.0
38588,205,22,276,2.0
38589,228,8,257,17.0
38590,253,2,267,10.0
38591,179,46,280,1.0
38592,225,7,261,15.0
38593,194,31,262,16.0
38594,169,119,270,12.0
38595,236,3,246,22.0
38596,180,304,271,12.0
38597,197,2,208,27.0
38598,229,4,253,19.0
38599,174,163,270,13.0
38600,220,7,261,15.0
38601,221,3,241,23.0
38602,194,49,268,12.0
38603,174,2,191,27.0
38604,222,3,238,24.0
38605,176,20,262,16.0
38606,239,2,251,19.0
38607,236,8,260,16.0
38608,154,2,169,27.0
38609,181,33,266,13.0
38610,192,3,203,28.0
38611,187,85,270,10.0
38612,182,391,274,10.0
38613,213,23,266,13.0
38614,235,3,255,18.0
38615,210,23,265,14.0
38616,189,72,274,7.0
38617,175,38,271,10.0
38618,166,122,274,8.0
38619,195,158,275,8.0
38620,191,38,277,3.0
38621,245,2,254,18.0
38622,187,160,270,12.0
38623,252,2,258,16.0
38624,235,3,251,20.0
38625,204,3,249,20.0
38626,202,2,216,27.0
38627,231,7,265,12.0
38628,187,21,263,15.0
38629,163,132,272,10.0
38630,234,10,265,14.0
38631,191,5,250,20.0
38632,218,2,229,26.0
38633,222,32,273,8.0
38634,162,2,176,27.0
38635,238,2,249,20.0
38636,194,9,258,17.0
38637,194,260,274,10.0
38638,193,21,263,15.0
38639,212,29,262,16.0
38640,215,24,265,14.0
38641,183,77,270,11.0
38642,169,11,269,8.0
38643,179,40,275,6.0
38644,236,9,264,14.0
38645,201,22,266,14.0
38646,237,2,251,19.0
38647,200,65,272,10.0
38648,205,3,225,26.0
38649,217,13,261,15.0
38650,141,2,158,26.0
38651,189,60,269,12.0
38652,225,8,270,8.0
38653,184,82,272,10.0
38654,252,2,259,16.0
38655,240,7,269,10.0
38656,199,37,264,15.0
38657,218,26,263,15.0
38658,165,141,273,9.0
38659,181,47,266,14.0
38660,166,2,174,27.0
38661,205,18,263,15.0
38662,184,82,266,15.0
38663,195,75,273,8.0
38664,169,184,274,9.0
38665,196,90,269,13.0
38666,227,14,270,9.0
38667,205,37,266,13.0
38668,179,41,270,10.0
38669,190,170,274,9.0
38670,248,2,271,1.0
38671,188,120,270,11.0
38672,176,43,265,14.0
38673,185,93,274,8.0
38674,231,5,251,20.0
38675,188,75,266,15.0
38676,203,13,257,17.0
38677,195,63,275,5.0
38678,242,3,250,21.0
38679,203,10,257,18.0
38680,220,18,265,12.0
38681,158,200,275,8.0
38682,218,17,260,17.0
38683,205,50,278,2.0
38684,207,23,260,17.0
38685,240,2,251,19.0
38686,178,158,272,11.0
38687,176,57,267,14.0
38688,209,9,271,7.0
38689,189,10,259,16.0
38690,249,2,262,14.0
38691,196,41,270,11.0
38692,168,218,273,9.0
38693,232,2,251,19.0
38694,218,9,266,13.0
38695,195,31,271,9.0
38696,211,55,277,4.0
38697,245,3,256,18.0
38698,257,3,270,9.0
38699,188,57,267,13.0
38700,212,65,275,6.0
38701,197,89,282,1.0
38702,168,15,265,14.0
38703,195,75,267,14.0
38704,223,20,266,13.0
38705,171,4,197,27.0
38706,254,2,263,13.0
38707,233,2,247,21.0
38708,193,57,273,8.0
38709,241,4,255,18.0
38710,241,3,262,14.0
38711,183,258,280,4.0
38712,183,57,271,10.0
38713,170,2,184,27.0
38714,185,46,273,7.0
38715,214,4,244,22.0
38716,214,38,267,13.0
38717,239,3,250,20.0
38718,229,10,258,18.0
38719,235,2,245,22.0
38720,177,138,272,11.0
38721,172,138,274,9.0
38722,255,2,267,10.0
38723,228,16,264,14.0
38724,227,6,256,17.0
38725,193,4,220,27.0
38726,209,15,266,12.0
38727,250,3,267,11.0
38728,195,48,271,9.0
38729,212,34,263,16.0
38730,205,15,258,18.0
38731,222,22,268,11.0
38732,187,53,271,9.0
38733,197,18,262,15.0
38734,181,26,261,17.0
38735,231,12,268,12.0
38736,153,73,273,9.0
38737,187,125,272,10.0
38738,197,33,266,14.0
38739,165,2,179,27.0
38740,194,155,271,12.0
38741,251,3,272,5.0
38742,221,14,265,13.0
38743,224,19,258,19.0
38744,190,67,269,12.0
38745,182,65,275,5.0
38746,196,57,264,15.0
38747,230,13,261,17.0
38748,256,2,268,9.0
38749,241,2,255,18.0
38750,232,13,259,17.0
38751,177,58,269,11.0
38752,231,5,268,9.0
38753,256,2,269,8.0
38754,230,7,254,20.0
38755,203,32,263,15.0
38756,156,2,167,27.0
38757,166,133,275,7.0
38758,202,13,255,19.0
38759,204,41,266,14.0
38760,206,38,272,8.0
38761,176,28,263,15.0
38762,249,4,274,1.0
38763,218,30,270,9.0
38764,162,202,278,5.0
38765,147,2,161,27.0
38766,165,2,175,27.0
38767,225,19,265,13.0
38768,186,72,268,12.0
38769,174,27,262,15.0
38770,231,9,258,17.0
38771,178,185,269,13.0
38772,206,5,254,18.0
38773,231,7,265,13.0
38774,156,2,167,27.0
38775,218,25,265,14.0
38776,198,5,225,26.0
38777,218,15,265,12.0
38778,206,33,266,13.0
38779,227,9,271,7.0
38780,218,27,268,11.0
38781,205,11,276,3.0
38782,180,132,274,7.0
38783,142,2,175,27.0
38784,185,69,268,12.0
38785,175,119,269,13.0
38786,173,73,276,5.0
38787,241,3,265,12.0
38788,189,2,197,27.0
38789,256,2,267,10.0
38790,238,2,247,21.0
38791,183,34,265,15.0
38792,209,19,273,6.0
38793,184,73,272,10.0
38794,208,8,249,22.0
38795,247,4,257,17.0
38796,219,10,259,17.0
38797,204,35,266,14.0
38798,168,2,174,27.0
38799,229,2,235,25.0
38800,247,2,260,15.0
38801,194,23,266,12.0
38802,202,77,274,7.0
38803,232,2,244,22.0
38804,249,2,259,16.0
38805,205,27,270,9.0
38806,166,210,270,13.0
38807,256,2,266,11.0
38808,182,3,196,29.0
38809,174,269,274,9.0
38810,197,39,274,5.0
38811,192,13,267,11.0
38812,187,92,271,11.0
38813,174,164,271,11.0
38814,223,3,239,24.0
38815,203,44,275,7.0
38816,206,23,269,10.0
38817,216,30,272,7.0
38818,178,54,267,13.0
38819,228,9,264,14.0
38820,187,169,282,1.0
38821,231,3,245,23.0
38822,218,8,266,11.0
38823,178,2,191,27.0
38824,207,29,268,12.0
38825,221,35,263,16.0
38826,213,17,270,9.0
38827,170,39,264,15.0
38828,155,420,280,4.0
38829,254,3,266,12.0
38830,216,19,272,8.0
38831,182,211,272,11.0
38832,205,82,274,8.0
38833,215,16,269,11.0
38834,154,75,271,10.0
38835,222,16,270,9.0
38836,164,289,276,7.0
38837,217,11,259,16.0
38838,201,15,255,18.0
38839,170,255,272,11.0
38840,220,11,264,13.0
38841,163,3,207,27.0
38842,229,19,263,15.0
38843,215,6,263,13.0
38844,169,205,272,11.0
38845,171,421,276,8.0
38846,208,50,272,8.0
38847,255,2,261,15.0
38848,198,97,272,9.0
38849,234,7,261,16.0
38850,200,8,258,17.0
38851,176,22,274,6.0
38852,167,156,269,14.0
38853,217,37,263,17.0
38854,249,2,257,17.0
38855,158,27,259,18.0
38856,195,94,272,10.0
38857,211,37,268,11.0
38858,201,43,270,10.0
38859,244,2,256,17.0
38860,207,10,270,8.0
38861,198,70,274,7.0
38862,172,151,270,12.0
38863,243,2,254,18.0
38864,191,302,272,11.0
38865,258,2,266,11.0
38866,192,97,276,6.0
38867,196,26,262,15.0
38868,173,58,272,9.0
38869,235,5,260,16.0
38870,185,2,198,27.0
38871,224,8,259,16.0
38872,178,50,272,9.0
38873,169,22,257,18.0
38874,171,217,275,8.0
38875,213,7,265,13.0
38876,192,111,268,13.0
38877,221,13,260,17.0
38878,202,34,269,11.0
38879,206,4,232,25.0
38880,169,3,187,27.0
38881,181,99,269,12.0
38882,219,26,269,10.0
38883,227,9,264,13.0
38884,226,3,246,21.0
38885,230,6,262,15.0
38886,149,288,274,9.0
38887,178,65,270,12.0
38888,178,20,262,15.0
38889,205,33,264,15.0
38890,245,3,265,12.0
38891,202,56,268,13.0
38892,163,83,269,11.0
38893,228,5,267,10.0
38894,179,139,271,11.0
38895,202,17,279,1.0
38896,206,36,261,17.0
38897,251,2,265,12.0
38898,246,3,259,16.0
38899,219,13,265,12.0
38900,156,2,172,27.0
38901,168,216,269,13.0
38902,237,2,241,23.0
38903,221,13,267,11.0
38904,229,11,261,16.0
38905,165,661,273,11.0
38906,181,7,235,24.0
38907,185,142,271,11.0
38908,214,11,265,13.0
38909,238,2,249,20.0
38910,201,38,273,8.0
38911,227,8,261,16.0
38912,208,63,276,5.0
38913,213,5,260,15.0
38914,216,6,265,12.0
38915,208,14,268,11.0
38916,208,72,272,10.0
38917,162,49,263,16.0
38918,232,3,248,21.0
38919,219,6,263,13.0
38920,176,4,212,27.0
38921,223,43,266,14.0
38922,186,150,268,13.0
38923,188,50,263,16.0
38924,233,2,238,24.0
38925,221,2,229,26.0
38926,231,6,256,19.0
38927,198,94,272,10.0
38928,163,3,194,27.0
38929,242,2,252,19.0
38930,166,210,283,1.0
38931,203,34,274,5.0
38932,237,5,254,20.0
38933,218,5,245,22.0
38934,183,99,267,14.0
38935,183,278,277,6.0
38936,161,2,168,27.0
38937,238,5,267,10.0
38938,251,4,266,12.0
38939,190,32,264,15.0
38940,203,13,270,8.0
38941,180,102,276,6.0
38942,242,3,256,18.0
38943,183,140,277,5.0
38944,223,5,255,18.0
38945,200,78,274,8.0
38946,223,14,262,15.0
38947,188,18,271,7.0
38948,181,148,271,11.0
38949,245,6,272,8.0
38950,186,52,264,15.0
38951,178,206,272,11.0
38952,194,192,275,8.0
38953,174,335,279,5.0
38954,215,17,267,13.0
38955,224,3,263,13.0
38956,234,5,262,14.0
38957,228,6,259,16.0
38958,190,105,272,9.0
38959,182,183,274,8.0
38960,214,11,260,16.0
38961,232,5,268,10.0
38962,218,13,265,13.0
38963,196,221,270,13.0
38964,228,3,251,19.0
38965,179,492,274,10.0
38966,229,7,255,18.0
38967,169,142,272,10.0
38968,237,5,266,11.0
38969,198,62,266,15.0
38970,257,2,271,5.0
38971,182,147,270,12.0
38972,215,32,268,13.0
38973,174,134,273,9.0
38974,175,17,254,19.0
38975,225,6,266,11.0
38976,173,173,269,13.0
38977,227,5,270,8.0
38978,166,2,179,27.0
38979,249,4,273,6.0
38980,247,2,258,16.0
38981,222,23,264,15.0
38982,179,76,270,11.0
38983,232,10,267,12.0
38984,231,3,254,18.0
38985,168,62,265,14.0
38986,230,11,256,19.0
38987,231,3,241,23.0
38988,258,2,268,9.0
38989,238,2,256,17.0
38990,248,2,262,14.0
38991,187,90,276,5.0
38992,221,6,264,13.0
38993,165,126,268,13.0
38994,233,4,258,16.0
38995,220,13,266,12.0
38996,236,8,262,15.0
38997,205,17,263,15.0
38998,175,44,271,9.0
38999,167,451,280,4.0
39000,191,114,269,13.0
39001,167,211,276,6.0
39002,239,7,266,11.0
39003,196,90,269,13.0
39004,174,79,269,11.0
39005,222,18,268,11.0
39006,175,65,269,11.0
39007,239,2,250,20.0
39008,197,30,257,19.0
39009,159,3,183,27.0
39010,186,35,272,7.0
39011,240,3,258,16.0
39012,227,14,267,11.0
39013,201,23,274,4.0
39014,188,225,272,11.0
39015,175,284,275,8.0
39016,184,44,263,16.0
39017,221,5,260,15.0
39018,224,9,260,15.0
39019,197,21,258,17.0
39020,179,114,272,10.0
39021,212,39,270,11.0
39022,235,2,253,19.0
39023,253,2,268,9.0
39024,203,25,268,12.0
39025,249,2,260,15.0
39026,180,160,274,9.0
39027,217,18,261,16.0
39028,178,142,269,13.0
39029,200,3,232,25.0
39030,190,184,279,4.0
39031,239,2,251,19.0
39032,178,71,269,12.0
39033,179,42,271,9.0
39034,248,2,255,18.0
39035,207,36,262,16.0
39036,236,2,255,18.0
39037,239,5,263,14.0
39038,215,19,263,15.0
39039,178,506,275,9.0
39040,190,139,282,1.0
39041,181,80,272,8.0
39042,234,8,262,15.0
39043,226,3,253,19.0
39044,227,8,259,16.0
39045,201,3,225,26.0
39046,250,2,256,17.0
39047,226,8,263,14.0
39048,184,28,273,8.0
39049,208,23,275,4.0
39050,238,8,271,7.0
39051,210,26,270,11.0
39052,246,2,250,20.0
39053,200,31,273,7.0
39054,235,14,266,13.0
39055,178,264,272,11.0
39056,224,9,262,16.0
39057,216,23,268,12.0
39058,204,28,262,16.0
39059,169,3,187,27.0
39060,223,2,241,23.0
39061,232,3,254,18.0
39062,215,10,254,18.0
39063,171,46,271,9.0
39064,207,10,253,19.0
39065,163,198,270,12.0
39066,234,3,255,18.0
39067,214,13,271,8.0
39068,190,20,268,10.0
39069,187,75,273,8.0
39070,248,3,261,15.0
39071,157,212,272,11.0
39072,174,22,262,15.0
39073,228,11,269,10.0
39074,212,5,251,20.0
39075,177,35,271,9.0
39076,225,19,263,15.0
39077,207,17,268,12.0
39078,249,3,265,12.0
39079,187,189,276,6.0
39080,191,113,273,9.0
39081,194,113,270,12.0
39082,166,129,274,8.0
39083,239,3,263,13.0
39084,211,17,257,19.0
39085,173,2,181,27.0
39086,169,63,268,13.0
39087,187,187,281,2.0
39088,189,34,266,14.0
39089,188,23,268,11.0
39090,221,15,273,7.0
39091,188,153,272,10.0
39092,231,13,266,12.0
39093,227,9,252,21.0
39094,192,6,217,27.0
39095,251,2,266,11.0
39096,234,3,256,17.0
39097,188,75,267,13.0
39098,183,24,264,15.0
39099,220,15,262,15.0
39100,181,51,265,15.0
39101,176,60,265,15.0
39102,242,5,262,15.0
39103,248,3,268,9.0
39104,167,96,275,6.0
39105,187,59,268,12.0
39106,211,60,270,11.0
39107,202,30,263,16.0
39108,171,125,277,6.0
39109,179,83,272,9.0
39110,202,13,262,14.0
39111,167,2,177,27.0
39112,207,4,242,23.0
39113,230,4,244,23.0
39114,220,8,262,15.0
39115,172,26,266,12.0
39116,236,4,267,12.0
39117,182,127,266,15.0
39118,219,7,259,16.0
39119,165,2,179,27.0
39120,158,192,274,8.0
39121,215,34,264,15.0
39122,179,131,275,7.0
39123,159,40,270,10.0
39124,179,134,275,7.0
39125,205,88,273,8.0
39126,223,6,268,9.0
39127,248,2,258,16.0
39128,156,117,273,9.0
39129,182,2,196,27.0
39130,235,10,264,13.0
39131,230,2,243,22.0
39132,213,58,267,14.0
39133,189,41,278,3.0
39134,164,2,169,27.0
39135,197,87,269,12.0
39136,253,2,260,15.0
39137,232,3,245,22.0
39138,232,17,266,14.0
39139,202,18,260,17.0
39140,222,5,244,23.0
39141,265,2,274,3.0
39142,224,6,264,13.0
39143,237,4,267,10.0
39144,247,6,266,13.0
39145,195,13,267,11.0
39146,247,6,274,5.0
39147,198,65,271,9.0
39148,258,2,267,10.0
39149,181,117,270,11.0
39150,177,99,274,7.0
39151,195,146,275,7.0
39152,190,9,249,21.0
39153,195,15,253,19.0
39154,189,178,271,12.0
39155,198,129,272,10.0
39156,169,93,277,5.0
39157,165,245,271,12.0
39158,229,6,264,13.0
39159,226,11,260,16.0
39160,264,2,277,1.0
39161,226,13,272,7.0
39162,243,3,250,21.0
39163,188,81,276,6.0
39164,186,2,196,27.0
39165,202,2,208,27.0
39166,221,18,270,9.0
39167,184,39,265,14.0
39168,176,252,268,14.0
39169,207,23,265,13.0
39170,192,31,269,10.0
39171,221,5,252,19.0
39172,203,9,254,19.0
39173,209,103,276,5.0
39174,219,9,262,14.0
39175,207,12,263,13.0
39176,173,31,266,14.0
39177,254,2,263,13.0
39178,191,63,273,8.0
39179,249,2,256,17.0
39180,208,21,270,10.0
39181,216,15,260,17.0
39182,182,110,274,8.0
39183,182,8,261,15.0
39184,191,127,281,1.0
39185,221,16,266,13.0
39186,160,30,267,13.0
39187,234,5,259,16.0
39188,172,61,266,13.0
39189,168,4,200,27.0
39190,158,55,263,16.0
39191,194,40,274,4.0
39192,223,5,255,18.0
39193,175,128,273,9.0
39194,176,226,273,10.0
39195,211,7,249,22.0
39196,197,74,270,11.0
39197,174,28,270,9.0
39198,200,19,266,12.0
39199,169,66,277,3.0
39200,235,2,241,23.0
39201,218,6,275,1.0
39202,250,3,262,15.0
39203,154,2,167,27.0
39204,171,2,179,27.0
39205,222,5,259,16.0
39206,200,116,269,12.0
39207,173,140,271,11.0
39208,192,96,267,14.0
39209,188,7,258,17.0
39210,185,145,272,10.0
39211,176,2,197,27.0
39212,206,7,260,15.0
39213,251,2,266,11.0
39214,191,151,267,14.0
39215,187,42,265,14.0
39216,236,2,246,21.0
39217,197,21,275,4.0
39218,224,6,243,23.0
39219,202,57,266,14.0
39220,201,40,269,11.0
39221,232,3,251,19.0
39222,238,3,265,12.0
39223,244,2,252,19.0
39224,177,43,266,14.0
39225,239,7,261,15.0
39226,230,18,264,14.0
39227,178,146,273,10.0
39228,213,24,265,14.0
39229,187,123,270,11.0
39230,197,107,264,17.0
39231,202,28,264,14.0
39232,192,2,207,27.0
39233,186,38,264,15.0
39234,261,2,279,1.0
39235,201,42,265,15.0
39236,187,314,275,8.0
39237,198,68,273,8.0
39238,192,71,263,16.0
39239,222,20,273,7.0
39240,237,2,250,20.0
39241,224,4,258,16.0
39242,247,3,264,13.0
39243,164,9,255,18.0
39244,200,29,266,12.0
39245,230,6,266,11.0
39246,229,20,264,15.0
39247,220,18,268,11.0
39248,226,3,235,25.0
39249,193,3,205,28.0
39250,206,82,267,14.0
39251,239,2,252,19.0
39252,220,2,232,25.0
39253,212,32,274,5.0
39254,195,45,271,9.0
39255,167,2,181,27.0
39256,213,23,268,11.0
39257,200,7,233,25.0
39258,206,35,275,6.0
39259,185,5,230,25.0
39260,233,4,256,18.0
39261,176,24,281,1.0
39262,233,9,267,11.0
39263,164,31,264,15.0
39264,175,11,253,20.0
39265,184,79,271,10.0
39266,205,47,267,13.0
39267,199,21,266,13.0
39268,244,2,253,19.0
39269,172,5,230,25.0
39270,231,2,253,19.0
39271,157,2,173,27.0
39272,170,301,272,11.0
39273,163,201,277,6.0
39274,200,8,255,18.0
39275,220,22,260,17.0
39276,246,2,263,13.0
39277,238,3,261,15.0
39278,210,10,264,13.0
39279,198,81,272,10.0
39280,197,63,265,15.0
39281,219,9,259,16.0
39282,241,3,253,19.0
39283,243,2,255,18.0
39284,177,127,270,12.0
39285,205,4,225,26.0
39286,185,48,268,13.0
39287,255,2,266,11.0
39288,143,2,163,27.0
39289,238,4,254,19.0
39290,160,202,277,6.0
39291,196,48,265,15.0
39292,254,2,260,15.0
39293,183,44,265,15.0
39294,212,54,273,8.0
39295,208,37,271,8.0
39296,173,97,269,12.0
39297,170,46,262,16.0
39298,190,48,270,10.0
39299,184,119,270,12.0
39300,200,60,264,15.0
39301,261,2,269,9.0
39302,237,3,250,20.0
39303,192,110,271,11.0
39304,172,2,185,27.0
39305,228,9,267,12.0
39306,206,62,271,10.0
39307,168,31,259,17.0
39308,232,4,256,18.0
39309,228,13,263,14.0
39310,230,15,265,13.0
39311,189,161,274,9.0
39312,198,124,270,12.0
39313,225,8,266,12.0
39314,217,24,267,12.0
39315,180,6,199,29.0
39316,226,8,264,13.0
39317,176,48,270,10.0
39318,169,167,267,15.0
39319,233,20,267,13.0
39320,207,13,262,15.0
39321,255,2,264,13.0
39322,244,5,269,10.0
39323,187,61,275,6.0
39324,159,6,210,27.0
39325,212,28,266,14.0
39326,238,3,251,21.0
39327,171,397,284,1.0
39328,209,146,278,3.0
39329,191,37,266,14.0
39330,255,3,272,7.0
39331,213,9,251,21.0
39332,244,2,257,17.0
39333,218,28,270,10.0
39334,211,45,267,13.0
39335,156,73,273,9.0
39336,246,2,258,16.0
39337,240,4,266,12.0
39338,180,522,273,11.0
39339,176,116,272,10.0
39340,184,135,275,7.0
39341,182,206,275,8.0
39342,168,106,279,3.0
39343,223,9,256,18.0
39344,217,2,225,26.0
39345,228,9,264,14.0
39346,214,7,266,12.0
39347,205,3,215,28.0
39348,185,11,241,24.0
39349,213,13,271,8.0
39350,260,2,267,11.0
39351,220,2,231,25.0
39352,182,51,272,8.0
39353,227,4,251,20.0
39354,200,2,210,27.0
39355,174,9,251,20.0
39356,250,2,259,16.0
39357,172,637,272,13.0
39358,189,40,271,9.0
39359,196,40,269,11.0
39360,188,94,273,8.0
39361,194,119,273,10.0
39362,187,66,270,11.0
39363,208,85,264,17.0
39364,200,46,265,15.0
39365,198,2,217,27.0
39366,160,185,269,13.0
39367,223,32,268,12.0
39368,238,3,259,16.0
39369,249,2,260,15.0
39370,185,150,278,4.0
39371,168,142,277,6.0
39372,166,45,267,12.0
39373,222,8,255,18.0
39374,207,27,270,10.0
39375,166,296,275,9.0
39376,212,10,256,17.0
39377,179,133,270,12.0
39378,233,8,263,14.0
39379,226,14,269,9.0
39380,171,83,269,11.0
39381,179,7,259,16.0
39382,257,4,276,3.0
39383,217,24,270,10.0
39384,230,7,265,12.0
39385,197,21,268,10.0
39386,211,33,268,12.0
39387,166,461,282,2.0
39388,184,40,277,2.0
39389,226,7,263,14.0
39390,224,6,260,15.0
39391,222,2,233,25.0
39392,153,4,186,27.0
39393,243,4,259,16.0
39394,187,35,269,11.0
39395,197,4,227,26.0
39396,247,3,261,15.0
39397,200,29,262,16.0
39398,195,57,276,5.0
39399,217,19,260,17.0
39400,192,4,209,27.0
39401,210,40,278,3.0
39402,237,8,266,12.0
39403,203,47,271,11.0
39404,174,165,270,12.0
39405,205,4,246,21.0
39406,204,21,258,18.0
39407,258,2,268,9.0
39408,236,3,254,19.0
39409,201,78,266,14.0
39410,190,62,270,11.0
39411,228,11,258,19.0
39412,242,4,262,15.0
39413,186,175,277,5.0
39414,173,208,274,9.0
39415,188,42,265,13.0
39416,185,142,273,9.0
39417,212,15,267,12.0
39418,196,105,274,7.0
39419,203,25,262,15.0
39420,193,2,206,27.0
39421,218,17,268,12.0
39422,231,4,258,17.0
39423,225,9,269,10.0
39424,187,121,271,11.0
39425,186,149,271,11.0
39426,248,2,266,11.0
39427,194,182,274,9.0
39428,225,4,248,21.0
39429,202,33,264,15.0
39430,256,2,264,13.0
39431,170,263,270,13.0
39432,247,2,260,15.0
39433,244,4,265,13.0
39434,235,7,260,16.0
39435,160,2,169,27.0
39436,207,9,256,18.0
39437,250,2,262,14.0
39438,198,35,267,13.0
39439,168,202,274,9.0
39440,175,178,271,10.0
39441,178,88,271,11.0
39442,198,51,267,13.0
39443,237,3,256,17.0
39444,232,3,257,17.0
39445,222,16,265,13.0
39446,223,4,260,15.0
39447,253,2,262,14.0
39448,256,2,264,13.0
39449,187,138,272,10.0
39450,200,33,269,12.0
39451,199,19,268,11.0
39452,242,2,257,17.0
39453,199,30,262,16.0
39454,181,125,274,8.0
39455,205,18,266,12.0
39456,237,5,264,13.0
39457,234,10,268,11.0
39458,168,2,181,27.0
39459,240,2,251,19.0
39460,214,21,264,15.0
39461,212,2,232,25.0
39462,195,24,272,8.0
39463,221,10,267,11.0
39464,250,5,273,6.0
39465,231,5,259,16.0
39466,221,17,264,14.0
39467,257,2,268,9.0
39468,227,8,260,16.0
39469,217,22,267,13.0
39470,251,2,263,13.0
39471,222,6,249,21.0
39472,217,18,261,16.0
39473,213,2,224,26.0
39474,243,2,254,18.0
39475,201,27,267,11.0
39476,158,2,166,27.0
39477,228,6,269,9.0
39478,224,9,273,6.0
39479,203,61,269,12.0
39480,167,3,200,27.0
39481,219,21,272,8.0
39482,227,8,264,13.0
39483,239,6,264,14.0
39484,247,2,261,14.0
39485,217,2,229,26.0
39486,184,54,270,12.0
39487,192,76,266,14.0
