,initial_case_day_of_year,number_of_cases,final_case_day_of_year,delay_to_decision_1
57097,266,3,276,24
57098,196,1133,326,8
57099,195,145,309,17
57100,171,2460,331,4
57101,159,1418,321,13
57102,280,3,297,19
57103,136,2313,318,16
57104,151,4211,323,14
57105,246,50,315,13
57106,185,134,318,12
57107,291,2,308,15
57108,267,3,294,20
57109,244,34,316,14
57110,223,35,305,17
57111,170,2133,323,12
57112,134,310,324,7
57113,139,1085,322,11
57114,176,4,211,27
57115,218,85,317,13
57116,207,11,285,22
57117,216,27,301,20
57118,172,1769,325,10
57119,250,33,315,12
57120,162,1230,326,8
57121,264,5,289,22
57122,305,2,315,12
57123,256,6,309,15
57124,259,4,288,21
57125,230,180,317,14
57126,258,5,298,19
57127,273,8,304,17
57128,141,1170,321,13
57129,249,13,302,18
57130,205,265,310,18
57131,272,2,287,21
57132,164,111,306,18
57133,285,3,314,12
57134,264,4,286,22
57135,259,5,292,20
57136,192,600,326,8
57137,170,480,321,11
57138,257,3,271,24
57139,126,5,169,27
57140,261,3,283,22
57141,157,1572,330,5
57142,273,7,297,21
57143,228,17,302,18
57144,206,55,307,18
57145,189,375,313,17
57146,170,96,310,16
57147,213,106,306,19
57148,221,14,306,16
57149,236,16,302,18
57150,278,3,297,19
57151,218,32,309,16
57152,210,20,299,21
57153,282,3,297,19
57154,201,209,313,15
57155,179,1650,322,12
57156,220,59,317,13
57157,118,3079,324,12
57158,162,10,224,27
57159,246,7,284,24
57160,274,4,292,21
57161,127,11728,328,11
57162,179,1528,327,8
57163,253,33,313,13
57164,167,1581,326,9
57165,208,52,308,17
57166,235,66,312,14
57167,248,13,308,15
57168,204,141,306,19
57169,159,3632,322,14
57170,185,3,207,27
57171,281,2,292,20
57172,263,9,306,16
57173,259,6,295,20
57174,247,20,311,14
57175,236,27,313,13
57176,201,307,315,15
57177,277,4,295,20
57178,214,19,303,17
57179,169,1188,319,14
57180,158,8540,325,13
57181,242,12,307,16
57182,191,38,323,4
57183,134,4801,326,10
57184,227,19,308,15
57185,112,6799,324,13
57186,182,372,327,3
57187,170,1032,318,16
57188,231,5,286,22
57189,186,273,317,15
57190,142,4917,323,14
57191,229,27,301,19
57192,177,1468,319,14
57193,109,2,118,25
57194,249,30,301,20
57195,231,63,309,15
57196,210,429,319,14
57197,132,2,151,27
57198,90,2,109,23
57199,181,2,190,27
57200,241,9,286,22
57201,175,651,316,15
57202,277,2,288,21
57203,161,1279,319,15
57204,205,316,313,16
57205,177,7,210,28
57206,165,3148,321,15
57207,195,528,319,14
57208,261,15,311,14
57209,270,7,307,16
57210,253,15,310,15
57211,204,412,322,10
57212,170,1988,328,8
57213,267,4,304,17
57214,154,1584,324,10
57215,289,3,304,17
57216,163,603,321,12
57217,281,2,289,21
57218,252,6,284,23
57219,137,3878,324,11
57220,151,1696,323,12
57221,119,2499,321,14
57222,249,10,291,21
57223,204,236,312,16
57224,201,101,314,13
57225,181,121,324,6
57226,144,1403,322,12
57227,214,54,307,18
57228,256,7,297,20
57229,246,11,303,17
57230,113,76,305,17
57231,283,2,299,18
57232,139,2,158,27
57233,122,1699,325,10
57234,287,2,297,19
57235,221,46,299,20
57236,164,503,332,1
57237,253,35,309,17
57238,174,518,323,10
57239,259,9,313,13
57240,243,10,308,15
57241,216,69,303,18
57242,132,3,152,27
57243,157,3043,327,10
57244,254,13,296,19
57245,225,178,323,8
57246,252,8,305,16
57247,127,3510,329,7
57248,107,2,122,25
57249,286,4,307,17
57250,193,144,322,10
57251,195,162,318,14
57252,178,1983,322,14
57253,283,3,300,18
57254,243,8,312,13
57255,170,929,317,16
57256,138,3404,329,8
57257,235,20,303,18
57258,286,2,296,19
57259,123,2,140,27
57260,187,462,325,7
57261,208,124,314,14
57262,257,8,301,18
57263,246,15,294,21
57264,163,1029,327,7
57265,134,7619,327,11
57266,218,204,316,13
57267,136,253,319,13
57268,151,5785,326,11
57269,231,38,309,15
57270,236,85,318,12
57271,214,18,291,22
57272,282,2,298,19
57273,189,1461,322,12
57274,154,3765,324,12
57275,226,27,299,19
57276,201,97,309,17
57277,193,83,305,18
57278,186,397,316,16
57279,220,239,311,18
57280,178,1822,327,7
57281,286,2,296,19
57282,128,13007,328,11
57283,226,44,304,19
57284,307,2,317,11
57285,266,3,292,20
57286,249,17,302,19
57287,274,6,310,16
57288,189,1090,317,16
57289,101,2,114,24
57290,228,66,305,18
57291,235,38,305,18
57292,172,79,324,7
57293,187,3,220,27
57294,195,135,312,15
57295,261,7,298,19
57296,170,1653,325,11
57297,194,1344,327,8
57298,94,3,124,26
57299,153,3609,326,10
57300,146,578,322,10
57301,215,118,314,15
57302,245,2,250,27
57303,278,3,302,17
57304,158,3127,328,7
57305,216,256,311,17
57306,153,2,162,27
57307,280,6,307,17
57308,200,218,319,12
57309,204,126,305,20
57310,208,86,319,9
57311,152,989,323,11
57312,201,736,324,9
57313,141,4878,324,13
57314,125,5698,327,10
57315,279,2,290,21
57316,280,2,291,20
57317,271,4,297,19
57318,186,464,327,4
57319,210,126,314,15
57320,225,2,229,27
57321,151,7075,328,10
57322,270,4,283,24
57323,288,2,300,18
57324,153,2706,329,7
57325,246,19,294,20
57326,217,84,304,18
57327,219,22,306,17
57328,212,384,315,16
57329,282,7,301,19
57330,210,152,311,17
57331,203,359,317,14
57332,259,9,297,19
57333,192,1401,321,13
57334,171,429,313,17
57335,257,2,272,24
57336,228,9,299,18
57337,211,228,315,15
57338,180,2,197,27
57339,161,661,316,16
57340,167,2485,319,15
57341,269,6,303,18
57342,244,22,294,21
57343,199,513,320,12
57344,145,2709,328,8
57345,119,6773,324,13
57346,157,1493,325,10
57347,245,10,309,16
57348,196,2,206,27
57349,190,1482,323,11
57350,141,3317,321,14
57351,168,555,312,16
57352,142,1110,321,13
57353,177,523,319,13
57354,257,5,295,20
57355,231,97,315,13
57356,239,33,314,13
57357,286,5,310,15
57358,125,3,146,27
57359,194,1005,318,15
57360,257,7,290,21
57361,227,41,309,16
57362,241,6,275,25
57363,223,59,301,19
57364,205,63,310,15
57365,246,9,297,19
57366,195,274,316,14
57367,191,481,315,16
57368,181,702,316,17
57369,214,210,310,19
57370,114,2,126,26
57371,170,2839,323,13
57372,213,492,317,14
57373,232,38,310,15
57374,171,3184,326,10
57375,128,7649,325,12
57376,262,6,299,20
57377,173,3413,327,8
57378,230,26,311,15
57379,248,11,310,14
57380,190,311,318,12
57381,194,165,313,16
57382,188,107,315,13
57383,213,67,313,13
57384,218,89,320,9
57385,191,271,320,11
57386,212,275,313,16
57387,254,8,307,16
57388,222,14,281,23
57389,235,38,298,21
57390,192,109,315,15
57391,229,69,308,17
57392,285,2,299,18
57393,203,2,210,27
57394,278,4,300,18
57395,182,484,321,12
57396,268,3,290,21
57397,208,473,319,13
57398,237,45,305,20
57399,139,368,316,16
57400,267,7,297,19
57401,174,55,314,14
57402,237,51,316,12
57403,258,5,294,20
57404,232,32,297,20
57405,139,3001,324,13
57406,258,14,300,20
57407,154,3426,324,12
57408,223,40,302,19
57409,206,2,226,27
57410,283,2,292,20
57411,226,49,315,13
57412,245,19,304,18
57413,219,43,304,18
57414,180,2207,327,8
57415,129,727,316,16
57416,169,235,312,17
57417,234,16,294,20
57418,157,2479,320,15
57419,131,6002,329,9
57420,164,4,192,27
57421,214,124,310,16
57422,284,3,305,16
57423,188,951,321,12
57424,198,357,315,15
57425,181,403,321,11
57426,222,8,296,21
57427,208,133,311,16
57428,230,51,309,16
57429,189,2,204,27
57430,257,8,306,16
57431,139,2,154,27
57432,229,17,295,20
57433,188,1401,320,14
57434,150,1005,320,13
57435,174,640,318,14
57436,211,239,325,8
57437,185,76,304,18
57438,177,1243,321,12
57439,257,4,283,22
57440,225,172,319,12
57441,220,2,235,27
57442,221,192,312,18
57443,128,384,320,10
57444,200,209,315,14
57445,151,8084,323,15
57446,238,14,311,14
57447,186,183,317,13
57448,305,3,327,2
57449,166,1747,324,11
57450,136,7932,327,10
57451,160,5971,328,9
57452,290,3,303,18
57453,221,180,315,15
57454,244,63,316,13
57455,265,3,283,22
57456,214,46,322,7
57457,190,384,317,14
57458,197,214,312,17
57459,165,2129,323,13
57460,156,1212,318,16
57461,124,3,148,27
57462,162,1653,326,8
57463,255,6,292,20
57464,186,1437,317,17
57465,116,4,146,27
57466,174,1148,326,6
57467,192,287,327,6
57468,199,403,314,16
57469,284,6,308,16
57470,228,3,253,26
57471,142,2046,323,12
57472,200,43,305,18
57473,169,1735,324,12
57474,278,4,295,21
57475,177,810,323,11
57476,228,54,318,12
57477,249,7,276,24
57478,275,2,287,21
57479,237,73,311,15
57480,151,5653,326,11
57481,212,5,251,26
57482,147,3304,328,8
57483,144,2586,328,8
57484,211,128,310,17
57485,191,66,309,16
57486,207,41,310,16
57487,196,37,314,12
57488,173,811,317,15
57489,242,12,299,20
57490,250,22,301,20
57491,267,5,294,20
57492,286,2,295,20
57493,234,41,297,21
57494,228,21,301,20
57495,268,2,278,23
57496,281,3,299,18
57497,131,2,148,27
57498,268,4,306,16
57499,171,5,198,28
57500,280,5,304,17
57501,255,8,293,21
57502,271,2,296,19
57503,190,2,207,27
57504,241,77,312,15
57505,279,5,313,13
57506,229,97,308,18
57507,230,62,306,19
57508,177,1523,323,11
57509,243,4,266,26
57510,148,2079,320,14
57511,284,2,298,19
57512,240,41,314,13
57513,244,28,298,21
57514,152,2240,325,11
57515,131,4206,325,11
57516,221,104,316,12
57517,151,1606,324,11
57518,231,59,325,1
57519,184,1888,321,14
57520,210,93,314,14
57521,131,2,144,27
57522,183,1973,320,15
57523,146,4420,329,7
57524,155,723,319,14
57525,174,2,183,27
57526,285,2,298,19
57527,139,3614,327,10
57528,229,60,310,16
57529,216,69,311,16
57530,147,3803,327,10
57531,144,3104,323,13
57532,263,3,289,21
57533,202,166,308,18
57534,151,6702,324,13
57535,150,1186,324,11
57536,246,23,304,18
57537,133,2503,319,16
57538,289,2,302,17
57539,216,64,311,14
57540,289,3,304,17
57541,141,8583,327,11
57542,250,46,309,17
57543,260,12,296,20
57544,219,153,314,15
57545,190,120,310,16
57546,225,11,294,20
57547,268,4,301,18
57548,203,78,308,16
57549,275,4,296,20
57550,142,1864,326,9
57551,239,14,303,17
57552,204,228,312,17
57553,165,2584,321,14
57554,214,92,319,11
57555,206,118,312,16
57556,213,19,304,17
57557,280,2,288,21
57558,275,2,284,22
57559,86,2,98,20
57560,288,3,321,7
57561,248,37,318,12
57562,140,2620,322,13
57563,165,3210,326,10
57564,210,157,320,11
57565,203,513,313,16
57566,177,206,314,16
57567,280,2,291,20
57568,210,89,311,16
57569,240,41,303,18
57570,273,3,288,21
57571,204,181,311,17
57572,269,6,299,19
57573,111,13152,325,14
57574,224,67,311,16
57575,149,2,160,27
57576,233,2,247,27
57577,164,193,312,16
57578,180,408,315,15
57579,139,7166,332,6
57580,187,256,323,7
57581,173,512,329,2
57582,171,32,309,15
57583,212,132,312,15
57584,159,198,312,15
57585,191,109,308,17
57586,196,496,315,15
57587,200,88,299,21
57588,175,405,315,15
57589,171,1805,319,15
57590,124,4016,320,15
57591,254,12,301,18
57592,202,265,316,14
57593,276,2,287,21
57594,177,2,193,27
57595,234,56,303,19
57596,203,92,321,10
57597,213,169,314,15
57598,291,2,301,18
57599,240,11,291,21
57600,269,4,301,18
57601,151,5,187,27
57602,120,2057,320,14
57603,202,195,313,15
57604,206,81,318,12
57605,171,1430,321,12
57606,261,7,292,21
57607,267,4,299,18
57608,182,293,329,2
57609,232,12,303,17
57610,307,2,317,11
57611,214,140,307,18
57612,176,167,303,20
57613,220,33,296,22
57614,142,2404,329,6
57615,190,599,319,13
57616,243,91,312,16
57617,304,2,316,11
57618,159,4436,330,8
57619,140,4,177,27
57620,149,4,168,27
57621,155,1228,322,12
57622,139,1549,325,9
57623,166,217,317,15
57624,265,2,285,22
57625,197,2,206,27
57626,240,4,285,22
57627,202,162,319,10
57628,223,244,313,16
57629,128,4052,331,6
57630,236,11,307,16
57631,223,169,312,15
57632,213,39,311,15
57633,235,10,279,24
57634,164,5329,329,9
57635,127,2,138,27
57636,179,648,323,10
57637,123,12646,326,12
57638,193,90,309,16
57639,134,5304,326,11
57640,173,589,316,16
57641,292,4,311,15
57642,101,5,161,27
57643,246,3,272,24
57644,113,3,146,27
57645,249,3,277,23
57646,289,2,299,18
57647,220,48,304,18
57648,194,95,313,15
57649,254,10,296,21
57650,247,8,292,21
57651,184,488,322,11
57652,150,8877,324,13
57653,139,8780,329,9
57654,261,2,269,25
57655,278,3,296,19
57656,279,4,296,20
57657,140,1558,322,13
57658,173,634,323,9
57659,181,643,315,16
57660,294,2,300,18
57661,203,161,315,15
57662,276,2,288,21
57663,180,328,319,12
57664,142,15511,330,9
57665,230,10,299,19
57666,271,3,300,18
57667,258,2,269,25
57668,252,24,309,15
57669,121,6453,331,7
57670,220,194,314,14
57671,308,2,323,3
57672,106,2,120,25
57673,161,709,323,11
57674,254,15,302,19
57675,251,11,290,21
57676,167,46,318,10
57677,132,4241,327,10
57678,273,2,284,22
57679,215,103,313,14
57680,223,78,313,13
57681,201,178,313,15
57682,159,4602,326,11
57683,201,34,302,19
57684,150,356,319,14
57685,176,794,317,15
57686,226,32,301,19
57687,224,69,312,15
57688,161,917,320,13
57689,277,3,294,20
57690,191,2176,325,10
57691,229,46,312,14
57692,175,407,317,14
57693,265,6,296,19
57694,235,5,269,25
57695,172,2589,325,10
57696,255,4,286,22
57697,196,141,311,15
57698,205,42,309,15
57699,182,2306,323,12
57700,245,7,284,22
57701,218,132,318,13
57702,120,2,132,26
57703,245,23,317,11
57704,198,12,259,26
57705,181,162,309,18
57706,256,13,299,20
57707,236,50,299,21
57708,213,729,322,12
57709,156,3564,324,13
57710,265,15,305,17
57711,251,3,274,24
57712,239,7,269,25
57713,148,1892,331,3
57714,272,4,297,19
57715,207,14,298,19
57716,280,6,306,16
57717,198,8,258,26
57718,174,1822,322,13
57719,134,1741,319,14
57720,218,62,312,15
57721,208,3,235,27
57722,139,4,169,27
57723,292,3,315,12
57724,252,15,291,22
57725,278,3,293,20
57726,245,7,306,16
57727,131,3,144,28
57728,229,56,311,15
57729,192,335,320,11
57730,195,16,305,16
57731,269,6,302,18
57732,232,37,298,21
57733,184,1050,319,14
57734,257,7,300,19
57735,230,10,305,16
57736,156,4515,327,9
57737,169,624,316,16
57738,143,3527,323,12
57739,244,29,308,16
57740,150,4949,328,9
57741,197,179,309,18
57742,149,782,320,13
57743,181,1406,323,11
57744,265,4,283,22
57745,226,86,306,18
57746,162,3079,329,7
57747,273,2,278,23
57748,253,19,303,17
57749,173,5,233,27
57750,183,363,320,12
57751,290,2,307,16
57752,137,1159,323,10
57753,137,10112,328,10
57754,153,4441,330,7
57755,146,18080,325,15
57756,128,3313,324,12
57757,216,23,300,19
57758,261,13,309,15
57759,203,176,321,10
57760,175,141,317,14
57761,220,156,311,16
57762,221,56,324,4
57763,225,11,313,13
57764,191,766,317,15
57765,227,5,270,25
57766,228,6,279,23
57767,298,4,314,14
57768,253,10,301,18
57769,156,6529,327,10
57770,166,2833,323,12
57771,244,24,306,17
57772,120,2,131,26
57773,180,2,189,27
57774,265,7,301,18
57775,219,2,232,27
57776,274,3,307,16
57777,168,849,320,13
57778,115,5115,324,13
57779,254,16,316,12
57780,214,21,290,22
57781,178,1083,316,16
57782,239,2,246,27
57783,176,4452,338,1
57784,210,3,238,27
57785,172,1815,323,12
57786,235,18,303,19
57787,276,2,286,22
57788,188,545,319,14
57789,227,129,321,10
57790,207,2,217,27
57791,227,63,312,15
57792,239,36,311,16
57793,206,316,318,13
57794,276,2,286,22
57795,214,96,315,14
57796,137,5,176,27
57797,266,3,281,23
57798,241,35,318,10
57799,228,21,307,16
57800,166,1028,321,12
57801,258,11,309,15
57802,196,45,300,20
57803,199,767,318,14
57804,211,29,311,15
57805,272,2,283,22
57806,188,657,320,12
57807,143,6,170,27
57808,152,2731,324,12
57809,239,12,295,20
57810,287,4,312,14
57811,173,1365,315,17
57812,133,8574,326,12
57813,221,9,298,19
57814,169,496,314,16
57815,235,25,294,21
57816,147,3698,326,10
57817,244,46,314,13
57818,182,511,325,7
57819,211,27,306,17
57820,169,1535,317,16
57821,148,493,319,14
57822,252,5,278,24
57823,192,197,307,18
57824,272,2,287,21
57825,176,589,320,12
57826,230,87,311,15
57827,183,195,315,15
57828,158,2451,321,14
57829,288,2,299,18
57830,293,2,308,15
57831,109,3,130,26
57832,313,2,320,9
57833,144,3,174,27
57834,214,50,308,16
57835,240,23,311,14
57836,290,2,304,17
57837,178,1304,328,6
57838,209,3,219,28
57839,239,17,298,20
57840,236,41,309,15
57841,183,277,321,11
57842,215,47,312,16
57843,174,530,311,18
57844,221,106,311,16
57845,269,4,309,15
57846,232,3,259,26
57847,237,17,298,19
57848,284,2,291,21
57849,182,902,316,16
57850,254,9,308,15
57851,294,2,313,13
57852,193,152,319,11
57853,264,7,309,15
57854,164,2212,321,14
57855,131,3685,330,7
57856,183,319,309,19
57857,170,934,326,9
57858,276,3,295,19
57859,214,187,311,16
57860,257,10,304,17
57861,183,97,312,16
57862,188,256,324,9
57863,265,11,300,19
57864,172,862,316,16
57865,199,269,314,16
57866,144,1507,324,10
57867,160,2,178,27
57868,222,32,302,19
57869,235,6,275,24
57870,223,53,305,18
57871,220,89,312,16
57872,171,1092,319,14
57873,175,47,315,12
57874,255,5,286,22
57875,210,167,313,16
57876,289,2,303,17
57877,110,3,131,26
57878,177,530,319,13
57879,170,3786,324,13
57880,201,2,209,27
57881,196,3,218,27
57882,240,16,298,20
57883,135,3805,322,14
57884,127,5805,325,12
57885,116,2,139,27
57886,272,4,313,13
57887,246,4,270,26
57888,165,2470,323,12
57889,146,4,171,27
57890,161,194,314,15
57891,193,288,320,11
57892,242,21,295,20
57893,278,2,289,21
57894,136,5410,321,15
57895,188,2,209,27
57896,311,2,320,9
57897,187,514,322,11
57898,193,98,309,17
57899,207,168,312,16
57900,156,986,321,13
57901,243,50,315,14
57902,196,165,312,15
57903,146,13143,324,14
57904,216,165,321,10
57905,127,2,141,27
57906,256,22,306,16
57907,191,650,327,7
57908,163,225,317,14
57909,221,113,318,14
57910,253,2,262,25
57911,260,6,296,19
57912,160,1657,324,10
57913,289,3,315,12
57914,217,43,304,18
57915,186,1087,319,14
57916,163,1225,322,13
57917,156,4683,329,8
57918,241,19,303,17
57919,243,15,301,19
57920,199,108,319,10
57921,228,57,312,15
57922,248,15,300,18
57923,154,2568,329,7
57924,200,71,312,15
57925,137,1725,325,9
57926,285,3,299,19
57927,219,199,319,11
57928,174,883,323,11
57929,192,371,314,16
57930,220,21,298,19
57931,167,3156,324,12
57932,178,2840,322,13
57933,224,28,300,19
57934,217,30,305,17
57935,274,3,289,21
57936,244,13,304,17
57937,203,527,318,13
57938,219,67,318,11
57939,284,5,304,17
57940,157,3958,328,8
57941,187,367,323,9
57942,296,2,306,16
57943,265,2,280,23
57944,288,3,303,17
57945,168,1684,319,15
57946,253,32,310,15
57947,171,1175,322,12
57948,183,8,243,27
57949,145,1090,323,12
57950,278,2,286,22
57951,129,2,143,27
57952,180,255,319,11
57953,193,113,314,15
57954,251,16,287,23
57955,252,14,305,16
57956,141,4723,328,9
57957,255,7,306,16
57958,202,37,306,16
57959,164,1354,319,14
57960,227,70,311,16
57961,212,16,316,12
57962,194,78,312,14
57963,140,2517,325,12
57964,167,543,323,10
57965,226,156,312,15
57966,178,1229,320,13
57967,150,2322,321,14
57968,251,28,302,20
57969,147,2282,319,15
57970,211,11,296,19
57971,260,10,297,19
57972,173,48,312,14
57973,149,4,184,27
57974,256,14,308,16
57975,191,75,308,16
57976,262,4,283,22
57977,235,2,248,27
57978,248,8,291,21
57979,209,155,308,18
57980,255,7,315,12
57981,132,11352,327,12
57982,243,10,304,17
57983,96,2,109,23
57984,179,7,234,27
57985,197,182,315,14
57986,227,135,318,11
57987,147,2,163,27
57988,201,219,318,13
57989,180,1488,325,9
57990,260,18,312,14
57991,204,4,234,27
57992,242,40,304,18
57993,158,1753,325,11
57994,150,2177,331,4
57995,238,12,297,20
57996,259,7,287,22
57997,263,7,288,22
57998,214,152,316,13
57999,177,3906,323,13
58000,223,3,250,26
58001,112,4,141,27
58002,207,3,223,27
58003,209,36,301,19
58004,193,533,327,7
58005,287,2,301,18
58006,125,1992,331,5
58007,275,5,309,15
58008,168,3295,322,14
58009,163,160,314,15
58010,223,88,315,13
58011,263,4,278,24
58012,166,3,185,27
58013,234,28,310,14
58014,262,5,309,15
58015,194,460,320,12
58016,223,64,309,16
58017,281,3,299,18
58018,232,26,300,19
58019,203,101,313,15
58020,198,382,317,14
58021,164,5,205,27
58022,200,413,319,14
58023,230,25,299,20
58024,241,28,307,16
58025,153,881,325,9
58026,229,83,305,18
58027,144,4,168,27
58028,170,3001,322,14
58029,278,2,289,21
58030,188,1058,316,16
58031,234,10,302,18
58032,209,40,309,16
58033,212,8,255,26
58034,217,37,307,17
58035,276,2,282,23
58036,204,350,316,15
58037,127,8760,329,9
58038,192,735,318,14
58039,189,339,311,18
58040,190,616,325,9
58041,171,471,323,10
58042,232,47,315,12
58043,192,306,314,16
58044,174,1458,327,8
58045,147,6240,325,12
58046,224,122,316,13
58047,140,6601,333,5
58048,187,386,319,12
58049,247,14,295,21
58050,214,64,306,19
58051,185,68,309,17
58052,203,2,215,27
58053,212,75,323,6
58054,120,3,142,27
58055,178,4,219,27
58056,250,19,299,21
58057,221,55,308,16
58058,266,3,287,21
58059,193,788,321,12
58060,168,666,321,12
58061,212,62,311,15
58062,207,259,321,12
58063,220,44,299,21
58064,222,168,318,12
58065,261,7,304,17
58066,225,82,309,16
58067,152,5325,326,11
58068,186,1344,325,9
58069,182,122,310,16
58070,126,4383,325,12
58071,265,9,291,21
58072,263,13,300,20
58073,189,2,207,27
58074,272,3,302,17
