,first_case_day_of_year,number_of_cases,final_case_day_of_year,delay_to_declaration
51257,218,14,310,12
51258,184,820,329,6
51259,162,179,320,12
51260,236,71,312,14
51261,193,214,315,12
51262,234,109,316,13
51263,269,4,296,16
51264,218,62,314,11
51265,205,42,306,16
51266,119,12345,334,7
51267,174,2,199,23
51268,162,1537,328,7
51269,113,586,325,8
51270,179,2278,335,2
51271,253,12,319,1
51272,215,135,320,9
51273,268,3,282,19
51274,178,2359,329,8
51275,211,14,300,16
51276,242,4,279,20
51277,217,2,223,23
51278,268,5,288,19
51279,256,6,300,16
51280,285,2,295,17
51281,255,4,290,18
51282,147,710,321,12
51283,223,29,334,1
51284,244,19,295,18
51285,239,16,310,12
51286,286,2,294,17
51287,175,1153,327,8
51288,189,28,321,5
51289,251,2,260,22
51290,131,3172,326,11
51291,300,2,318,1
51292,161,5330,329,10
51293,161,3111,328,10
51294,193,106,312,15
51295,214,103,313,14
51296,213,268,319,12
51297,170,1313,326,9
51298,240,18,294,19
51299,213,249,329,2
51300,205,83,313,13
51301,201,127,323,7
51302,273,5,317,4
51303,244,18,308,12
51304,212,126,310,14
51305,192,598,329,5
51306,249,11,303,16
51307,114,2,132,22
51308,258,2,273,21
51309,258,15,298,17
51310,242,5,266,23
51311,180,1733,334,3
51312,148,2,161,23
51313,254,9,303,14
51314,181,298,313,14
51315,310,2,320,4
51316,274,2,292,17
51317,146,1924,330,7
51318,206,132,317,9
51319,257,25,315,10
51320,216,148,318,12
51321,235,10,298,16
51322,166,3,193,23
51323,275,2,292,17
51324,191,340,320,12
51325,293,2,300,15
51326,162,4913,333,5
51327,213,59,304,18
51328,136,4307,331,7
51329,179,294,326,3
51330,253,4,278,20
51331,194,5,222,23
51332,270,4,295,17
51333,232,15,295,20
51334,304,2,312,11
51335,216,17,301,15
51336,183,76,321,4
51337,259,7,295,17
51338,187,1206,324,11
51339,181,191,315,13
51340,240,2,246,23
51341,180,459,324,9
51342,176,685,329,5
51343,261,15,306,14
51344,182,556,324,8
51345,229,64,321,9
51346,114,8673,327,13
51347,182,102,310,14
51348,291,2,301,15
51349,157,1259,327,7
51350,223,68,303,18
51351,148,3210,334,4
51352,191,320,326,6
51353,136,697,321,12
51354,214,385,326,6
51355,105,2,117,20
51356,259,7,289,20
51357,155,355,329,5
51358,165,1357,326,9
51359,98,2,117,20
51360,252,16,325,3
51361,221,130,320,10
51362,180,297,316,13
51363,146,3312,330,8
51364,241,39,314,9
51365,226,81,322,8
51366,209,295,319,11
51367,287,2,294,17
51368,255,4,276,21
51369,128,2,144,23
51370,268,6,303,14
51371,132,2810,330,7
51372,176,623,322,11
51373,140,167,316,13
51374,140,4347,331,7
51375,259,6,289,18
51376,178,1014,325,10
51377,229,79,325,2
51378,193,158,319,11
51379,107,2,115,20
51380,129,601,333,1
51381,211,100,316,9
51382,167,116,326,4
51383,196,646,332,1
51384,165,1436,324,10
51385,194,272,317,13
51386,221,53,313,12
51387,221,89,310,13
51388,267,2,279,20
51389,245,13,294,18
51390,283,2,294,17
51391,148,11702,329,12
51392,166,646,320,13
51393,268,7,308,13
51394,209,432,319,13
51395,210,97,313,12
51396,199,206,314,12
51397,163,2909,331,6
51398,124,387,317,13
51399,180,1208,328,8
51400,117,9234,328,11
51401,225,4,253,22
51402,219,45,306,16
51403,177,1342,322,13
51404,153,3088,327,10
51405,263,20,317,10
51406,260,26,316,10
51407,206,334,326,5
51408,199,373,319,11
51409,186,2,197,23
51410,219,117,316,14
51411,222,130,318,11
51412,162,3501,333,5
51413,175,986,322,11
51414,265,6,301,15
51415,138,16171,333,8
51416,184,457,323,11
51417,266,7,308,13
51418,202,498,323,8
51419,130,2,139,23
51420,246,6,289,18
51421,179,711,324,11
51422,118,2,131,22
51423,236,12,282,21
51424,242,32,317,7
51425,141,6500,330,10
51426,218,2,232,23
51427,169,2133,332,5
51428,157,6336,332,6
51429,172,373,327,6
51430,250,8,297,16
51431,270,6,301,15
51432,132,3,142,24
51433,245,17,312,12
51434,234,63,314,13
51435,225,42,305,17
51436,128,2,147,23
51437,154,8991,333,7
51438,223,230,317,13
51439,174,3812,329,7
51440,151,3950,339,1
51441,291,2,301,15
51442,158,998,327,7
51443,217,133,314,14
51444,232,50,322,4
51445,208,55,313,12
51446,271,4,316,7
51447,218,191,314,13
51448,227,78,316,13
51449,125,5333,335,4
51450,183,424,321,12
51451,228,72,318,10
51452,276,4,306,13
51453,213,98,316,13
51454,230,103,311,15
51455,211,63,311,12
51456,154,1415,328,8
51457,143,4521,332,6
51458,173,1461,329,7
51459,190,244,316,13
51460,298,2,302,15
51461,252,3,271,21
51462,196,482,327,6
51463,276,11,310,13
51464,272,11,317,8
51465,184,1134,326,8
51466,259,16,308,13
51467,287,3,305,14
51468,189,375,319,12
51469,289,2,303,14
51470,188,511,320,14
51471,123,3496,331,7
51472,190,492,325,8
51473,143,2066,328,9
51474,127,2,137,22
51475,227,2,233,23
51476,167,1020,327,7
51477,185,569,324,9
51478,185,417,324,7
51479,221,100,312,16
51480,199,2,216,23
51481,134,7,172,24
51482,221,191,314,14
51483,143,2,155,23
51484,139,692,324,11
51485,162,2151,325,11
51486,231,55,309,15
51487,249,24,308,14
51488,224,75,308,16
51489,129,1203,326,10
51490,183,501,330,4
51491,247,25,306,16
51492,286,3,303,14
51493,135,7117,330,9
51494,229,28,319,8
51495,155,1644,329,6
51496,147,206,313,13
51497,152,652,330,2
51498,227,3,249,23
51499,194,74,328,1
51500,239,14,304,15
51501,231,56,316,11
51502,153,3183,334,3
51503,193,65,314,13
51504,200,72,318,11
51505,133,3002,328,10
51506,143,2149,331,6
51507,226,21,301,17
51508,280,4,301,17
51509,197,111,316,12
51510,128,574,323,9
51511,99,2,115,20
51512,205,57,312,13
51513,240,54,319,9
51514,216,78,317,10
51515,220,2,236,23
51516,183,2059,340,1
51517,116,2008,330,7
51518,280,2,294,17
51519,256,4,280,20
51520,205,27,309,14
51521,151,663,323,9
51522,232,64,317,10
51523,201,790,322,11
51524,150,177,326,4
51525,209,2,223,23
51526,233,2,240,23
51527,256,4,290,19
51528,196,140,325,4
51529,289,2,295,17
51530,238,25,296,20
51531,137,5517,332,7
51532,126,2,135,22
51533,267,5,293,18
51534,266,27,310,14
51535,217,215,324,8
51536,80,4691,327,11
51537,167,1197,333,3
51538,195,377,318,13
51539,131,3,161,23
51540,245,2,258,22
51541,122,3,146,23
51542,165,714,321,12
51543,121,4,143,23
51544,168,2,181,23
51545,234,68,312,13
51546,197,314,319,13
51547,248,23,302,17
51548,169,2507,327,10
51549,282,4,321,3
51550,191,617,324,9
51551,240,30,313,13
51552,171,2302,328,10
51553,165,604,320,13
51554,145,3112,333,5
51555,195,2,201,23
51556,268,3,294,17
51557,238,10,299,16
51558,218,86,318,11
51559,276,15,329,1
51560,293,2,303,14
51561,245,43,313,13
51562,261,3,293,17
51563,178,1135,325,10
51564,230,16,302,16
51565,118,3,147,23
51566,230,54,321,6
51567,271,2,278,20
51568,240,11,293,17
51569,171,4,188,25
51570,227,16,307,13
51571,211,54,320,10
51572,127,5871,329,10
51573,214,216,319,11
51574,249,13,314,10
51575,264,6,312,10
51576,173,3234,327,10
51577,125,17973,335,7
51578,229,66,315,11
51579,204,242,325,9
51580,288,2,301,15
51581,249,30,301,16
51582,177,208,322,10
51583,145,3,165,23
51584,267,13,306,15
51585,198,339,335,1
51586,252,16,323,1
51587,258,12,295,17
51588,168,1840,323,13
51589,127,6,199,23
51590,190,422,327,5
51591,315,2,324,1
51592,165,562,324,10
51593,236,135,327,2
51594,189,234,317,12
51595,213,178,317,12
51596,156,145,324,5
51597,281,2,294,17
51598,137,1320,325,10
51599,122,938,328,6
51600,222,8,295,17
51601,150,3,171,23
51602,149,8812,327,13
51603,287,3,303,15
51604,146,763,331,4
51605,286,2,296,16
51606,292,2,298,16
51607,189,379,328,5
51608,176,2221,325,11
51609,202,189,321,11
51610,148,8826,339,1
51611,143,11240,333,7
51612,247,9,289,18
51613,274,5,305,13
51614,249,34,321,6
51615,238,33,310,14
51616,188,161,319,9
51617,179,1656,326,10
51618,268,10,307,13
51619,220,32,309,15
51620,191,2,199,23
51621,146,8674,331,9
51622,154,9849,332,8
51623,251,11,300,16
51624,160,1957,326,11
51625,144,2,160,23
51626,274,3,299,15
51627,206,35,305,16
51628,187,1285,326,10
51629,139,3063,328,10
51630,125,2,137,22
51631,202,335,324,8
51632,142,11075,330,10
51633,186,382,322,11
51634,160,612,323,9
51635,267,7,312,10
51636,289,3,312,10
51637,157,2269,329,9
51638,116,15871,336,5
51639,129,2,144,23
51640,186,807,325,9
51641,206,383,330,4
51642,206,378,321,9
51643,264,2,280,20
51644,134,3,164,23
51645,275,4,299,16
51646,159,4790,330,9
51647,161,817,322,12
51648,156,3550,328,9
51649,129,2,145,23
51650,260,7,315,7
51651,111,3,146,23
51652,270,6,308,13
51653,148,10584,331,9
51654,197,130,321,11
51655,196,330,324,8
51656,252,25,318,6
51657,172,1485,337,1
51658,276,3,300,15
51659,205,2,214,23
51660,229,66,313,10
51661,199,35,300,18
51662,285,5,302,16
51663,177,747,319,13
51664,170,2870,326,11
51665,277,8,302,16
51666,233,17,299,16
51667,221,83,317,10
51668,290,3,298,17
51669,276,3,295,17
51670,166,6128,328,11
51671,233,28,312,10
51672,183,445,324,9
51673,148,2909,331,7
51674,160,3411,327,10
51675,260,3,287,18
51676,241,4,272,21
51677,146,2033,335,1
51678,166,5,209,23
51679,207,691,331,4
51680,177,314,327,5
51681,189,1318,325,11
51682,176,334,319,13
51683,306,2,312,11
51684,260,7,305,14
51685,139,2443,326,10
51686,137,14192,331,10
51687,145,2,155,23
51688,273,9,318,6
51689,129,18763,331,10
51690,217,186,318,12
51691,268,6,303,14
51692,307,2,320,2
51693,114,6977,331,8
51694,165,4568,330,9
51695,217,254,328,5
51696,177,1477,320,14
51697,239,24,304,17
51698,291,2,302,15
51699,295,3,307,14
51700,180,1454,325,10
51701,249,16,314,11
51702,156,68,316,11
51703,271,5,303,14
51704,104,2,120,21
51705,158,120,319,11
51706,280,2,297,16
51707,221,50,310,14
51708,193,689,326,8
51709,238,5,287,18
51710,146,4,181,23
51711,161,433,321,10
51712,184,1570,324,12
51713,91,2,108,18
51714,219,76,314,12
51715,123,126,319,11
51716,181,462,323,10
51717,243,24,313,12
51718,183,194,311,14
51719,288,2,298,16
51720,291,2,307,13
51721,275,3,291,18
51722,183,1145,324,10
51723,223,246,327,2
51724,153,313,320,12
51725,217,392,321,11
51726,236,23,318,2
51727,203,165,333,1
51728,262,6,299,15
51729,166,492,324,10
51730,148,22,308,13
51731,282,2,296,16
51732,179,1705,328,9
51733,169,2592,332,5
51734,117,9221,332,8
51735,114,17699,334,7
51736,173,2092,323,13
51737,145,11295,332,8
51738,162,1744,322,13
51739,225,32,308,16
51740,165,3,181,23
51741,272,3,293,17
51742,206,251,326,5
51743,276,2,284,19
51744,111,8377,331,8
51745,152,6009,334,4
51746,203,58,312,15
51747,267,6,304,14
51748,141,7863,336,4
51749,196,165,327,3
51750,165,3786,334,4
51751,108,3,126,22
51752,258,17,301,16
51753,185,631,317,14
51754,266,2,282,19
51755,294,5,312,12
51756,187,347,321,12
51757,292,5,315,9
51758,139,22510,333,8
51759,261,4,293,17
51760,156,7893,331,8
51761,116,3828,334,4
51762,178,1180,322,13
51763,280,8,299,19
51764,126,1404,327,7
51765,221,63,311,14
51766,223,22,301,15
51767,216,113,315,12
51768,182,1120,327,7
51769,267,6,294,18
51770,208,133,318,11
51771,118,21542,332,9
51772,249,46,318,10
51773,290,2,301,15
51774,295,2,307,13
51775,209,4,240,23
51776,195,858,326,9
51777,232,74,308,15
51778,282,2,293,17
51779,229,125,316,12
51780,162,1763,330,7
51781,253,8,291,19
51782,181,244,320,11
51783,178,628,322,12
51784,154,4246,330,8
51785,260,10,301,17
51786,193,346,324,8
51787,120,2,128,22
51788,159,1017,326,8
51789,193,944,334,1
51790,159,3748,334,3
51791,137,8270,334,6
51792,139,381,320,11
51793,246,33,306,14
51794,246,37,313,13
51795,178,4,197,23
51796,236,34,312,12
51797,229,2,242,23
51798,150,5098,327,11
51799,193,170,316,13
51800,173,159,310,17
51801,119,4,150,23
51802,166,1236,325,9
51803,242,25,314,12
51804,167,225,325,7
51805,275,3,290,18
51806,261,11,307,13
51807,200,122,324,2
51808,152,2310,334,2
51809,247,47,316,11
51810,270,3,291,18
51811,243,27,324,1
51812,217,94,316,13
51813,278,2,287,18
51814,258,15,323,2
51815,217,219,323,6
51816,193,933,320,14
51817,246,70,317,11
51818,122,2692,326,11
51819,282,4,300,15
51820,215,18,288,20
51821,270,6,302,15
51822,206,130,315,14
51823,272,5,303,14
51824,222,9,292,17
51825,295,2,309,12
51826,204,152,321,8
51827,256,7,295,18
51828,141,3754,327,11
51829,175,2560,332,6
51830,210,16,298,16
51831,152,2462,330,7
51832,166,4766,329,9
51833,221,199,320,10
51834,247,32,312,12
51835,211,37,318,8
51836,249,10,307,14
51837,256,18,306,13
51838,167,1692,325,10
51839,248,23,306,14
51840,261,3,279,20
51841,220,2,230,23
51842,282,3,306,13
51843,203,291,319,12
51844,206,87,318,11
51845,233,55,305,17
51846,233,60,313,13
51847,259,4,286,19
51848,238,22,310,12
51849,224,100,307,17
51850,133,2,144,23
51851,148,1206,324,11
51852,221,112,318,12
51853,120,3,142,23
51854,187,1317,331,4
51855,277,5,309,12
51856,239,37,316,7
51857,171,998,328,6
51858,238,3,257,23
51859,162,2146,325,11
51860,211,268,319,12
51861,206,106,319,11
51862,248,5,275,21
51863,124,13162,334,7
51864,229,52,308,16
51865,145,15,209,24
51866,271,4,302,15
51867,167,578,319,12
51868,300,2,312,10
51869,182,645,328,6
51870,132,1717,323,13
51871,285,2,302,14
51872,209,314,320,12
51873,169,903,330,4
51874,247,2,259,22
51875,231,37,299,19
51876,189,338,328,3
51877,218,35,313,12
51878,242,8,307,13
51879,119,3,127,23
51880,132,1926,325,11
51881,203,163,324,7
51882,248,41,323,5
51883,226,44,311,14
51884,136,10697,329,11
51885,200,236,317,12
51886,171,1623,327,8
51887,205,103,310,16
51888,130,2,137,23
51889,131,14347,343,1
51890,196,231,323,7
51891,297,3,315,9
51892,153,17,284,19
51893,210,84,304,18
51894,189,1085,323,11
51895,211,86,318,10
51896,261,9,312,10
51897,120,3,149,23
51898,144,3693,331,7
51899,197,427,312,16
51900,169,851,325,10
51901,196,1340,325,11
51902,241,111,313,14
51903,164,3059,333,5
51904,171,2099,328,7
51905,224,36,310,14
51906,130,4,149,24
51907,242,68,322,7
51908,239,6,287,19
51909,260,3,295,16
51910,256,17,298,18
51911,160,2308,326,12
51912,237,13,310,11
51913,138,6207,331,8
51914,158,635,325,6
51915,153,1808,325,11
51916,242,18,311,11
51917,216,143,314,14
51918,305,2,313,10
51919,200,412,333,1
51920,235,25,310,13
51921,196,302,325,9
51922,202,171,315,12
51923,158,500,324,9
51924,206,220,318,12
51925,255,12,301,16
51926,239,52,309,14
51927,171,1189,325,10
51928,270,15,313,12
51929,109,2,122,21
51930,286,2,297,16
51931,300,2,314,9
51932,186,473,323,10
51933,295,2,303,14
51934,233,41,314,10
51935,217,511,321,12
51936,219,72,312,15
51937,292,2,312,10
51938,254,4,294,17
51939,157,2426,330,7
51940,155,4060,325,13
51941,156,1416,332,3
51942,258,10,304,15
51943,298,3,310,13
51944,299,2,307,13
51945,242,17,315,7
51946,295,2,305,14
51947,208,368,323,11
51948,245,21,308,12
51949,192,1289,329,7
51950,264,2,274,21
51951,294,3,316,7
51952,178,2822,330,6
51953,145,5,182,23
51954,259,12,300,16
51955,259,2,269,21
51956,259,6,296,16
51957,253,12,312,10
51958,174,2405,324,12
51959,323,2,341,1
51960,124,4,161,23
51961,173,4616,328,11
51962,287,2,297,16
51963,310,2,322,1
51964,266,3,293,17
51965,138,5876,334,5
51966,189,884,321,13
51967,199,422,325,9
51968,128,2,140,23
51969,267,7,311,11
51970,188,1952,332,3
51971,208,314,327,4
51972,177,1551,327,9
51973,277,6,304,15
51974,201,23,312,11
51975,162,1828,324,12
51976,182,488,323,11
51977,241,23,309,12
51978,138,1268,322,13
51979,169,492,323,9
51980,184,400,324,6
51981,183,395,322,11
51982,236,19,301,16
51983,176,287,319,11
51984,255,27,318,10
51985,208,287,318,12
51986,258,12,304,16
51987,190,84,317,12
51988,152,2242,329,7
51989,167,1653,326,9
51990,242,2,253,22
51991,281,3,297,18
51992,260,11,293,18
51993,191,2,203,23
51994,125,2,143,23
51995,185,107,320,8
51996,155,1178,326,8
51997,220,122,316,11
51998,191,74,311,15
51999,242,70,316,12
52000,189,2,203,23
52001,225,129,322,7
52002,259,12,301,16
52003,160,2969,328,9
52004,137,2,148,23
52005,262,7,298,16
52006,267,4,288,18
52007,211,187,320,9
52008,106,2,120,21
52009,191,219,320,10
52010,172,1988,331,6
52011,137,2,149,23
52012,268,5,307,13
52013,165,706,320,13
52014,130,5225,329,10
52015,249,35,303,17
52016,231,76,328,1
52017,253,28,306,16
52018,252,27,318,11
52019,268,5,323,1
52020,137,1479,323,12
52021,267,5,308,12
52022,132,4009,327,11
52023,222,174,312,14
52024,260,25,315,11
52025,119,11730,341,1
52026,193,2,201,23
52027,216,179,325,7
52028,175,1864,325,11
52029,129,3,151,23
52030,182,1150,324,11
52031,146,205,320,12
52032,286,2,298,16
52033,303,3,322,2
52034,178,646,326,7
52035,195,159,312,14
52036,142,21513,333,9
52037,235,78,321,9
52038,251,12,302,15
52039,145,1463,327,9
52040,222,60,322,2
52041,162,2,170,23
52042,318,2,340,1
52043,301,2,319,1
52044,217,232,327,2
52045,291,2,301,15
52046,259,6,299,16
52047,169,280,318,12
52048,266,8,300,16
52049,257,2,265,22
52050,116,2234,333,4
52051,292,3,302,16
52052,189,494,327,4
52053,139,3776,325,12
52054,149,7920,337,2
52055,240,76,311,15
52056,207,107,313,14
52057,240,28,316,6
52058,259,9,299,15
52059,203,13,298,16
52060,263,3,288,18
52061,276,4,308,12
52062,132,10907,333,7
52063,217,43,309,15
52064,131,5213,331,7
52065,196,400,324,9
52066,196,401,321,12
52067,265,12,307,15
52068,113,6806,334,6
52069,182,1238,333,2
52070,134,4542,330,8
52071,126,2435,324,12
52072,185,975,327,8
52073,246,113,323,7
52074,208,93,312,13
52075,180,307,320,13
52076,281,2,290,18
52077,181,2809,326,11
52078,205,350,322,10
52079,282,3,301,15
52080,223,136,319,12
52081,188,162,319,9
52082,228,39,309,13
52083,204,244,329,3
52084,254,3,279,20
52085,270,2,285,19
52086,221,109,322,7
52087,191,53,310,14
52088,145,2204,333,3
52089,181,499,319,13
52090,295,2,311,11
52091,128,8095,338,2
52092,258,3,280,20
52093,137,2,157,23
52094,163,2655,330,7
52095,198,696,323,11
52096,158,1392,326,10
52097,229,16,320,7
52098,189,221,321,10
52099,134,1727,323,11
52100,297,3,314,10
52101,220,45,319,5
52102,165,1866,322,13
52103,190,454,323,9
52104,248,11,306,14
52105,268,5,294,17
52106,209,335,325,7
52107,173,1601,328,8
52108,153,5252,335,4
52109,156,3753,325,13
52110,280,6,312,11
52111,129,25604,333,9
52112,257,16,302,15
52113,226,122,318,10
52114,183,2,200,23
52115,290,3,301,16
52116,241,20,304,15
52117,122,9007,332,8
52118,160,1607,322,13
52119,106,2,138,22
52120,252,13,300,18
52121,102,9892,331,9
52122,121,11403,331,9
52123,129,407,322,7
52124,209,11,305,13
52125,184,2,196,23
52126,131,3333,326,11
52127,186,74,317,9
52128,232,26,305,17
52129,215,112,317,10
52130,271,4,301,15
52131,130,11621,335,6
52132,232,3,253,22
52133,122,5758,329,10
52134,294,2,308,12
52135,223,69,317,12
52136,172,119,319,10
52137,117,2,136,22
52138,203,263,324,9
52139,297,2,312,10
52140,266,13,322,5
52141,225,265,319,12
52142,109,2,118,21
52143,206,145,331,1
52144,261,10,305,15
52145,229,133,325,5
52146,262,5,298,16
52147,187,1385,323,11
52148,137,1726,327,9
52149,269,5,303,14
52150,250,9,313,9
52151,231,5,274,21
52152,257,16,304,17
52153,222,119,320,8
52154,223,6,279,20
52155,141,11577,331,9
52156,286,2,302,14
52157,170,3,194,23
52158,199,263,327,5
52159,123,2,138,23
52160,306,2,314,10
52161,133,5164,327,11
52162,269,4,301,15
52163,231,31,315,11
52164,167,9679,336,4
52165,213,112,315,12
52166,198,731,325,9
52167,211,104,311,14
52168,244,67,317,11
52169,213,441,323,10
52170,166,2880,332,5
52171,271,10,309,14
52172,304,2,324,1
52173,230,31,318,5
52174,128,6689,339,1
52175,242,17,314,12
52176,243,51,319,7
52177,127,4,147,23
52178,122,2,139,23
52179,204,123,320,7
52180,283,3,298,16
52181,140,5153,327,11
52182,250,17,297,17
52183,272,6,313,10
52184,231,194,322,10
52185,225,101,320,7
52186,215,313,321,10
52187,283,2,292,17
52188,131,21256,336,6
52189,284,2,296,16
52190,153,4791,329,10
52191,192,89,319,10
52192,239,5,291,18
52193,272,7,316,6
52194,248,31,319,7
52195,225,35,317,10
52196,168,571,326,7
52197,226,191,329,1
52198,130,3194,335,2
52199,227,30,319,6
52200,158,3,184,23
52201,121,3,152,23
52202,168,126,319,10
52203,247,23,303,16
52204,240,2,252,23
52205,256,3,266,22
52206,178,864,325,10
52207,266,5,318,7
52208,228,30,309,14
52209,247,24,317,8
52210,150,2,167,23
52211,257,6,316,7
52212,182,1753,327,9
52213,234,8,281,20
52214,202,197,316,13
52215,233,4,263,22
52216,279,8,300,18
52217,270,3,288,19
52218,151,2136,327,10
52219,242,40,307,16
52220,247,25,312,13
52221,162,6440,328,11
52222,204,228,320,9
52223,248,2,256,22
52224,194,67,312,13
52225,267,7,309,14
52226,232,20,301,17
52227,110,2,122,21
52228,163,1164,328,7
52229,178,1739,324,12
52230,268,7,300,16
52231,131,3,143,23
52232,170,3447,332,6
52233,242,21,313,11
52234,245,13,295,17
52235,178,642,325,8
52236,188,2,204,23
52237,189,78,317,11
52238,198,622,328,4
52239,129,16099,331,10
52240,272,11,307,14
52241,250,33,311,14
52242,206,172,317,11
52243,242,98,322,5
52244,152,8278,334,6
52245,166,1668,327,10
52246,156,4078,333,5
52247,119,3,143,23
52248,187,715,327,8
52249,251,6,296,16
52250,167,2016,324,11
52251,269,7,305,13
52252,162,2093,332,4
52253,156,6168,330,9
52254,241,47,314,11
52255,191,136,315,13
