,initial_case_day_of_year,number_of_cases,final_case_day_of_year,delay_to_decision_1
50152,208,252,331,1.0
50153,261,18,311,15.0
50154,178,2332,324,10.0
50155,231,21,314,13.0
50156,281,2,301,18.0
50157,256,13,306,17.0
50158,157,1745,319,15.0
50159,221,96,311,16.0
50160,179,240,309,19.0
50161,225,50,310,16.0
50162,215,146,315,15.0
50163,157,7036,324,14.0
50164,262,12,297,21.0
50165,196,3,216,27.0
50166,229,80,301,19.0
50167,246,13,304,17.0
50168,263,4,286,22.0
50169,159,2,171,27.0
50170,137,353,316,14.0
50171,189,3,207,27.0
50172,172,912,319,13.0
50173,266,10,317,11.0
50174,125,6655,329,9.0
50175,135,312,321,12.0
50176,231,51,306,19.0
50177,151,8,209,27.0
50178,167,641,329,5.0
50179,200,80,318,10.0
50180,162,1472,332,3.0
50181,217,29,305,18.0
50182,201,277,314,15.0
50183,242,8,297,19.0
50184,228,17,287,23.0
50185,269,5,291,21.0
50186,149,1973,320,15.0
50187,158,501,316,15.0
50188,262,2,273,24.0
50189,263,2,273,24.0
50190,168,573,321,12.0
50191,282,2,289,21.0
50192,182,476,321,12.0
50193,128,1261,321,14.0
50194,289,2,297,19.0
50195,270,3,300,18.0
50196,129,2829,324,12.0
50197,265,2,277,23.0
50198,186,2,200,27.0
50199,249,7,297,19.0
50200,193,621,318,14.0
50201,255,6,289,21.0
50202,233,94,314,14.0
50203,189,1191,319,15.0
50204,232,4,260,26.0
50205,140,4328,334,3.0
50206,148,3233,322,14.0
50207,237,50,323,8.0
50208,152,6217,326,12.0
50209,130,5075,330,7.0
50210,166,3066,324,12.0
50211,154,2,168,27.0
50212,196,1480,319,14.0
50213,189,301,310,19.0
50214,135,2,150,27.0
50215,167,2376,327,9.0
50216,220,76,315,14.0
50217,265,5,307,16.0
50218,107,3,121,26.0
50219,282,4,303,18.0
50220,228,29,296,21.0
50221,224,63,317,11.0
50222,257,26,303,19.0
50223,173,1083,326,9.0
50224,225,82,308,18.0
50225,225,60,312,16.0
50226,190,180,318,12.0
50227,270,5,301,18.0
50228,234,37,314,13.0
50229,242,6,319,10.0
50230,153,2677,325,11.0
50231,271,5,294,21.0
50232,159,424,329,3.0
50233,254,3,269,25.0
50234,173,431,323,9.0
50235,251,21,316,11.0
50236,268,5,299,18.0
50237,185,206,319,13.0
50238,216,266,316,14.0
50239,199,157,311,15.0
50240,253,9,296,20.0
50241,220,38,304,18.0
50242,243,2,253,26.0
50243,241,6,270,25.0
50244,200,290,324,8.0
50245,274,6,300,18.0
50246,240,3,268,25.0
50247,166,1229,318,14.0
50248,286,2,292,20.0
50249,180,552,320,13.0
50250,286,3,311,14.0
50251,169,1313,325,9.0
50252,217,61,312,14.0
50253,190,239,316,13.0
50254,228,89,304,20.0
50255,132,2040,321,13.0
50256,177,1359,323,12.0
50257,246,10,300,19.0
50258,235,42,311,15.0
50259,170,154,327,5.0
50260,96,2,107,23.0
50261,169,919,320,13.0
50262,151,12241,328,11.0
50263,140,5099,339,1.0
50264,192,452,319,12.0
50265,211,153,312,16.0
50266,249,13,294,21.0
50267,248,24,304,18.0
50268,125,8192,329,9.0
50269,182,20,296,20.0
50270,152,7408,327,11.0
50271,294,4,311,15.0
50272,228,34,310,16.0
50273,188,1130,323,11.0
50274,235,12,293,21.0
50275,194,101,303,19.0
50276,232,4,271,24.0
50277,272,7,298,20.0
50278,107,2,116,25.0
50279,192,143,314,14.0
50280,201,544,317,15.0
50281,185,70,313,13.0
50282,184,636,318,14.0
50283,232,50,310,15.0
50284,214,110,325,1.0
50285,107,2,117,25.0
50286,262,6,291,21.0
50287,137,75,305,19.0
50288,214,130,310,17.0
50289,252,11,293,21.0
50290,215,158,318,11.0
50291,172,234,313,15.0
50292,153,4950,327,10.0
50293,252,32,307,16.0
50294,297,2,316,11.0
50295,266,5,292,21.0
50296,289,2,298,19.0
50297,184,685,317,15.0
50298,185,569,316,16.0
50299,232,84,305,18.0
50300,163,4,209,27.0
50301,269,13,309,17.0
50302,189,316,322,11.0
50303,223,125,311,16.0
50304,121,2,126,26.0
50305,182,136,318,11.0
50306,154,663,317,16.0
50307,175,1829,319,15.0
50308,235,20,298,20.0
50309,137,3,154,27.0
50310,160,436,314,16.0
50311,176,17,293,20.0
50312,177,1550,325,10.0
50313,163,1924,320,14.0
50314,236,41,315,13.0
50315,263,6,289,22.0
50316,195,363,312,17.0
50317,198,40,302,18.0
50318,173,1356,324,11.0
50319,170,4783,328,9.0
50320,171,158,314,15.0
50321,201,187,312,15.0
50322,214,500,316,15.0
50323,185,745,324,10.0
50324,242,53,318,12.0
50325,182,915,320,12.0
50326,236,28,307,16.0
50327,148,3082,324,12.0
50328,267,5,302,17.0
50329,225,92,317,12.0
50330,171,2,183,27.0
50331,171,1628,325,9.0
50332,195,252,320,11.0
50333,207,75,315,14.0
50334,127,5809,325,12.0
50335,134,9471,332,6.0
50336,231,29,303,18.0
50337,183,1544,319,15.0
50338,242,15,306,16.0
50339,212,199,321,11.0
50340,233,47,311,14.0
50341,201,171,311,18.0
50342,220,31,309,15.0
50343,132,3882,320,15.0
50344,139,2870,323,12.0
50345,164,851,318,14.0
50346,251,4,276,24.0
50347,247,7,295,20.0
50348,288,3,302,17.0
50349,200,40,301,18.0
50350,273,4,303,17.0
50351,111,2,125,26.0
50352,169,607,326,7.0
50353,189,2,200,27.0
50354,227,37,312,14.0
50355,123,596,319,13.0
50356,203,100,310,16.0
50357,148,4348,328,9.0
50358,256,17,301,18.0
50359,228,27,316,11.0
50360,269,11,303,17.0
50361,244,18,293,21.0
50362,237,38,311,15.0
50363,287,2,300,18.0
50364,114,2,127,26.0
50365,145,3204,323,13.0
50366,187,377,321,11.0
50367,241,12,292,20.0
50368,118,7345,326,11.0
50369,229,32,307,16.0
50370,213,213,322,9.0
50371,164,3771,321,15.0
50372,203,37,304,18.0
50373,311,2,324,3.0
50374,265,2,271,24.0
50375,155,3403,321,14.0
50376,97,2,116,25.0
50377,258,3,294,20.0
50378,170,2495,332,3.0
50379,178,4,209,27.0
50380,176,760,324,8.0
50381,152,171,317,13.0
50382,182,44,314,12.0
50383,184,425,310,18.0
50384,278,4,314,12.0
50385,170,427,318,13.0
50386,151,1458,324,11.0
50387,207,86,312,15.0
50388,296,2,308,15.0
50389,246,14,303,18.0
50390,187,2,202,27.0
50391,130,1414,327,9.0
50392,207,122,313,15.0
50393,220,156,310,17.0
50394,135,3252,324,12.0
50395,280,2,292,20.0
50396,170,2,184,27.0
50397,200,375,321,10.0
50398,210,39,319,9.0
50399,200,506,316,16.0
50400,251,6,280,23.0
50401,224,10,292,20.0
50402,128,2,136,27.0
50403,137,1289,324,10.0
50404,184,1096,320,13.0
50405,231,83,312,15.0
50406,272,2,282,22.0
50407,165,1384,322,13.0
50408,190,43,310,15.0
50409,250,3,276,24.0
50410,282,2,294,20.0
50411,153,5143,328,10.0
50412,229,6,287,22.0
50413,237,69,309,16.0
50414,204,47,304,17.0
50415,148,3633,325,12.0
50416,156,438,329,2.0
50417,165,1923,321,13.0
50418,163,243,316,14.0
50419,149,6890,324,13.0
50420,302,2,316,11.0
50421,153,2042,323,11.0
50422,149,197,309,19.0
50423,287,2,294,20.0
50424,219,9,286,22.0
50425,240,63,315,13.0
50426,165,559,322,11.0
50427,224,13,302,18.0
50428,252,7,300,18.0
50429,169,511,319,12.0
50430,271,3,292,20.0
50431,228,30,301,19.0
50432,227,4,261,25.0
50433,254,9,304,18.0
50434,154,2291,321,14.0
50435,236,32,310,15.0
50436,172,2279,326,9.0
50437,282,3,310,14.0
50438,222,17,288,23.0
50439,179,640,318,14.0
50440,157,1450,333,2.0
50441,205,222,314,15.0
50442,175,366,317,13.0
50443,222,76,303,19.0
50444,178,1062,328,6.0
50445,172,901,330,3.0
50446,147,9962,329,9.0
50447,290,2,297,19.0
50448,203,62,307,17.0
50449,239,32,300,19.0
50450,164,6200,327,10.0
50451,218,23,303,19.0
50452,127,2,139,27.0
50453,242,48,302,19.0
50454,171,3,196,27.0
50455,206,386,325,5.0
50456,192,471,321,12.0
50457,258,12,311,15.0
50458,256,11,311,15.0
50459,282,2,296,19.0
50460,204,9,295,19.0
50461,192,555,315,16.0
50462,174,752,322,11.0
50463,261,14,303,19.0
50464,196,413,318,13.0
50465,132,5328,328,9.0
50466,267,8,301,18.0
50467,235,79,316,12.0
50468,273,3,287,22.0
50469,266,6,280,24.0
50470,221,84,308,17.0
50471,178,156,308,17.0
50472,208,203,320,9.0
50473,175,2,188,27.0
50474,194,344,314,17.0
50475,228,2,233,27.0
50476,152,8686,336,2.0
50477,211,6,284,22.0
50478,211,135,307,17.0
50479,167,103,307,18.0
50480,294,2,306,16.0
50481,147,975,328,6.0
50482,175,906,316,16.0
50483,147,473,319,12.0
50484,209,88,312,14.0
50485,215,21,314,13.0
50486,156,1398,317,15.0
50487,237,21,313,13.0
50488,126,890,315,17.0
50489,146,17840,326,13.0
50490,270,4,291,21.0
50491,152,3084,325,11.0
50492,114,2,125,26.0
50493,141,181,311,17.0
50494,122,5870,333,3.0
50495,181,330,317,14.0
50496,167,2167,323,12.0
50497,244,7,303,17.0
50498,206,386,320,11.0
50499,256,11,307,16.0
50500,124,2,135,27.0
50501,235,24,311,14.0
50502,189,365,315,15.0
50503,242,29,301,19.0
50504,168,289,317,15.0
50505,166,7088,327,10.0
50506,251,4,288,21.0
50507,136,2974,325,10.0
50508,257,3,281,23.0
50509,152,2202,336,1.0
50510,158,10769,324,15.0
50511,115,2,138,27.0
50512,202,112,315,14.0
50513,149,2363,322,13.0
50514,165,126,308,17.0
50515,313,2,318,11.0
50516,135,4332,323,13.0
50517,238,45,311,14.0
50518,226,65,311,15.0
50519,218,28,301,19.0
50520,275,3,312,13.0
50521,265,11,311,14.0
50522,198,130,314,14.0
50523,236,3,261,26.0
50524,231,11,278,24.0
50525,122,2626,321,14.0
50526,139,5439,326,12.0
50527,177,717,323,11.0
50528,210,48,305,17.0
50529,176,312,311,18.0
50530,217,64,308,17.0
50531,227,19,304,17.0
50532,263,6,293,21.0
50533,197,232,310,18.0
50534,220,184,316,15.0
50535,168,811,316,15.0
50536,158,68,318,11.0
50537,255,2,266,25.0
50538,199,387,320,12.0
50539,167,1844,327,9.0
50540,138,2719,323,13.0
50541,179,1357,323,12.0
50542,181,429,319,13.0
50543,153,1070,323,11.0
50544,248,17,311,15.0
50545,141,11951,328,11.0
50546,155,61,304,17.0
50547,230,3,262,25.0
50548,258,9,299,18.0
50549,197,2,211,27.0
50550,270,3,287,21.0
50551,252,15,301,18.0
50552,204,221,315,14.0
50553,198,347,314,16.0
50554,250,24,295,22.0
50555,189,989,324,10.0
50556,199,13,284,24.0
50557,230,53,313,15.0
50558,207,151,313,16.0
50559,187,340,317,14.0
50560,214,55,315,12.0
50561,271,5,291,22.0
50562,108,3,125,26.0
50563,242,22,311,14.0
50564,226,26,310,15.0
50565,228,2,249,26.0
50566,198,256,311,18.0
50567,177,1407,316,17.0
50568,266,5,287,22.0
50569,223,66,309,17.0
50570,140,3342,328,8.0
50571,248,17,297,19.0
50572,148,8308,326,12.0
50573,177,2,188,27.0
50574,154,3308,322,14.0
50575,127,5837,329,8.0
50576,237,52,308,17.0
50577,172,714,321,11.0
50578,263,2,272,24.0
50579,222,30,298,19.0
50580,221,79,319,11.0
50581,121,2,133,26.0
50582,137,6363,328,9.0
50583,280,2,290,21.0
50584,183,433,317,14.0
50585,240,41,303,20.0
50586,216,38,297,21.0
50587,274,4,300,18.0
50588,167,88,318,10.0
50589,277,6,301,18.0
50590,255,18,309,15.0
50591,262,2,274,24.0
50592,130,3128,324,12.0
50593,221,40,313,14.0
50594,123,3,144,27.0
50595,270,5,293,21.0
50596,206,119,320,9.0
50597,225,23,297,20.0
50598,134,1950,325,10.0
50599,116,10791,327,12.0
50600,201,92,310,17.0
50601,124,6375,331,6.0
50602,244,6,287,21.0
50603,110,3640,327,9.0
50604,144,11730,329,9.0
50605,196,495,318,15.0
50606,233,23,294,22.0
50607,242,10,305,16.0
50608,171,2253,331,4.0
50609,232,50,312,14.0
50610,192,8,233,27.0
50611,254,8,304,17.0
50612,246,87,313,15.0
50613,229,82,318,11.0
50614,185,178,312,16.0
50615,274,2,288,21.0
50616,205,2,212,27.0
50617,171,782,317,15.0
50618,201,165,319,12.0
50619,159,2902,323,12.0
50620,134,2,143,27.0
50621,154,1981,317,16.0
50622,211,44,302,19.0
50623,181,1188,319,14.0
50624,186,480,322,11.0
50625,262,20,301,20.0
50626,132,2,141,27.0
50627,149,2679,322,13.0
50628,168,160,304,20.0
50629,205,329,319,11.0
50630,212,83,313,15.0
50631,300,2,309,15.0
50632,237,11,313,13.0
50633,127,3122,323,13.0
50634,295,2,307,16.0
50635,123,11493,330,9.0
50636,167,1025,331,2.0
50637,155,6888,327,11.0
50638,260,8,293,20.0
50639,131,4539,330,7.0
50640,252,4,276,24.0
50641,151,7823,326,13.0
50642,176,197,328,2.0
50643,207,78,307,18.0
50644,225,6,283,23.0
50645,130,1341,320,14.0
50646,136,2,149,27.0
50647,182,457,317,14.0
50648,242,15,303,18.0
50649,129,2,138,27.0
50650,200,325,319,14.0
50651,178,583,319,13.0
50652,284,2,296,19.0
50653,272,3,289,21.0
50654,284,3,299,19.0
50655,215,11,277,24.0
50656,158,1966,323,12.0
50657,107,7,177,27.0
50658,243,25,308,16.0
50659,132,2,141,27.0
50660,245,17,304,19.0
50661,240,7,297,19.0
50662,214,128,311,17.0
50663,168,1262,321,13.0
50664,258,7,287,22.0
50665,228,97,315,14.0
50666,198,212,318,12.0
50667,174,310,315,16.0
50668,160,2,174,27.0
50669,162,4719,322,15.0
50670,274,7,300,19.0
50671,169,801,315,17.0
50672,163,1234,322,12.0
50673,166,4630,323,13.0
50674,146,251,314,15.0
50675,234,48,307,17.0
50676,287,2,300,18.0
50677,157,4920,332,5.0
50678,176,523,323,10.0
50679,196,95,311,16.0
50680,193,141,309,17.0
50681,152,6293,325,13.0
50682,90,2,102,21.0
50683,267,3,288,21.0
50684,128,3,160,27.0
50685,207,360,319,13.0
50686,140,5495,322,14.0
50687,250,15,303,17.0
50688,196,340,311,18.0
50689,169,116,314,15.0
50690,114,1990,322,12.0
50691,233,43,309,18.0
50692,308,2,322,5.0
50693,261,3,280,23.0
50694,230,76,315,14.0
50695,150,7691,324,14.0
50696,227,54,311,15.0
50697,145,2165,334,1.0
50698,291,2,309,15.0
50699,161,4200,327,10.0
50700,247,37,306,16.0
50701,198,533,324,9.0
50702,294,2,305,16.0
50703,250,39,305,19.0
50704,170,7,216,28.0
50705,179,1930,326,10.0
50706,244,6,287,21.0
50707,253,2,284,22.0
50708,266,12,311,14.0
50709,275,5,293,20.0
50710,183,82,320,9.0
50711,186,2,197,27.0
50712,144,8314,324,13.0
50713,203,5,240,27.0
50714,190,58,306,17.0
50715,228,2,244,27.0
50716,225,54,301,19.0
50717,242,23,306,17.0
50718,165,2,176,27.0
50719,224,32,303,19.0
50720,209,16,304,17.0
50721,208,2,216,27.0
50722,242,8,289,23.0
50723,104,2,114,24.0
50724,238,39,316,11.0
50725,160,1667,328,7.0
50726,195,687,320,13.0
50727,239,4,256,27.0
50728,193,87,310,17.0
50729,150,4625,328,9.0
50730,302,2,314,12.0
50731,255,3,278,23.0
50732,218,14,303,17.0
50733,271,2,277,24.0
50734,281,2,286,22.0
50735,153,2,165,27.0
50736,194,23,294,21.0
50737,252,2,262,25.0
50738,259,25,308,16.0
50739,172,405,320,12.0
50740,218,194,312,16.0
50741,264,3,290,21.0
50742,169,2181,329,6.0
50743,267,4,295,20.0
50744,181,365,313,16.0
50745,151,4925,328,9.0
50746,170,7,204,27.0
50747,139,952,321,11.0
50748,144,2,156,27.0
50749,192,8,269,25.0
50750,124,2848,325,12.0
50751,262,2,271,24.0
50752,215,93,316,11.0
50753,235,2,248,27.0
50754,207,449,315,16.0
50755,182,825,318,13.0
50756,187,1378,321,13.0
50757,244,10,291,21.0
50758,211,8,278,23.0
50759,173,681,322,11.0
50760,262,3,279,23.0
50761,281,2,295,19.0
50762,227,27,314,15.0
50763,189,938,321,13.0
50764,257,2,271,24.0
50765,249,11,305,17.0
50766,128,11494,327,12.0
50767,274,2,284,22.0
50768,116,4,130,28.0
50769,271,2,285,22.0
50770,230,59,303,19.0
50771,287,2,298,19.0
50772,216,66,312,14.0
50773,186,397,317,14.0
50774,175,845,320,14.0
50775,136,7915,325,13.0
50776,212,131,309,17.0
50777,169,873,317,15.0
50778,237,20,307,16.0
50779,140,3574,325,11.0
50780,278,2,285,22.0
50781,243,17,312,13.0
50782,253,19,308,15.0
50783,218,3,233,29.0
50784,214,129,306,18.0
50785,255,9,315,13.0
50786,249,3,268,25.0
50787,158,937,323,10.0
50788,135,9032,326,12.0
50789,166,2,181,27.0
50790,235,47,312,15.0
50791,280,6,309,15.0
50792,139,2,142,27.0
50793,235,21,312,14.0
50794,190,413,317,14.0
50795,207,266,322,10.0
50796,269,6,300,18.0
50797,259,5,304,17.0
50798,290,3,302,18.0
50799,202,274,314,16.0
50800,228,63,304,19.0
50801,236,24,307,17.0
50802,159,3114,333,3.0
50803,178,130,306,18.0
50804,259,8,307,16.0
50805,227,24,305,16.0
50806,203,198,313,15.0
50807,200,372,318,13.0
50808,131,502,314,17.0
50809,281,3,297,19.0
50810,270,2,282,22.0
50811,150,6331,326,12.0
50812,176,1202,325,9.0
50813,198,601,318,14.0
50814,159,905,326,8.0
50815,231,72,320,9.0
50816,214,101,311,17.0
50817,162,4,180,27.0
50818,270,2,275,24.0
50819,235,37,301,20.0
50820,244,32,308,16.0
50821,159,2,164,27.0
50822,217,82,307,17.0
50823,121,3,146,27.0
50824,209,61,316,12.0
50825,146,176,320,10.0
50826,151,6579,331,7.0
50827,156,5108,323,14.0
50828,216,82,306,18.0
50829,180,6,209,28.0
50830,173,502,323,10.0
50831,258,14,308,16.0
50832,205,301,320,12.0
50833,258,11,308,16.0
50834,117,2,132,26.0
50835,125,2549,325,11.0
50836,201,38,303,19.0
50837,272,3,299,18.0
50838,263,2,270,25.0
50839,246,6,294,20.0
50840,208,145,306,19.0
50841,211,578,317,14.0
50842,174,777,323,11.0
50843,187,348,316,15.0
50844,255,20,312,14.0
50845,187,209,313,17.0
50846,200,238,316,13.0
50847,271,9,302,19.0
50848,146,2250,321,13.0
50849,247,30,305,19.0
50850,278,2,291,20.0
50851,268,2,281,23.0
50852,211,210,319,13.0
50853,190,66,312,16.0
50854,158,4,193,27.0
50855,132,8154,330,8.0
50856,150,10005,328,10.0
50857,153,4,173,27.0
50858,237,25,305,18.0
50859,241,21,297,20.0
50860,157,3,178,27.0
50861,189,410,313,17.0
50862,203,117,322,6.0
50863,251,15,302,19.0
50864,257,12,301,18.0
50865,276,5,291,22.0
50866,280,3,293,21.0
50867,248,20,302,18.0
50868,180,125,310,16.0
50869,148,7289,325,12.0
50870,143,3550,325,11.0
50871,132,3495,325,10.0
50872,271,7,314,12.0
50873,150,1855,323,12.0
50874,204,131,303,20.0
50875,260,4,289,21.0
50876,182,825,326,7.0
50877,238,44,309,16.0
50878,251,10,305,17.0
50879,270,6,306,16.0
50880,285,2,294,20.0
50881,176,77,314,14.0
50882,222,22,305,16.0
50883,219,15,301,18.0
50884,118,2,128,26.0
50885,206,178,315,13.0
50886,162,5,187,27.0
50887,183,129,305,20.0
50888,224,37,296,20.0
50889,187,610,322,12.0
50890,158,3,170,28.0
50891,177,853,335,1.0
50892,218,51,307,17.0
50893,196,140,325,6.0
50894,262,7,300,19.0
50895,282,2,288,21.0
50896,296,2,318,10.0
50897,227,218,321,9.0
50898,164,445,311,18.0
50899,256,18,315,12.0
50900,133,2,146,27.0
50901,202,4,230,27.0
50902,202,42,310,16.0
50903,202,402,317,14.0
50904,167,1713,321,14.0
50905,189,2,198,27.0
50906,201,127,306,19.0
50907,155,6,206,27.0
50908,122,2,132,26.0
50909,268,6,309,15.0
50910,231,36,312,14.0
50911,235,13,300,20.0
50912,238,21,293,21.0
50913,219,26,300,18.0
50914,112,2,123,26.0
50915,232,26,301,19.0
50916,245,11,293,20.0
50917,200,98,308,17.0
50918,268,6,303,19.0
50919,117,17842,328,11.0
50920,223,81,315,14.0
50921,185,3,213,27.0
50922,255,2,273,24.0
50923,330,2,341,1.0
50924,238,13,302,17.0
50925,231,13,301,18.0
50926,156,932,321,13.0
50927,172,764,319,14.0
50928,276,3,300,18.0
50929,115,9075,332,6.0
50930,192,713,322,11.0
50931,181,953,318,15.0
50932,232,74,313,16.0
50933,247,45,318,13.0
50934,221,267,324,9.0
50935,134,16081,325,14.0
50936,211,43,296,22.0
50937,311,2,325,1.0
50938,234,8,277,24.0
50939,233,46,320,11.0
50940,311,2,320,9.0
50941,269,2,292,20.0
50942,129,1562,324,11.0
50943,134,1686,318,16.0
50944,288,2,292,21.0
50945,181,624,325,10.0
50946,234,54,322,7.0
50947,275,6,307,16.0
50948,165,3033,322,13.0
50949,118,2,132,26.0
50950,280,4,309,15.0
50951,276,3,293,20.0
50952,157,2988,321,15.0
50953,189,4,210,27.0
50954,206,2,217,27.0
50955,154,759,321,11.0
50956,249,10,294,20.0
50957,211,61,304,19.0
50958,118,2,131,26.0
50959,167,927,317,15.0
50960,134,7171,329,9.0
50961,178,763,313,18.0
50962,136,2,155,27.0
50963,148,2020,317,17.0
50964,148,1011,318,15.0
50965,162,4011,321,15.0
50966,290,3,297,21.0
50967,246,10,308,16.0
50968,215,198,314,16.0
50969,265,2,280,23.0
50970,132,2,152,27.0
50971,206,304,322,9.0
50972,155,2954,329,7.0
50973,291,2,301,18.0
50974,214,139,313,15.0
50975,210,2,218,27.0
50976,262,3,277,23.0
50977,128,427,315,16.0
50978,199,17,293,20.0
50979,162,2608,325,11.0
50980,218,50,308,17.0
50981,121,2,134,27.0
50982,233,28,300,19.0
50983,158,1134,321,12.0
50984,269,4,297,19.0
50985,289,2,294,20.0
50986,230,17,291,22.0
50987,159,4939,322,14.0
50988,153,644,321,12.0
50989,180,421,322,11.0
50990,147,14513,327,12.0
50991,252,24,305,18.0
50992,157,1996,329,6.0
50993,273,3,290,21.0
50994,171,2108,321,14.0
50995,232,21,305,17.0
50996,182,943,319,14.0
50997,108,4822,325,13.0
50998,236,15,290,22.0
50999,209,6,283,22.0
51000,201,244,316,15.0
51001,195,525,322,11.0
51002,205,71,308,16.0
51003,132,2541,322,13.0
51004,173,94,310,15.0
51005,160,629,316,15.0
51006,246,10,304,17.0
51007,308,2,315,12.0
51008,227,82,307,17.0
51009,136,2206,325,11.0
51010,136,14271,327,12.0
51011,191,216,316,14.0
51012,154,2911,325,12.0
51013,178,1657,319,15.0
51014,267,6,290,21.0
51015,232,22,309,16.0
51016,122,3977,324,12.0
51017,134,2547,327,8.0
51018,131,7425,325,13.0
51019,196,215,318,13.0
51020,237,32,316,12.0
51021,198,156,314,13.0
51022,232,27,310,16.0
51023,187,199,315,13.0
51024,269,7,306,16.0
51025,213,115,317,13.0
51026,226,4,268,25.0
51027,168,2898,330,6.0
51028,223,121,310,18.0
51029,163,974,319,14.0
51030,177,968,323,11.0
51031,226,56,315,13.0
51032,290,2,308,15.0
51033,278,3,301,18.0
51034,195,581,317,15.0
51035,221,42,322,3.0
51036,168,742,322,10.0
51037,173,1608,325,9.0
51038,272,2,281,23.0
51039,127,3,151,27.0
51040,182,261,310,18.0
51041,122,795,328,5.0
51042,196,190,315,14.0
51043,261,9,301,18.0
51044,238,13,306,16.0
51045,200,60,309,15.0
51046,139,6151,323,14.0
51047,151,3,196,27.0
51048,293,2,306,16.0
51049,264,3,279,23.0
51050,199,4,237,27.0
51051,136,1959,322,13.0
51052,142,4997,336,2.0
51053,118,2,128,26.0
51054,145,6316,323,14.0
51055,189,394,315,15.0
51056,171,624,322,11.0
51057,243,18,299,18.0
51058,193,1018,322,11.0
51059,186,95,307,18.0
51060,155,2139,328,8.0
51061,179,2,191,27.0
51062,129,7870,330,8.0
51063,164,1596,320,14.0
51064,229,20,295,20.0
51065,205,160,311,16.0
51066,137,3,164,27.0
51067,147,3,179,27.0
51068,162,497,319,13.0
51069,170,1996,325,11.0
51070,246,6,294,20.0
51071,142,2915,322,14.0
51072,216,98,312,15.0
51073,206,3,234,27.0
51074,211,232,318,13.0
51075,219,76,308,18.0
51076,202,354,314,16.0
51077,253,12,299,19.0
51078,281,3,300,18.0
51079,184,453,323,10.0
51080,275,2,285,22.0
51081,139,6759,326,11.0
51082,175,347,312,17.0
51083,128,5299,323,14.0
51084,255,6,293,20.0
51085,257,16,298,19.0
51086,157,1399,317,16.0
51087,235,11,300,18.0
51088,198,1275,324,11.0
51089,194,530,312,18.0
51090,227,24,309,15.0
51091,219,2,229,27.0
51092,242,18,318,10.0
51093,266,3,287,22.0
51094,255,3,278,23.0
51095,136,20251,331,8.0
51096,122,2,133,26.0
51097,282,3,289,22.0
51098,219,55,306,19.0
51099,238,31,304,18.0
51100,197,150,315,14.0
51101,103,2,118,25.0
51102,266,5,295,19.0
51103,246,4,281,23.0
51104,226,100,313,16.0
51105,144,2,150,27.0
51106,263,3,291,20.0
51107,232,3,253,26.0
51108,180,138,305,19.0
51109,168,5840,326,11.0
51110,177,40,296,21.0
51111,151,4241,329,7.0
51112,143,2063,322,12.0
51113,131,3,144,28.0
51114,235,32,315,12.0
51115,184,104,306,19.0
51116,160,1872,330,4.0
51117,306,2,318,10.0
