,first_case_day_of_year,number_of_cases,final_case_day_of_year,delay_to_declaration
44957,238,13,279,13
44958,245,14,283,11
44959,145,6945,298,7
44960,215,187,288,10
44961,225,63,286,11
44962,234,20,280,12
44963,213,44,284,11
44964,192,1302,297,5
44965,196,178,292,6
44966,261,2,271,15
44967,225,61,294,4
44968,209,89,289,7
44969,160,4052,297,7
44970,151,2012,299,4
44971,166,353,289,11
44972,184,2371,294,9
44973,250,5,284,2
44974,187,1343,294,8
44975,232,45,291,5
44976,230,8,262,20
44977,213,116,293,5
44978,257,3,278,11
44979,255,3,266,17
44980,155,946,299,3
44981,206,356,294,6
44982,191,2764,298,6
44983,157,4871,299,5
44984,158,4548,300,5
44985,180,5722,296,9
44986,147,48418,302,6
44987,234,9,281,9
44988,230,67,290,7
44989,219,169,296,3
44990,261,4,281,10
44991,185,9393,300,6
44992,170,1644,298,5
44993,214,143,291,7
44994,177,2089,298,5
44995,188,3259,298,6
44996,164,14718,301,5
44997,200,2,214,24
44998,202,325,297,3
44999,158,9666,302,4
45000,170,3864,294,10
45001,230,42,283,12
45002,239,22,279,13
45003,216,56,284,12
45004,204,932,299,2
45005,155,29480,301,6
45006,161,4427,299,5
45007,203,21,281,11
45008,213,263,292,8
45009,191,684,293,8
45010,271,2,279,11
45011,157,12935,302,4
45012,223,63,291,6
45013,226,2,234,24
45014,159,16071,300,6
45015,227,38,283,12
45016,245,3,259,20
45017,265,2,277,12
45018,245,9,285,6
45019,163,4315,301,4
45020,224,52,286,9
45021,215,148,288,10
45022,239,24,284,11
45023,214,21,279,12
45024,249,2,258,19
45025,141,33567,301,6
45026,243,4,263,18
45027,164,11312,301,5
45028,157,9480,300,6
45029,219,115,293,4
45030,194,231,296,3
45031,218,205,290,9
45032,178,4556,297,7
45033,264,4,286,6
45034,246,10,290,3
45035,205,836,298,3
45036,182,3157,297,7
45037,262,3,272,16
45038,255,4,289,1
45039,139,52559,304,4
45040,178,6154,299,6
45041,232,7,270,16
45042,140,3,172,24
45043,169,12278,301,5
45044,194,2242,299,4
45045,254,3,269,16
45046,198,1108,298,4
45047,239,6,264,18
45048,237,14,290,4
45049,264,2,274,13
45050,170,8419,299,6
45051,174,2014,300,3
45052,261,3,280,10
45053,245,14,289,6
45054,125,2,144,22
45055,189,3112,296,8
45056,257,4,283,6
45057,155,11104,301,5
45058,252,4,273,14
45059,255,2,265,17
45060,268,2,282,7
45061,233,32,280,14
45062,141,3121,297,7
45063,156,10955,296,10
45064,159,27121,303,4
45065,246,3,266,17
45066,147,22130,301,6
45067,257,4,276,13
45068,270,3,282,10
45069,165,9467,300,6
45070,199,162,297,1
45071,220,82,286,10
45072,197,396,292,8
45073,270,2,280,10
45074,202,233,292,6
45075,179,3332,296,8
45076,210,72,289,8
45077,209,212,292,7
45078,141,3,165,24
45079,189,2739,295,9
45080,231,23,283,9
45081,216,153,296,3
45082,251,11,281,11
45083,229,10,276,13
45084,159,25674,302,5
45085,242,7,275,14
45086,268,2,284,3
45087,144,26754,304,3
45088,147,5302,300,5
45089,263,2,274,13
45090,250,12,284,9
45091,153,29127,303,4
45092,223,77,291,6
45093,167,1540,299,3
45094,250,3,281,9
45095,187,607,294,7
45096,188,348,305,1
45097,167,34503,301,6
45098,198,323,295,5
45099,199,1780,302,1
45100,253,8,279,13
45101,172,18142,301,6
45102,177,8719,298,7
45103,222,45,288,7
45104,171,5787,304,1
45105,189,3286,301,3
45106,166,27032,300,7
45107,171,9248,300,5
45108,240,9,270,16
45109,179,7676,303,2
45110,239,21,282,10
45111,181,4535,297,8
45112,210,597,292,9
45113,266,4,284,8
45114,181,5958,301,4
45115,197,1416,295,8
45116,136,788,295,7
45117,217,162,292,6
45118,172,17474,299,7
45119,264,2,273,14
45120,225,17,286,7
45121,147,22442,303,4
45122,229,29,286,7
45123,216,44,285,11
45124,182,5176,298,7
45125,174,13680,299,7
45126,190,351,294,6
45127,211,216,294,5
45128,246,6,276,13
45129,268,2,279,10
45130,155,23824,303,4
45131,250,4,274,14
45132,229,36,292,2
45133,205,130,290,7
45134,183,597,302,1
45135,180,4288,300,4
45136,223,63,286,10
45137,238,17,288,4
45138,225,27,285,9
45139,152,18285,302,4
45140,157,11195,300,6
45141,262,2,270,15
45142,247,11,283,9
45143,157,31096,302,5
45144,271,2,279,11
45145,197,171,287,11
45146,256,4,285,1
45147,200,351,294,6
45148,192,1010,296,6
45149,222,90,287,10
45150,154,3042,293,11
45151,171,3633,296,8
45152,222,141,294,4
45153,202,39,286,9
45154,207,228,294,6
45155,229,61,279,15
45156,216,225,290,8
45157,169,22734,303,4
45158,162,9898,301,5
45159,221,62,291,4
45160,175,383,295,5
45161,274,2,280,11
45162,167,26653,299,8
45163,253,3,281,8
45164,216,91,286,10
45165,167,15351,301,5
45166,222,54,281,13
45167,188,870,296,6
45168,177,8616,300,5
45169,242,4,269,17
45170,195,599,295,6
45171,238,9,273,15
45172,153,2,161,24
45173,205,538,291,10
45174,202,803,294,7
45175,136,15884,302,4
45176,222,81,292,6
45177,183,2792,299,5
45178,241,14,284,9
45179,169,1295,296,6
45180,183,5617,300,5
45181,231,26,283,12
45182,266,3,276,14
45183,235,12,282,8
45184,247,6,281,9
45185,203,188,291,7
45186,207,1186,300,2
45187,212,24,282,12
45188,145,30674,301,6
45189,175,4473,309,1
45190,199,65,290,7
45191,168,6615,301,4
45192,254,6,278,12
45193,168,5240,299,6
45194,144,2,156,24
45195,216,204,292,7
45196,202,512,294,6
45197,235,18,282,9
45198,260,3,277,12
45199,156,2800,295,9
45200,262,3,276,13
45201,217,103,286,10
45202,197,250,297,1
45203,200,819,293,9
45204,143,2,163,24
45205,241,14,281,11
45206,238,25,283,10
45207,170,6757,302,3
45208,186,145,286,12
45209,206,388,298,2
45210,207,202,294,4
45211,204,562,291,10
45212,155,3039,301,3
45213,197,1546,295,8
45214,175,13006,299,7
45215,171,1351,297,6
45216,172,6793,299,6
45217,198,355,291,9
45218,232,48,288,9
45219,221,96,286,11
45220,231,41,286,10
45221,236,31,288,7
45222,178,5178,307,1
45223,173,7138,298,7
45224,147,2,161,24
45225,244,17,290,4
45226,235,51,293,3
45227,266,2,280,9
45228,173,3674,301,3
45229,159,9749,300,6
45230,181,5918,305,1
45231,240,17,283,7
45232,237,11,284,9
45233,189,981,293,9
45234,215,46,284,12
45235,233,18,274,15
45236,162,6035,297,8
45237,259,3,269,17
45238,250,5,285,1
45239,257,2,264,18
45240,198,940,294,8
45241,265,2,284,1
45242,208,783,292,9
45243,176,5309,305,1
45244,234,41,279,14
45245,186,1124,295,7
45246,193,571,305,1
45247,239,16,289,4
45248,191,1757,295,8
45249,177,7555,298,7
45250,229,78,290,7
45251,182,2166,298,5
45252,178,3570,298,6
45253,206,163,294,3
45254,253,3,269,16
45255,166,25553,304,3
45256,145,11247,300,6
45257,253,7,284,6
45258,182,365,290,10
45259,219,125,289,8
45260,217,209,290,9
45261,208,194,298,1
45262,179,8140,304,1
45263,158,13633,300,6
45264,246,11,288,1
45265,207,229,297,2
45266,268,2,276,13
45267,266,2,279,10
45268,168,1014,298,4
45269,215,72,281,15
45270,230,32,292,3
45271,170,7172,302,3
45272,149,2,156,24
45273,193,2209,299,4
45274,149,387,293,7
45275,211,415,295,5
45276,244,2,255,20
45277,162,5914,300,5
45278,195,534,296,5
45279,221,9,287,4
45280,196,157,295,3
45281,196,479,298,3
45282,248,7,276,14
45283,241,12,282,10
45284,260,2,271,15
45285,165,3525,298,6
45286,193,2577,297,6
45287,172,3936,302,2
45288,145,6701,298,7
45289,189,1901,297,6
45290,237,4,267,16
45291,205,224,293,6
45292,246,5,267,17
45293,143,13368,303,3
45294,170,13552,302,4
45295,192,1591,296,7
45296,161,1122,294,8
45297,246,13,282,11
45298,265,2,276,12
45299,253,5,274,14
45300,190,2079,301,2
45301,150,2,160,24
45302,190,2198,297,6
45303,261,4,273,15
45304,171,10976,302,4
45305,184,6181,303,2
45306,163,2278,297,6
45307,157,2065,302,1
45308,254,3,263,18
45309,215,118,290,7
45310,228,90,288,10
45311,181,1322,305,1
45312,204,143,291,7
45313,220,137,288,10
45314,213,285,293,6
45315,232,19,279,13
45316,165,5455,295,10
45317,236,24,290,5
45318,158,7809,297,8
45319,155,48348,305,3
45320,240,9,281,10
45321,252,6,271,17
45322,186,544,295,6
45323,166,1391,297,5
45324,165,14765,304,2
45325,241,7,283,9
45326,185,5747,296,9
45327,147,6444,298,7
45328,237,12,277,13
45329,167,3064,299,5
45330,221,116,287,10
45331,229,13,288,5
45332,171,1233,297,5
45333,201,932,298,4
45334,186,3126,300,4
45335,170,9067,301,4
45336,279,2,284,8
45337,188,578,296,5
45338,177,1451,293,9
45339,269,2,280,10
45340,208,270,297,3
45341,211,87,291,6
45342,153,11193,302,4
45343,240,34,285,10
45344,197,414,292,8
45345,194,1063,295,7
45346,256,8,293,1
45347,175,5870,300,5
45348,160,6274,299,6
45349,223,72,284,12
45350,178,2375,298,5
45351,236,40,287,8
45352,191,1285,297,5
45353,159,8113,299,6
45354,278,2,294,1
45355,142,4,187,24
45356,199,700,291,10
45357,155,13822,300,6
45358,175,2948,298,6
45359,201,742,292,9
45360,227,15,278,13
45361,219,263,291,9
45362,194,1386,295,7
45363,194,2161,298,5
45364,161,10095,303,3
45365,258,8,283,8
45366,232,8,265,19
45367,190,479,292,8
45368,211,352,291,9
45369,232,52,288,7
45370,235,12,279,11
45371,159,46272,302,6
45372,140,13314,302,4
45373,162,10586,298,8
45374,169,19666,302,5
45375,223,115,295,3
45376,203,425,293,7
45377,222,151,302,1
45378,245,12,285,7
45379,206,724,292,9
45380,164,670,299,3
45381,134,2,150,23
45382,253,5,269,17
45383,250,9,276,14
45384,190,1193,303,1
45385,202,840,294,8
45386,230,82,289,9
45387,196,625,296,5
45388,129,3261,297,7
45389,190,461,294,6
45390,226,127,293,4
45391,160,8473,298,7
45392,220,139,291,7
45393,281,2,295,1
45394,238,31,294,1
45395,232,30,283,11
45396,174,3567,302,2
45397,236,35,289,7
45398,196,1307,294,8
45399,152,2,162,24
45400,197,977,294,8
45401,204,262,292,7
45402,161,8204,300,5
45403,229,14,276,14
45404,203,101,293,3
45405,202,250,288,11
45406,209,662,294,7
45407,239,17,276,15
45408,227,19,281,12
45409,183,1681,303,1
45410,184,3729,293,11
45411,175,9946,303,3
45412,223,35,288,8
45413,266,3,282,8
45414,236,29,276,16
45415,257,6,287,2
45416,234,4,262,19
45417,165,12937,301,5
45418,225,86,291,7
45419,226,86,296,2
45420,162,5885,305,1
45421,212,683,295,6
45422,135,3,159,24
45423,182,2596,301,2
45424,152,11794,304,2
45425,204,689,296,5
45426,195,787,295,6
45427,171,11332,301,5
45428,156,6634,298,7
45429,225,7,284,2
45430,218,43,286,10
45431,236,30,287,9
45432,215,110,298,1
45433,192,3523,297,7
45434,233,31,285,11
45435,241,18,282,12
45436,266,5,284,9
45437,229,44,285,10
45438,144,101421,306,3
45439,168,9330,305,1
45440,223,168,291,7
45441,269,3,280,12
45442,199,2438,308,1
45443,143,12974,299,7
45444,215,243,296,4
45445,248,6,276,14
45446,225,32,288,7
45447,241,7,269,16
45448,178,6995,297,8
45449,236,25,288,6
45450,187,2102,300,3
45451,174,25425,300,7
45452,151,21070,304,3
45453,258,2,272,14
45454,161,20709,301,6
45455,166,1860,296,7
45456,226,140,297,1
45457,234,12,290,2
45458,230,70,282,14
45459,160,22553,301,6
45460,259,3,281,9
45461,242,6,272,15
45462,216,34,286,8
45463,182,2674,299,5
45464,215,130,289,9
45465,186,1142,295,7
45466,270,2,279,11
45467,153,38619,302,6
45468,157,43664,303,5
45469,220,41,285,10
45470,196,2505,298,5
45471,180,6925,306,1
45472,271,2,281,9
45473,161,1820,296,7
45474,256,10,281,11
45475,177,2734,296,8
45476,212,118,288,10
45477,158,2,166,24
45478,215,298,293,7
45479,228,32,285,10
45480,223,32,285,9
45481,203,98,292,5
45482,162,3439,294,10
45483,192,1209,300,2
45484,168,22703,301,6
45485,149,44920,301,7
45486,174,7276,303,2
45487,241,4,264,18
45488,243,7,275,14
45489,214,89,288,8
45490,165,3610,298,6
45491,225,117,292,5
45492,237,24,285,10
45493,184,2716,295,8
45494,226,42,292,5
45495,185,801,299,2
45496,227,41,286,9
45497,186,538,294,6
45498,266,2,277,12
45499,188,1475,302,1
45500,163,9063,300,6
45501,234,28,276,17
45502,262,2,269,16
45503,228,41,285,10
45504,265,2,281,8
45505,194,348,294,5
45506,266,3,278,12
45507,244,3,256,21
45508,225,13,280,12
45509,249,6,272,16
45510,219,123,290,7
45511,262,2,271,15
45512,172,6348,299,6
45513,146,31302,304,3
45514,263,2,273,14
45515,224,76,291,6
45516,207,347,293,7
45517,163,1531,295,8
45518,155,11825,299,7
45519,160,11419,300,6
45520,223,77,299,1
45521,172,2780,295,9
45522,164,36837,301,6
45523,234,51,284,11
45524,171,11801,301,5
45525,151,17656,298,8
45526,239,8,275,15
45527,211,97,292,4
45528,193,6,245,22
45529,256,2,264,18
45530,168,5513,297,8
45531,258,5,277,13
45532,164,10206,298,8
45533,204,52,284,11
45534,224,76,292,4
45535,163,8881,298,7
45536,228,70,286,10
45537,264,2,273,14
45538,240,56,283,13
45539,248,4,268,16
45540,194,2907,299,5
45541,167,14303,301,5
45542,227,30,287,8
45543,217,124,288,9
45544,219,32,284,10
45545,184,2695,300,3
45546,178,5285,298,7
45547,247,6,280,12
45548,194,1570,299,4
45549,137,3975,303,1
45550,148,18047,301,6
45551,174,6981,299,6
45552,216,344,295,5
45553,159,2358,298,5
45554,190,900,298,4
45555,251,3,263,18
45556,171,4233,298,7
45557,243,16,282,10
45558,197,325,295,4
45559,166,6654,303,2
45560,195,3367,298,6
45561,182,4414,296,8
45562,137,7681,302,3
45563,206,600,297,4
45564,263,3,278,12
45565,161,4164,299,5
45566,187,1556,297,6
45567,163,12385,299,7
45568,234,39,292,2
45569,173,3771,297,7
45570,249,11,276,15
45571,199,88,283,13
45572,216,155,292,7
45573,232,60,289,6
45574,206,275,290,9
45575,262,4,275,15
45576,180,4306,302,2
45577,248,2,259,19
45578,203,96,292,5
45579,169,8656,303,3
45580,198,263,289,10
45581,257,5,276,14
45582,259,2,272,14
45583,175,11630,300,6
45584,205,399,291,8
45585,191,751,291,10
45586,169,18376,303,4
45587,169,20477,301,6
45588,155,10979,303,3
45589,209,506,295,6
45590,184,2518,300,3
45591,242,27,280,14
45592,236,59,283,13
45593,221,39,281,13
45594,245,12,290,2
45595,223,91,287,10
45596,216,65,283,13
45597,242,53,287,8
45598,220,139,284,13
45599,154,16256,303,3
45600,209,37,281,13
45601,251,2,267,16
45602,173,8566,300,5
45603,214,174,290,9
45604,254,19,299,1
45605,169,2004,300,3
45606,214,42,281,14
45607,249,14,292,1
45608,265,4,277,14
45609,170,735,297,4
45610,199,642,294,7
45611,148,14591,302,4
45612,201,605,299,2
45613,236,37,285,10
45614,268,2,274,14
45615,196,1832,296,7
45616,274,2,280,11
45617,219,86,297,1
45618,241,7,276,14
45619,202,217,298,1
45620,161,13823,300,6
45621,149,25233,300,7
45622,170,4582,298,6
45623,244,17,277,14
45624,226,25,289,6
45625,201,645,300,1
45626,192,849,296,6
45627,188,1172,297,5
45628,183,3458,299,5
45629,279,2,283,9
45630,254,2,267,16
45631,142,2,153,23
45632,259,4,283,6
45633,257,2,271,15
45634,235,19,281,12
45635,234,32,281,13
45636,247,10,274,16
45637,176,2051,297,6
45638,164,5816,297,8
45639,264,4,284,9
45640,247,10,279,12
45641,263,2,278,11
45642,194,110,299,1
45643,186,191,288,11
45644,249,2,259,19
45645,241,13,279,13
45646,181,986,297,4
45647,224,96,287,11
45648,269,3,278,12
45649,254,12,281,12
45650,183,35,291,4
45651,213,44,293,1
45652,186,5498,299,6
45653,201,879,290,11
45654,204,523,292,9
45655,267,2,282,7
45656,262,2,272,14
45657,151,5390,298,7
45658,217,167,291,7
45659,161,54432,303,5
45660,219,15,287,5
45661,245,5,283,8
45662,215,228,300,1
45663,213,63,283,13
45664,202,801,295,6
45665,165,1834,295,8
45666,275,2,284,6
45667,224,134,297,1
45668,258,5,278,13
45669,206,460,296,4
45670,205,632,295,6
45671,247,7,276,15
45672,212,340,292,8
45673,237,17,284,8
45674,210,128,284,13
45675,148,19202,301,6
45676,236,41,284,11
45677,228,79,285,12
45678,216,80,291,6
45679,238,25,289,7
45680,229,56,290,6
45681,231,3,259,19
45682,229,97,287,11
45683,227,13,275,13
45684,175,7947,301,4
45685,209,207,288,11
45686,242,21,296,1
45687,207,98,292,5
45688,185,1283,303,1
45689,267,3,291,1
45690,145,70596,306,2
45691,268,4,286,7
45692,159,21948,307,1
45693,181,4212,300,4
45694,213,29,280,13
45695,207,339,293,7
45696,207,164,289,10
45697,262,5,282,10
45698,191,2303,296,7
45699,150,11703,299,7
45700,187,724,292,9
45701,205,46,287,9
45702,166,2,182,24
45703,189,1927,296,7
45704,248,3,275,13
45705,261,5,279,12
45706,194,477,291,10
45707,180,4749,297,8
45708,177,5759,298,7
45709,193,1632,295,8
45710,144,15719,301,5
45711,171,8754,301,4
45712,231,56,286,10
45713,146,57347,300,8
45714,189,1751,298,5
45715,201,586,292,9
45716,190,1623,299,4
45717,242,38,278,15
45718,264,2,274,13
45719,190,1408,297,6
45720,203,284,290,9
45721,197,56,283,13
45722,262,3,276,13
45723,142,2,155,23
45724,222,162,293,5
45725,173,13096,302,4
45726,268,3,292,1
45727,161,20163,305,2
45728,150,16948,303,3
45729,190,1962,299,4
45730,169,8311,300,5
45731,213,108,290,7
45732,154,9699,297,8
45733,166,10602,300,6
45734,238,18,284,9
45735,173,4810,300,5
45736,244,17,288,5
45737,250,11,291,2
45738,262,2,278,11
45739,244,13,289,2
45740,230,19,287,8
45741,192,332,290,10
45742,205,224,290,9
45743,213,138,287,10
45744,220,47,290,4
45745,175,808,295,7
45746,165,22609,299,8
45747,181,2587,295,9
45748,211,240,288,11
45749,159,6682,304,1
45750,234,34,288,7
45751,176,1766,299,4
45752,226,52,286,10
45753,256,2,268,16
45754,199,312,292,8
45755,174,4616,298,6
45756,197,82,294,2
45757,170,7925,301,4
45758,232,68,291,7
45759,169,14465,300,6
45760,159,568,293,8
45761,233,20,282,11
45762,213,385,293,7
45763,259,5,280,11
45764,208,398,291,9
45765,156,7959,302,4
45766,177,2873,298,6
45767,233,42,298,1
45768,237,21,294,1
45769,255,2,268,16
45770,217,8,273,15
45771,205,716,295,6
45772,215,55,292,1
45773,252,2,261,19
45774,213,187,290,9
45775,194,1244,293,9
45776,225,51,291,4
45777,223,228,291,9
45778,149,9489,298,8
45779,204,381,291,9
45780,160,4861,300,5
45781,224,76,289,8
45782,145,24473,301,6
45783,215,113,291,7
45784,144,13663,299,7
45785,226,76,285,12
45786,165,34121,301,6
45787,171,7658,299,6
45788,235,28,283,12
45789,241,19,277,14
45790,195,410,295,5
45791,218,97,294,3
45792,167,3450,296,8
45793,171,21,281,12
45794,253,3,272,15
45795,212,165,292,6
45796,139,5999,299,6
45797,204,923,295,7
45798,166,3277,297,7
45799,161,12387,301,5
45800,199,809,299,3
45801,224,79,289,7
45802,186,246,294,5
45803,250,10,274,16
45804,241,17,282,11
45805,221,111,294,5
45806,225,21,278,12
45807,151,15916,301,5
45808,173,18542,300,7
45809,161,11016,302,4
45810,240,19,285,8
45811,266,2,279,10
45812,189,2349,293,10
45813,156,5951,303,2
45814,256,4,272,16
45815,211,89,296,1
45816,155,21470,303,4
45817,168,13614,303,3
45818,130,2,149,23
45819,212,171,290,8
45820,215,32,286,10
45821,172,17800,300,7
45822,198,737,300,2
45823,177,16423,302,4
45824,194,3275,307,1
45825,138,2,148,23
45826,159,18255,302,5
45827,177,3141,297,7
45828,248,3,267,17
45829,172,6493,298,7
45830,225,53,293,4
45831,207,1126,297,5
45832,201,1068,294,8
45833,225,39,294,1
45834,176,6780,299,6
45835,193,1582,297,6
45836,254,9,292,1
45837,178,3008,295,9
45838,251,2,269,16
45839,167,1009,296,6
45840,171,6894,300,5
45841,223,44,282,13
45842,163,17669,299,7
45843,158,3,193,24
45844,190,54,288,6
45845,259,2,270,15
45846,236,26,283,11
45847,140,38800,303,5
45848,225,41,289,5
45849,209,368,294,5
45850,214,104,291,6
45851,178,8259,299,7
45852,183,4224,300,4
45853,201,199,287,12
45854,189,429,293,7
45855,246,2,255,20
45856,258,8,291,1
45857,250,6,280,12
45858,122,2,129,14
45859,216,250,286,13
45860,253,4,275,13
45861,134,1080,295,7
45862,211,289,296,3
45863,239,20,290,4
45864,187,2,195,24
45865,185,1023,294,8
45866,159,1990,298,5
45867,190,2342,297,6
45868,186,1235,295,7
45869,192,2425,299,4
45870,233,30,295,1
45871,218,90,292,5
45872,173,9876,301,5
45873,204,420,293,8
45874,250,3,263,19
45875,179,3997,300,4
45876,237,25,285,10
45877,192,1198,296,7
45878,216,158,294,4
45879,233,59,286,10
45880,263,2,272,15
45881,248,3,263,19
45882,249,3,280,10
45883,201,806,293,8
45884,183,1578,297,5
45885,174,9174,300,6
45886,213,106,284,12
45887,210,685,296,5
45888,128,2,140,21
45889,271,2,277,12
45890,176,550,292,8
45891,243,10,285,7
45892,227,29,281,12
45893,206,747,294,8
45894,246,17,286,8
45895,193,397,292,8
45896,199,826,298,4
45897,224,91,286,11
45898,226,51,286,10
45899,199,1127,292,10
45900,209,111,287,11
45901,190,1607,291,11
45902,159,2857,301,2
45903,213,44,295,2
45904,228,56,289,7
45905,169,12897,308,1
45906,241,17,279,12
45907,204,814,298,4
45908,165,7612,300,5
45909,231,31,294,1
45910,224,105,282,15
45911,197,1097,293,9
45912,216,62,290,7
45913,240,12,280,12
45914,215,125,293,4
45915,233,31,292,2
45916,211,167,293,6
45917,140,2,145,22
45918,198,561,291,10
45919,252,3,274,13
45920,157,12638,300,6
45921,144,33063,300,7
45922,226,150,293,5
45923,202,270,294,5
45924,237,10,284,8
45925,156,24651,303,4
45926,190,787,294,8
45927,144,37885,301,7
45928,214,380,300,1
45929,179,6503,303,2
45930,229,11,281,10
45931,245,6,282,8
45932,187,261,294,5
45933,237,20,304,1
45934,190,601,302,1
45935,180,1114,295,7
45936,222,69,285,11
45937,161,25371,303,4
45938,251,9,279,12
45939,210,379,287,13
45940,229,10,279,13
45941,166,14418,299,7
45942,168,8360,301,4
45943,239,30,294,1
45944,189,1580,295,8
45945,208,579,302,1
45946,213,2,223,24
45947,221,159,287,10
45948,197,877,296,6
45949,222,27,281,13
45950,186,4,211,24
45951,191,297,292,8
45952,216,174,294,5
45953,156,12736,302,4
45954,230,57,297,1
45955,165,6164,301,4
45956,260,2,266,17
45957,232,23,277,14
45958,163,2120,298,5
45959,225,21,279,14
45960,188,1485,299,4
