,initial_case_day_of_year,number_of_cases,final_case_day_of_year,delay_to_decision_1
39644,247,5,270,19
39645,231,22,286,12
39646,245,12,281,15
39647,192,1615,299,7
39648,163,8498,298,10
39649,269,2,278,16
39650,133,3,168,28
39651,173,656,295,9
39652,203,513,297,7
39653,181,10590,300,8
39654,165,36383,303,6
39655,232,14,275,18
39656,209,128,292,9
39657,241,13,290,9
39658,177,2986,300,6
39659,164,11712,299,9
39660,266,3,283,14
39661,161,19706,302,7
39662,214,275,291,12
39663,223,61,288,11
39664,183,1583,293,12
39665,149,9990,301,7
39666,239,5,278,15
39667,197,1125,292,13
39668,154,40407,303,7
39669,203,274,293,10
39670,175,10128,299,9
39671,198,1005,295,9
39672,171,6199,298,9
39673,199,281,294,8
39674,175,2033,297,9
39675,248,2,268,20
39676,197,1120,293,12
39677,158,1000,293,12
39678,191,2747,302,4
39679,224,53,287,12
39680,196,431,290,13
39681,221,3,246,25
39682,249,9,291,6
39683,267,3,282,13
39684,190,316,293,10
39685,154,18616,303,6
39686,213,431,294,10
39687,229,21,281,15
39688,189,4499,303,4
39689,148,4337,298,9
39690,215,422,295,8
39691,165,11501,298,10
39692,172,3915,301,6
39693,219,14,284,13
39694,202,441,293,11
39695,217,23,279,17
39696,223,27,287,11
39697,168,9527,300,8
39698,210,251,295,8
39699,170,712,294,10
39700,198,136,299,1
39701,177,2366,299,7
39702,205,566,293,11
39703,222,141,289,11
39704,148,11655,303,5
39705,228,26,288,9
39706,207,24,283,15
39707,264,4,277,17
39708,248,9,284,13
39709,244,22,297,3
39710,174,17074,299,10
39711,185,1136,293,12
39712,257,3,288,8
39713,228,65,292,9
39714,207,308,295,8
39715,200,232,289,13
39716,219,24,282,14
39717,206,924,294,10
39718,181,1290,296,9
39719,160,4793,297,10
39720,203,261,298,5
39721,192,1584,291,14
39722,154,11962,303,5
39723,189,1864,296,10
39724,160,21946,301,8
39725,145,10376,299,9
39726,147,35040,303,6
39727,220,153,290,12
39728,180,3574,296,11
39729,233,48,290,9
39730,260,4,280,15
39731,211,342,296,6
39732,178,7644,302,6
39733,155,3610,297,9
39734,240,15,281,16
39735,207,587,293,10
39736,225,58,287,13
39737,205,674,295,9
39738,193,1324,297,8
39739,202,1025,297,8
39740,214,296,292,10
39741,270,2,280,14
39742,242,3,267,20
39743,179,7529,299,8
39744,169,8760,306,2
39745,232,7,270,20
39746,256,3,273,18
39747,208,239,304,1
39748,251,6,277,16
39749,168,1598,297,8
39750,197,1123,293,12
39751,182,691,298,6
39752,201,646,295,9
39753,125,2,134,24
39754,184,843,298,6
39755,166,11750,302,6
39756,216,37,284,13
39757,143,54560,302,8
39758,159,4047,299,7
39759,256,3,271,19
39760,158,37100,309,1
39761,212,411,300,3
39762,183,2604,294,12
39763,262,2,274,17
39764,155,6184,303,4
39765,226,146,290,12
39766,233,42,285,14
39767,202,636,294,10
39768,155,9345,297,11
39769,234,47,290,10
39770,194,250,293,9
39771,216,155,292,10
39772,210,270,293,9
39773,201,979,297,8
39774,230,33,289,11
39775,213,215,294,8
39776,180,6169,300,7
39777,182,6852,302,5
39778,163,376,291,12
39779,258,2,272,18
39780,185,5821,298,9
39781,148,5678,297,10
39782,210,343,296,7
39783,216,97,289,12
39784,241,9,276,17
39785,189,536,289,14
39786,209,62,284,15
39787,147,3109,297,9
39788,165,16761,303,6
39789,183,3243,298,8
39790,206,646,293,11
39791,231,7,277,16
39792,164,7043,300,8
39793,245,6,270,19
39794,198,1710,297,9
39795,218,167,292,10
39796,206,250,293,10
39797,211,130,288,13
39798,197,745,301,3
39799,227,41,289,10
39800,265,3,278,17
39801,190,938,299,6
39802,223,30,281,16
39803,240,54,296,4
39804,195,789,298,7
39805,225,27,278,18
39806,204,183,289,13
39807,245,14,283,15
39808,204,261,289,12
39809,225,3,234,28
39810,164,15430,300,9
39811,170,1956,295,11
39812,185,1370,298,7
39813,164,886,295,9
39814,165,801,298,6
39815,241,30,292,6
39816,191,1764,296,9
39817,183,450,292,11
39818,213,316,296,7
39819,240,2,254,24
39820,170,6777,299,8
39821,254,6,278,17
39822,254,6,287,10
39823,238,7,274,18
39824,163,25,283,14
39825,195,2,205,28
39826,196,490,291,12
39827,234,13,282,15
39828,212,143,287,15
39829,239,25,292,7
39830,227,50,283,16
39831,206,133,288,13
39832,183,4175,297,10
39833,268,2,282,13
39834,174,13538,300,8
39835,163,18761,303,6
39836,161,17014,302,7
39837,193,1309,295,10
39838,255,5,282,13
39839,245,15,279,17
39840,264,4,283,13
39841,224,52,281,17
39842,220,28,285,13
39843,186,423,297,6
39844,172,1379,294,11
39845,143,17372,299,10
39846,213,311,290,13
39847,206,385,295,8
39848,175,10243,299,9
39849,220,58,286,12
39850,176,15980,299,9
39851,184,3,227,28
39852,162,8124,303,5
39853,201,645,295,9
39854,262,2,268,20
39855,208,579,291,13
39856,193,1293,295,10
39857,225,23,283,14
39858,204,330,297,6
39859,266,3,279,15
39860,204,491,295,9
39861,239,30,285,13
39862,185,2147,293,12
39863,233,25,291,7
39864,179,4251,299,8
39865,247,2,263,21
39866,208,288,294,9
39867,190,1362,296,9
39868,243,24,278,18
39869,242,5,281,14
39870,234,21,290,8
39871,147,15339,298,10
39872,149,1376,295,10
39873,266,3,280,15
39874,270,3,286,11
39875,266,2,273,18
39876,234,16,277,17
39877,188,823,293,11
39878,159,9861,303,5
39879,177,2,195,28
39880,147,38109,301,9
39881,213,255,289,12
39882,167,9323,301,7
39883,166,8915,299,9
39884,209,283,288,13
39885,174,6583,298,9
39886,240,36,297,3
39887,197,819,296,8
39888,148,16521,301,8
39889,275,2,287,9
39890,189,1315,297,8
39891,239,44,286,14
39892,204,316,293,10
39893,200,89,286,14
39894,187,935,297,8
39895,178,5,202,30
39896,209,68,289,11
39897,151,3,170,28
39898,249,9,287,10
39899,227,46,290,9
39900,173,2276,305,1
39901,213,151,287,14
39902,156,8856,298,10
39903,158,5975,300,7
39904,193,1000,295,10
39905,192,712,293,11
39906,256,4,287,10
39907,193,49,283,15
39908,182,5861,304,3
39909,159,22684,302,7
39910,161,10218,300,8
39911,150,10869,299,9
39912,200,747,296,8
39913,230,42,289,10
39914,190,3707,306,1
39915,177,4746,295,12
39916,201,371,295,8
39917,180,1048,294,10
39918,147,2,158,28
39919,182,2736,295,11
39920,184,2499,298,8
39921,201,842,294,10
39922,239,18,277,17
39923,163,4600,297,10
39924,229,82,289,11
39925,241,13,284,13
39926,141,6851,302,6
39927,166,16246,300,9
39928,170,8600,300,8
39929,228,26,287,12
39930,261,2,275,17
39931,220,70,290,11
39932,203,115,290,11
39933,240,26,292,7
39934,161,30855,303,6
39935,196,784,293,11
39936,216,237,294,9
39937,174,6589,301,6
39938,228,7,271,19
39939,164,8479,301,7
39940,226,27,293,6
39941,227,42,288,12
39942,206,109,290,11
39943,264,2,271,19
39944,152,30193,307,2
39945,260,3,281,14
39946,206,187,289,13
39947,226,92,288,11
39948,209,347,294,9
39949,237,4,282,13
39950,215,70,299,1
39951,143,3088,299,8
39952,229,22,293,5
39953,183,3060,295,11
39954,207,63,285,15
39955,152,47157,304,6
39956,182,5831,299,8
39957,231,12,283,14
39958,186,4692,297,10
39959,229,30,289,9
39960,250,4,276,16
39961,149,39555,301,9
39962,237,15,284,14
39963,238,5,269,19
39964,249,6,276,18
39965,188,125,290,12
39966,175,3814,297,10
39967,249,6,276,18
39968,194,1545,296,9
39969,171,4653,302,5
39970,185,596,295,8
39971,248,2,259,23
39972,226,27,280,16
39973,187,2719,293,13
39974,166,3936,299,8
39975,163,15742,300,9
39976,210,389,296,7
39977,233,77,291,8
39978,239,4,279,15
39979,226,32,285,13
39980,238,10,278,16
39981,186,2698,298,8
39982,255,8,283,13
39983,229,20,281,15
39984,161,46728,306,4
39985,249,4,270,19
39986,166,4503,303,4
39987,180,6950,299,8
39988,196,767,290,14
39989,151,5713,299,8
39990,248,17,286,12
39991,275,2,288,8
39992,176,8120,299,8
39993,221,202,291,11
39994,215,173,288,13
39995,254,3,270,19
39996,233,6,274,17
39997,202,1080,297,8
39998,247,10,285,13
39999,141,15029,303,6
40000,250,13,282,15
40001,211,252,294,9
40002,208,284,289,13
40003,235,26,286,11
40004,260,6,280,16
40005,178,3988,297,10
40006,197,1026,295,10
40007,240,16,291,6
40008,180,6397,297,10
40009,228,6,284,12
40010,190,1125,300,5
40011,161,4875,298,9
40012,232,16,284,13
40013,170,3585,296,10
40014,205,73,286,13
40015,175,9233,299,9
40016,226,7,280,15
40017,243,7,285,12
40018,178,6460,298,9
40019,174,9954,298,10
40020,265,4,283,13
40021,205,508,300,4
40022,198,1004,294,10
40023,257,2,266,20
40024,174,8952,303,5
40025,184,3382,297,9
40026,190,1258,293,12
40027,135,9325,303,5
40028,236,6,274,17
40029,176,14737,301,8
40030,155,33852,303,6
40031,169,3284,295,11
40032,249,14,279,16
40033,183,1006,304,1
40034,194,955,292,12
40035,232,82,292,9
40036,238,15,277,18
40037,178,7672,300,8
40038,227,7,275,18
40039,159,26471,303,6
40040,205,462,292,11
40041,228,39,285,14
40042,267,2,279,15
40043,163,10502,300,8
40044,216,104,283,17
40045,252,7,274,18
40046,205,311,293,10
40047,260,4,277,17
40048,276,2,284,12
40049,186,2233,298,8
40050,185,2859,294,12
40051,203,429,292,11
40052,187,1943,297,9
40053,215,326,289,13
40054,200,242,298,4
40055,164,4672,296,11
40056,207,477,293,11
40057,152,6873,303,5
40058,219,136,288,13
40059,268,3,278,16
40060,269,2,275,17
40061,171,2,182,28
40062,168,21959,303,6
40063,244,16,279,16
40064,172,3758,300,7
40065,178,2523,297,9
40066,231,6,281,14
40067,162,14692,302,6
40068,204,666,294,10
40069,191,2000,295,10
40070,248,4,271,19
40071,206,36,282,16
40072,272,2,285,11
40073,154,5637,297,10
40074,250,2,264,21
40075,175,2394,296,10
40076,199,338,294,9
40077,215,397,293,10
40078,232,21,282,14
40079,158,8829,300,8
40080,154,2984,294,12
40081,159,13367,298,10
40082,193,675,292,12
40083,252,6,278,16
40084,191,1504,300,5
40085,252,5,274,18
40086,186,1062,297,8
40087,223,70,293,8
40088,181,4359,299,8
40089,193,743,297,7
40090,170,474,291,12
40091,243,5,279,15
40092,249,3,271,19
40093,231,59,288,12
40094,200,626,291,12
40095,209,329,297,6
40096,164,4849,300,7
40097,217,65,286,14
40098,249,5,283,13
40099,156,19479,301,8
40100,196,705,297,7
40101,160,3837,299,8
40102,195,17,294,1
40103,242,16,285,13
40104,275,2,289,7
40105,163,4819,296,11
40106,159,46388,303,7
40107,212,127,285,15
40108,228,25,277,17
40109,200,401,293,10
40110,176,7192,297,10
40111,156,2400,299,7
40112,148,1527,297,8
40113,206,424,293,10
40114,209,61,281,17
40115,142,39088,302,8
40116,231,21,283,14
40117,166,2014,302,4
40118,228,32,282,15
40119,230,23,288,10
40120,172,11507,299,9
40121,243,7,268,22
40122,246,10,278,16
40123,176,2772,297,9
40124,154,35994,301,9
40125,172,11456,297,11
40126,217,50,286,12
40127,158,23414,302,7
40128,205,90,289,12
40129,225,64,295,5
40130,196,1573,301,4
40131,187,725,291,13
40132,178,4794,298,9
40133,172,3589,298,8
40134,257,3,274,17
40135,155,15981,301,8
40136,162,29298,306,3
40137,208,309,291,12
40138,157,1599,297,8
40139,166,20714,299,10
40140,168,20803,303,6
40141,173,12784,300,8
40142,192,2,198,28
40143,211,51,290,10
40144,179,3884,298,9
40145,153,14704,302,6
40146,239,22,282,16
40147,142,2,156,28
40148,235,32,287,13
40149,203,3,223,28
40150,206,35,287,11
40151,242,18,285,13
40152,144,1482,294,11
40153,240,11,286,11
40154,242,4,276,17
40155,209,159,292,11
40156,245,10,294,4
40157,145,2,157,28
40158,245,2,257,23
40159,239,25,289,10
40160,172,5987,297,10
40161,283,2,296,1
40162,172,4100,300,7
40163,212,203,290,12
40164,162,15898,299,9
40165,177,9820,301,7
40166,195,1422,300,5
40167,158,14608,307,1
40168,255,3,273,18
40169,179,1207,296,9
40170,125,15211,303,5
40171,209,229,298,4
40172,266,2,274,17
40173,166,8509,298,10
40174,172,6154,300,7
40175,261,3,274,18
40176,168,12937,301,7
40177,247,6,287,9
40178,232,41,291,8
40179,259,4,275,17
40180,260,2,275,17
40181,241,30,284,14
40182,274,2,284,12
40183,239,19,276,18
40184,208,461,297,6
40185,164,14031,300,8
40186,214,130,297,5
40187,146,2,160,28
40188,145,7954,305,3
40189,211,128,292,9
40190,144,2,158,28
40191,241,15,285,13
40192,273,2,282,13
40193,155,17292,305,4
40194,161,20353,299,10
40195,160,27579,305,4
40196,238,6,277,17
40197,202,518,291,13
40198,228,90,287,13
40199,192,1474,296,9
40200,215,28,289,10
40201,200,494,294,9
40202,238,10,275,18
40203,209,134,285,15
40204,268,4,285,13
40205,164,13714,302,6
40206,222,43,283,16
40207,222,62,285,13
40208,204,321,295,8
40209,241,11,293,1
40210,223,206,296,6
40211,160,9388,297,11
40212,185,4014,297,10
40213,226,70,289,12
40214,238,26,290,8
40215,264,2,283,12
40216,172,3232,299,8
40217,214,413,293,10
40218,156,13232,301,7
40219,161,10483,298,10
40220,154,15859,298,11
40221,186,2143,300,6
40222,260,5,280,15
40223,203,366,293,10
40224,186,2,199,28
40225,234,27,280,17
40226,261,2,275,17
40227,152,4031,299,8
40228,202,318,293,10
40229,160,10501,299,9
40230,239,8,281,14
40231,250,10,286,12
40232,242,14,282,15
40233,148,7211,301,7
40234,198,967,295,9
40235,163,3719,295,12
40236,228,27,285,13
40237,161,4383,297,10
40238,172,11585,301,7
40239,271,2,284,12
40240,176,7030,301,6
40241,235,37,288,10
40242,200,411,292,11
40243,220,54,290,11
40244,157,19341,304,5
40245,221,87,293,6
40246,242,23,281,16
40247,159,41085,302,8
40248,197,305,291,12
40249,261,5,282,14
40250,224,34,284,14
40251,139,5319,302,5
40252,203,863,295,9
40253,262,4,274,19
40254,206,125,287,14
40255,127,2,145,27
40256,188,329,299,4
40257,239,14,279,17
40258,162,44998,304,6
40259,221,68,288,13
40260,203,413,295,8
40261,257,4,279,16
40262,134,5544,299,8
40263,165,8588,299,9
40264,157,7931,301,7
40265,173,573,293,10
40266,196,1905,294,12
40267,236,26,283,15
40268,226,59,291,9
40269,235,15,275,18
40270,182,4985,299,8
40271,240,8,271,20
40272,239,2,260,22
40273,219,126,294,8
40274,156,17631,301,8
40275,254,9,280,16
40276,170,11560,300,8
40277,165,7907,302,6
40278,230,30,280,17
40279,175,2947,297,9
40280,157,51898,301,9
40281,252,2,262,22
40282,181,13,273,18
40283,158,9850,299,9
40284,171,1302,295,10
40285,208,204,285,16
40286,245,14,286,12
40287,169,6873,299,8
40288,173,5626,300,7
40289,258,4,289,8
40290,180,3803,298,9
40291,153,2,173,28
40292,230,28,291,8
40293,205,80,290,10
40294,120,2,133,24
40295,268,2,279,15
40296,266,2,278,15
40297,220,87,287,14
40298,209,492,296,7
40299,160,7274,303,4
40300,231,54,283,15
40301,146,14636,299,9
40302,222,259,292,11
40303,165,1062,294,11
40304,191,375,292,11
40305,154,2,170,28
40306,152,6069,297,10
40307,245,7,273,19
40308,196,1003,299,6
40309,232,70,292,9
40310,200,638,299,5
40311,175,4124,299,8
40312,175,5628,301,6
40313,188,3221,297,9
40314,244,5,275,18
40315,163,9977,298,10
40316,248,10,282,14
40317,225,141,289,13
40318,184,1702,298,8
40319,165,7049,298,9
40320,197,510,297,7
40321,225,15,272,20
40322,218,215,286,15
40323,182,484,294,9
40324,239,43,288,11
40325,173,8631,301,7
40326,163,1710,294,11
40327,219,176,284,16
40328,249,6,274,18
40329,162,22785,300,9
40330,158,12762,301,7
40331,213,36,292,7
40332,215,228,288,14
40333,185,1987,303,2
40334,264,2,270,19
40335,152,14233,299,10
40336,222,16,273,19
40337,142,4719,297,10
40338,239,14,279,16
40339,182,5930,300,7
40340,178,1151,293,12
40341,175,492,293,10
40342,212,454,292,11
40343,168,5768,301,6
40344,248,8,276,17
40345,179,9256,300,8
40346,248,8,279,16
40347,250,6,275,18
40348,229,34,284,14
40349,229,63,290,10
40350,252,2,265,21
40351,190,4,213,29
40352,189,2444,297,9
40353,226,24,274,19
40354,226,61,284,15
40355,192,4009,296,11
40356,126,2,146,27
40357,216,68,294,6
40358,213,123,294,6
40359,246,13,286,12
40360,235,34,282,16
40361,241,26,283,15
40362,221,12,268,20
40363,231,86,285,15
40364,252,8,276,17
40365,167,7052,302,5
40366,172,6008,294,13
40367,189,1327,297,8
40368,178,2,191,28
40369,146,8176,299,9
40370,155,7609,300,8
40371,271,2,279,15
40372,233,32,280,16
40373,146,69431,306,4
40374,178,6278,300,7
40375,234,15,277,17
40376,263,4,277,17
40377,180,4846,308,1
40378,233,26,286,13
40379,257,2,266,20
40380,237,38,278,18
40381,194,263,286,15
40382,230,30,284,14
40383,159,2982,299,7
40384,210,125,291,10
40385,234,29,285,12
40386,170,6057,302,6
40387,218,5,267,20
40388,265,3,277,17
40389,237,32,281,16
40390,180,5012,300,7
40391,167,27534,305,4
40392,179,344,297,6
40393,170,5524,301,6
40394,182,4084,294,13
40395,203,818,293,11
40396,178,3115,296,10
40397,196,374,294,9
40398,193,458,289,14
40399,189,872,292,12
40400,168,24420,299,10
40401,224,6,275,17
40402,239,5,278,15
40403,261,2,269,19
40404,249,2,257,23
40405,268,2,282,13
40406,233,17,289,7
40407,203,349,292,11
40408,270,2,280,14
40409,203,1035,301,4
40410,183,2251,299,7
40411,149,2,162,28
40412,163,5106,299,8
40413,197,591,294,10
40414,245,16,280,16
40415,181,5710,300,7
40416,190,1176,293,12
40417,177,1380,294,11
40418,172,1233,294,11
40419,155,933,295,10
40420,224,81,292,10
40421,246,3,266,21
40422,163,22672,307,2
40423,185,1790,300,6
40424,201,441,295,8
40425,224,25,284,15
40426,153,19881,305,4
40427,154,18983,303,6
40428,189,902,297,8
40429,169,9504,298,10
40430,239,22,293,6
40431,162,2901,295,11
40432,230,12,268,21
40433,230,83,289,11
40434,220,104,281,17
40435,207,259,292,11
40436,275,2,283,13
40437,272,2,282,13
40438,165,21553,305,4
40439,177,5120,302,5
40440,189,2492,297,9
40441,213,594,293,11
40442,153,20315,301,8
40443,215,56,283,15
40444,208,150,295,7
40445,220,62,285,14
40446,185,431,296,8
40447,226,15,271,19
40448,144,5884,301,6
40449,218,50,284,15
40450,208,202,289,13
40451,164,7682,301,7
40452,171,12252,299,9
40453,171,12237,304,4
40454,192,726,295,10
40455,215,83,285,15
40456,218,239,293,10
40457,183,2481,298,8
40458,192,2693,299,7
40459,218,151,290,12
40460,230,16,281,16
40461,242,18,287,12
40462,233,27,283,15
40463,250,5,274,18
40464,173,9701,298,10
40465,200,787,294,10
40466,195,1189,295,10
40467,240,6,276,16
40468,257,3,284,12
40469,148,16561,302,7
40470,208,77,299,1
40471,263,3,277,16
40472,263,4,280,16
40473,198,2230,294,12
40474,207,991,297,8
40475,211,145,286,15
40476,198,913,295,9
40477,169,2020,304,2
40478,220,114,287,13
40479,229,101,290,10
40480,257,4,275,18
40481,179,2740,297,9
40482,168,2047,294,12
40483,238,8,275,17
40484,187,969,300,5
40485,236,12,279,16
40486,184,1401,293,12
40487,245,8,283,13
40488,159,9159,301,7
40489,252,5,278,16
40490,199,514,293,10
40491,197,309,296,6
40492,218,112,289,11
40493,164,801,291,13
40494,201,1513,296,9
40495,239,17,283,14
40496,247,13,277,17
40497,151,18137,299,10
40498,163,15989,300,8
40499,152,2,160,28
40500,240,31,297,1
40501,130,14894,305,4
40502,245,6,276,17
40503,266,4,282,14
40504,254,4,268,20
40505,201,114,287,14
40506,222,236,294,8
40507,152,22840,303,6
40508,233,15,278,17
40509,206,716,301,3
40510,214,416,295,9
40511,275,2,283,13
40512,225,117,292,9
40513,145,2281,295,11
40514,244,11,278,16
40515,228,60,287,13
40516,268,2,276,17
40517,263,5,289,7
40518,252,13,284,13
40519,219,42,288,11
40520,220,216,291,10
40521,248,2,265,21
40522,268,2,285,11
40523,249,4,288,8
40524,219,26,280,16
40525,239,36,290,9
40526,158,16203,306,3
40527,263,4,286,11
40528,202,463,302,1
40529,220,58,290,10
40530,226,2,242,26
40531,261,2,269,19
40532,192,67,289,12
40533,190,2598,296,10
40534,219,217,290,12
40535,153,31158,301,8
40536,224,29,293,5
40537,273,2,288,8
40538,217,46,293,5
40539,229,54,284,14
40540,210,48,284,15
40541,189,1323,299,6
40542,177,2754,302,4
40543,250,4,281,14
40544,203,420,294,9
40545,175,4535,301,6
40546,243,2,261,22
40547,209,468,297,6
40548,222,40,287,12
40549,236,79,289,12
40550,256,3,273,18
40551,241,5,276,16
40552,154,47853,308,2
40553,215,216,296,5
40554,169,8166,298,10
40555,201,238,292,11
40556,195,687,294,10
40557,187,960,294,11
40558,154,10782,303,5
40559,157,1929,296,9
40560,143,2094,296,10
40561,196,658,293,11
40562,182,1939,296,9
40563,244,8,283,13
40564,236,57,283,15
40565,265,4,280,15
40566,255,5,287,10
40567,225,104,289,12
40568,257,6,283,14
40569,157,12447,302,6
40570,217,175,293,9
40571,226,2,234,27
40572,171,216,292,10
40573,174,1522,298,7
40574,184,3064,301,5
40575,259,5,285,12
40576,250,7,276,17
40577,164,7800,297,11
40578,272,2,284,12
40579,196,631,294,10
40580,169,3465,297,9
40581,205,162,293,8
40582,240,21,278,17
40583,175,6979,297,10
40584,161,13999,302,6
40585,188,2,202,28
40586,256,3,271,19
40587,161,31361,304,5
40588,251,9,281,15
40589,229,31,290,7
40590,251,2,262,22
40591,235,17,285,13
40592,261,2,269,19
40593,213,430,296,7
40594,190,110,292,8
40595,168,22134,302,7
40596,221,171,289,12
40597,247,28,284,14
40598,217,82,290,9
40599,219,58,288,12
40600,158,10459,300,8
40601,177,1097,299,6
40602,250,11,284,14
40603,176,3169,297,9
40604,175,3952,298,9
40605,168,8998,301,7
40606,178,4539,300,7
40607,215,306,291,11
40608,251,4,274,18
40609,225,105,294,7
40610,187,5068,300,7
40611,242,8,279,16
40612,129,2,141,26
40613,166,8510,300,8
40614,179,3803,300,7
40615,222,158,287,13
40616,165,25736,301,8
40617,205,290,294,8
40618,152,9273,299,9
40619,230,4,254,24
40620,203,1407,296,9
40621,233,25,284,15
