,initial_case_day_of_year,number_of_cases,final_case_day_of_year,delay_to_decision_1
53088,221,8,281,14.0
53089,197,1226,295,10.0
53090,150,22470,302,7.0
53091,255,2,263,21.0
53092,156,847,293,12.0
53093,200,1061,295,9.0
53094,216,52,288,12.0
53095,168,5588,299,8.0
53096,225,125,291,10.0
53097,202,446,293,11.0
53098,240,11,286,11.0
53099,204,1065,297,8.0
53100,251,11,283,13.0
53101,161,4979,301,6.0
53102,259,2,271,19.0
53103,172,1667,301,5.0
53104,264,3,282,13.0
53105,265,2,280,14.0
53106,237,7,269,19.0
53107,182,2438,299,7.0
53108,202,117,290,11.0
53109,255,3,274,17.0
53110,181,7136,297,10.0
53111,219,124,285,15.0
53112,249,7,273,19.0
53113,233,3,263,21.0
53114,199,213,294,9.0
53115,132,3,157,28.0
53116,241,14,283,13.0
53117,163,6092,299,8.0
53118,223,10,278,17.0
53119,163,23071,303,6.0
53120,216,106,291,10.0
53121,246,7,278,16.0
53122,192,379,294,9.0
53123,143,5699,300,7.0
53124,232,58,283,16.0
53125,149,9168,302,6.0
53126,140,2,154,28.0
53127,222,135,288,12.0
53128,166,5885,296,11.0
53129,211,4,230,28.0
53130,171,5982,305,3.0
53131,244,9,289,8.0
53132,149,34267,303,6.0
53133,265,2,273,18.0
53134,193,943,294,11.0
53135,240,10,279,16.0
53136,224,220,293,10.0
53137,198,41,282,16.0
53138,154,11244,300,8.0
53139,246,6,266,21.0
53140,154,2,169,28.0
53141,210,499,290,14.0
53142,230,39,287,11.0
53143,189,571,292,11.0
53144,179,2612,299,7.0
53145,195,809,295,10.0
53146,171,4512,299,8.0
53147,181,2719,297,9.0
53148,222,39,296,3.0
53149,139,2,152,28.0
53150,150,1662,293,12.0
53151,188,2093,297,9.0
53152,213,38,291,9.0
53153,182,2503,296,10.0
53154,196,1209,294,11.0
53155,150,5882,303,4.0
53156,244,2,256,23.0
53157,235,16,285,12.0
53158,192,1588,295,10.0
53159,153,18840,303,6.0
53160,234,20,282,15.0
53161,215,164,290,12.0
53162,179,1601,296,9.0
53163,156,5537,298,9.0
53164,182,3298,297,9.0
53165,227,40,282,16.0
53166,200,449,295,8.0
53167,216,28,285,13.0
53168,285,2,291,7.0
53169,269,2,280,14.0
53170,199,1109,293,12.0
53171,223,67,287,12.0
53172,172,3194,297,9.0
53173,189,1541,298,7.0
53174,196,567,292,12.0
53175,146,8233,306,2.0
53176,205,595,299,5.0
53177,241,2,251,25.0
53178,247,13,286,11.0
53179,227,83,289,10.0
53180,208,165,287,14.0
53181,162,7275,301,7.0
53182,272,2,282,13.0
53183,234,16,281,15.0
53184,259,2,272,18.0
53185,233,47,291,8.0
53186,238,27,288,10.0
53187,246,4,273,18.0
53188,220,147,292,10.0
53189,230,37,287,13.0
53190,183,2624,295,11.0
53191,239,12,286,10.0
53192,230,18,280,16.0
53193,224,54,296,3.0
53194,173,2615,298,8.0
53195,182,207,291,11.0
53196,202,746,297,7.0
53197,166,1508,297,8.0
53198,145,2,150,28.0
53199,220,15,268,21.0
53200,198,80,295,5.0
53201,231,23,279,16.0
53202,204,247,301,1.0
53203,245,6,268,20.0
53204,150,8433,300,8.0
53205,232,43,287,12.0
53206,145,18083,301,8.0
53207,216,336,293,10.0
53208,212,135,292,9.0
53209,261,2,274,17.0
53210,222,13,286,10.0
53211,181,2834,304,2.0
53212,192,2,200,28.0
53213,206,314,294,8.0
53214,175,17476,298,11.0
53215,223,84,297,5.0
53216,221,40,289,10.0
53217,256,3,264,22.0
53218,149,35241,303,7.0
53219,153,17097,300,9.0
53220,217,79,289,9.0
53221,205,637,292,11.0
53222,151,49201,307,3.0
53223,151,8528,297,11.0
53224,241,12,301,1.0
53225,158,10429,300,8.0
53226,258,3,278,16.0
53227,188,2366,295,11.0
53228,167,27991,303,6.0
53229,206,48,291,9.0
53230,221,107,293,8.0
53231,231,23,279,17.0
53232,195,111,283,16.0
53233,237,8,277,16.0
53234,263,2,275,17.0
53235,169,938,298,6.0
53236,238,18,290,9.0
53237,188,1713,298,7.0
53238,222,260,291,12.0
53239,246,2,259,23.0
53240,146,19666,300,9.0
53241,219,49,288,11.0
53242,181,4458,295,12.0
53243,220,89,297,5.0
53244,191,1344,296,9.0
53245,204,315,293,10.0
53246,246,14,280,16.0
53247,267,4,291,7.0
53248,157,17366,302,7.0
53249,207,274,292,11.0
53250,236,11,277,17.0
53251,192,4129,300,7.0
53252,252,6,273,19.0
53253,183,3003,298,8.0
53254,241,2,260,22.0
53255,180,1872,296,10.0
53256,185,2122,298,8.0
53257,161,149,287,14.0
53258,165,4747,298,9.0
53259,278,2,291,4.0
53260,258,2,271,19.0
53261,135,2,148,27.0
53262,178,1089,294,11.0
53263,241,11,286,10.0
53264,179,354,291,12.0
53265,254,3,272,18.0
53266,208,403,295,9.0
53267,171,8763,304,4.0
53268,240,7,273,19.0
53269,224,78,282,17.0
53270,228,84,293,8.0
53271,169,10675,296,12.0
53272,154,2106,300,6.0
53273,161,13739,302,6.0
53274,244,18,285,12.0
53275,155,3,177,28.0
53276,192,393,294,9.0
53277,235,16,281,14.0
53278,214,110,290,11.0
53279,238,7,282,14.0
53280,158,2,169,28.0
53281,193,1315,296,9.0
53282,205,327,289,13.0
53283,216,123,289,11.0
53284,176,4132,298,9.0
53285,196,806,291,13.0
53286,243,8,282,15.0
53287,171,3086,296,10.0
53288,236,35,291,9.0
53289,232,12,280,15.0
53290,287,2,301,1.0
53291,239,33,292,9.0
53292,181,494,295,9.0
53293,243,14,277,16.0
53294,260,3,274,17.0
53295,238,32,292,8.0
53296,234,13,282,13.0
53297,244,3,261,22.0
53298,207,80,295,6.0
53299,266,4,282,14.0
53300,247,7,281,14.0
53301,251,11,287,12.0
53302,183,1145,296,9.0
53303,233,39,296,3.0
53304,181,1674,297,8.0
53305,202,399,292,11.0
53306,260,3,273,18.0
53307,200,427,296,7.0
53308,254,7,282,13.0
53309,175,2,194,28.0
53310,256,4,280,15.0
53311,253,2,260,22.0
53312,216,288,294,9.0
53313,153,4708,299,8.0
53314,206,474,293,10.0
53315,158,6716,300,7.0
53316,141,28000,301,8.0
53317,255,2,262,22.0
53318,239,37,285,15.0
53319,212,70,286,13.0
53320,217,62,289,10.0
53321,196,916,294,10.0
53322,195,111,291,10.0
53323,140,5856,300,7.0
53324,187,1489,293,12.0
53325,191,1807,293,13.0
53326,231,31,292,7.0
53327,186,811,291,13.0
53328,177,2831,304,2.0
53329,158,2796,298,8.0
53330,255,9,283,14.0
53331,183,4437,303,4.0
53332,252,3,269,19.0
53333,234,9,273,19.0
53334,202,851,297,7.0
53335,229,29,288,10.0
53336,234,11,284,13.0
53337,250,5,272,20.0
53338,219,186,292,10.0
53339,175,5302,299,8.0
53340,210,1100,292,13.0
53341,255,6,279,16.0
53342,192,710,294,10.0
53343,245,5,266,21.0
53344,143,14257,299,9.0
53345,240,12,286,11.0
53346,243,9,281,14.0
53347,199,447,292,12.0
53348,244,30,288,11.0
53349,268,2,280,14.0
53350,258,3,274,18.0
53351,264,2,273,18.0
53352,148,7270,296,11.0
53353,220,140,296,5.0
53354,198,476,298,6.0
53355,249,18,289,10.0
53356,175,3972,301,6.0
53357,186,3181,298,9.0
53358,148,22780,301,8.0
53359,191,612,300,4.0
53360,153,17376,300,9.0
53361,261,2,273,18.0
53362,173,9240,300,8.0
53363,168,12630,299,9.0
53364,226,218,287,14.0
53365,146,19091,300,9.0
53366,216,216,291,12.0
53367,164,11294,299,9.0
53368,180,7190,298,10.0
53369,157,12204,299,9.0
53370,241,2,253,24.0
53371,189,1526,295,10.0
53372,247,2,254,24.0
53373,218,76,287,13.0
53374,263,4,280,15.0
53375,176,1693,296,9.0
53376,194,213,291,11.0
53377,139,3,160,28.0
53378,151,6965,300,8.0
53379,243,18,285,13.0
53380,177,1889,296,10.0
53381,190,873,295,10.0
53382,140,22844,303,6.0
53383,140,8088,304,4.0
53384,202,852,297,8.0
53385,184,799,300,4.0
53386,185,1640,298,7.0
53387,152,19496,304,5.0
53388,187,4445,301,6.0
53389,176,8381,295,13.0
53390,232,23,289,8.0
53391,187,2634,301,5.0
53392,176,8295,299,9.0
53393,199,461,292,11.0
53394,261,2,271,19.0
53395,228,44,289,10.0
53396,257,12,292,7.0
53397,163,58395,302,8.0
53398,168,9374,300,8.0
53399,169,10038,305,3.0
53400,208,246,296,7.0
53401,199,444,290,13.0
53402,263,2,273,18.0
53403,151,4218,297,10.0
53404,240,29,279,18.0
53405,222,149,288,13.0
53406,182,3205,301,6.0
53407,252,5,272,19.0
53408,269,2,278,16.0
53409,189,1322,294,11.0
53410,215,345,299,5.0
53411,174,10249,299,9.0
53412,223,9,276,16.0
53413,216,21,282,14.0
53414,201,395,291,12.0
53415,189,1552,299,6.0
53416,195,741,294,10.0
53417,239,21,283,14.0
53418,196,1270,293,12.0
53419,185,2081,295,11.0
53420,202,1470,297,8.0
53421,149,3869,299,8.0
53422,151,832,294,10.0
53423,158,5242,303,4.0
53424,203,989,299,5.0
53425,192,513,294,9.0
53426,206,417,296,7.0
53427,239,3,269,19.0
53428,257,6,283,13.0
53429,256,3,270,19.0
53430,177,1487,305,1.0
53431,161,2436,300,6.0
53432,238,22,280,15.0
53433,192,789,292,12.0
53434,204,106,289,11.0
53435,214,147,298,4.0
53436,206,178,289,13.0
53437,202,234,288,13.0
53438,174,11966,302,6.0
53439,233,50,284,15.0
53440,222,20,279,17.0
53441,168,25632,300,9.0
53442,229,28,280,16.0
53443,237,35,283,15.0
53444,214,655,296,8.0
53445,211,107,290,12.0
53446,175,3022,302,4.0
53447,238,15,282,14.0
53448,153,10887,298,10.0
53449,224,50,290,11.0
53450,213,190,288,13.0
53451,251,12,288,11.0
53452,267,3,281,14.0
53453,160,2,180,28.0
53454,215,148,292,10.0
53455,215,509,293,11.0
53456,244,15,286,12.0
53457,171,9629,304,4.0
53458,183,1902,298,8.0
53459,224,35,280,16.0
53460,194,413,291,12.0
53461,136,2,151,28.0
53462,158,28339,300,9.0
53463,223,84,289,12.0
53464,204,97,291,10.0
53465,179,1656,298,7.0
53466,174,3724,302,5.0
53467,195,1213,297,8.0
53468,243,6,271,19.0
53469,205,943,298,7.0
53470,235,59,285,14.0
53471,255,6,280,15.0
53472,199,611,295,9.0
53473,270,2,277,16.0
53474,172,869,293,11.0
53475,234,45,289,11.0
53476,241,4,275,17.0
53477,248,3,273,18.0
53478,212,349,293,10.0
53479,200,22,285,13.0
53480,236,17,283,13.0
53481,241,11,276,18.0
53482,137,12165,300,8.0
53483,244,11,271,21.0
53484,175,2970,296,10.0
53485,161,38836,300,10.0
53486,206,66,286,14.0
53487,166,1431,298,7.0
53488,225,64,287,13.0
53489,213,132,290,12.0
53490,201,148,289,12.0
53491,214,381,289,14.0
53492,256,3,271,19.0
53493,174,3592,297,9.0
53494,194,1792,299,6.0
53495,178,8713,299,9.0
53496,184,2748,302,4.0
53497,207,174,291,10.0
53498,164,11943,299,9.0
53499,257,2,269,19.0
53500,275,2,290,5.0
53501,247,17,293,5.0
53502,279,2,287,10.0
53503,210,297,297,6.0
53504,170,7958,299,9.0
53505,232,12,286,11.0
53506,257,2,269,19.0
53507,142,29368,303,6.0
53508,174,3,197,28.0
53509,184,2088,292,14.0
53510,251,5,270,20.0
53511,230,33,286,11.0
53512,202,493,296,8.0
53513,205,675,293,11.0
53514,186,1028,294,11.0
53515,257,7,282,14.0
53516,215,120,290,12.0
53517,140,12507,306,2.0
53518,213,31,291,7.0
53519,200,714,291,13.0
53520,227,160,293,8.0
53521,213,36,289,11.0
53522,163,3088,299,7.0
53523,254,9,285,12.0
53524,194,974,300,5.0
53525,261,3,271,19.0
53526,227,16,275,18.0
53527,218,130,286,15.0
53528,242,5,280,14.0
53529,258,4,277,16.0
53530,187,1130,297,8.0
53531,168,4326,299,8.0
53532,260,2,269,19.0
53533,245,23,281,15.0
53534,185,1601,298,8.0
53535,157,1351,295,10.0
53536,266,2,278,15.0
53537,151,5614,298,9.0
53538,253,6,276,17.0
53539,183,4691,298,9.0
53540,239,14,283,16.0
53541,241,17,300,1.0
53542,211,193,291,11.0
53543,215,153,286,15.0
53544,246,14,291,6.0
53545,214,66,287,12.0
53546,236,26,282,15.0
53547,194,291,289,13.0
53548,256,2,266,20.0
53549,219,9,283,13.0
53550,161,10242,299,9.0
53551,262,2,277,16.0
53552,178,1312,298,7.0
53553,261,3,271,20.0
53554,252,2,268,20.0
53555,231,2,245,26.0
53556,214,180,289,13.0
53557,231,38,291,9.0
53558,274,2,280,15.0
53559,182,9638,299,9.0
53560,238,9,269,21.0
53561,162,12092,299,9.0
53562,185,2909,301,5.0
53563,189,238,292,10.0
53564,157,8736,297,11.0
53565,227,23,283,15.0
53566,172,13888,301,7.0
53567,234,18,280,16.0
53568,244,12,289,9.0
53569,274,2,291,2.0
53570,244,13,280,15.0
53571,172,9742,300,8.0
53572,240,20,283,14.0
53573,217,140,293,8.0
53574,203,306,289,13.0
53575,147,2985,298,8.0
53576,206,967,295,10.0
53577,235,45,293,6.0
53578,209,442,293,10.0
53579,243,20,279,17.0
53580,165,17002,299,10.0
53581,178,3558,299,7.0
53582,203,611,296,8.0
53583,214,116,288,13.0
53584,219,238,292,10.0
53585,258,2,264,21.0
53586,207,297,290,13.0
53587,183,1577,294,12.0
53588,219,104,295,6.0
53589,184,2560,298,8.0
53590,172,7523,300,8.0
53591,252,9,275,19.0
53592,258,3,279,15.0
53593,236,22,294,6.0
53594,243,11,289,8.0
53595,180,7130,300,8.0
53596,249,8,279,16.0
53597,231,82,287,13.0
53598,247,8,276,18.0
53599,198,249,293,10.0
53600,208,435,293,10.0
53601,196,255,294,9.0
53602,258,2,271,19.0
53603,203,54,286,14.0
53604,237,62,287,13.0
53605,170,3081,296,10.0
53606,235,10,284,13.0
53607,164,17253,302,6.0
53608,278,2,290,6.0
53609,221,70,289,11.0
53610,229,13,266,22.0
53611,243,5,272,18.0
53612,188,2495,302,4.0
53613,223,113,290,11.0
53614,217,46,291,8.0
53615,191,263,291,11.0
53616,189,3365,297,9.0
53617,214,494,294,10.0
53618,227,52,284,14.0
53619,221,28,277,18.0
53620,258,4,279,15.0
53621,197,505,293,10.0
53622,202,369,291,12.0
53623,252,6,277,17.0
53624,164,8453,301,7.0
53625,145,22488,300,9.0
53626,216,287,292,11.0
53627,181,4232,296,11.0
53628,204,48,290,10.0
53629,157,9400,302,6.0
53630,253,3,268,20.0
53631,163,43095,304,6.0
53632,209,326,289,13.0
53633,255,5,280,15.0
53634,186,612,296,8.0
53635,169,14650,302,6.0
53636,158,2334,305,1.0
53637,200,257,305,1.0
53638,191,843,292,12.0
53639,238,47,298,2.0
53640,225,186,292,10.0
53641,179,4420,299,8.0
53642,206,255,291,11.0
53643,197,179,294,8.0
53644,153,18616,303,6.0
53645,157,9020,301,7.0
53646,180,7518,299,9.0
53647,185,2870,299,7.0
53648,191,2104,297,9.0
53649,194,871,303,2.0
53650,174,112,290,10.0
53651,140,28950,302,7.0
53652,170,3486,296,11.0
53653,157,46007,304,6.0
53654,173,8146,301,7.0
53655,283,2,294,2.0
53656,177,3203,297,10.0
53657,233,24,284,14.0
53658,152,9096,302,6.0
53659,182,3382,298,8.0
53660,238,36,282,17.0
53661,251,4,260,23.0
53662,268,3,287,9.0
53663,215,122,285,15.0
53664,186,1971,294,12.0
53665,181,2660,297,9.0
53666,224,132,295,7.0
53667,250,7,276,17.0
53668,175,3498,296,10.0
53669,228,116,292,9.0
53670,169,1792,298,8.0
53671,225,99,296,5.0
53672,157,5819,299,8.0
53673,219,115,286,14.0
53674,258,5,277,17.0
53675,209,447,292,11.0
53676,174,10973,301,7.0
53677,199,221,293,9.0
53678,165,13275,301,7.0
53679,187,3605,298,8.0
53680,249,16,286,13.0
53681,208,698,294,10.0
53682,204,56,287,12.0
53683,158,13996,300,8.0
53684,147,2,161,28.0
53685,222,119,291,10.0
53686,195,126,286,14.0
53687,224,28,299,1.0
53688,218,64,291,10.0
53689,176,1582,301,4.0
53690,227,61,292,6.0
53691,166,265,294,9.0
53692,233,20,282,14.0
53693,258,2,264,21.0
53694,197,840,294,11.0
53695,153,14656,299,10.0
53696,196,278,292,11.0
53697,264,2,273,18.0
53698,243,2,255,24.0
53699,192,219,291,12.0
53700,206,582,296,7.0
53701,218,22,290,8.0
53702,155,25454,299,10.0
53703,240,9,276,18.0
53704,223,161,295,7.0
53705,247,6,280,14.0
53706,273,2,283,13.0
53707,209,277,291,11.0
53708,174,2185,295,11.0
53709,181,3899,301,6.0
53710,194,3064,295,11.0
53711,200,261,291,12.0
53712,164,17185,301,8.0
53713,167,2980,301,5.0
53714,187,4488,300,7.0
53715,185,1118,292,12.0
53716,146,2,157,28.0
53717,190,3,211,28.0
53718,205,87,288,13.0
53719,212,125,285,16.0
53720,210,109,289,12.0
53721,182,5609,299,8.0
53722,205,641,295,9.0
53723,173,12196,303,5.0
53724,275,2,278,16.0
53725,160,18862,301,8.0
53726,252,9,281,14.0
53727,264,5,292,5.0
53728,147,32800,306,3.0
53729,241,12,296,1.0
53730,157,13658,300,8.0
53731,208,443,288,15.0
53732,157,16024,300,8.0
53733,262,2,275,17.0
53734,256,3,272,18.0
53735,210,244,294,8.0
53736,180,992,299,5.0
53737,191,295,292,11.0
53738,257,5,279,15.0
53739,214,145,287,13.0
53740,232,19,272,20.0
53741,153,18763,302,7.0
53742,237,5,277,16.0
53743,217,77,301,1.0
53744,188,4001,300,7.0
53745,233,16,281,15.0
53746,208,445,294,10.0
53747,179,94,291,10.0
53748,206,557,294,10.0
53749,220,270,291,12.0
53750,225,4,244,26.0
53751,203,482,289,14.0
53752,211,34,280,16.0
53753,145,2,154,28.0
53754,189,1921,302,4.0
53755,180,7073,305,2.0
53756,156,69684,304,6.0
53757,258,3,275,17.0
53758,197,136,288,13.0
53759,214,261,291,11.0
53760,234,33,282,16.0
53761,257,4,280,15.0
53762,228,31,282,16.0
53763,178,14939,302,6.0
53764,165,14647,305,3.0
53765,240,11,283,13.0
53766,137,2,155,28.0
53767,187,2819,297,9.0
53768,212,128,293,8.0
53769,160,9766,305,3.0
53770,231,30,288,11.0
53771,220,61,287,12.0
53772,142,8718,302,6.0
53773,245,23,287,12.0
53774,243,13,288,10.0
53775,134,42168,303,7.0
53776,160,29365,301,8.0
53777,198,78,291,10.0
53778,146,14784,302,6.0
53779,238,32,278,18.0
53780,232,4,273,18.0
53781,193,2693,301,5.0
53782,187,4132,298,9.0
53783,188,2776,297,9.0
53784,236,35,291,9.0
53785,212,453,293,10.0
53786,198,437,293,10.0
53787,169,6077,302,5.0
53788,242,18,283,15.0
53789,196,488,298,6.0
53790,241,8,283,14.0
53791,252,7,274,17.0
53792,277,2,284,12.0
53793,179,683,297,7.0
53794,155,2446,294,12.0
53795,258,2,275,17.0
53796,207,358,293,10.0
53797,171,7171,301,6.0
53798,186,1830,303,2.0
53799,260,2,270,19.0
53800,200,253,291,11.0
53801,179,8114,304,4.0
53802,210,255,293,9.0
53803,261,2,273,18.0
53804,204,1598,296,9.0
53805,145,2,155,28.0
53806,193,1433,296,9.0
53807,151,27458,302,7.0
53808,240,10,279,15.0
53809,190,6,256,23.0
53810,224,85,287,14.0
53811,186,3746,300,7.0
53812,190,1437,297,8.0
53813,164,3525,298,9.0
53814,163,10298,299,9.0
53815,225,54,290,10.0
53816,215,179,296,5.0
53817,142,2,153,28.0
53818,224,57,291,8.0
53819,157,29552,303,6.0
53820,209,180,288,14.0
53821,177,13812,303,5.0
53822,189,1609,295,10.0
53823,180,186,289,13.0
53824,154,34612,304,5.0
53825,149,4375,301,6.0
53826,186,1381,296,9.0
53827,161,40029,301,9.0
53828,198,255,289,13.0
53829,248,9,271,19.0
53830,204,1273,296,9.0
53831,200,300,297,6.0
53832,268,3,293,1.0
53833,201,1271,294,11.0
53834,223,103,290,10.0
53835,152,34308,302,8.0
53836,131,31943,301,9.0
53837,266,2,275,17.0
53838,160,3489,301,6.0
53839,174,2887,298,8.0
53840,145,1589,294,11.0
53841,163,5662,301,6.0
53842,274,2,284,12.0
53843,169,14150,300,8.0
53844,151,3104,295,11.0
53845,182,30,274,19.0
53846,184,7137,300,7.0
53847,198,714,295,10.0
53848,219,65,289,11.0
53849,159,12885,299,9.0
53850,172,12361,306,2.0
53851,189,1198,296,9.0
53852,223,73,283,17.0
53853,141,1283,296,9.0
53854,247,2,267,20.0
53855,155,2158,298,8.0
53856,224,31,284,14.0
53857,154,22655,304,5.0
53858,254,2,263,21.0
53859,167,5794,297,10.0
53860,251,5,271,20.0
53861,146,9825,300,8.0
53862,254,5,273,18.0
53863,129,16772,303,6.0
53864,181,4554,299,8.0
53865,153,2,176,28.0
53866,229,73,287,13.0
53867,234,12,278,17.0
53868,202,576,292,11.0
53869,261,2,277,16.0
53870,185,3035,296,10.0
53871,163,5648,298,9.0
53872,159,6946,299,9.0
53873,167,3622,298,8.0
53874,253,8,286,11.0
53875,197,807,295,9.0
53876,195,222,290,12.0
53877,164,10365,301,7.0
53878,190,1306,299,6.0
53879,233,29,286,12.0
53880,233,11,289,7.0
53881,167,5660,297,10.0
53882,259,2,273,18.0
53883,163,242,290,12.0
53884,198,1308,297,8.0
53885,165,11503,298,10.0
53886,231,7,267,21.0
53887,154,36535,301,9.0
53888,238,36,291,10.0
53889,141,11786,299,9.0
53890,199,1355,298,7.0
53891,221,28,283,14.0
53892,252,2,273,18.0
53893,194,306,295,8.0
53894,220,6,287,10.0
53895,168,14551,299,9.0
53896,186,585,291,12.0
53897,240,24,284,14.0
53898,252,3,276,16.0
53899,248,12,283,14.0
53900,260,2,273,18.0
53901,167,14142,298,10.0
53902,179,7528,298,10.0
53903,146,21462,302,7.0
53904,259,2,266,21.0
53905,168,8044,297,11.0
53906,181,4960,297,10.0
53907,176,5229,302,5.0
53908,227,105,294,8.0
53909,160,4980,298,9.0
53910,233,47,291,9.0
53911,138,2055,294,11.0
53912,229,41,293,8.0
53913,245,15,286,13.0
53914,213,354,293,10.0
53915,185,2312,293,13.0
53916,159,11527,300,8.0
53917,188,1184,297,8.0
53918,204,109,288,12.0
53919,162,10876,300,8.0
53920,150,5530,298,9.0
53921,190,1432,301,4.0
53922,239,12,287,12.0
53923,199,99,287,14.0
53924,243,12,270,21.0
53925,168,11985,302,6.0
53926,222,40,284,15.0
53927,197,449,291,12.0
53928,171,6482,297,10.0
53929,147,4556,302,5.0
53930,234,10,276,18.0
53931,222,89,291,9.0
53932,165,1597,299,6.0
53933,198,80,286,14.0
53934,169,6985,302,6.0
53935,214,43,282,16.0
53936,189,1756,300,6.0
53937,211,118,288,13.0
53938,178,3236,302,4.0
53939,201,146,291,10.0
53940,202,25,289,10.0
53941,264,3,282,13.0
53942,230,36,286,12.0
53943,174,5331,295,12.0
53944,199,166,291,10.0
53945,153,11121,302,6.0
53946,218,150,292,9.0
53947,183,5072,299,8.0
53948,217,38,284,14.0
53949,253,2,264,21.0
53950,163,11352,302,6.0
53951,203,329,296,7.0
53952,186,2160,298,8.0
53953,207,351,291,12.0
53954,190,854,297,8.0
53955,249,2,263,21.0
53956,197,37,292,7.0
53957,240,6,269,21.0
53958,156,2252,295,11.0
53959,157,21701,301,8.0
53960,259,5,286,10.0
53961,193,1812,297,9.0
53962,199,1566,294,12.0
53963,253,3,268,20.0
53964,194,368,297,7.0
53965,219,346,294,9.0
53966,247,2,261,22.0
53967,229,8,276,17.0
53968,251,3,264,22.0
53969,185,4767,299,8.0
53970,220,135,293,8.0
53971,183,1325,295,10.0
53972,209,628,295,9.0
53973,253,6,274,18.0
53974,198,65,285,14.0
53975,141,11034,299,9.0
53976,201,706,296,8.0
53977,149,6258,301,6.0
53978,230,51,286,14.0
53979,219,154,291,10.0
53980,189,1748,294,12.0
53981,235,7,273,18.0
53982,207,511,294,10.0
53983,157,4404,298,9.0
53984,207,174,298,4.0
53985,209,432,290,13.0
53986,174,6991,305,2.0
53987,213,116,290,11.0
53988,177,2988,298,8.0
53989,272,2,277,16.0
53990,184,6682,301,6.0
53991,221,76,291,9.0
53992,142,21765,302,7.0
53993,246,3,264,21.0
53994,168,7600,296,12.0
53995,207,158,288,13.0
53996,202,24,282,15.0
53997,189,426,293,11.0
53998,204,834,299,6.0
53999,153,4869,300,7.0
54000,248,16,281,15.0
54001,152,49274,302,8.0
54002,216,75,283,16.0
54003,225,99,288,13.0
54004,187,2235,298,8.0
54005,176,20469,300,9.0
54006,188,962,293,12.0
54007,274,2,283,13.0
54008,146,2,167,28.0
54009,158,33099,304,5.0
54010,208,68,291,10.0
54011,148,2,164,28.0
54012,239,4,263,22.0
54013,185,2599,301,5.0
54014,212,62,290,11.0
54015,224,102,282,16.0
54016,150,59416,304,6.0
54017,267,3,286,12.0
54018,182,3638,298,9.0
54019,179,6946,299,9.0
54020,212,31,288,10.0
54021,244,8,277,16.0
54022,238,22,279,17.0
54023,191,1752,295,10.0
54024,181,5354,302,5.0
54025,251,3,264,22.0
54026,217,230,298,5.0
54027,207,70,283,16.0
54028,256,5,274,18.0
54029,194,4472,302,5.0
54030,160,9522,298,10.0
54031,249,9,287,11.0
54032,176,4982,303,4.0
54033,215,150,292,10.0
54034,174,7594,299,9.0
54035,233,23,277,16.0
54036,167,2838,300,6.0
54037,221,96,295,6.0
54038,185,3421,294,12.0
54039,219,13,282,14.0
54040,186,4039,298,9.0
54041,253,3,268,20.0
54042,164,2541,295,11.0
54043,248,14,280,15.0
54044,209,192,301,2.0
54045,216,45,290,10.0
54046,238,11,275,19.0
54047,216,41,287,11.0
54048,260,3,274,18.0
54049,245,11,278,17.0
54050,220,149,297,4.0
54051,248,11,288,11.0
54052,215,98,287,13.0
54053,248,11,284,13.0
