,first_case_day_of_year,final_case_day_of_year,delay_to_declaration
47383,150,279,8
47384,161,292,1
47385,214,239,21
47386,140,282,3
47387,152,280,6
47388,204,268,13
47389,144,286,4
47390,220,229,22
47391,255,280,1
47392,230,259,15
47393,163,278,10
47394,158,277,10
47395,183,271,10
47396,180,274,8
47397,155,282,4
47398,158,182,23
47399,150,279,9
47400,198,271,9
47401,159,284,2
47402,240,259,17
47403,142,280,8
47404,245,257,15
47405,249,263,13
47406,156,252,17
47407,235,244,20
47408,210,274,8
47409,202,271,11
47410,220,261,16
47411,225,257,16
47412,262,279,1
47413,168,268,14
47414,233,275,5
47415,162,196,23
47416,251,266,11
47417,232,248,19
47418,143,286,5
47419,233,271,9
47420,202,269,10
47421,157,283,6
47422,235,251,18
47423,157,277,8
47424,198,277,7
47425,140,289,1
47426,236,262,15
47427,214,238,21
47428,175,247,19
47429,256,271,4
47430,184,277,5
47431,260,270,10
47432,219,285,1
47433,235,253,17
47434,203,267,12
47435,251,263,13
47436,234,259,16
47437,231,242,20
47438,150,286,2
47439,146,272,11
47440,205,255,18
47441,197,270,11
47442,197,272,10
47443,177,278,8
47444,234,272,9
47445,177,276,9
47446,151,281,8
47447,161,279,8
47448,218,274,9
47449,190,212,23
47450,223,268,11
47451,225,242,21
47452,171,270,12
47453,235,266,13
47454,246,253,17
47455,163,281,7
47456,203,264,17
47457,208,274,7
47458,143,284,5
47459,240,264,12
47460,238,266,13
47461,229,259,15
47462,154,282,6
47463,220,276,1
47464,166,290,1
47465,248,269,8
47466,179,224,23
47467,171,272,10
47468,141,293,1
47469,170,282,6
47470,173,282,2
47471,176,273,9
47472,217,284,1
47473,229,252,17
47474,166,281,6
47475,230,265,12
47476,259,266,11
47477,157,273,12
47478,154,279,8
47479,240,260,16
47480,217,251,18
47481,161,284,3
47482,205,266,12
47483,213,271,11
47484,223,269,12
47485,221,278,1
47486,230,269,10
47487,198,215,24
47488,164,275,11
47489,137,277,11
47490,199,210,24
47491,202,276,8
47492,260,271,6
47493,145,279,7
47494,221,267,10
47495,238,264,14
47496,227,265,15
47497,210,275,8
47498,231,270,7
47499,244,257,15
47500,138,181,23
47501,230,275,4
47502,164,266,15
47503,218,273,5
47504,208,268,13
47505,162,269,8
47506,216,242,20
47507,235,242,20
47508,189,276,7
47509,235,255,19
47510,150,284,3
47511,196,264,15
47512,244,273,7
47513,172,277,9
47514,185,280,7
47515,247,262,13
47516,176,281,2
47517,185,275,9
47518,215,272,11
47519,215,269,11
47520,196,276,8
47521,231,251,18
47522,200,266,11
47523,152,175,23
47524,172,275,8
47525,166,281,3
47526,211,265,14
47527,260,266,12
47528,145,284,2
47529,211,269,7
47530,240,255,18
47531,195,281,1
47532,136,156,23
47533,129,281,8
47534,255,270,9
47535,166,278,8
47536,147,277,9
47537,235,271,8
47538,212,272,10
47539,178,276,6
47540,242,266,13
47541,248,265,13
47542,186,261,16
47543,176,280,8
47544,239,262,13
47545,145,163,23
47546,206,271,10
47547,179,274,12
47548,203,274,10
47549,200,282,1
47550,146,283,7
47551,233,264,14
47552,233,282,1
47553,182,275,7
47554,223,250,19
47555,191,277,7
47556,165,285,3
47557,152,274,4
47558,165,283,1
47559,163,280,9
47560,250,260,15
47561,155,274,12
47562,174,274,12
47563,200,264,14
47564,193,277,8
47565,223,260,14
47566,189,276,8
47567,208,256,16
47568,210,271,11
47569,222,274,6
47570,200,273,11
47571,191,276,8
47572,202,284,1
47573,196,272,11
47574,125,145,22
47575,151,281,7
47576,238,275,3
47577,229,269,11
47578,170,276,10
47579,192,272,12
47580,235,281,1
47581,209,257,16
47582,191,275,11
47583,181,271,10
47584,160,281,4
47585,190,275,10
47586,224,265,11
47587,218,275,4
47588,161,176,23
47589,204,255,16
47590,209,268,13
47591,165,279,8
47592,155,273,10
47593,232,269,9
47594,188,274,10
47595,169,283,6
47596,165,280,7
47597,224,257,15
47598,254,262,15
47599,198,271,8
47600,187,274,10
47601,146,162,23
47602,256,265,12
47603,182,275,11
47604,265,276,1
47605,194,275,9
47606,213,279,3
47607,151,283,5
47608,200,271,11
47609,172,278,6
47610,217,229,22
47611,163,278,7
47612,248,256,16
47613,211,274,9
47614,231,250,19
47615,158,278,8
47616,149,284,5
47617,174,274,11
47618,189,271,11
47619,247,260,15
47620,171,277,8
47621,186,274,8
47622,238,258,15
47623,200,262,14
47624,248,260,14
47625,233,254,17
47626,238,252,17
47627,222,274,8
47628,142,279,8
47629,220,241,20
47630,146,275,10
47631,216,229,22
47632,184,277,7
47633,182,282,4
47634,216,270,10
47635,186,271,12
47636,226,246,20
47637,226,269,11
47638,185,276,7
47639,242,265,13
47640,210,270,11
47641,235,248,19
47642,234,243,20
47643,156,288,1
47644,170,274,10
47645,186,270,11
47646,256,269,8
47647,188,274,9
47648,155,169,23
47649,168,276,10
47650,156,167,23
47651,136,278,9
47652,162,279,7
47653,145,173,23
47654,237,266,11
47655,265,276,5
47656,230,268,11
47657,213,276,5
47658,238,264,14
47659,220,270,9
47660,188,267,14
47661,178,273,11
47662,215,280,2
47663,157,272,9
47664,139,149,22
47665,174,279,7
47666,178,273,11
47667,240,257,17
47668,242,254,17
47669,255,268,9
47670,203,273,7
47671,178,279,6
47672,243,253,17
47673,260,277,1
47674,231,246,21
47675,167,278,8
47676,136,279,10
47677,243,271,9
47678,217,263,13
47679,202,277,7
47680,147,284,3
47681,138,286,1
47682,234,273,9
47683,142,282,5
47684,195,268,13
47685,252,266,11
47686,153,165,23
47687,205,273,8
47688,205,280,4
47689,164,282,7
47690,217,274,1
47691,214,262,14
47692,183,260,15
47693,257,266,11
47694,177,263,14
47695,166,272,12
47696,160,281,6
47697,207,237,21
47698,214,275,8
47699,249,259,16
47700,167,276,10
47701,136,149,22
47702,209,272,8
47703,166,281,6
47704,172,273,10
47705,259,265,12
47706,190,281,5
47707,224,276,5
47708,225,260,15
47709,180,266,13
47710,174,279,7
47711,149,275,9
47712,209,278,6
47713,212,251,19
47714,150,282,6
47715,120,129,17
47716,239,261,16
47717,146,281,6
47718,173,271,13
47719,174,277,8
47720,231,254,17
47721,223,268,10
47722,239,269,10
47723,268,271,9
47724,168,274,10
47725,197,264,12
47726,218,256,16
47727,227,259,15
47728,152,278,7
47729,151,162,23
47730,185,270,11
47731,140,282,1
47732,210,262,15
47733,179,281,3
47734,166,278,9
47735,220,277,3
47736,145,179,23
47737,232,265,11
47738,230,245,19
47739,138,278,9
47740,206,276,6
47741,189,275,6
47742,264,273,5
47743,270,275,3
47744,155,271,14
47745,192,270,12
47746,220,277,6
47747,188,282,3
47748,222,246,19
47749,236,262,15
47750,219,278,3
47751,194,275,9
47752,240,264,12
47753,166,188,23
47754,220,230,22
47755,220,278,4
47756,171,276,9
47757,215,245,20
47758,144,270,11
47759,169,194,23
47760,214,268,11
47761,199,276,9
47762,180,277,7
47763,213,277,6
47764,218,257,17
47765,238,270,10
47766,156,276,11
47767,184,285,1
47768,207,278,7
47769,197,278,8
47770,224,268,12
47771,245,266,11
47772,174,271,10
47773,159,186,23
47774,179,220,23
47775,224,249,19
47776,210,259,15
47777,174,279,7
47778,151,273,10
47779,202,282,1
47780,213,239,21
47781,191,269,12
47782,207,270,11
47783,233,269,9
47784,254,269,8
47785,169,279,9
47786,223,271,10
47787,190,275,9
47788,184,278,5
47789,195,264,14
47790,225,253,17
47791,159,277,10
47792,162,278,9
47793,175,280,8
47794,157,281,9
47795,242,275,5
47796,209,266,13
47797,166,282,7
47798,215,270,10
47799,200,282,2
47800,221,272,9
47801,212,280,5
47802,162,280,8
47803,147,194,23
47804,237,269,11
47805,208,260,15
47806,180,283,4
47807,244,265,12
47808,199,270,13
47809,125,137,20
47810,200,213,23
47811,187,269,12
47812,152,172,23
47813,147,285,4
47814,159,286,1
47815,218,264,12
47816,224,273,7
47817,248,266,11
47818,216,227,22
47819,230,256,16
47820,173,272,9
47821,226,265,12
47822,210,264,15
47823,210,276,3
47824,157,278,7
47825,244,268,10
47826,178,279,7
47827,209,273,10
47828,188,269,11
47829,218,269,8
47830,231,274,8
47831,161,201,23
47832,243,258,16
47833,215,272,7
47834,179,276,9
47835,191,276,5
47836,264,278,1
47837,229,273,7
47838,198,215,23
47839,273,283,1
47840,201,278,4
47841,218,278,4
47842,240,258,15
47843,177,284,2
47844,228,270,8
47845,143,281,7
47846,226,263,13
47847,182,276,9
47848,135,272,11
47849,190,224,23
47850,245,273,6
47851,272,279,1
47852,155,160,23
47853,154,286,1
47854,227,266,14
47855,221,255,16
47856,148,278,6
47857,184,277,8
47858,183,278,8
47859,225,270,5
47860,158,277,9
47861,234,267,12
47862,220,258,15
47863,176,194,23
47864,210,263,13
47865,150,177,23
47866,216,258,17
47867,245,271,8
47868,161,280,7
47869,220,264,15
47870,181,287,1
47871,164,281,4
47872,181,277,5
47873,218,270,10
47874,164,266,12
47875,252,270,5
47876,150,279,10
47877,201,266,15
47878,171,272,12
47879,176,285,1
47880,256,271,4
47881,238,255,16
47882,155,290,1
47883,156,284,5
47884,224,275,5
47885,205,284,1
47886,175,271,14
47887,206,261,17
47888,174,270,14
47889,256,277,1
47890,163,277,9
47891,143,149,23
47892,244,266,13
47893,228,238,21
47894,172,277,9
47895,175,276,9
47896,216,253,18
47897,175,271,13
47898,191,267,14
47899,162,169,23
47900,205,248,19
47901,161,268,13
47902,249,268,10
47903,189,280,3
47904,242,264,13
47905,236,247,19
47906,221,224,23
47907,169,280,9
47908,210,256,16
47909,154,276,11
47910,216,268,10
47911,207,268,11
47912,188,275,6
47913,200,272,10
47914,215,271,10
47915,180,278,7
47916,215,272,9
47917,229,276,6
47918,178,275,6
47919,130,141,21
47920,251,275,6
47921,143,158,23
47922,142,282,5
47923,259,267,11
47924,133,283,6
47925,145,279,8
47926,178,278,7
47927,141,281,5
47928,177,270,13
47929,190,276,7
47930,204,279,2
47931,203,245,21
47932,190,277,7
47933,219,270,10
47934,201,266,15
47935,242,262,14
47936,167,279,8
47937,118,148,22
47938,199,237,21
47939,176,278,6
47940,192,280,6
47941,199,277,5
47942,142,278,9
47943,173,271,10
47944,232,258,15
47945,229,268,11
47946,238,255,18
47947,152,276,11
47948,175,282,5
47949,239,265,11
47950,190,281,4
47951,241,270,10
47952,137,146,22
47953,193,267,12
47954,150,171,23
47955,150,282,7
47956,141,285,4
47957,223,268,12
47958,183,281,6
47959,249,266,13
47960,225,266,13
47961,233,241,20
47962,199,279,4
47963,242,252,17
47964,232,273,6
47965,251,275,1
47966,235,245,20
47967,221,276,4
47968,183,283,2
47969,157,277,9
47970,252,261,14
47971,137,263,15
47972,157,183,23
47973,209,284,1
47974,243,273,4
47975,211,274,7
47976,163,178,23
47977,181,198,23
47978,142,153,23
47979,188,263,13
47980,215,279,4
47981,167,180,23
47982,129,156,23
47983,205,275,10
47984,135,151,23
47985,193,274,9
47986,156,272,11
47987,155,279,9
47988,249,273,1
47989,164,272,11
47990,134,143,22
47991,242,261,14
47992,232,253,18
47993,155,283,4
47994,234,266,13
47995,261,276,1
47996,164,281,7
47997,261,270,8
47998,144,159,23
47999,229,258,17
48000,178,281,7
48001,205,278,3
48002,181,282,1
48003,166,282,5
48004,171,274,11
48005,201,271,12
48006,171,277,6
48007,171,278,9
48008,229,262,14
48009,157,276,11
48010,208,277,4
48011,158,173,23
48012,178,274,13
48013,227,241,20
48014,250,260,15
48015,152,178,23
48016,236,260,14
48017,198,264,12
48018,239,263,15
48019,253,266,12
48020,191,274,11
48021,202,215,23
48022,253,268,11
48023,237,283,1
48024,219,261,14
48025,173,276,9
48026,166,284,4
48027,210,282,2
48028,195,275,8
48029,221,258,17
48030,251,265,11
48031,229,261,16
48032,188,279,4
48033,229,272,9
48034,185,274,10
48035,154,279,8
48036,203,279,5
48037,184,283,2
48038,196,278,7
48039,166,272,12
48040,174,267,14
48041,167,278,8
48042,164,271,13
48043,204,242,20
48044,152,280,7
48045,179,278,3
48046,212,262,16
48047,225,265,13
48048,166,272,14
48049,190,272,11
48050,229,268,10
48051,192,274,10
48052,179,272,11
48053,216,276,6
48054,164,276,8
48055,248,267,10
48056,159,176,24
48057,143,278,9
48058,239,263,15
48059,190,217,23
48060,194,276,9
48061,211,264,14
48062,251,267,10
48063,220,261,14
48064,159,284,4
48065,145,280,7
48066,223,266,13
48067,225,276,4
48068,216,276,2
48069,162,282,4
48070,182,274,11
48071,242,265,13
48072,220,266,13
48073,231,268,12
48074,154,276,9
48075,193,273,9
48076,241,263,13
48077,190,281,2
48078,220,266,13
48079,222,267,10
48080,223,262,13
48081,153,278,8
48082,173,281,6
48083,232,275,5
48084,173,278,5
48085,137,280,5
48086,201,268,14
48087,161,173,23
48088,237,258,15
48089,161,193,23
48090,205,228,23
48091,171,191,23
48092,159,279,9
48093,174,283,3
48094,212,264,13
48095,202,272,11
48096,168,281,5
48097,188,195,23
48098,239,258,15
48099,144,282,5
48100,170,289,1
48101,244,263,13
48102,216,276,6
48103,185,270,13
48104,159,283,5
48105,217,247,20
48106,238,261,14
48107,221,258,17
48108,164,277,8
48109,191,280,5
48110,201,274,10
48111,223,271,8
48112,221,262,15
48113,221,233,22
48114,152,277,9
48115,199,270,7
48116,254,262,13
48117,224,263,14
48118,207,267,11
48119,243,264,13
48120,209,254,17
48121,166,279,8
48122,260,270,8
48123,229,261,14
48124,221,264,12
48125,209,279,4
48126,150,285,3
48127,198,277,5
48128,146,157,23
48129,219,269,12
48130,223,249,18
48131,177,278,8
48132,183,269,12
48133,229,260,15
48134,229,283,1
48135,173,276,10
48136,165,277,10
48137,154,278,9
48138,180,271,10
48139,165,280,7
48140,164,277,9
48141,167,276,9
48142,135,166,23
48143,209,280,1
48144,156,279,8
48145,204,256,16
48146,171,279,6
48147,245,257,15
48148,160,171,23
48149,204,238,21
48150,170,276,12
48151,151,280,8
48152,156,284,5
48153,136,275,9
48154,240,251,18
48155,204,282,1
48156,204,251,18
48157,157,277,10
48158,207,265,11
48159,250,265,12
48160,207,289,1
48161,165,278,9
48162,163,281,4
48163,183,277,8
48164,159,277,8
48165,186,281,3
48166,199,272,9
48167,202,255,16
48168,232,255,18
48169,226,272,9
48170,202,263,16
48171,198,270,12
48172,254,269,8
48173,203,272,9
48174,250,261,14
48175,240,264,12
48176,240,259,15
48177,248,262,14
48178,181,278,7
48179,205,275,10
48180,161,280,8
48181,202,279,6
48182,211,267,15
48183,165,279,8
48184,168,276,11
48185,193,268,14
48186,159,278,10
48187,184,276,8
48188,168,282,3
48189,222,265,14
48190,153,283,6
48191,246,260,16
48192,178,276,9
48193,172,279,6
48194,138,280,6
48195,181,282,5
48196,150,280,7
48197,207,268,11
48198,262,274,2
48199,171,285,1
48200,243,263,13
48201,258,264,14
48202,217,265,12
48203,186,280,6
48204,176,276,10
48205,157,282,7
48206,237,257,15
48207,237,255,17
48208,174,277,6
48209,248,271,1
48210,200,270,12
48211,174,271,12
48212,214,272,11
48213,223,268,12
48214,237,269,8
48215,170,271,11
48216,192,281,5
48217,194,275,5
48218,212,258,15
48219,187,268,15
48220,241,258,16
48221,186,276,8
48222,230,269,8
48223,174,274,10
48224,172,280,7
48225,207,264,15
48226,257,265,12
48227,190,274,9
48228,181,271,13
48229,200,256,16
48230,171,263,14
48231,175,289,1
48232,155,272,11
48233,212,277,6
48234,233,266,12
48235,235,263,15
48236,215,251,19
48237,182,280,4
48238,182,281,2
48239,172,276,10
48240,164,281,7
48241,162,281,5
48242,187,279,7
48243,202,276,8
48244,240,272,6
48245,204,274,10
48246,223,263,13
48247,238,258,15
48248,166,281,7
48249,158,174,23
48250,237,264,15
48251,211,250,19
48252,157,282,5
48253,265,270,9
48254,190,266,15
48255,231,264,12
48256,224,240,21
48257,232,278,1
48258,203,274,8
48259,175,279,4
48260,163,278,6
48261,138,154,23
48262,154,282,7
48263,212,265,15
48264,182,273,10
48265,226,266,12
48266,199,277,2
48267,185,266,13
48268,187,276,8
48269,177,274,11
48270,153,277,8
48271,144,282,4
48272,263,279,1
48273,235,271,9
48274,185,281,2
48275,219,274,4
48276,250,266,11
48277,225,275,8
48278,245,253,17
48279,166,270,11
48280,202,263,16
48281,214,275,3
48282,227,256,18
48283,243,264,15
48284,149,286,4
48285,199,276,8
48286,221,264,15
48287,206,277,3
48288,192,229,22
48289,236,273,7
48290,186,198,25
48291,223,266,12
48292,167,281,6
48293,201,267,11
48294,230,251,18
48295,175,265,14
48296,207,276,8
48297,161,282,6
48298,240,273,1
48299,219,267,14
48300,132,280,9
48301,205,241,20
48302,155,275,9
48303,230,264,12
48304,171,284,4
48305,207,276,7
48306,161,278,8
48307,161,279,9
48308,177,276,7
48309,227,263,14
48310,183,276,8
48311,235,277,3
48312,246,273,5
48313,207,271,10
48314,142,286,3
48315,241,257,16
48316,184,277,8
48317,154,280,8
48318,166,280,8
48319,228,237,21
48320,200,279,5
48321,176,274,9
48322,192,287,1
48323,185,277,8
48324,196,276,7
48325,232,270,10
48326,143,279,9
48327,235,259,15
48328,252,263,13
48329,230,264,13
48330,148,284,1
48331,219,257,15
48332,165,266,13
48333,185,282,3
48334,209,267,10
48335,206,259,15
48336,182,277,9
48337,238,256,16
48338,177,271,10
48339,148,278,8
48340,184,278,7
48341,179,278,8
48342,184,284,1
48343,244,257,15
48344,128,143,22
48345,152,165,23
48346,235,265,14
48347,173,264,15
48348,174,280,8
48349,220,265,12
48350,236,271,7
48351,169,267,15
48352,205,273,8
48353,186,275,10
48354,205,270,10
48355,214,267,12
48356,176,275,7
48357,237,260,15
48358,186,279,7
48359,224,262,15
48360,212,274,9
48361,187,275,9
48362,221,268,11
48363,165,286,2
48364,232,256,16
48365,174,274,11
48366,225,274,8
48367,229,265,12
48368,174,270,12
48369,229,270,11
48370,240,269,11
48371,186,276,11
48372,152,276,10
48373,151,278,8
48374,145,282,3
48375,247,255,16
48376,167,280,8
48377,224,268,12
48378,256,267,10
48379,240,251,18
48380,175,268,14
48381,189,272,10
48382,155,286,1
48383,189,276,6
48384,207,221,23
48385,185,273,10
48386,199,248,19
48387,252,266,12
48388,170,273,13
48389,170,275,10
48390,250,266,11
48391,224,255,18
48392,229,265,12
48393,253,265,12
48394,183,261,15
48395,168,273,9
48396,169,273,12
48397,236,250,18
48398,222,261,14
48399,216,273,9
48400,197,277,6
48401,146,282,6
48402,186,278,8
48403,233,258,16
48404,236,247,19
48405,221,276,1
48406,216,271,9
48407,210,267,13
48408,237,262,13
48409,144,280,7
48410,228,265,11
48411,194,267,12
48412,236,270,12
48413,155,275,7
48414,223,270,9
48415,189,278,6
48416,221,264,14
48417,218,271,11
48418,215,230,22
48419,141,279,7
48420,147,280,8
48421,237,265,11
48422,208,263,13
48423,154,188,23
48424,229,253,17
48425,207,282,1
48426,217,267,13
48427,260,264,13
48428,180,211,24
48429,187,273,13
48430,206,269,12
48431,256,266,11
48432,210,260,15
48433,158,288,1
48434,249,262,14
48435,164,278,7
48436,187,274,6
48437,156,283,4
48438,158,280,8
48439,195,269,13
48440,192,279,4
48441,210,280,3
48442,226,279,3
48443,166,255,16
48444,192,269,11
48445,176,279,8
48446,193,278,6
48447,196,276,9
48448,217,260,16
48449,263,271,7
48450,240,269,10
48451,235,261,14
48452,216,254,17
48453,176,268,15
48454,223,271,9
48455,232,256,17
48456,197,280,5
48457,232,274,7
48458,187,275,8
48459,204,281,3
48460,150,162,23
48461,163,276,7
48462,214,272,6
48463,217,269,9
48464,157,170,24
48465,206,271,10
48466,187,267,12
48467,150,280,6
48468,206,275,7
48469,224,264,14
48470,222,255,17
48471,235,273,7
48472,219,265,12
48473,131,272,12
48474,248,261,15
48475,229,281,1
48476,152,280,7
48477,193,276,8
48478,251,265,13
48479,153,283,3
48480,175,277,7
48481,172,278,7
48482,203,270,12
48483,201,270,14
48484,247,263,13
48485,189,275,7
48486,152,279,8
48487,246,260,14
48488,211,269,11
48489,217,271,11
48490,202,262,13
48491,246,265,11
48492,178,286,1
48493,261,276,1
48494,202,262,16
48495,191,269,12
48496,226,246,19
48497,196,268,13
48498,168,283,4
48499,208,216,23
48500,198,284,1
48501,142,154,23
48502,222,248,19
48503,236,246,19
48504,218,242,20
48505,218,273,10
48506,184,277,9
48507,175,280,7
48508,139,280,7
48509,244,277,2
48510,204,250,19
48511,173,271,12
48512,224,262,15
48513,256,275,6
48514,192,276,3
48515,238,273,1
48516,188,276,7
48517,151,268,11
48518,159,275,11
48519,239,262,14
48520,197,266,13
48521,269,275,3
48522,197,272,11
48523,176,247,19
48524,252,261,14
48525,162,280,8
48526,133,142,22
48527,117,152,23
48528,234,274,5
48529,229,274,9
48530,255,263,13
48531,172,279,6
48532,143,282,2
48533,226,255,16
48534,161,273,12
48535,192,277,6
48536,219,238,21
48537,145,283,8
48538,198,265,13
48539,224,263,15
48540,165,276,9
48541,222,261,16
48542,245,269,11
48543,232,267,14
48544,184,280,5
48545,159,279,2
48546,250,280,1
48547,188,248,19
48548,195,270,11
48549,190,277,8
48550,224,272,8
