,first_case_day_of_year,final_case_day_of_year,days_to_declaration
51164,256,265,12
51165,233,277,3
51166,203,266,12
51167,232,266,11
51168,188,276,7
51169,194,280,3
51170,136,284,4
51171,222,253,18
51172,182,283,5
51173,177,273,9
51174,165,280,3
51175,222,269,11
51176,194,280,3
51177,199,267,11
51178,190,273,5
51179,153,285,2
51180,200,276,7
51181,180,272,11
51182,148,273,11
51183,240,247,18
51184,183,281,4
51185,206,272,10
51186,182,191,22
51187,208,270,9
51188,211,281,3
51189,173,276,9
51190,186,274,2
51191,228,270,9
51192,185,201,22
51193,212,270,10
51194,139,285,3
51195,144,161,22
51196,237,270,6
51197,206,273,6
51198,181,281,1
51199,181,274,9
51200,178,280,7
51201,250,272,6
51202,218,263,14
51203,128,279,8
51204,193,282,2
51205,171,276,8
51206,165,180,22
51207,260,274,0
51208,159,265,14
51209,190,275,5
51210,199,274,4
51211,200,268,13
51212,140,278,8
51213,191,212,22
51214,187,277,6
51215,136,150,22
51216,223,272,8
51217,243,252,16
51218,150,284,4
51219,160,288,0
51220,239,248,18
51221,223,267,12
51222,180,270,10
51223,228,281,2
51224,158,283,4
51225,226,254,16
51226,178,277,4
51227,231,252,17
51228,152,278,8
51229,157,281,4
51230,217,271,9
51231,245,257,15
51232,146,270,12
51233,238,279,1
51234,235,274,5
51235,172,278,6
51236,172,275,9
51237,159,283,5
51238,163,281,5
51239,213,238,20
51240,224,276,2
51241,184,261,15
51242,155,287,0
51243,200,287,0
51244,224,262,12
51245,239,260,13
51246,203,274,8
51247,172,276,9
51248,174,278,7
51249,226,275,5
51250,220,269,10
51251,204,282,1
51252,198,275,9
51253,161,275,10
51254,191,273,9
51255,238,253,16
51256,213,275,8
51257,150,281,5
51258,199,273,8
51259,167,277,8
51260,229,274,4
51261,141,282,6
51262,204,269,11
51263,225,278,1
51264,134,142,21
51265,237,258,15
51266,187,279,5
51267,189,277,4
51268,192,205,22
51269,237,246,18
51270,187,275,8
51271,167,273,10
51272,167,280,2
51273,184,277,6
51274,239,257,15
51275,187,273,8
51276,213,270,10
51277,221,273,6
51278,153,282,7
51279,185,281,5
51280,181,274,6
51281,241,271,6
51282,187,279,3
51283,217,268,11
51284,233,244,19
51285,166,281,4
51286,177,278,8
51287,174,278,8
51288,174,207,22
51289,178,272,8
51290,199,260,14
51291,153,280,2
51292,194,270,11
51293,262,268,9
51294,163,280,2
51295,192,277,7
51296,226,254,16
51297,210,269,10
51298,184,281,4
51299,194,266,12
51300,146,281,8
51301,213,266,12
51302,208,270,11
51303,240,255,15
51304,167,280,3
51305,208,276,8
51306,153,276,9
51307,243,258,14
51308,144,288,0
51309,240,246,18
51310,166,279,5
51311,171,273,11
51312,244,266,11
51313,190,283,2
51314,171,285,2
51315,215,246,18
51316,141,279,9
51317,193,277,6
51318,175,209,22
51319,145,168,22
51320,235,268,10
51321,156,283,3
51322,222,274,8
51323,157,280,7
51324,263,274,2
51325,228,283,0
51326,176,275,9
51327,211,270,10
51328,186,279,7
51329,197,286,0
51330,164,279,7
51331,137,284,2
51332,172,276,9
51333,145,276,9
51334,258,268,8
51335,209,268,12
51336,193,272,9
51337,153,285,5
51338,160,283,3
51339,198,272,10
51340,160,273,11
51341,263,266,11
51342,164,282,1
51343,216,261,14
51344,171,268,13
51345,195,275,6
51346,208,223,22
51347,208,257,17
51348,215,254,16
51349,188,198,22
51350,169,284,3
51351,182,271,11
51352,197,264,13
51353,239,259,14
51354,175,284,1
51355,212,269,10
51356,157,273,9
51357,206,269,11
51358,189,277,7
51359,172,275,7
51360,234,247,18
51361,189,194,22
51362,210,267,9
51363,173,281,4
51364,236,275,5
51365,236,244,19
51366,195,210,22
51367,249,268,8
51368,207,263,14
51369,217,272,10
51370,253,270,7
51371,188,284,1
51372,256,267,10
51373,160,283,2
51374,255,262,13
51375,226,256,15
51376,169,264,13
51377,149,278,7
51378,188,255,15
51379,235,265,13
51380,241,272,2
51381,190,274,7
51382,210,288,0
51383,236,271,10
51384,172,271,10
51385,156,283,3
51386,162,283,4
51387,192,264,13
51388,186,267,12
51389,209,270,10
51390,178,271,10
51391,229,255,15
51392,175,282,3
51393,218,258,15
51394,167,271,7
51395,190,281,2
51396,250,268,9
51397,201,271,10
51398,242,253,16
51399,181,273,9
51400,199,277,6
51401,204,271,9
51402,167,278,10
51403,200,273,8
51404,241,265,11
51405,234,267,9
51406,171,277,9
51407,228,236,20
51408,209,272,8
51409,236,253,17
51410,200,276,8
51411,241,256,15
51412,202,269,9
51413,236,260,14
51414,193,286,0
51415,152,279,6
51416,183,273,9
51417,178,267,14
51418,256,264,11
51419,168,276,9
51420,216,255,16
51421,252,278,0
51422,230,252,16
51423,246,251,17
51424,158,203,22
51425,205,279,1
51426,234,252,16
51427,160,286,2
51428,176,276,8
51429,221,240,19
51430,228,270,10
51431,229,267,12
51432,170,217,22
51433,174,277,5
51434,204,260,14
51435,183,271,13
51436,163,179,23
51437,201,264,11
51438,241,253,16
51439,227,259,14
51440,226,266,12
51441,176,279,3
51442,170,283,3
51443,246,254,16
51444,223,239,20
51445,213,267,11
51446,236,267,11
51447,229,263,13
51448,201,266,11
51449,162,279,7
51450,156,284,3
51451,138,168,22
51452,207,267,13
51453,180,275,6
51454,200,283,2
51455,142,284,4
51456,194,274,9
51457,179,282,3
51458,222,270,5
51459,230,270,10
51460,245,257,14
51461,150,276,9
51462,161,282,4
51463,195,225,22
51464,147,277,9
51465,191,194,23
51466,205,261,13
51467,234,274,1
51468,227,270,7
51469,222,277,3
51470,203,283,1
51471,184,279,6
51472,226,268,9
51473,230,267,11
51474,175,271,10
51475,241,252,16
51476,165,217,23
51477,217,271,8
51478,214,265,12
51479,228,237,20
51480,208,216,22
51481,222,256,16
51482,221,275,4
51483,195,271,6
51484,133,172,22
51485,163,280,3
51486,245,272,3
51487,184,275,7
51488,245,263,12
51489,191,276,6
51490,155,277,9
51491,169,276,9
51492,153,279,7
51493,170,280,6
51494,172,274,9
51495,142,276,7
51496,219,268,11
51497,182,270,10
51498,159,279,1
51499,142,278,9
51500,172,270,14
51501,206,277,3
51502,232,252,16
51503,191,272,8
51504,203,266,13
51505,220,270,10
51506,169,274,8
51507,178,276,11
51508,200,232,21
51509,176,281,5
51510,186,273,9
51511,244,268,11
51512,233,247,18
51513,221,270,12
51514,188,278,3
51515,243,270,7
51516,199,271,10
51517,166,279,8
51518,228,261,16
51519,131,281,6
51520,244,254,16
51521,186,273,10
51522,233,245,18
51523,141,275,10
51524,202,275,7
51525,200,265,13
51526,200,282,3
51527,204,223,22
51528,252,281,0
51529,218,266,12
51530,239,250,17
51531,161,280,7
51532,167,270,12
51533,190,270,13
51534,196,281,0
51535,152,274,10
51536,228,237,20
51537,212,280,1
51538,217,238,20
51539,160,282,5
51540,211,261,14
51541,204,270,9
51542,157,282,5
51543,183,268,13
51544,204,276,6
51545,151,274,11
51546,163,184,22
51547,264,271,7
51548,181,283,3
51549,208,259,15
51550,253,262,12
51551,141,282,4
51552,148,186,22
51553,239,260,15
51554,149,163,22
51555,185,271,10
51556,219,236,20
51557,203,272,8
51558,176,281,5
51559,248,257,15
51560,186,281,2
51561,227,273,6
51562,217,265,11
51563,140,175,22
51564,190,278,6
51565,180,271,9
51566,188,265,12
51567,184,277,8
51568,164,276,6
51569,232,273,6
51570,224,265,12
51571,164,272,9
51572,216,270,10
51573,200,288,0
51574,174,278,9
51575,254,263,12
51576,167,285,1
51577,241,254,16
51578,240,257,14
51579,170,271,11
51580,177,275,9
51581,189,277,6
51582,143,159,22
51583,210,227,21
51584,232,266,12
51585,250,270,8
51586,170,275,10
51587,215,269,12
51588,183,274,10
51589,194,272,8
51590,154,166,22
51591,229,278,0
51592,224,266,13
51593,239,264,12
51594,174,278,7
51595,171,274,10
51596,235,265,13
51597,174,275,8
51598,171,277,8
51599,166,195,22
51600,149,278,7
51601,211,280,2
51602,190,261,14
51603,243,263,12
51604,158,285,1
51605,229,271,8
51606,190,278,6
51607,252,271,7
51608,190,274,11
51609,242,255,15
51610,206,275,3
51611,140,151,22
51612,222,257,16
51613,174,279,7
51614,179,268,13
51615,162,278,10
51616,164,283,3
51617,132,285,3
51618,185,276,3
51619,227,234,21
51620,223,267,13
51621,235,259,14
51622,198,210,22
51623,168,276,8
51624,207,276,6
51625,150,277,9
51626,172,282,5
51627,147,278,9
51628,225,270,9
51629,201,267,11
51630,182,274,11
51631,145,269,10
51632,190,276,7
51633,194,265,12
51634,180,271,12
51635,214,263,12
51636,235,246,19
51637,155,274,9
51638,243,268,10
51639,176,278,8
51640,231,260,14
51641,234,263,14
51642,152,272,7
51643,171,206,22
51644,221,250,17
51645,228,259,15
51646,164,207,22
51647,133,280,8
51648,245,255,15
51649,200,260,13
51650,171,276,9
51651,241,258,15
51652,237,266,11
51653,262,272,4
51654,152,276,8
51655,238,264,12
51656,164,276,7
51657,217,275,7
51658,147,267,11
51659,250,263,12
51660,202,267,10
51661,183,286,0
51662,182,272,13
51663,234,258,14
51664,227,278,3
51665,219,264,11
51666,229,245,20
51667,237,264,13
51668,157,176,22
51669,150,281,5
51670,257,272,2
51671,258,268,8
51672,248,263,12
51673,161,272,9
51674,219,275,6
51675,179,276,8
51676,221,251,17
51677,211,262,13
51678,173,276,10
51679,245,270,6
51680,202,264,15
51681,171,274,10
51682,179,196,22
51683,196,280,4
51684,174,285,2
51685,172,188,22
51686,138,278,8
51687,217,272,10
51688,192,275,9
51689,193,279,3
51690,154,170,22
51691,242,253,16
51692,231,277,0
51693,187,275,10
51694,160,193,24
51695,183,275,10
51696,129,143,21
51697,182,266,14
51698,227,282,0
51699,195,219,22
51700,232,258,16
51701,247,265,13
51702,229,253,16
51703,193,278,4
51704,196,271,11
51705,241,250,17
51706,220,264,12
51707,189,274,9
51708,250,264,12
51709,151,285,1
51710,270,284,0
51711,187,285,0
51712,243,267,9
51713,159,283,3
51714,241,273,5
51715,254,261,13
51716,177,281,3
51717,169,265,11
51718,169,282,2
51719,176,272,11
51720,154,276,8
51721,250,267,9
51722,205,215,22
51723,250,260,13
51724,250,266,10
51725,232,270,11
51726,197,212,22
51727,207,279,4
51728,252,265,11
51729,168,278,3
51730,250,262,13
51731,258,267,9
51732,223,275,3
51733,253,262,12
51734,232,265,11
51735,236,249,18
51736,194,274,10
51737,166,274,7
51738,249,267,10
51739,157,261,13
51740,166,281,5
51741,248,267,9
51742,177,283,2
51743,199,279,5
51744,248,269,9
51745,164,284,0
51746,138,151,22
51747,136,147,21
51748,184,272,10
51749,205,282,2
51750,201,258,15
51751,216,275,5
51752,258,276,0
51753,177,262,14
51754,188,271,12
51755,172,285,2
51756,182,279,7
51757,201,269,8
51758,211,272,10
51759,183,271,11
51760,216,254,16
51761,224,277,2
51762,146,269,10
51763,202,276,5
51764,257,270,6
51765,231,271,7
51766,240,251,17
51767,176,273,10
51768,150,163,22
51769,160,171,22
51770,208,269,9
51771,228,260,15
51772,205,262,12
51773,151,281,6
51774,160,210,22
51775,231,269,11
51776,227,269,9
51777,188,281,2
51778,241,255,15
51779,181,270,13
51780,190,274,9
51781,218,278,3
51782,183,275,7
51783,211,257,15
51784,183,264,13
51785,199,268,14
51786,240,254,16
51787,195,228,21
51788,256,261,13
51789,168,277,7
51790,209,272,10
51791,221,280,0
51792,255,266,10
51793,189,277,6
51794,210,231,21
51795,167,272,8
51796,201,207,22
51797,186,283,2
51798,254,262,12
51799,176,272,10
51800,207,277,3
51801,192,277,4
51802,170,276,9
51803,228,267,12
51804,197,268,12
51805,197,277,5
51806,200,271,8
51807,169,278,6
51808,241,256,15
51809,241,253,17
51810,142,285,2
51811,230,275,4
51812,204,266,11
51813,178,273,10
51814,161,284,2
51815,179,278,8
51816,155,274,10
51817,164,276,10
51818,202,240,20
51819,240,258,14
51820,152,161,22
51821,209,269,12
51822,162,276,10
51823,189,278,8
51824,182,273,10
51825,221,272,7
51826,162,275,9
51827,235,273,7
51828,190,285,0
51829,165,279,7
51830,169,282,3
51831,192,199,22
51832,204,272,7
51833,202,209,22
51834,210,279,1
51835,224,262,15
51836,181,271,10
51837,146,190,22
51838,245,267,10
51839,189,277,6
51840,218,229,21
51841,225,266,12
51842,219,246,18
51843,195,272,10
51844,160,169,22
51845,173,278,7
51846,209,274,9
51847,241,267,11
51848,176,194,22
51849,224,271,11
51850,178,274,3
51851,170,276,9
51852,136,279,7
51853,180,196,22
51854,256,259,15
51855,228,270,10
51856,235,265,12
51857,231,279,1
51858,149,287,0
51859,224,267,9
51860,177,266,10
51861,155,282,2
51862,168,206,22
51863,189,200,24
51864,225,279,0
51865,200,271,11
51866,195,279,4
51867,245,251,17
51868,253,270,8
51869,179,193,22
51870,174,186,22
51871,208,255,16
51872,262,275,0
51873,233,247,18
51874,158,278,5
51875,239,249,17
51876,153,281,6
51877,250,257,15
51878,161,184,22
51879,163,279,7
51880,263,274,2
51881,218,273,6
51882,223,257,15
51883,185,278,5
51884,144,168,22
51885,147,275,8
51886,229,264,13
51887,222,269,9
51888,227,262,16
51889,164,274,12
51890,254,264,11
51891,181,285,0
51892,236,249,17
51893,231,264,13
51894,255,274,0
51895,165,279,9
51896,212,265,14
51897,132,147,21
51898,164,279,6
51899,232,268,11
51900,140,158,22
51901,187,279,5
51902,248,262,12
51903,244,252,16
51904,186,239,20
51905,161,281,4
51906,171,278,8
51907,202,261,14
51908,254,267,9
51909,178,287,0
51910,243,267,9
51911,179,284,0
51912,237,260,13
51913,234,258,16
51914,158,285,4
51915,131,276,8
51916,248,257,15
51917,167,275,10
51918,212,267,12
51919,199,260,14
51920,178,275,8
51921,202,280,4
51922,165,281,4
51923,209,272,8
51924,196,270,9
51925,227,277,6
51926,156,166,22
51927,198,272,9
51928,160,173,22
51929,234,256,17
51930,171,291,0
51931,188,280,1
51932,181,208,22
51933,169,208,22
51934,161,282,6
51935,243,251,17
51936,217,268,10
51937,233,272,8
51938,253,266,11
51939,167,282,3
51940,246,258,15
51941,177,281,1
51942,164,282,4
51943,238,273,7
51944,163,278,8
51945,247,264,13
51946,207,274,7
51947,222,265,13
51948,162,278,4
51949,170,284,3
51950,163,277,6
51951,180,273,10
51952,212,282,0
51953,204,274,8
51954,232,256,15
51955,166,276,8
51956,183,274,8
51957,189,275,8
51958,233,254,16
51959,180,266,13
51960,213,252,17
51961,187,213,22
51962,209,273,5
51963,189,272,11
51964,153,273,11
51965,168,281,5
51966,175,274,7
51967,265,274,3
51968,200,261,15
51969,153,276,10
51970,171,283,3
51971,235,246,18
51972,245,254,16
51973,225,238,20
51974,167,280,6
51975,221,271,7
51976,209,268,12
51977,245,267,10
51978,208,266,11
51979,214,270,10
51980,200,272,10
51981,158,279,7
51982,252,265,10
51983,268,277,0
51984,171,281,5
51985,226,267,11
51986,213,268,12
51987,198,267,11
51988,241,265,12
51989,167,278,7
51990,206,247,18
51991,171,284,2
51992,218,272,10
51993,174,283,3
51994,205,275,7
51995,223,254,17
51996,194,277,7
51997,223,267,10
51998,181,275,7
51999,217,248,18
52000,199,269,11
52001,236,251,17
52002,205,263,14
52003,193,269,13
52004,242,253,17
52005,252,268,10
52006,251,264,11
52007,183,276,7
52008,126,283,1
52009,175,281,6
52010,175,277,8
52011,241,264,12
52012,230,255,16
52013,251,260,13
52014,163,274,8
52015,249,271,4
52016,150,277,6
52017,171,205,22
52018,183,282,2
52019,173,188,23
52020,260,270,7
52021,221,231,21
52022,215,277,2
52023,174,268,12
52024,145,276,9
52025,235,244,20
52026,206,262,15
52027,207,266,12
52028,229,272,5
52029,131,281,6
52030,216,256,15
52031,175,271,10
52032,180,279,6
52033,239,248,18
52034,185,197,23
52035,204,215,22
52036,234,273,7
52037,214,277,5
52038,185,273,10
52039,259,268,10
52040,233,273,4
52041,228,255,16
52042,230,264,12
52043,174,277,7
52044,186,240,20
52045,192,265,13
52046,183,264,13
52047,140,272,8
52048,234,248,18
52049,156,277,8
52050,215,247,19
52051,155,283,4
52052,172,282,2
52053,202,281,3
52054,228,269,8
52055,187,274,8
52056,215,276,5
52057,227,274,8
52058,156,175,22
52059,157,278,8
52060,196,205,22
52061,151,161,22
52062,243,262,13
52063,226,255,17
52064,162,280,5
52065,244,267,11
52066,214,272,9
52067,204,267,9
52068,220,268,10
52069,201,276,6
52070,187,277,8
52071,205,279,2
52072,165,274,10
52073,154,192,22
52074,198,266,13
52075,158,283,5
52076,214,276,3
52077,149,159,22
52078,170,277,6
52079,248,257,15
52080,185,268,13
52081,210,268,11
52082,215,282,0
52083,229,261,13
52084,166,282,3
52085,143,194,22
52086,201,266,13
52087,264,278,0
52088,211,270,8
52089,161,278,7
52090,225,270,10
52091,223,274,4
52092,184,276,9
52093,211,274,7
52094,191,277,3
52095,260,287,0
52096,218,265,14
52097,214,269,9
52098,144,156,22
52099,182,281,3
52100,175,264,13
52101,159,269,12
52102,193,269,10
52103,155,279,8
52104,207,269,11
52105,129,282,4
52106,185,275,4
52107,261,276,0
52108,216,249,18
52109,147,276,2
52110,238,272,1
52111,252,267,9
52112,147,283,4
52113,237,256,17
52114,201,280,3
52115,202,229,21
52116,146,282,3
52117,229,263,12
52118,192,268,11
52119,140,152,22
52120,177,278,2
52121,172,181,22
52122,177,279,5
52123,145,167,22
52124,138,153,22
52125,209,272,9
52126,152,281,6
52127,216,263,12
52128,151,280,5
52129,169,281,4
52130,157,276,9
52131,224,271,5
52132,193,276,6
52133,177,278,7
52134,184,278,7
52135,148,282,6
52136,197,268,12
52137,240,254,16
52138,152,283,6
52139,218,269,8
52140,255,263,12
52141,138,154,22
52142,160,275,8
52143,252,274,5
52144,138,279,7
52145,218,258,15
52146,199,209,22
52147,177,260,16
52148,152,276,7
52149,179,288,0
52150,155,277,6
52151,204,263,13
52152,214,273,4
52153,137,142,21
52154,174,275,8
52155,238,251,17
52156,243,272,4
52157,184,276,7
52158,161,275,9
52159,248,273,3
52160,243,253,16
52161,186,273,9
52162,206,271,9
52163,200,270,13
52164,190,270,13
52165,195,210,22
52166,240,275,1
52167,136,144,21
52168,137,280,8
52169,211,268,11
52170,190,271,10
52171,254,264,11
52172,157,279,9
52173,225,264,12
52174,147,285,1
52175,214,272,6
52176,168,277,10
52177,199,275,7
52178,221,271,12
52179,217,279,1
52180,229,238,20
52181,229,269,9
52182,198,273,9
52183,144,272,11
52184,192,279,4
52185,226,277,2
52186,259,266,10
52187,201,288,0
52188,178,278,5
52189,222,260,14
52190,161,282,4
52191,145,283,5
52192,146,176,24
52193,237,257,15
52194,187,197,22
52195,216,267,13
52196,196,236,20
52197,159,266,14
52198,131,276,10
52199,246,260,13
52200,169,195,22
52201,135,281,6
52202,231,262,14
52203,147,290,0
52204,173,277,4
52205,264,276,0
52206,164,285,3
52207,212,269,11
52208,235,267,11
52209,261,272,4
52210,256,268,8
52211,235,262,13
52212,216,263,14
52213,206,278,4
52214,251,265,12
52215,196,269,13
52216,227,239,20
52217,162,194,22
52218,174,280,4
52219,254,264,13
52220,171,187,22
52221,225,266,12
52222,189,274,9
52223,172,278,6
52224,174,272,10
52225,190,277,6
52226,158,283,4
52227,146,264,13
52228,150,279,8
52229,205,267,12
52230,246,276,1
52231,192,269,12
52232,243,267,11
52233,250,262,12
52234,192,277,4
52235,229,257,16
52236,182,194,22
52237,158,276,6
52238,197,273,10
52239,207,275,6
52240,241,278,1
52241,228,235,20
52242,203,245,18
52243,230,265,13
52244,215,263,12
52245,222,267,10
52246,166,276,8
52247,247,273,5
52248,164,275,9
52249,211,269,10
52250,236,269,8
52251,258,268,8
52252,214,247,18
52253,177,281,5
52254,221,272,8
52255,219,231,21
52256,152,282,3
52257,244,270,9
52258,167,195,22
52259,205,275,0
52260,226,272,6
52261,220,272,8
52262,195,268,11
52263,183,277,8
52264,248,272,6
52265,240,258,14
52266,219,277,3
52267,150,277,10
52268,176,274,7
52269,156,279,5
52270,156,275,10
52271,194,284,0
52272,247,267,10
52273,205,248,18
52274,176,275,9
52275,181,268,14
52276,178,275,9
52277,174,278,7
52278,238,257,15
52279,211,274,6
52280,208,269,11
52281,170,281,6
52282,182,282,1
52283,232,274,10
52284,227,263,12
52285,239,254,17
52286,232,258,15
52287,214,267,9
52288,194,276,7
52289,160,274,10
52290,238,255,15
52291,163,274,10
52292,211,275,6
52293,202,278,1
52294,174,279,6
52295,202,275,5
52296,212,269,8
52297,236,255,17
52298,204,274,5
52299,201,273,10
52300,177,195,22
52301,211,274,6
52302,230,272,7
52303,142,172,22
52304,182,275,9
52305,176,279,7
52306,148,278,7
52307,196,210,22
52308,246,257,15
52309,173,277,6
52310,138,150,22
52311,171,274,9
52312,170,280,5
52313,162,278,7
52314,168,281,3
52315,196,281,0
52316,204,272,8
52317,149,164,22
52318,234,267,10
52319,198,277,5
52320,161,175,22
52321,185,249,18
52322,174,270,11
52323,258,264,12
52324,219,265,13
52325,194,282,1
52326,213,277,6
52327,158,280,7
52328,272,283,0
52329,213,277,5
52330,156,285,3
52331,262,281,0
52332,195,269,10
52333,209,264,14
52334,201,277,6
52335,197,264,14
52336,215,249,17
52337,172,279,4
52338,228,245,18
52339,201,256,17
52340,186,272,8
52341,180,272,11
