,first_case_day_of_year,final_case_day_of_year,delay_to_declaration
46525,246,264,14
46526,161,280,10
46527,254,261,16
46528,248,277,4
46529,231,254,17
46530,211,271,11
46531,180,275,13
46532,224,282,1
46533,133,147,22
46534,201,268,13
46535,178,291,1
46536,209,280,4
46537,153,285,6
46538,171,279,10
46539,185,206,23
46540,232,242,21
46541,210,266,15
46542,165,267,12
46543,158,279,9
46544,212,272,13
46545,205,282,5
46546,249,260,15
46547,189,281,6
46548,227,263,15
46549,203,275,5
46550,250,275,3
46551,211,281,7
46552,236,271,8
46553,151,283,7
46554,194,281,7
46555,237,260,15
46556,226,238,21
46557,171,187,23
46558,239,256,16
46559,175,278,10
46560,218,275,8
46561,241,268,13
46562,214,268,13
46563,199,280,6
46564,217,277,9
46565,204,276,10
46566,178,270,12
46567,249,268,12
46568,144,277,8
46569,182,277,11
46570,232,263,15
46571,255,268,11
46572,143,270,14
46573,180,195,23
46574,259,273,5
46575,159,277,8
46576,206,268,14
46577,142,178,23
46578,218,280,6
46579,213,263,16
46580,141,152,23
46581,192,277,11
46582,160,282,6
46583,165,273,11
46584,256,268,11
46585,190,277,9
46586,188,276,11
46587,213,278,9
46588,186,285,2
46589,233,265,14
46590,229,270,11
46591,154,291,1
46592,257,270,11
46593,213,267,16
46594,203,273,12
46595,242,275,3
46596,225,270,12
46597,161,274,11
46598,194,275,11
46599,141,284,5
46600,182,284,5
46601,233,273,8
46602,237,263,14
46603,159,280,7
46604,194,285,1
46605,147,155,23
46606,230,266,14
46607,174,287,1
46608,237,269,13
46609,230,252,19
46610,181,272,11
46611,159,283,6
46612,152,286,2
46613,161,282,6
46614,225,269,14
46615,219,264,15
46616,139,281,8
46617,254,265,13
46618,181,189,23
46619,195,275,12
46620,171,260,15
46621,196,267,16
46622,180,285,3
46623,195,285,3
46624,146,162,23
46625,211,257,17
46626,249,275,6
46627,236,271,10
46628,174,291,1
46629,238,272,7
46630,189,277,7
46631,122,137,21
46632,251,263,14
46633,160,285,6
46634,263,271,9
46635,212,274,10
46636,148,159,23
46637,183,279,10
46638,238,261,15
46639,185,281,7
46640,240,276,4
46641,169,279,12
46642,149,282,9
46643,174,275,12
46644,173,276,11
46645,217,267,12
46646,213,280,5
46647,195,285,1
46648,220,241,20
46649,147,288,1
46650,262,275,7
46651,252,264,13
46652,213,274,11
46653,185,285,6
46654,196,268,11
46655,180,276,12
46656,198,271,10
46657,201,267,14
46658,230,272,10
46659,226,276,9
46660,163,282,8
46661,249,264,14
46662,250,268,12
46663,145,180,23
46664,239,265,13
46665,213,273,7
46666,227,270,11
46667,165,284,6
46668,176,284,4
46669,198,274,9
46670,127,286,6
46671,206,273,11
46672,217,265,13
46673,212,275,10
46674,199,270,12
46675,222,251,18
46676,235,263,14
46677,152,292,1
46678,202,276,10
46679,163,285,5
46680,162,205,23
46681,182,272,14
46682,222,249,19
46683,194,281,5
46684,167,280,9
46685,182,287,4
46686,210,278,6
46687,218,227,22
46688,199,280,6
46689,225,232,22
46690,255,274,7
46691,217,271,12
46692,199,263,16
46693,238,267,15
46694,203,270,13
46695,176,286,5
46696,249,265,13
46697,201,263,15
46698,271,280,1
46699,188,279,8
46700,157,276,10
46701,198,286,1
46702,239,264,13
46703,147,281,8
46704,190,279,6
46705,217,275,7
46706,155,280,9
46707,180,282,9
46708,173,279,8
46709,170,276,9
46710,177,270,11
46711,198,292,1
46712,245,266,12
46713,144,278,10
46714,180,277,11
46715,223,283,1
46716,214,278,6
46717,230,270,12
46718,145,280,10
46719,240,263,14
46720,184,280,9
46721,199,276,9
46722,224,268,13
46723,180,276,10
46724,234,260,15
46725,239,268,12
46726,183,287,3
46727,240,263,16
46728,182,276,9
46729,212,280,2
46730,208,256,16
46731,151,281,9
46732,223,274,9
46733,216,263,16
46734,209,278,7
46735,205,278,7
46736,188,272,12
46737,249,264,14
46738,213,228,22
46739,197,277,8
46740,192,269,11
46741,197,274,13
46742,175,274,12
46743,194,287,1
46744,206,268,13
46745,209,275,6
46746,206,272,13
46747,207,274,12
46748,231,269,11
46749,155,282,7
46750,261,271,9
46751,139,167,23
46752,208,274,10
46753,145,284,7
46754,193,284,3
46755,193,276,8
46756,207,217,23
46757,170,276,12
46758,210,275,10
46759,177,277,10
46760,159,285,4
46761,163,278,9
46762,248,276,6
46763,248,258,16
46764,168,276,12
46765,235,264,16
46766,180,287,1
46767,220,272,10
46768,171,280,10
46769,139,179,23
46770,189,271,14
46771,151,271,11
46772,174,275,13
46773,204,265,15
46774,182,281,7
46775,207,275,11
46776,166,282,5
46777,255,265,13
46778,224,268,13
46779,162,285,5
46780,152,283,9
46781,210,247,19
46782,150,164,23
46783,186,199,23
46784,205,275,12
46785,214,280,7
46786,231,268,13
46787,246,259,15
46788,151,285,5
46789,181,285,1
46790,265,277,2
46791,192,278,8
46792,190,283,6
46793,237,262,15
46794,179,208,23
46795,195,265,16
46796,194,279,9
46797,145,174,23
46798,166,276,12
46799,206,267,15
46800,253,259,16
46801,168,283,6
46802,235,282,1
46803,133,150,23
46804,165,282,8
46805,213,272,10
46806,187,286,4
46807,160,279,11
46808,186,199,23
46809,227,269,12
46810,140,280,11
46811,183,277,8
46812,216,265,14
46813,137,284,6
46814,222,263,14
46815,269,276,5
46816,225,272,9
46817,211,256,17
46818,199,276,9
46819,185,269,14
46820,165,287,5
46821,255,274,7
46822,204,267,14
46823,130,141,21
46824,193,274,12
46825,195,279,9
46826,191,265,15
46827,141,285,4
46828,123,141,21
46829,184,277,10
46830,168,287,5
46831,230,243,22
46832,221,260,18
46833,156,283,6
46834,177,280,9
46835,256,267,12
46836,191,281,4
46837,132,153,23
46838,235,263,14
46839,209,278,6
46840,186,286,3
46841,153,286,3
46842,148,284,3
46843,134,153,23
46844,230,249,19
46845,224,274,9
46846,201,215,23
46847,137,275,6
46848,180,197,23
46849,190,277,7
46850,248,275,5
46851,196,283,4
46852,183,275,10
46853,234,270,9
46854,181,188,23
46855,161,283,6
46856,159,287,5
46857,183,193,23
46858,268,283,1
46859,174,280,8
46860,186,283,4
46861,127,142,22
46862,123,138,21
46863,191,205,23
46864,218,245,20
46865,223,268,12
46866,241,272,10
46867,155,285,6
46868,191,286,1
46869,262,274,9
46870,196,281,4
46871,197,276,9
46872,211,270,13
46873,188,270,12
46874,236,279,3
46875,209,259,17
46876,142,157,23
46877,142,187,23
46878,213,276,9
46879,198,212,23
46880,190,274,12
46881,222,271,12
46882,256,276,1
46883,172,283,4
46884,165,288,1
46885,135,147,22
46886,210,275,9
46887,139,284,7
46888,210,273,8
46889,208,272,12
46890,176,286,4
46891,241,260,17
46892,214,281,5
46893,246,256,18
46894,172,282,7
46895,225,270,12
46896,182,280,8
46897,134,287,1
46898,224,278,4
46899,155,275,13
46900,168,283,7
46901,173,291,1
46902,150,285,5
46903,199,277,9
46904,200,278,1
46905,205,281,4
46906,123,132,19
46907,266,273,8
46908,229,276,7
46909,204,268,14
46910,217,257,16
46911,181,285,4
46912,216,273,8
46913,232,273,10
46914,229,266,13
46915,140,161,23
46916,173,284,5
46917,167,267,12
46918,216,259,16
46919,253,261,15
46920,199,226,23
46921,157,282,9
46922,218,270,13
46923,272,283,1
46924,151,278,10
46925,185,282,5
46926,181,283,6
46927,227,264,16
46928,189,282,3
46929,211,273,9
46930,164,278,12
46931,227,271,12
46932,257,267,12
46933,235,259,16
46934,246,266,14
46935,147,282,9
46936,209,272,12
46937,212,274,8
46938,210,273,11
46939,189,274,9
46940,199,268,14
46941,221,248,19
46942,146,284,2
46943,219,276,8
46944,142,281,10
46945,208,274,11
46946,194,282,5
46947,255,260,16
46948,235,270,11
46949,184,202,24
46950,164,283,9
46951,153,280,9
46952,237,249,19
46953,146,279,9
46954,202,257,17
46955,178,272,12
46956,257,263,14
46957,173,280,10
46958,175,276,11
46959,189,212,23
46960,185,284,4
46961,212,277,5
46962,247,260,17
46963,240,258,16
46964,140,288,4
46965,263,271,9
46966,154,282,7
46967,212,278,7
46968,214,275,12
46969,269,278,2
46970,239,270,9
46971,225,267,13
46972,200,280,6
46973,142,277,11
46974,175,279,11
46975,230,274,10
46976,204,268,15
46977,219,261,17
46978,170,271,14
46979,172,278,11
46980,250,266,12
46981,150,278,8
46982,186,282,7
46983,165,282,5
46984,221,265,13
46985,176,278,8
46986,225,265,13
46987,163,175,23
46988,150,160,23
46989,134,272,13
46990,169,278,11
46991,236,257,16
46992,238,267,12
46993,217,270,10
46994,232,272,10
46995,139,152,23
46996,212,267,14
46997,167,278,13
46998,171,194,23
46999,219,256,17
47000,248,270,11
47001,183,279,3
47002,262,277,1
47003,228,276,7
47004,219,277,5
47005,226,237,21
47006,150,282,8
47007,266,283,1
47008,163,173,23
47009,251,261,15
47010,237,268,11
47011,176,282,8
47012,188,197,23
47013,181,284,5
47014,202,265,15
47015,219,262,14
47016,205,289,1
47017,199,276,7
47018,192,279,5
47019,232,264,15
47020,232,272,12
47021,217,237,22
47022,206,266,14
47023,259,272,7
47024,242,262,15
47025,229,266,13
47026,261,271,9
47027,124,281,9
47028,168,282,9
47029,194,270,14
47030,203,279,8
47031,190,284,1
47032,226,253,18
47033,234,262,15
47034,260,277,1
47035,177,280,9
47036,156,283,7
47037,114,131,19
47038,258,269,10
47039,165,284,5
47040,199,276,11
47041,235,264,14
47042,245,258,16
47043,180,283,8
47044,146,162,23
47045,168,279,12
47046,204,275,11
47047,238,270,10
47048,177,280,9
47049,215,274,10
47050,216,266,14
47051,152,277,10
47052,195,277,9
47053,149,287,6
47054,248,270,12
47055,222,268,12
47056,257,284,1
47057,181,277,11
47058,154,277,9
47059,212,276,6
47060,146,159,23
47061,247,269,10
47062,165,281,9
47063,181,280,8
47064,191,199,23
47065,151,178,23
47066,185,286,1
47067,210,219,23
47068,176,279,9
47069,163,284,6
47070,206,288,1
47071,179,266,13
47072,170,283,8
47073,217,280,6
47074,183,270,14
47075,207,275,10
47076,150,287,4
47077,170,200,23
47078,159,279,9
47079,158,285,2
47080,150,281,6
47081,179,279,11
47082,237,264,15
47083,251,257,16
47084,245,261,16
47085,226,246,20
47086,187,277,9
47087,245,275,3
47088,233,266,14
47089,213,274,12
47090,209,267,16
47091,230,243,20
47092,147,288,4
47093,224,287,1
47094,178,282,5
47095,159,275,11
47096,185,275,9
47097,235,263,14
47098,257,266,12
47099,228,269,12
47100,195,282,5
47101,149,279,12
47102,200,277,9
47103,231,268,12
47104,250,270,9
47105,128,139,21
47106,178,279,9
47107,183,264,16
47108,189,281,7
47109,218,260,15
47110,198,276,10
47111,198,278,9
47112,167,284,6
47113,222,253,20
47114,211,256,17
47115,151,281,4
47116,256,265,13
47117,234,268,12
47118,174,273,12
47119,168,285,5
47120,188,272,13
47121,213,269,12
47122,184,286,2
47123,180,274,10
47124,199,275,12
47125,188,203,23
47126,191,281,7
47127,220,287,1
47128,239,254,17
47129,180,281,7
47130,155,282,8
47131,179,269,11
47132,220,237,21
47133,253,269,10
47134,204,269,13
47135,159,283,6
47136,196,268,12
47137,201,275,9
47138,222,274,11
47139,168,278,9
47140,187,277,8
47141,195,278,6
47142,157,180,23
47143,200,278,11
47144,212,283,5
47145,213,272,10
47146,165,281,8
47147,153,279,10
47148,198,277,9
47149,160,286,5
47150,238,247,19
47151,242,278,1
47152,256,265,13
47153,169,251,20
47154,165,281,7
47155,126,142,22
47156,143,284,7
47157,215,264,15
47158,176,269,13
47159,189,241,21
47160,234,276,9
47161,228,268,11
47162,184,279,9
47163,247,273,10
47164,191,285,3
47165,240,261,15
47166,255,279,1
47167,173,278,12
47168,219,256,17
47169,235,242,20
47170,147,288,3
47171,186,212,23
47172,235,274,9
47173,168,286,5
47174,203,272,10
47175,245,275,7
47176,174,279,8
47177,211,268,12
47178,198,270,13
47179,244,262,16
47180,166,277,10
47181,238,266,12
47182,229,270,13
47183,156,274,11
47184,187,264,14
47185,152,280,8
47186,168,277,11
47187,144,287,7
47188,193,276,12
47189,178,276,8
47190,147,291,1
47191,172,281,7
47192,161,191,23
47193,182,286,4
47194,211,266,15
47195,178,279,8
47196,229,287,1
47197,196,268,11
47198,180,280,8
47199,213,275,8
47200,214,276,9
47201,264,276,3
47202,157,285,3
47203,245,265,14
47204,141,285,6
47205,176,274,14
47206,249,261,15
47207,181,288,1
47208,179,285,5
47209,217,272,13
47210,198,275,12
47211,154,179,23
47212,167,276,5
47213,186,284,3
47214,158,278,11
47215,130,144,22
47216,205,278,6
47217,204,268,14
47218,212,259,18
47219,185,284,1
47220,150,289,3
47221,250,274,8
47222,228,281,2
47223,182,275,8
47224,188,279,8
47225,237,261,15
47226,171,284,4
47227,258,266,13
47228,175,289,1
47229,130,146,22
47230,162,278,11
47231,173,277,9
47232,179,283,7
47233,209,278,5
47234,188,280,6
47235,247,252,18
47236,183,284,4
47237,220,275,8
47238,179,281,9
47239,125,138,21
47240,200,219,23
47241,255,266,12
47242,213,274,10
47243,187,276,9
47244,217,278,6
47245,200,276,7
47246,247,267,13
47247,243,255,17
47248,139,154,23
47249,149,280,11
47250,241,269,10
47251,163,285,7
47252,244,254,17
47253,233,272,10
47254,180,282,7
47255,168,284,5
47256,173,282,6
47257,242,254,18
47258,194,281,7
47259,147,280,8
47260,143,148,23
47261,214,270,12
47262,160,288,2
47263,247,257,17
47264,158,289,2
47265,252,261,15
47266,222,274,10
47267,165,290,1
47268,156,270,12
47269,246,275,8
47270,144,278,8
47271,229,273,11
47272,223,243,21
47273,157,283,9
47274,232,264,15
47275,251,260,15
47276,235,245,20
47277,230,266,14
47278,217,262,16
47279,177,279,10
47280,212,271,13
47281,160,278,9
47282,167,278,10
47283,200,264,15
47284,162,275,12
47285,161,271,13
47286,198,271,14
47287,186,283,1
47288,240,271,10
47289,218,276,9
47290,218,273,13
47291,246,272,7
47292,265,286,1
47293,271,275,7
47294,164,284,7
47295,265,274,9
47296,168,285,4
47297,135,283,2
47298,195,287,1
47299,228,266,13
47300,166,277,8
47301,144,283,7
47302,203,279,4
47303,186,274,10
47304,196,273,6
47305,183,281,5
47306,191,276,6
47307,208,268,14
47308,204,278,11
47309,182,270,13
47310,210,238,21
47311,150,284,8
47312,175,280,7
47313,159,280,9
47314,150,281,8
47315,195,280,8
47316,193,284,3
47317,223,271,11
47318,156,266,16
47319,200,266,14
47320,224,261,17
47321,139,284,6
47322,199,276,9
47323,225,269,11
47324,213,271,12
47325,225,258,17
47326,206,272,9
47327,161,182,23
47328,149,289,2
47329,187,284,3
47330,227,254,19
47331,137,281,6
47332,191,279,8
47333,188,273,11
47334,263,273,7
47335,180,285,4
47336,192,266,12
47337,250,272,11
47338,186,291,1
47339,247,267,11
47340,259,272,7
47341,220,267,14
47342,149,200,23
47343,143,157,23
47344,165,277,12
47345,230,250,18
47346,227,273,11
47347,154,278,10
47348,236,272,11
47349,195,279,8
47350,209,262,16
47351,261,271,9
47352,205,263,14
47353,230,274,9
47354,192,274,8
47355,146,268,15
47356,156,171,23
47357,168,283,7
47358,181,276,9
47359,152,287,2
47360,158,276,9
47361,255,263,14
47362,201,247,19
47363,196,264,14
47364,239,264,14
47365,259,270,11
47366,196,205,23
47367,148,284,7
47368,162,286,5
47369,222,272,12
47370,173,266,15
47371,243,269,11
47372,159,280,9
47373,131,140,21
47374,228,259,16
47375,276,287,1
47376,204,268,12
47377,175,257,16
47378,180,280,7
47379,212,279,6
47380,139,282,8
47381,204,274,6
47382,227,267,14
47383,188,276,9
47384,231,261,15
47385,248,258,17
47386,243,266,14
47387,151,283,6
47388,172,283,6
47389,185,270,11
47390,263,275,4
47391,166,278,10
47392,183,271,13
47393,145,282,7
47394,210,253,18
47395,160,172,23
47396,190,283,2
47397,210,279,1
47398,202,269,13
47399,251,259,16
47400,221,261,18
47401,254,277,3
47402,193,274,10
47403,170,272,12
47404,193,279,6
47405,200,281,6
47406,243,264,14
47407,210,269,14
47408,125,140,21
47409,142,282,8
47410,212,282,5
47411,223,268,15
47412,237,264,14
47413,159,277,11
47414,172,276,10
47415,270,280,1
47416,244,263,14
47417,232,277,5
47418,243,253,18
47419,257,269,10
47420,226,236,21
47421,230,257,19
47422,151,171,24
47423,245,260,15
47424,191,274,9
47425,129,157,23
47426,211,266,13
47427,210,275,10
47428,221,267,14
47429,219,268,12
47430,184,284,3
47431,188,282,8
47432,166,285,4
47433,194,276,10
47434,228,264,15
47435,228,266,14
47436,250,261,15
47437,149,163,23
47438,224,270,13
47439,189,282,7
47440,165,285,5
47441,251,261,15
47442,204,276,9
47443,184,276,9
47444,250,258,16
47445,150,286,7
47446,154,283,9
47447,209,274,10
47448,189,283,6
47449,204,273,12
47450,170,286,6
47451,130,146,22
47452,194,274,10
47453,203,220,23
47454,140,151,23
47455,247,257,16
47456,226,239,21
47457,177,273,14
47458,154,177,23
47459,171,189,23
47460,234,268,13
47461,148,287,4
47462,208,258,16
47463,171,286,2
47464,210,268,14
47465,239,266,15
47466,214,277,9
47467,224,257,16
47468,251,263,15
47469,175,283,5
47470,198,276,9
47471,164,280,7
47472,245,261,15
47473,133,150,23
47474,187,283,6
47475,181,192,23
47476,234,275,5
47477,175,185,24
47478,205,278,7
47479,127,138,21
47480,194,222,23
47481,164,286,3
47482,227,247,19
47483,210,283,3
47484,181,279,8
47485,183,278,10
47486,212,265,14
47487,252,265,14
47488,242,263,14
47489,271,281,1
47490,207,272,14
47491,255,261,15
47492,170,264,14
47493,222,244,20
47494,257,270,9
47495,202,272,13
47496,166,280,9
47497,138,278,7
47498,246,256,17
47499,260,268,11
47500,228,267,14
47501,230,272,11
47502,199,284,2
47503,195,282,2
47504,148,280,10
47505,244,274,9
47506,197,270,14
47507,184,267,15
47508,157,283,9
47509,237,265,14
47510,208,286,1
47511,222,268,15
47512,250,278,1
47513,227,276,9
47514,172,276,9
47515,220,264,14
47516,165,284,4
47517,231,261,17
47518,123,284,8
47519,137,148,22
47520,186,269,10
47521,231,260,15
47522,159,282,8
47523,170,284,6
47524,221,277,8
47525,212,270,14
47526,232,242,20
47527,225,263,16
47528,181,285,3
47529,212,274,11
47530,173,199,23
47531,174,276,12
47532,263,276,2
47533,167,272,14
47534,250,268,13
47535,157,163,23
47536,209,254,17
47537,241,253,17
47538,242,271,9
47539,210,277,9
47540,179,279,6
47541,157,284,8
47542,213,277,4
47543,152,221,23
47544,226,275,10
47545,210,258,16
47546,165,282,9
47547,144,282,9
47548,170,281,6
47549,253,266,12
47550,241,268,13
47551,138,153,23
47552,140,288,2
47553,189,202,23
47554,235,262,14
47555,173,280,8
47556,190,275,12
47557,191,274,11
47558,196,285,2
47559,258,271,8
47560,202,270,12
47561,193,281,5
47562,145,160,23
47563,182,276,9
47564,255,264,13
47565,210,219,23
47566,262,272,8
47567,193,275,10
47568,154,188,23
47569,239,273,7
47570,158,281,9
47571,217,282,4
47572,251,257,16
47573,225,243,20
47574,208,273,12
47575,225,270,12
47576,235,252,18
47577,230,265,14
47578,208,280,7
47579,173,290,1
47580,251,264,15
47581,169,288,3
47582,157,170,23
47583,240,264,14
47584,170,284,4
47585,168,265,15
47586,166,183,23
47587,220,250,19
47588,196,274,10
47589,225,272,8
47590,190,287,1
47591,223,243,22
47592,190,278,10
47593,158,279,5
47594,191,279,8
47595,193,282,6
47596,179,286,2
47597,196,274,11
47598,200,271,13
47599,211,243,20
47600,143,290,3
47601,180,192,23
47602,205,280,3
47603,257,268,11
47604,246,272,8
47605,207,284,3
47606,163,284,8
47607,175,288,1
47608,215,274,8
47609,179,273,12
47610,164,284,4
47611,191,277,7
47612,207,277,8
47613,176,287,2
47614,160,282,7
47615,206,269,12
47616,154,287,3
47617,205,270,13
47618,198,274,12
47619,229,284,1
47620,200,205,23
47621,197,258,17
47622,214,273,10
47623,189,212,23
47624,189,277,11
47625,147,290,2
47626,133,283,6
47627,238,258,18
47628,188,280,6
47629,216,274,10
47630,212,284,1
47631,254,262,14
47632,197,262,15
47633,194,276,5
47634,147,166,23
47635,198,271,14
47636,167,271,10
47637,198,277,3
47638,174,284,7
47639,192,278,9
47640,196,208,23
47641,201,269,12
47642,178,267,15
47643,177,189,23
47644,219,282,1
47645,208,263,16
47646,178,275,12
47647,191,204,24
47648,194,276,9
47649,176,252,18
47650,202,278,10
47651,201,271,14
47652,214,256,16
47653,169,190,23
47654,181,285,4
47655,218,285,1
47656,166,285,5
47657,162,272,13
47658,213,270,11
47659,219,274,4
47660,177,282,8
47661,255,264,13
47662,177,277,11
47663,206,251,19
47664,252,263,14
47665,152,283,8
47666,179,282,8
47667,240,274,9
47668,199,271,12
47669,127,138,21
47670,186,280,7
47671,256,264,13
47672,227,269,14
47673,212,274,9
47674,233,264,16
47675,190,270,12
47676,231,252,18
47677,203,212,23
47678,181,272,9
47679,165,279,7
47680,223,259,16
47681,199,277,8
47682,249,260,15
47683,164,288,3
47684,241,259,15
47685,174,282,7
47686,181,189,23
47687,251,281,1
47688,216,273,9
