,first_case_day_of_year,final_case_day_of_year,delay_to_declaration
46056,216,274,8
46057,231,272,7
46058,180,283,5
46059,204,276,8
46060,194,276,11
46061,149,284,6
46062,167,280,7
46063,195,280,4
46064,215,267,16
46065,245,266,13
46066,255,264,13
46067,246,259,15
46068,175,277,10
46069,156,284,4
46070,203,266,13
46071,233,261,16
46072,163,284,7
46073,200,274,9
46074,149,175,24
46075,235,271,12
46076,237,265,15
46077,162,283,8
46078,128,284,7
46079,249,263,14
46080,147,158,23
46081,215,279,7
46082,203,273,13
46083,183,196,23
46084,146,287,6
46085,167,286,3
46086,133,152,23
46087,252,257,17
46088,246,265,14
46089,202,283,3
46090,185,280,8
46091,225,258,16
46092,208,281,5
46093,229,265,13
46094,199,286,2
46095,195,277,10
46096,164,274,9
46097,219,256,17
46098,179,201,23
46099,145,267,14
46100,250,260,15
46101,151,276,10
46102,202,269,10
46103,190,265,16
46104,165,277,12
46105,144,287,6
46106,144,275,12
46107,263,277,1
46108,254,278,3
46109,207,284,1
46110,192,276,10
46111,188,281,6
46112,177,282,8
46113,194,283,4
46114,220,277,4
46115,134,149,22
46116,196,273,12
46117,183,271,15
46118,154,285,5
46119,241,262,15
46120,231,266,15
46121,246,284,1
46122,232,251,18
46123,236,246,19
46124,182,287,2
46125,152,274,13
46126,240,272,9
46127,219,255,17
46128,227,241,20
46129,199,278,9
46130,145,288,3
46131,215,274,10
46132,141,185,23
46133,225,248,19
46134,207,277,8
46135,163,288,1
46136,253,268,12
46137,202,265,16
46138,250,272,9
46139,157,282,8
46140,171,283,5
46141,177,284,3
46142,257,269,10
46143,216,278,6
46144,166,284,8
46145,243,257,16
46146,223,279,7
46147,251,263,14
46148,238,244,20
46149,182,282,5
46150,212,267,14
46151,160,284,8
46152,128,159,23
46153,197,280,5
46154,133,183,23
46155,188,212,23
46156,137,281,7
46157,183,273,11
46158,203,281,3
46159,215,275,8
46160,184,276,11
46161,152,181,23
46162,212,272,7
46163,227,263,15
46164,123,280,8
46165,260,272,8
46166,178,280,8
46167,171,180,23
46168,225,282,3
46169,253,265,13
46170,241,251,18
46171,245,264,14
46172,234,274,5
46173,233,263,15
46174,188,280,8
46175,223,259,17
46176,146,282,6
46177,247,262,14
46178,230,281,4
46179,243,267,12
46180,210,274,11
46181,230,265,13
46182,117,200,25
46183,179,285,2
46184,165,284,6
46185,130,176,24
46186,267,279,1
46187,153,289,1
46188,180,279,5
46189,177,202,23
46190,179,287,2
46191,134,146,22
46192,219,235,21
46193,169,275,11
46194,245,256,17
46195,244,280,2
46196,195,275,8
46197,158,290,2
46198,178,281,4
46199,194,278,10
46200,169,279,11
46201,208,252,19
46202,162,275,11
46203,175,288,1
46204,213,277,4
46205,189,204,23
46206,195,269,14
46207,168,283,7
46208,263,273,7
46209,178,278,10
46210,163,273,12
46211,226,262,15
46212,185,274,10
46213,190,271,12
46214,159,281,9
46215,225,277,8
46216,158,273,12
46217,216,279,4
46218,159,280,9
46219,161,275,12
46220,222,266,15
46221,208,261,15
46222,261,270,10
46223,227,254,18
46224,151,164,25
46225,149,282,9
46226,237,272,9
46227,167,288,2
46228,198,280,7
46229,195,267,13
46230,135,147,22
46231,218,279,7
46232,154,276,11
46233,161,281,8
46234,240,263,14
46235,129,157,23
46236,202,263,15
46237,163,278,10
46238,169,279,9
46239,202,281,5
46240,236,266,12
46241,186,272,12
46242,191,276,6
46243,148,289,4
46244,173,201,23
46245,258,268,11
46246,135,151,23
46247,154,281,10
46248,221,260,17
46249,246,259,15
46250,242,271,10
46251,188,280,7
46252,189,286,1
46253,243,252,18
46254,225,279,7
46255,212,244,21
46256,181,287,1
46257,179,275,10
46258,195,279,9
46259,260,271,11
46260,192,278,11
46261,220,271,12
46262,200,267,15
46263,176,281,9
46264,154,284,6
46265,248,258,16
46266,220,266,12
46267,230,263,14
46268,182,286,4
46269,228,278,7
46270,236,255,17
46271,142,281,9
46272,211,278,9
46273,149,281,6
46274,169,284,2
46275,208,274,12
46276,230,268,13
46277,213,278,9
46278,235,278,5
46279,264,273,7
46280,187,275,8
46281,242,265,13
46282,162,279,10
46283,263,272,8
46284,167,177,23
46285,154,284,8
46286,219,263,14
46287,233,278,6
46288,173,283,5
46289,203,283,4
46290,180,279,10
46291,179,283,4
46292,231,247,19
46293,213,224,23
46294,207,272,12
46295,161,287,4
46296,195,210,24
46297,136,266,14
46298,159,288,1
46299,197,219,23
46300,180,282,5
46301,193,209,23
46302,166,271,14
46303,158,280,7
46304,201,280,8
46305,165,286,5
46306,206,277,4
46307,122,141,21
46308,157,273,12
46309,132,281,8
46310,239,264,13
46311,220,275,7
46312,183,281,8
46313,198,274,9
46314,201,283,6
46315,158,276,12
46316,244,263,14
46317,149,279,8
46318,160,284,8
46319,200,276,5
46320,219,261,15
46321,223,257,16
46322,185,275,12
46323,213,220,23
46324,231,266,12
46325,229,276,1
46326,204,277,9
46327,220,269,12
46328,180,272,11
46329,213,229,22
46330,170,279,10
46331,153,290,1
46332,209,276,7
46333,162,278,11
46334,195,280,8
46335,139,286,6
46336,239,253,17
46337,222,232,22
46338,166,280,8
46339,207,278,4
46340,180,278,11
46341,193,276,10
46342,193,284,5
46343,137,277,12
46344,198,258,17
46345,194,280,7
46346,237,253,17
46347,250,267,12
46348,140,159,23
46349,177,277,10
46350,260,279,1
46351,202,264,15
46352,244,270,11
46353,195,281,6
46354,240,253,18
46355,213,281,4
46356,224,269,13
46357,189,277,8
46358,228,281,3
46359,225,265,15
46360,157,270,13
46361,198,273,13
46362,168,282,5
46363,228,268,13
46364,181,278,10
46365,245,265,14
46366,199,253,18
46367,172,279,7
46368,202,279,7
46369,161,284,7
46370,173,282,8
46371,196,272,13
46372,263,275,4
46373,201,281,3
46374,233,265,15
46375,245,255,18
46376,216,268,11
46377,199,281,5
46378,155,284,8
46379,194,282,5
46380,187,276,12
46381,218,282,3
46382,181,278,7
46383,148,283,8
46384,216,276,10
46385,215,261,16
46386,206,272,12
46387,150,284,6
46388,151,286,7
46389,157,278,9
46390,160,289,2
46391,178,280,5
46392,178,274,11
46393,268,279,2
46394,210,275,11
46395,204,268,12
46396,184,279,6
46397,184,284,3
46398,169,282,7
46399,213,272,10
46400,212,273,7
46401,229,268,12
46402,245,253,18
46403,235,257,16
46404,224,272,9
46405,206,275,11
46406,148,284,6
46407,156,287,4
46408,191,280,9
46409,236,257,17
46410,234,244,20
46411,161,285,6
46412,207,273,12
46413,261,268,12
46414,209,270,12
46415,174,281,8
46416,183,284,5
46417,223,253,17
46418,216,271,13
46419,202,279,4
46420,155,282,7
46421,257,267,12
46422,262,271,9
46423,263,281,1
46424,234,252,18
46425,203,286,1
46426,162,177,23
46427,184,275,11
46428,258,265,13
46429,173,186,23
46430,213,244,20
46431,249,262,16
46432,146,277,12
46433,152,290,1
46434,173,280,10
46435,166,188,23
46436,256,276,4
46437,161,286,7
46438,244,256,17
46439,134,281,9
46440,270,286,1
46441,155,287,3
46442,194,271,14
46443,236,276,6
46444,165,282,7
46445,153,277,12
46446,190,274,10
46447,233,255,17
46448,178,189,24
46449,247,259,15
46450,132,150,23
46451,213,269,11
46452,205,219,23
46453,224,263,17
46454,190,288,1
46455,204,283,3
46456,189,282,4
46457,239,265,14
46458,233,279,3
46459,228,269,14
46460,168,283,9
46461,243,251,18
46462,154,280,11
46463,178,283,6
46464,169,212,23
46465,216,270,15
46466,221,276,8
46467,191,270,13
46468,240,259,15
46469,227,281,4
46470,242,274,1
46471,240,261,16
46472,156,291,1
46473,210,264,15
46474,199,276,8
46475,143,169,23
46476,148,282,9
46477,225,273,10
46478,149,282,8
46479,130,137,21
46480,213,289,1
46481,153,287,5
46482,149,283,7
46483,218,280,7
46484,203,255,18
46485,162,282,9
46486,163,284,7
46487,126,138,21
46488,261,272,8
46489,219,276,1
46490,219,274,7
46491,190,269,14
46492,190,271,10
46493,222,268,13
46494,180,277,9
46495,230,258,16
46496,162,285,7
46497,217,263,14
46498,192,282,5
46499,210,226,22
46500,153,288,3
46501,212,268,14
46502,160,279,9
46503,201,275,11
46504,236,265,15
46505,234,268,13
46506,150,285,6
46507,172,222,23
46508,250,257,16
46509,246,261,15
46510,238,262,16
46511,217,278,7
46512,215,274,12
46513,243,270,11
46514,235,267,12
46515,181,282,6
46516,187,277,8
46517,137,151,23
46518,208,272,11
46519,130,149,22
46520,194,281,5
46521,175,284,6
46522,172,284,6
46523,237,264,14
46524,232,242,20
46525,204,289,1
46526,217,276,6
46527,252,273,10
46528,169,281,9
46529,234,280,1
46530,182,272,11
46531,187,282,6
46532,163,281,9
46533,216,280,4
46534,231,253,17
46535,264,270,11
46536,244,259,15
46537,149,284,7
46538,176,196,23
46539,249,268,11
46540,206,272,11
46541,237,249,19
46542,195,276,11
46543,222,267,12
46544,175,276,12
46545,252,262,14
46546,194,277,7
46547,237,267,14
46548,150,278,10
46549,212,269,14
46550,228,260,15
46551,231,258,16
46552,160,285,7
46553,181,285,4
46554,189,271,12
46555,259,268,11
46556,239,273,3
46557,218,266,16
46558,148,283,7
46559,249,268,12
46560,252,271,11
46561,183,277,11
46562,224,276,7
46563,194,277,3
46564,152,163,23
46565,208,271,13
46566,186,196,23
46567,190,280,6
46568,152,284,8
46569,148,277,13
46570,170,282,7
46571,264,280,1
46572,202,264,15
46573,245,267,14
46574,168,286,4
46575,229,262,14
46576,152,279,8
46577,221,279,6
46578,165,273,13
46579,170,274,13
46580,256,265,13
46581,175,282,8
46582,272,279,1
46583,171,280,7
46584,224,261,15
46585,183,283,7
46586,217,264,14
46587,217,271,13
46588,184,193,23
46589,249,277,1
46590,180,280,7
46591,177,273,12
46592,153,280,11
46593,254,270,12
46594,168,280,9
46595,178,278,9
46596,173,275,12
46597,213,277,11
46598,205,281,3
46599,219,279,4
46600,191,207,23
46601,215,277,8
46602,249,261,15
46603,190,281,8
46604,188,280,9
46605,236,271,8
46606,156,287,4
46607,219,267,14
46608,171,282,8
46609,223,248,20
46610,232,279,4
46611,235,253,19
46612,251,278,7
46613,195,277,7
46614,233,260,15
46615,225,271,10
46616,163,284,5
46617,183,277,6
46618,144,285,4
46619,204,277,9
46620,158,285,7
46621,253,267,12
46622,190,282,6
46623,129,149,22
46624,211,270,11
46625,231,253,18
46626,210,275,10
46627,232,257,16
46628,246,259,16
46629,155,173,23
46630,263,274,6
46631,149,282,7
46632,182,279,11
46633,176,289,1
46634,228,280,3
46635,204,277,8
46636,235,273,11
46637,238,249,19
46638,168,284,4
46639,162,273,14
46640,234,283,1
46641,183,276,9
46642,202,286,2
46643,128,286,7
46644,234,263,15
46645,203,259,16
46646,235,269,11
46647,201,276,5
46648,154,286,5
46649,173,276,12
46650,226,271,9
46651,191,268,15
46652,160,177,24
46653,242,275,6
46654,224,269,13
46655,233,274,9
46656,184,286,3
46657,240,259,16
46658,212,286,1
46659,176,280,7
46660,174,277,8
46661,252,266,14
46662,230,275,6
46663,146,279,5
46664,183,276,11
46665,180,278,8
46666,232,265,14
46667,223,270,11
46668,212,266,15
46669,233,244,20
46670,191,281,6
46671,217,271,13
46672,189,272,14
46673,206,265,14
46674,223,275,9
46675,148,286,6
46676,174,280,10
46677,174,275,12
46678,255,274,9
46679,275,281,1
46680,227,268,11
46681,221,272,8
46682,223,247,20
46683,162,290,2
46684,209,265,15
46685,213,275,10
46686,150,285,8
46687,240,251,19
46688,183,277,8
46689,247,261,15
46690,223,272,11
46691,235,274,9
46692,172,255,17
46693,183,281,8
46694,193,277,9
46695,253,277,7
46696,164,283,6
46697,198,269,12
46698,163,288,3
46699,224,270,12
46700,222,281,1
46701,214,266,15
46702,187,276,11
46703,192,273,11
46704,183,276,2
46705,170,280,9
46706,147,284,6
46707,226,252,18
46708,180,279,9
46709,148,285,1
46710,237,283,1
46711,223,248,19
46712,217,269,10
46713,187,278,9
46714,240,256,16
46715,241,250,18
46716,179,279,8
46717,272,284,1
46718,180,282,5
46719,247,275,1
46720,148,163,23
46721,152,279,9
46722,183,274,10
46723,250,259,16
46724,159,282,8
46725,162,284,6
46726,157,278,10
46727,218,274,9
46728,143,283,6
46729,176,188,23
46730,216,278,8
46731,228,268,12
46732,229,259,17
46733,194,276,4
46734,222,279,5
46735,174,190,23
46736,188,289,1
46737,230,274,3
46738,217,269,13
46739,160,279,10
46740,162,285,5
46741,242,270,10
46742,252,266,12
46743,230,273,7
46744,211,264,15
46745,248,270,10
46746,184,286,2
46747,160,293,1
46748,211,281,3
46749,243,255,18
46750,144,284,7
46751,240,275,1
46752,194,260,16
46753,228,266,13
46754,178,281,7
46755,196,261,17
46756,183,279,9
46757,250,263,14
46758,179,258,18
46759,215,270,11
46760,145,286,5
46761,245,270,9
46762,152,284,7
46763,207,265,17
46764,222,264,14
46765,241,255,17
46766,154,281,7
46767,164,288,3
46768,235,257,17
46769,211,281,5
46770,122,143,22
46771,159,285,6
46772,191,283,5
46773,186,287,1
46774,212,264,13
46775,146,181,23
46776,127,284,8
46777,211,269,13
46778,240,266,15
46779,206,272,8
46780,130,151,23
46781,172,284,6
46782,177,286,3
46783,157,285,5
46784,227,256,17
46785,155,167,23
46786,218,282,4
46787,177,282,6
46788,180,285,3
46789,196,267,14
46790,212,268,11
46791,138,153,23
46792,230,280,5
46793,247,278,2
46794,241,269,12
46795,164,278,10
46796,213,272,9
46797,254,283,1
46798,153,278,10
46799,163,279,12
46800,166,189,23
46801,198,277,8
46802,211,272,10
46803,246,272,7
46804,268,279,1
46805,207,272,10
46806,196,213,23
46807,240,250,18
46808,187,278,7
46809,162,289,4
46810,217,259,15
46811,221,270,13
46812,244,261,15
46813,236,251,19
46814,220,236,21
46815,191,272,11
46816,148,284,6
46817,243,271,11
46818,178,186,23
46819,217,266,14
46820,236,244,20
46821,204,258,16
46822,209,273,11
46823,266,279,1
46824,187,277,13
46825,205,268,13
46826,181,278,10
46827,263,275,4
46828,245,264,14
46829,204,271,12
46830,244,258,16
46831,186,199,23
46832,146,174,23
46833,197,280,8
46834,182,284,5
46835,187,281,5
46836,212,275,11
46837,178,274,8
46838,212,272,11
46839,220,261,15
46840,240,256,19
46841,247,264,14
46842,171,287,1
46843,194,277,10
46844,227,279,3
46845,200,261,16
46846,172,277,10
46847,229,279,3
46848,151,282,9
46849,197,271,13
46850,213,278,8
46851,192,206,23
46852,227,266,14
46853,242,249,19
46854,220,277,6
46855,175,287,2
46856,181,274,12
46857,208,273,12
46858,198,272,12
46859,249,266,13
46860,176,286,3
46861,223,274,9
46862,116,138,21
46863,203,271,13
46864,178,275,10
46865,252,268,11
46866,252,277,1
46867,213,277,10
46868,220,281,3
46869,218,266,13
46870,199,277,9
46871,137,282,9
46872,250,275,6
46873,127,136,20
46874,220,235,21
46875,164,260,15
46876,184,269,12
46877,159,175,23
46878,232,266,13
46879,142,289,2
46880,169,278,8
46881,172,274,11
46882,133,277,9
46883,155,284,4
46884,219,233,22
46885,252,270,10
46886,191,279,9
46887,177,246,20
46888,131,281,8
46889,208,275,10
46890,219,238,21
46891,156,203,23
46892,184,278,10
46893,220,274,11
46894,142,284,7
46895,184,279,11
46896,248,260,15
46897,253,258,16
46898,226,252,18
46899,228,257,16
46900,196,266,12
46901,169,287,2
46902,229,266,16
46903,248,258,16
46904,203,269,12
46905,167,180,23
46906,219,279,4
46907,170,284,1
46908,223,261,16
46909,199,276,10
46910,168,193,23
46911,171,182,23
46912,231,275,9
46913,211,271,11
46914,205,271,13
46915,244,264,15
46916,161,273,11
46917,155,287,3
46918,153,275,10
46919,210,273,10
46920,221,263,14
46921,228,269,11
46922,230,267,12
46923,206,284,1
46924,176,276,11
46925,238,275,2
46926,155,280,11
46927,221,265,15
46928,193,279,8
46929,231,244,20
46930,123,163,23
46931,209,278,4
46932,199,278,8
46933,202,263,16
46934,217,258,18
46935,243,271,9
46936,172,283,4
46937,195,269,12
46938,189,279,8
46939,251,274,8
46940,252,267,12
46941,247,267,12
46942,128,284,7
46943,220,266,15
46944,169,275,12
46945,248,269,11
46946,185,208,23
46947,159,283,5
46948,151,285,4
46949,222,271,12
46950,220,268,12
46951,169,278,8
46952,216,275,7
46953,213,270,11
46954,220,268,12
46955,140,149,23
46956,183,279,9
46957,199,275,10
46958,232,252,18
46959,218,257,17
46960,191,205,23
46961,187,278,10
46962,166,267,13
46963,191,262,17
46964,222,259,17
46965,220,270,9
46966,237,271,10
46967,228,272,10
46968,230,268,12
46969,160,280,9
46970,170,281,9
46971,232,271,12
46972,220,264,16
46973,218,265,14
46974,169,288,2
46975,181,275,11
46976,224,267,13
46977,133,149,22
46978,238,273,8
46979,139,291,1
46980,209,270,13
46981,154,284,4
46982,184,275,10
46983,192,270,12
46984,197,273,11
46985,193,275,12
46986,212,269,10
46987,229,239,21
46988,198,274,9
46989,165,287,2
46990,148,280,10
46991,219,280,6
46992,195,278,8
46993,185,268,14
46994,175,279,8
46995,188,273,12
46996,171,283,4
46997,236,279,7
46998,240,247,19
46999,206,269,16
47000,219,258,16
47001,237,263,14
47002,176,275,8
47003,185,276,9
47004,223,278,7
47005,183,192,23
47006,147,290,2
47007,233,248,19
47008,179,278,11
47009,173,285,3
47010,239,250,18
47011,163,283,6
47012,172,277,12
47013,254,272,6
47014,238,270,10
47015,182,280,8
47016,203,270,10
47017,187,270,14
47018,169,284,5
47019,186,283,4
47020,238,272,10
47021,135,157,23
47022,194,278,9
47023,200,271,10
47024,162,281,7
47025,190,266,13
47026,217,268,11
47027,221,275,10
47028,233,240,21
47029,248,255,17
47030,187,279,9
47031,156,284,6
47032,201,263,15
47033,230,268,13
47034,210,280,5
47035,179,277,6
47036,180,285,4
47037,222,248,19
47038,191,268,13
47039,215,273,9
47040,162,273,13
47041,208,280,3
47042,165,279,11
47043,183,197,23
47044,177,282,5
47045,234,268,12
47046,151,274,13
47047,255,272,11
47048,223,238,21
47049,205,282,4
47050,232,242,21
47051,200,277,8
47052,185,284,3
47053,204,282,5
47054,221,273,7
47055,165,177,23
47056,192,277,8
47057,209,226,22
47058,171,276,11
47059,246,261,15
47060,259,275,1
47061,177,186,23
47062,246,254,17
47063,227,266,12
47064,132,147,22
47065,213,248,19
47066,235,270,12
47067,160,285,5
47068,138,283,8
47069,243,258,16
47070,160,292,1
47071,196,283,5
47072,239,271,11
47073,136,285,4
47074,202,273,9
47075,251,260,15
47076,177,279,6
47077,237,253,17
47078,247,256,17
47079,218,263,16
47080,151,164,23
47081,143,155,23
47082,166,282,8
47083,231,272,11
47084,170,289,3
47085,209,265,14
47086,165,172,23
47087,244,263,14
47088,176,279,9
47089,190,275,11
47090,174,283,6
47091,190,274,11
47092,190,262,17
47093,203,278,7
47094,165,268,11
47095,233,248,20
47096,159,282,8
47097,225,261,17
47098,230,271,8
47099,167,277,13
47100,204,271,13
47101,210,277,10
47102,159,276,10
47103,166,177,23
47104,147,163,23
47105,165,176,23
47106,154,271,10
47107,132,284,6
47108,204,269,13
47109,204,284,2
47110,163,282,4
47111,180,277,7
47112,179,189,23
47113,147,288,3
47114,256,279,5
47115,187,282,1
47116,176,284,5
47117,182,282,5
47118,234,272,11
47119,241,264,15
47120,252,262,14
47121,179,278,7
47122,200,277,11
47123,143,282,8
47124,196,278,9
47125,243,259,16
47126,224,266,12
47127,187,282,5
47128,236,256,17
47129,161,280,9
47130,172,225,23
47131,182,279,8
47132,191,201,23
47133,229,242,20
47134,179,280,8
47135,146,275,11
47136,192,273,11
47137,223,253,17
47138,185,262,16
47139,176,278,10
47140,245,277,2
47141,188,279,9
47142,263,274,6
47143,186,280,9
47144,203,281,5
47145,149,265,14
47146,233,261,15
47147,245,255,17
47148,237,255,17
47149,214,263,17
47150,168,288,1
47151,248,269,11
47152,165,289,1
47153,215,270,11
47154,154,281,10
47155,213,279,2
47156,198,282,6
47157,179,198,23
47158,155,278,10
47159,236,255,17
47160,229,283,1
47161,183,279,7
47162,155,203,23
47163,246,262,14
47164,162,286,4
47165,208,269,13
47166,183,283,6
47167,150,276,12
47168,167,210,23
47169,250,270,12
47170,183,281,3
47171,204,274,13
47172,133,285,4
47173,207,261,15
47174,180,278,7
47175,226,264,15
47176,244,255,19
47177,213,273,9
47178,205,275,5
47179,180,277,9
47180,162,283,8
47181,196,263,14
47182,237,246,19
47183,226,267,13
47184,170,283,4
47185,247,277,1
47186,211,282,5
47187,239,255,17
47188,176,281,5
47189,196,266,15
47190,277,292,1
47191,273,279,3
47192,188,275,11
47193,134,149,22
47194,146,281,10
47195,237,268,11
47196,179,273,13
47197,206,263,16
47198,192,288,1
47199,207,262,16
47200,193,273,14
47201,139,259,16
47202,218,283,2
47203,217,273,1
47204,189,207,23
47205,140,150,23
47206,170,281,8
47207,193,276,6
47208,203,264,16
47209,188,279,9
47210,220,277,7
47211,246,270,10
47212,234,264,13
47213,178,278,9
47214,159,283,9
47215,211,282,2
47216,231,274,6
47217,157,284,5
47218,235,270,9
47219,226,270,9
