,initial_case_day_of_year,number_of_cases,final_case_day_of_year,delay_to_decision_1
62251,192,70,286,12
62252,168,228,289,11
62253,188,36,288,9
62254,188,180,290,10
62255,226,7,267,19
62256,215,32,280,15
62257,261,2,275,16
62258,188,488,291,11
62259,264,2,278,14
62260,139,2,156,27
62261,252,2,264,20
62262,187,394,287,14
62263,206,46,293,5
62264,174,88,289,9
62265,159,275,289,11
62266,248,3,257,24
62267,185,543,290,12
62268,218,9,285,12
62269,217,5,251,24
62270,238,10,277,17
62271,184,288,293,8
62272,186,2,195,27
62273,163,251,285,14
62274,199,150,289,11
62275,156,536,296,6
62276,199,127,282,16
62277,179,261,288,12
62278,178,27,282,13
62279,262,3,276,16
62280,176,12,272,17
62281,196,10,275,16
62282,212,2,223,27
62283,243,4,265,20
62284,208,146,286,14
62285,190,197,290,9
62286,156,315,289,11
62287,221,48,288,9
62288,239,11,282,13
62289,190,183,290,9
62290,156,922,296,7
62291,141,1404,297,7
62292,248,6,279,14
62293,217,2,229,27
62294,213,61,281,15
62295,229,4,277,15
62296,233,8,271,19
62297,267,2,274,17
62298,158,73,277,18
62299,227,14,286,11
62300,209,33,290,8
62301,228,19,281,13
62302,221,20,275,17
62303,239,8,279,15
62304,229,9,270,20
62305,213,40,292,3
62306,147,727,289,13
62307,242,4,276,16
62308,130,2,141,25
62309,161,808,296,7
62310,221,38,282,14
62311,199,154,288,12
62312,259,4,281,13
62313,227,18,271,19
62314,254,2,258,22
62315,199,5,231,27
62316,165,184,289,9
62317,178,47,279,15
62318,166,460,286,14
62319,197,47,277,18
62320,209,15,281,14
62321,192,128,292,6
62322,208,74,289,10
62323,185,126,289,10
62324,214,20,284,11
62325,232,2,249,24
62326,170,899,291,12
62327,244,2,255,23
62328,142,4,165,27
62329,168,707,288,13
62330,197,23,282,14
62331,157,115,286,12
62332,275,2,283,12
62333,235,2,247,24
62334,236,5,260,22
62335,219,27,283,13
62336,253,3,277,15
62337,262,3,281,13
62338,165,1006,299,4
62339,205,16,259,24
62340,212,48,276,18
62341,216,51,290,9
62342,143,290,294,6
62343,227,18,278,16
62344,152,5,198,27
62345,249,4,267,19
62346,175,283,297,4
62347,215,3,240,26
62348,214,63,293,5
62349,187,60,279,16
62350,175,377,287,13
62351,277,2,286,9
62352,227,17,280,14
62353,220,28,292,5
62354,203,16,276,16
62355,191,99,286,12
62356,147,991,292,10
62357,245,9,275,17
62358,196,215,287,12
62359,209,85,285,13
62360,156,1491,297,7
62361,186,701,296,6
62362,202,9,268,20
62363,199,37,283,13
62364,165,229,285,14
62365,219,20,275,18
62366,177,383,289,12
62367,238,5,287,9
62368,205,62,287,11
62369,146,1324,292,11
62370,252,3,263,22
62371,220,4,257,22
62372,222,16,270,19
62373,202,41,283,13
62374,218,9,266,20
62375,147,2,158,27
62376,197,101,285,13
62377,207,7,265,20
62378,222,104,294,5
62379,250,2,264,20
62380,189,499,291,11
62381,249,3,262,21
62382,235,7,277,16
62383,128,2,157,27
62384,244,11,279,15
62385,226,24,280,15
62386,137,520,288,13
62387,195,116,282,15
62388,175,74,284,13
62389,181,76,277,17
62390,128,38,272,20
62391,253,4,270,19
62392,238,3,264,20
62393,186,473,289,12
62394,160,2,172,27
62395,191,5,234,26
62396,253,2,269,18
62397,270,2,280,13
62398,206,20,283,13
62399,198,151,289,10
62400,195,197,285,14
62401,181,98,286,13
62402,234,18,278,16
62403,170,217,286,13
62404,256,2,266,20
62405,219,18,291,7
62406,164,3,185,27
62407,243,3,268,19
62408,226,10,272,19
62409,261,3,268,20
62410,229,10,286,10
62411,209,47,281,15
62412,202,77,285,14
62413,202,122,289,10
62414,250,4,271,18
62415,155,3,179,27
62416,183,159,295,4
62417,161,44,282,14
62418,229,9,275,16
62419,255,4,275,16
62420,237,3,263,21
62421,180,72,277,19
62422,161,1103,295,8
62423,167,158,279,18
62424,210,8,267,19
62425,262,3,273,17
62426,196,2,209,27
62427,159,56,280,15
62428,169,277,284,15
62429,236,8,271,18
62430,184,399,291,10
62431,192,56,279,15
62432,177,183,285,14
62433,221,15,284,11
62434,205,98,279,16
62435,191,382,297,4
62436,165,412,290,10
62437,209,18,275,18
62438,201,23,274,17
62439,178,2,198,27
62440,155,236,295,6
62441,240,4,273,17
62442,227,2,241,25
62443,186,59,284,13
62444,226,2,239,26
62445,167,658,289,12
62446,189,33,279,14
62447,197,117,292,8
62448,149,2,164,27
62449,187,519,293,9
62450,262,3,271,19
62451,160,1107,295,8
62452,239,3,256,23
62453,166,3,185,27
62454,181,450,293,8
62455,212,60,279,16
62456,241,6,275,17
62457,213,42,276,18
62458,205,107,285,14
62459,237,8,284,12
62460,154,217,281,17
62461,224,3,244,25
62462,157,849,295,8
62463,218,5,258,22
62464,265,2,275,16
62465,261,2,269,19
62466,155,3,180,27
62467,147,774,293,9
62468,242,5,279,14
62469,175,187,288,10
62470,244,3,254,23
62471,240,4,269,19
62472,160,305,293,7
62473,230,20,278,16
62474,165,347,295,6
62475,229,15,280,14
62476,229,37,286,10
62477,189,197,288,12
62478,159,120,288,11
62479,224,14,274,18
62480,186,355,289,11
62481,160,137,291,8
62482,189,47,283,13
62483,237,9,280,15
62484,160,172,287,12
62485,177,201,288,12
62486,269,2,277,15
62487,179,584,288,14
62488,214,47,279,16
62489,255,3,276,16
62490,195,105,295,2
62491,247,4,273,17
62492,183,89,285,12
62493,175,60,279,18
62494,212,11,267,21
62495,243,4,272,17
62496,214,2,227,27
62497,245,5,275,16
62498,235,10,271,19
62499,215,43,280,16
62500,205,45,287,10
62501,158,1162,291,12
62502,133,1055,293,9
62503,213,89,285,14
62504,156,58,287,10
62505,249,5,276,16
62506,203,185,288,10
62507,201,174,286,12
62508,241,7,275,17
62509,184,864,294,9
62510,212,23,269,20
62511,225,5,264,20
62512,215,24,286,12
62513,159,683,297,5
62514,250,2,256,23
62515,250,6,274,17
62516,165,349,288,13
62517,142,2,153,27
62518,240,8,276,17
62519,186,194,291,9
62520,191,5,241,25
62521,272,2,281,13
62522,212,34,282,14
62523,147,2,162,27
62524,259,2,268,19
62525,261,4,273,18
62526,149,1052,291,12
62527,179,276,286,14
62528,263,2,278,14
62529,201,55,281,15
62530,176,149,285,14
62531,213,26,284,12
62532,286,2,293,3
62533,167,855,294,9
62534,247,4,272,18
62535,199,85,288,9
62536,228,35,283,14
62537,177,132,285,14
62538,199,137,295,4
62539,199,21,278,16
62540,172,2,180,27
62541,193,72,287,12
62542,154,34,282,13
62543,169,155,285,14
62544,220,14,282,12
62545,230,20,282,14
62546,242,3,267,19
62547,260,3,278,15
62548,264,2,271,18
62549,256,3,266,20
62550,209,44,280,15
62551,186,377,296,5
62552,217,13,275,16
62553,226,25,278,15
62554,242,9,269,21
62555,203,51,285,12
62556,225,3,253,23
62557,171,561,294,8
62558,231,16,277,15
62559,147,109,282,16
62560,229,26,277,17
62561,126,2,141,25
62562,256,8,279,15
62563,254,3,270,18
62564,150,4,177,27
62565,181,62,283,14
62566,180,195,292,8
62567,188,65,281,16
62568,209,20,277,16
62569,193,212,295,4
62570,196,149,284,15
62571,231,37,278,17
62572,195,15,284,11
62573,155,1766,293,11
62574,207,111,282,15
62575,230,8,274,17
62576,204,21,281,13
62577,256,2,267,19
62578,247,4,271,18
62579,247,3,277,15
62580,266,2,271,18
62581,192,132,290,10
62582,208,53,285,13
62583,227,4,257,23
62584,227,17,278,15
62585,267,2,279,14
62586,211,29,284,11
62587,219,19,277,16
62588,174,70,284,14
62589,168,113,285,13
62590,200,2,211,27
62591,201,34,280,15
62592,224,25,288,9
62593,164,6,219,27
62594,216,14,271,20
62595,207,36,286,12
62596,190,111,284,14
62597,162,2,169,27
62598,202,221,289,12
62599,187,259,290,9
62600,189,116,293,7
62601,158,3,183,27
62602,185,24,284,12
62603,218,7,268,19
62604,192,86,288,11
62605,171,61,289,10
62606,248,14,281,15
62607,238,17,276,16
62608,182,278,292,8
62609,139,603,292,10
62610,194,161,293,7
62611,200,152,288,12
62612,140,254,292,9
62613,152,369,290,10
62614,167,2,175,27
62615,191,604,293,9
62616,176,22,278,16
62617,217,89,284,14
62618,187,237,289,10
62619,239,7,269,20
62620,158,1658,290,13
62621,175,249,293,7
62622,185,553,294,6
62623,199,70,286,12
62624,231,6,258,23
62625,253,5,276,16
62626,170,13,275,16
62627,197,2,208,27
62628,208,103,285,13
62629,251,4,278,15
62630,245,5,273,17
62631,190,112,296,4
62632,163,524,295,7
62633,237,23,279,15
62634,245,14,290,5
62635,197,326,283,17
62636,244,8,270,20
62637,239,2,255,23
62638,256,4,280,14
62639,248,4,268,19
62640,257,2,267,19
62641,161,101,300,1
62642,193,120,289,9
62643,259,3,287,7
62644,181,388,291,10
62645,274,2,286,9
62646,210,8,274,17
62647,218,85,291,8
62648,270,3,278,16
62649,217,19,283,13
62650,253,2,265,20
62651,172,390,292,9
62652,239,4,276,16
62653,253,5,276,16
62654,183,450,289,12
62655,247,3,264,20
62656,192,56,286,12
62657,150,67,284,12
62658,252,4,283,11
62659,210,41,279,16
62660,249,2,258,22
62661,210,96,289,10
62662,258,5,275,17
62663,174,278,286,14
62664,183,57,282,14
62665,144,602,291,11
62666,230,20,272,19
62667,261,3,276,16
62668,181,312,289,11
62669,167,1741,296,7
62670,219,8,277,15
62671,213,34,285,11
62672,174,297,292,8
62673,174,291,298,3
62674,269,2,280,13
62675,166,306,290,10
62676,155,277,288,11
62677,191,124,284,14
62678,196,54,282,14
62679,156,24,291,4
62680,178,368,290,11
62681,207,44,279,15
62682,185,146,288,11
62683,218,43,282,14
62684,166,431,287,13
62685,235,16,286,10
62686,154,1547,294,9
62687,171,582,293,9
62688,236,7,276,16
62689,250,11,285,13
62690,236,9,270,20
62691,262,2,273,17
62692,150,26,274,17
62693,239,10,273,18
62694,193,5,243,25
62695,166,2,180,27
62696,251,2,267,19
62697,254,2,267,19
62698,167,536,294,7
62699,232,2,244,25
62700,253,4,269,19
62701,235,4,263,21
62702,221,4,249,24
62703,161,350,287,13
62704,204,31,290,7
62705,219,13,283,12
62706,190,144,288,11
62707,182,2,193,27
62708,203,31,283,12
62709,212,25,288,8
62710,181,571,293,9
62711,238,5,258,23
62712,162,287,286,14
62713,141,2,153,27
62714,230,23,281,15
62715,193,3,219,27
62716,175,74,290,8
62717,178,214,289,11
62718,197,380,287,13
62719,164,1683,292,12
62720,174,399,287,14
62721,243,4,265,20
62722,209,23,277,18
62723,188,11,273,17
62724,168,6,213,27
62725,270,3,286,9
62726,200,5,261,21
62727,160,2,171,27
62728,254,2,260,22
62729,208,41,276,17
62730,209,59,278,16
62731,236,11,273,18
62732,269,2,277,15
62733,199,6,261,21
62734,222,21,280,14
62735,180,195,288,12
62736,227,11,274,17
62737,185,120,286,12
62738,228,26,282,14
62739,173,160,290,9
62740,189,2,204,27
62741,213,9,275,16
62742,261,2,268,19
62743,194,88,282,14
62744,183,56,282,14
62745,224,49,284,12
62746,148,206,282,16
62747,175,191,286,13
62748,248,3,273,17
62749,273,2,284,11
62750,248,4,273,17
62751,170,815,289,13
62752,233,5,258,22
62753,221,36,287,10
62754,243,4,265,20
62755,240,9,271,19
62756,229,23,286,11
62757,268,2,276,16
62758,174,102,288,11
62759,181,144,289,11
62760,227,52,285,10
62761,171,67,278,17
62762,194,120,292,5
62763,198,28,278,15
62764,227,2,238,26
62765,225,36,284,13
62766,251,3,278,14
62767,185,262,287,14
62768,183,313,296,5
62769,258,8,285,11
62770,179,425,290,12
62771,249,2,262,21
62772,184,165,297,2
62773,236,7,270,19
62774,256,2,265,20
62775,241,2,251,24
62776,220,31,277,17
62777,180,342,293,8
62778,193,70,289,7
62779,217,24,288,7
62780,204,112,281,15
62781,218,66,283,15
62782,243,5,267,20
62783,226,22,276,18
62784,227,13,273,18
62785,165,560,289,13
62786,216,30,281,15
62787,184,68,287,12
62788,230,13,286,9
62789,187,489,289,12
62790,212,2,222,27
62791,249,5,273,17
62792,192,213,285,14
62793,246,2,261,21
62794,175,330,288,13
62795,243,9,270,19
62796,150,331,291,9
62797,259,3,272,18
62798,213,40,288,9
62799,237,2,258,22
62800,183,129,288,11
62801,150,182,286,13
62802,164,273,293,8
62803,169,180,285,14
62804,269,2,278,15
62805,216,49,279,17
62806,247,3,277,15
62807,139,2,150,26
62808,234,8,268,20
62809,172,1646,294,9
62810,219,92,290,9
62811,237,4,271,18
62812,226,16,282,13
62813,247,9,269,20
62814,189,145,280,18
62815,187,40,279,15
62816,235,27,286,11
62817,157,2,172,27
62818,198,2,207,27
62819,193,29,275,18
62820,212,63,291,5
62821,235,2,248,24
62822,247,4,280,13
62823,253,2,265,20
62824,229,19,287,9
62825,217,41,293,4
62826,123,2,141,25
62827,204,110,285,13
62828,147,624,290,12
62829,166,333,290,11
62830,223,17,283,12
62831,249,5,268,19
62832,223,4,260,21
62833,202,19,275,18
62834,190,210,288,11
62835,181,2,191,27
62836,199,3,237,26
62837,172,2,182,27
62838,257,2,271,18
62839,253,2,260,22
62840,234,27,293,5
62841,235,9,268,19
62842,222,45,289,9
62843,188,243,289,11
62844,247,3,263,21
62845,207,18,278,15
62846,203,41,288,9
62847,153,263,286,13
62848,208,43,280,15
62849,238,12,285,10
62850,240,5,272,17
62851,230,5,259,22
62852,241,7,281,13
62853,181,138,285,13
62854,165,586,291,10
62855,151,384,291,10
62856,220,33,285,11
62857,264,2,274,16
62858,205,125,290,9
62859,262,3,273,18
62860,247,4,269,19
62861,203,105,292,7
62862,255,2,267,19
62863,254,5,279,14
62864,278,2,292,1
62865,203,3,219,27
62866,144,2,162,27
62867,211,5,255,23
62868,199,8,280,13
62869,206,35,291,5
62870,198,14,273,17
62871,221,26,282,14
62872,145,2,151,27
62873,164,512,285,16
62874,242,4,270,18
62875,240,10,284,11
62876,231,17,278,15
62877,190,106,285,12
62878,132,2,145,26
62879,224,6,274,17
62880,231,9,274,18
62881,256,2,270,18
62882,217,15,269,20
62883,234,11,279,15
62884,227,14,278,15
62885,220,21,278,16
62886,185,62,286,11
62887,182,56,286,11
62888,239,2,247,25
62889,143,3,178,27
62890,279,2,290,5
62891,187,81,284,13
62892,238,3,264,20
62893,196,71,282,15
62894,256,3,279,14
62895,243,10,280,16
62896,206,40,278,16
62897,230,10,281,13
62898,228,22,285,10
62899,248,3,275,16
62900,192,146,284,14
62901,186,2,196,27
62902,240,9,274,17
62903,168,511,293,9
62904,153,321,291,9
62905,263,2,276,15
62906,153,3,179,27
62907,177,279,288,13
62908,178,896,292,11
62909,203,84,288,11
62910,229,19,282,14
62911,182,91,280,17
62912,207,30,279,15
62913,227,21,284,13
62914,258,2,266,20
62915,196,215,286,13
62916,231,10,273,18
62917,147,3,164,27
62918,219,8,276,16
62919,211,35,283,12
62920,198,36,282,14
62921,243,10,279,15
62922,257,6,286,9
62923,176,295,288,12
62924,271,3,280,14
62925,212,54,283,14
62926,206,122,286,12
62927,150,7,225,27
62928,236,3,269,18
62929,245,5,284,11
62930,159,51,281,14
62931,192,71,284,12
62932,212,110,288,12
62933,234,19,293,2
62934,219,110,287,12
62935,199,123,290,9
62936,239,5,273,17
62937,198,2,221,27
62938,188,206,286,13
62939,200,22,283,12
62940,154,158,284,14
62941,176,51,277,17
62942,260,3,274,17
62943,246,2,260,21
62944,243,4,262,22
62945,164,3,187,27
62946,198,231,283,16
62947,255,5,286,10
62948,190,75,284,13
62949,227,25,278,17
62950,206,38,283,12
62951,205,21,268,20
62952,182,101,286,12
62953,160,15,281,13
62954,248,3,273,17
62955,234,15,273,18
62956,228,13,276,17
62957,255,5,274,17
62958,151,162,290,7
62959,242,9,278,15
62960,164,429,302,1
62961,169,626,300,1
62962,151,445,291,10
62963,159,83,283,15
62964,235,8,283,13
62965,259,3,271,18
62966,224,38,279,16
62967,263,2,274,16
62968,144,448,293,8
62969,187,201,286,14
62970,251,12,281,15
62971,211,91,284,14
62972,249,9,271,18
62973,175,439,291,10
62974,213,36,285,12
62975,205,4,239,26
62976,225,34,274,19
62977,182,640,292,9
62978,187,225,290,10
62979,205,134,290,9
62980,163,647,291,10
62981,139,375,297,3
62982,235,20,289,7
62983,151,5,176,28
62984,230,21,269,21
62985,209,16,286,9
62986,202,65,284,13
62987,260,3,272,18
62988,227,6,269,18
62989,214,46,281,15
62990,212,253,291,10
62991,224,15,278,16
62992,188,70,282,15
62993,224,75,286,12
62994,181,3,200,27
62995,162,2,172,27
62996,220,26,278,16
62997,249,3,265,20
62998,198,19,281,15
62999,193,2,202,27
63000,214,74,282,14
63001,203,57,287,12
63002,224,8,265,20
63003,156,249,288,11
63004,222,29,287,10
63005,198,72,284,13
63006,209,18,288,8
63007,213,47,287,10
63008,226,36,283,13
63009,205,11,269,19
63010,222,10,273,18
63011,165,733,291,11
63012,188,452,287,14
63013,208,6,250,24
63014,173,3,193,28
63015,201,15,273,17
63016,227,23,283,13
63017,229,15,277,17
63018,194,308,286,13
63019,227,3,247,24
63020,173,302,300,1
63021,213,56,283,14
63022,213,23,287,10
63023,190,150,289,10
63024,281,2,293,1
63025,166,1092,291,12
63026,172,856,290,12
63027,257,5,280,15
63028,227,7,260,22
63029,148,523,292,10
63030,226,34,280,15
63031,215,8,275,16
63032,163,1185,298,5
63033,232,26,282,13
63034,240,12,276,16
63035,190,59,283,13
63036,138,45,278,15
63037,208,50,274,20
63038,174,501,294,8
63039,216,31,287,9
63040,201,88,285,14
63041,142,378,295,6
63042,225,5,272,17
63043,249,8,278,15
63044,201,26,282,13
63045,214,16,280,14
63046,141,2,147,26
63047,197,36,278,15
63048,211,11,269,20
63049,163,3,190,27
63050,194,4,222,27
63051,130,2,147,26
63052,243,3,282,12
63053,180,303,291,9
63054,165,131,289,10
63055,183,5,217,27
63056,236,12,272,18
63057,263,2,271,18
63058,256,3,271,18
63059,260,3,284,11
63060,240,7,272,18
63061,230,33,284,12
63062,234,11,269,20
63063,231,23,277,16
63064,236,7,280,13
63065,197,75,285,11
63066,205,51,291,3
63067,195,198,296,3
63068,269,2,278,15
63069,190,254,289,11
63070,225,9,282,12
63071,259,2,267,19
63072,253,3,274,17
63073,163,198,286,13
63074,204,40,286,10
63075,220,35,273,19
63076,187,38,273,19
63077,154,698,301,1
63078,154,120,286,12
63079,204,63,293,4
63080,147,216,286,13
63081,166,57,282,14
63082,225,2,246,25
63083,206,259,294,7
63084,230,13,271,19
63085,184,456,287,14
63086,159,3,176,28
63087,205,10,271,18
63088,199,55,281,14
63089,186,244,290,9
63090,243,21,289,8
63091,216,77,282,14
63092,193,2,208,27
63093,190,60,283,13
63094,202,29,281,13
63095,191,147,280,18
63096,195,104,288,11
63097,219,31,277,17
63098,225,18,282,13
63099,251,6,297,1
63100,241,11,279,15
63101,256,3,269,19
63102,235,5,280,13
63103,225,53,284,13
63104,243,16,279,15
63105,170,639,294,8
63106,254,2,272,17
63107,241,6,268,19
63108,176,61,287,10
63109,225,3,256,23
63110,246,10,274,17
63111,203,17,281,13
63112,253,3,271,18
63113,190,14,288,7
63114,195,44,280,16
63115,258,2,269,18
63116,184,411,301,1
63117,216,18,281,13
63118,263,2,278,14
63119,232,13,280,15
63120,173,692,288,14
63121,214,17,291,5
63122,231,6,276,16
63123,159,9,236,26
63124,160,41,290,5
63125,175,83,279,17
63126,154,1383,292,11
63127,178,164,286,14
63128,162,5,205,27
63129,204,38,288,10
63130,178,213,289,10
63131,205,176,286,14
63132,216,8,250,24
63133,263,3,275,17
63134,155,93,295,4
63135,201,16,278,16
63136,180,582,290,11
63137,247,2,266,20
63138,197,291,290,11
63139,246,5,273,17
63140,197,232,294,6
63141,158,227,290,10
63142,198,164,291,9
63143,242,2,259,22
63144,236,15,276,16
63145,214,28,280,14
63146,183,199,285,14
63147,226,7,270,19
63148,218,52,283,13
63149,204,30,278,17
63150,197,115,291,8
63151,253,4,273,17
63152,183,75,282,15
63153,162,290,296,4
63154,242,5,281,13
63155,190,95,303,1
63156,261,2,277,15
63157,167,570,288,13
63158,193,12,283,11
63159,182,170,284,15
63160,195,178,293,7
63161,232,12,278,16
63162,268,2,279,14
63163,203,2,212,27
63164,198,336,293,7
63165,254,2,269,18
63166,171,572,289,13
63167,166,114,287,13
63168,255,3,269,19
63169,203,75,280,16
63170,228,4,258,22
63171,145,2,155,27
63172,267,2,276,16
63173,157,484,297,4
63174,189,2,200,27
63175,228,5,260,21
63176,150,3,172,27
63177,221,11,278,16
63178,184,91,280,16
63179,139,393,287,14
63180,194,15,286,11
63181,230,8,271,18
63182,246,8,280,14
63183,205,117,290,8
63184,255,3,273,17
63185,195,34,279,16
63186,215,42,279,15
63187,174,1269,298,5
63188,162,344,288,11
63189,240,3,249,25
63190,219,7,281,14
63191,217,2,224,27
63192,172,274,290,11
63193,207,119,284,14
63194,237,15,282,12
63195,269,2,280,13
63196,212,31,280,15
63197,197,310,288,12
63198,228,22,287,10
63199,169,243,291,8
63200,165,635,297,5
63201,247,7,278,16
63202,218,45,291,6
63203,194,33,282,13
63204,260,3,272,18
63205,204,136,285,14
63206,177,254,289,11
63207,178,672,288,14
63208,185,102,291,7
63209,163,561,286,15
63210,253,2,268,19
63211,169,278,288,12
63212,231,20,280,16
63213,217,23,278,16
63214,229,4,262,21
63215,253,4,277,15
63216,246,6,279,14
63217,210,83,285,13
63218,217,25,275,17
63219,248,8,272,19
63220,182,139,283,16
63221,195,250,293,8
63222,235,18,279,15
63223,177,354,292,10
63224,207,19,286,9
63225,183,343,287,14
63226,226,19,276,17
63227,201,5,272,17
63228,221,3,248,24
63229,243,4,265,20
63230,227,2,240,26
63231,169,108,285,13
63232,254,6,281,13
63233,266,5,282,14
63234,135,3,168,27
63235,232,2,237,26
63236,175,108,283,15
63237,250,2,259,22
63238,191,49,282,14
63239,229,6,278,14
63240,219,14,274,17
63241,229,28,279,16
63242,270,2,281,13
63243,215,8,268,19
63244,249,4,273,17
63245,181,441,288,13
63246,234,11,282,12
63247,156,343,298,3
63248,212,31,276,17
63249,192,79,285,13
63250,258,3,274,17
63251,176,188,290,10
63252,237,21,278,17
63253,238,8,273,17
63254,207,2,224,27
63255,203,2,214,27
63256,215,14,284,11
63257,245,7,283,11
63258,198,42,278,17
63259,213,156,287,12
63260,149,226,288,12
63261,206,45,271,21
