,first_case_day_of_year,number_of_cases,final_case_day_of_year,delay_to_declaration
64681,151,1061,296,4
64682,153,2,164,23
64683,238,8,272,15
64684,182,512,291,7
64685,181,78,286,8
64686,266,2,278,10
64687,154,290,292,5
64688,192,602,292,7
64689,224,3,235,23
64690,191,51,281,11
64691,149,517,289,9
64692,251,3,271,14
64693,199,35,279,13
64694,262,2,274,12
64695,230,13,273,14
64696,160,2,165,23
64697,166,246,293,4
64698,172,300,294,3
64699,192,525,288,10
64700,176,11,273,14
64701,144,1062,288,11
64702,241,11,273,13
64703,236,16,272,17
64704,155,9,216,26
64705,158,1172,292,8
64706,201,72,279,13
64707,190,17,274,15
64708,191,93,280,13
64709,251,7,270,17
64710,178,25,268,17
64711,193,200,286,11
64712,180,636,289,9
64713,248,3,264,17
64714,194,127,284,10
64715,242,7,274,14
64716,194,60,279,13
64717,193,193,288,8
64718,194,113,285,10
64719,213,47,277,14
64720,213,58,290,5
64721,243,2,257,19
64722,163,359,295,3
64723,221,20,268,17
64724,244,4,278,9
64725,222,43,289,6
64726,142,2,154,22
64727,197,4,221,23
64728,166,48,288,3
64729,282,2,296,1
64730,227,10,271,14
64731,285,2,297,1
64732,165,3,185,23
64733,239,9,283,9
64734,143,2,153,22
64735,163,162,289,7
64736,133,2,149,21
64737,233,16,288,4
64738,157,47,285,8
64739,250,5,271,15
64740,192,340,297,1
64741,152,559,292,6
64742,158,2,170,23
64743,172,612,291,7
64744,194,52,289,4
64745,201,34,274,16
64746,241,15,268,18
64747,180,113,289,5
64748,142,524,292,6
64749,248,4,267,16
64750,208,10,284,6
64751,260,4,285,3
64752,166,93,280,13
64753,150,1151,292,8
64754,185,45,276,13
64755,191,101,285,9
64756,171,472,289,8
64757,250,2,266,16
64758,256,3,270,15
64759,235,7,263,18
64760,186,45,281,12
64761,232,7,273,13
64762,170,619,296,3
64763,188,323,286,11
64764,219,11,292,1
64765,187,232,287,8
64766,212,36,278,13
64767,170,1460,295,5
64768,244,6,276,12
64769,219,41,284,7
64770,177,462,293,5
64771,207,24,286,4
64772,198,11,271,15
64773,247,2,253,20
64774,175,791,292,7
64775,148,240,287,10
64776,213,16,276,13
64777,192,280,289,7
64778,120,2,143,20
64779,214,36,289,3
64780,197,87,288,6
64781,254,2,263,17
64782,176,121,289,7
64783,159,509,290,8
64784,207,195,293,3
64785,196,8,252,20
64786,236,4,274,12
64787,197,13,271,15
64788,206,2,222,23
64789,238,3,264,17
64790,204,107,287,9
64791,237,5,275,12
64792,184,2,192,23
64793,155,3,176,23
64794,192,239,289,8
64795,214,66,278,13
64796,187,156,286,10
64797,189,164,288,9
64798,150,355,295,2
64799,201,80,283,11
64800,175,447,285,13
64801,220,36,286,8
64802,259,3,280,8
64803,182,670,298,1
64804,229,3,247,21
64805,179,144,287,8
64806,260,4,281,9
64807,217,66,289,7
64808,234,12,270,17
64809,239,15,282,10
64810,198,230,287,9
64811,257,2,269,15
64812,177,1298,298,2
64813,168,1317,294,6
64814,180,141,287,9
64815,175,204,289,9
64816,170,275,289,8
64817,249,6,280,8
64818,171,355,292,5
64819,230,12,282,9
64820,156,134,282,12
64821,195,45,280,12
64822,221,25,279,10
64823,177,57,285,9
64824,160,29,281,10
64825,185,297,290,8
64826,224,36,282,10
64827,238,6,273,13
64828,230,8,280,7
64829,234,6,274,13
64830,258,3,281,6
64831,271,2,284,2
64832,167,609,297,2
64833,202,34,284,8
64834,208,95,286,9
64835,166,1437,297,3
64836,175,2,191,23
64837,231,4,257,20
64838,265,2,281,4
64839,244,6,294,1
64840,164,307,287,10
64841,261,3,277,12
64842,157,1594,297,3
64843,237,26,284,5
64844,155,7,197,23
64845,162,331,289,8
64846,228,24,278,12
64847,149,3,165,23
64848,163,2804,294,7
64849,192,78,280,13
64850,254,4,275,13
64851,177,193,285,12
64852,223,16,291,1
64853,201,33,285,8
64854,213,36,275,14
64855,195,55,286,7
64856,267,2,276,11
64857,147,2,161,23
64858,182,184,288,8
64859,253,4,267,17
64860,208,57,282,12
64861,161,214,294,2
64862,171,4,196,23
64863,240,2,253,20
64864,243,6,274,13
64865,197,2,215,23
64866,163,688,290,9
64867,238,9,276,13
64868,178,257,291,6
64869,163,452,290,8
64870,237,9,284,4
64871,201,53,281,10
64872,164,2,172,23
64873,243,3,259,19
64874,156,105,287,8
64875,151,1201,293,7
64876,156,652,298,1
64877,230,21,277,13
64878,184,327,287,11
64879,242,6,277,11
64880,231,12,270,16
64881,244,2,258,18
64882,151,1844,296,5
64883,229,20,274,14
64884,262,3,275,12
64885,250,2,258,18
64886,251,5,281,10
64887,174,143,279,15
64888,212,49,286,7
64889,193,227,292,5
64890,188,236,284,12
64891,239,7,275,12
64892,237,8,274,13
64893,160,2,174,23
64894,200,35,282,10
64895,260,2,264,17
64896,190,192,286,9
64897,237,10,278,11
64898,250,5,276,12
64899,219,28,275,14
64900,245,3,269,15
64901,247,2,257,19
64902,186,115,297,1
64903,202,88,282,11
64904,220,2,234,22
64905,239,3,254,20
64906,220,83,290,5
64907,183,679,293,5
64908,257,2,279,8
64909,164,230,289,8
64910,212,86,295,1
64911,196,7,257,19
64912,171,390,296,2
64913,193,95,287,8
64914,241,8,274,14
64915,223,10,281,10
64916,243,2,254,19
64917,154,791,293,7
64918,216,42,289,2
64919,241,11,275,13
64920,230,15,276,14
64921,199,304,285,11
64922,211,21,284,7
64923,205,105,289,5
64924,212,73,277,15
64925,198,9,258,19
64926,204,143,288,8
64927,238,19,285,6
64928,225,21,279,11
64929,152,1842,293,8
64930,233,10,285,5
64931,169,932,295,4
64932,257,3,270,15
64933,193,33,281,11
64934,262,2,273,13
64935,265,2,276,11
64936,242,4,268,15
64937,192,129,283,13
64938,245,5,286,1
64939,256,3,289,1
64940,163,927,291,9
64941,172,2030,294,6
64942,228,14,288,1
64943,178,731,290,10
64944,193,27,279,10
64945,241,6,275,12
64946,220,6,271,14
64947,252,3,278,10
64948,274,2,287,1
64949,184,3,208,23
64950,185,39,282,10
64951,215,2,230,23
64952,248,2,254,20
64953,209,2,218,23
64954,234,8,270,17
64955,175,62,284,10
64956,162,91,281,11
64957,133,2,155,22
64958,161,184,283,12
64959,159,199,286,9
64960,243,3,255,19
64961,234,9,268,17
64962,165,92,288,7
64963,203,199,294,1
64964,245,2,258,18
64965,216,32,283,9
64966,187,450,291,7
64967,142,1276,292,8
64968,239,3,255,20
64969,144,724,292,7
64970,190,116,281,12
64971,148,3,171,23
64972,222,62,278,14
64973,259,5,286,4
64974,228,10,281,10
64975,188,27,280,12
64976,237,2,248,21
64977,250,3,275,12
64978,237,12,279,11
64979,219,11,276,13
64980,224,23,275,15
64981,241,14,272,16
64982,231,2,251,20
64983,249,4,271,14
64984,241,16,283,7
64985,140,2,150,22
64986,194,61,281,13
64987,228,7,262,19
64988,191,100,293,3
64989,217,67,286,7
64990,156,340,293,4
64991,246,12,276,14
64992,202,22,276,13
64993,163,2,173,23
64994,247,8,285,4
64995,205,2,218,23
64996,262,2,279,8
64997,265,2,274,12
64998,140,503,289,9
64999,245,2,254,19
65000,162,201,284,12
65001,189,79,290,4
65002,194,67,283,10
65003,237,26,273,17
65004,253,4,277,12
65005,160,2400,292,9
65006,176,103,285,10
65007,218,21,275,12
65008,196,9,249,21
65009,196,49,284,9
65010,200,142,296,1
65011,222,2,232,23
65012,236,8,269,15
65013,142,2493,295,6
65014,221,25,279,13
65015,193,60,287,6
65016,225,4,257,19
65017,138,277,290,7
65018,234,19,282,9
65019,170,688,289,10
65020,243,4,266,17
65021,192,122,285,11
65022,207,149,279,15
65023,160,544,290,8
65024,251,4,278,9
65025,243,9,267,17
65026,230,31,286,8
65027,169,489,288,10
65028,226,22,280,8
65029,192,108,285,10
65030,202,407,289,9
65031,205,7,267,16
65032,229,5,270,14
65033,213,25,280,12
65034,159,178,290,6
65035,220,25,278,13
65036,172,544,301,1
65037,202,136,296,1
65038,254,2,265,16
65039,215,47,282,11
65040,237,4,255,19
65041,203,147,283,12
65042,245,6,280,9
65043,155,2,173,23
65044,227,5,254,21
65045,186,108,288,7
65046,264,2,272,13
65047,260,4,281,7
65048,173,26,274,14
65049,162,1098,300,1
65050,180,85,287,7
65051,237,4,275,12
65052,225,28,278,13
65053,195,2,210,23
65054,184,3,206,23
65055,268,2,278,10
65056,186,2,198,23
65057,181,40,288,5
65058,178,223,287,9
65059,217,15,267,18
65060,165,287,288,9
65061,209,41,282,9
65062,191,85,282,12
65063,185,89,287,8
65064,218,14,278,11
65065,191,49,286,6
65066,234,11,270,16
65067,150,659,287,12
65068,204,42,287,5
65069,202,36,285,7
65070,245,3,263,17
65071,192,149,292,4
65072,152,1559,291,10
65073,154,2,177,23
65074,184,240,290,6
65075,157,367,290,7
65076,208,6,242,22
65077,154,243,287,9
65078,214,14,281,11
65079,221,65,295,1
65080,264,3,276,12
65081,167,422,289,9
65082,286,2,292,1
65083,178,327,290,7
65084,255,3,271,14
65085,231,6,270,14
65086,179,298,286,11
65087,177,358,290,7
65088,181,425,289,8
65089,215,49,285,8
65090,244,3,274,12
65091,231,15,275,12
65092,239,3,267,15
65093,156,134,286,9
65094,178,412,292,6
65095,169,206,288,7
65096,267,2,278,10
65097,225,49,280,12
65098,156,948,293,6
65099,183,343,292,6
65100,164,243,288,9
65101,245,2,254,19
65102,178,3,222,23
65103,175,933,291,8
65104,224,2,229,23
65105,174,290,287,10
65106,180,456,295,3
65107,179,151,287,7
65108,194,295,286,11
65109,238,18,282,9
65110,203,77,283,11
65111,174,355,291,7
65112,162,756,295,5
65113,172,24,281,10
65114,257,4,278,10
65115,243,10,275,15
65116,157,1064,290,10
65117,240,4,277,10
65118,235,8,270,14
65119,253,3,263,18
65120,257,5,273,15
65121,202,99,287,9
65122,232,8,274,12
65123,242,7,266,17
65124,186,201,288,9
65125,225,5,264,17
65126,243,10,272,15
65127,141,1365,299,2
65128,170,72,293,1
65129,197,114,292,4
65130,166,577,292,6
65131,169,3,190,23
65132,248,3,261,18
65133,169,189,286,10
65134,155,942,289,10
65135,157,2,165,23
65136,214,9,285,4
65137,240,15,274,14
65138,198,99,288,7
65139,146,56,290,1
65140,242,4,267,15
65141,217,46,286,8
65142,238,4,266,16
65143,177,148,290,5
65144,230,12,278,12
65145,185,58,288,5
65146,166,145,282,13
65147,164,928,287,12
65148,259,5,286,6
65149,240,7,265,18
65150,189,209,280,15
65151,219,11,263,19
65152,156,2,166,23
65153,226,32,282,8
65154,199,264,292,5
65155,233,6,276,11
65156,232,21,286,6
65157,193,175,288,8
65158,206,2,215,23
65159,175,138,287,9
65160,226,11,274,14
65161,205,65,282,12
65162,235,11,278,12
65163,180,3,195,23
65164,188,239,289,7
65165,149,267,295,1
65166,161,3,182,23
65167,147,1305,293,7
65168,219,14,271,14
65169,259,2,265,16
65170,236,7,264,19
65171,217,10,278,11
65172,232,14,277,13
65173,226,26,281,10
65174,183,313,288,10
65175,261,2,267,16
65176,200,2,208,23
65177,186,342,294,4
65178,213,106,286,10
65179,180,39,275,15
65180,197,120,285,10
65181,173,80,287,9
65182,153,439,291,6
65183,190,281,285,12
65184,239,5,268,17
65185,256,4,275,13
65186,158,973,302,1
65187,181,2,190,23
65188,257,2,270,14
65189,176,58,285,11
65190,180,37,274,15
65191,213,3,239,22
65192,157,2,166,23
65193,232,29,272,17
65194,151,338,295,3
65195,197,56,282,12
65196,197,109,288,6
65197,192,127,284,11
65198,162,5,186,25
65199,157,512,291,7
65200,202,108,282,12
65201,173,480,293,5
65202,214,19,268,17
65203,220,14,279,11
65204,196,110,286,10
65205,168,419,291,7
65206,225,21,288,4
65207,168,183,291,5
65208,234,11,278,11
65209,236,17,286,7
65210,230,34,279,13
65211,171,2,183,23
65212,157,294,290,7
65213,144,3,168,23
65214,137,4,176,23
65215,183,315,290,7
65216,230,5,267,16
65217,169,500,293,5
65218,165,699,291,8
65219,288,2,292,1
65220,153,225,288,9
65221,236,3,275,11
65222,232,12,274,14
65223,154,593,291,8
65224,219,25,279,12
65225,166,884,290,9
65226,208,93,291,3
65227,171,299,295,2
65228,184,259,289,8
65229,156,354,291,7
65230,214,51,281,12
65231,193,14,262,18
65232,229,41,290,4
65233,275,3,292,1
65234,250,5,264,18
65235,174,637,295,4
65236,167,190,289,7
65237,179,166,298,1
65238,147,260,289,9
65239,257,2,264,17
65240,173,304,292,5
65241,205,35,280,12
65242,219,57,280,13
65243,252,3,264,17
65244,257,2,272,13
65245,225,16,274,14
65246,253,3,278,9
65247,215,85,282,11
65248,150,243,283,13
65249,146,139,278,15
65250,161,361,289,8
65251,270,3,284,6
65252,132,2,140,19
65253,243,27,282,12
65254,215,55,281,11
65255,249,7,286,1
65256,191,34,281,9
65257,152,492,289,9
65258,208,57,285,9
65259,230,8,274,13
65260,235,26,283,8
65261,226,48,286,9
65262,215,11,277,13
65263,234,17,278,12
65264,143,117,287,8
65265,189,120,292,2
65266,178,100,297,1
65267,171,420,285,12
65268,253,4,274,14
65269,212,13,282,9
65270,207,39,278,12
65271,210,29,278,14
65272,140,4,183,23
65273,163,1434,291,9
65274,197,118,283,12
65275,178,548,290,9
65276,222,3,243,21
65277,210,66,282,12
65278,208,10,284,1
65279,171,3,190,23
65280,268,2,277,11
65281,196,2,210,23
65282,246,12,279,13
65283,245,3,268,15
65284,197,44,286,6
65285,192,53,277,15
65286,161,170,285,10
65287,271,2,282,6
65288,259,2,269,15
65289,210,65,287,7
65290,228,4,252,21
65291,242,2,258,18
65292,152,1755,293,7
65293,195,324,288,9
65294,160,955,293,6
65295,230,19,282,8
65296,231,3,248,21
65297,162,2,172,23
65298,164,441,297,1
65299,184,492,289,9
65300,144,625,289,9
65301,246,3,259,18
65302,172,502,297,1
65303,188,17,272,15
65304,230,21,284,7
65305,222,6,251,21
65306,221,15,286,5
65307,207,241,291,6
65308,192,39,274,16
65309,185,117,283,12
65310,174,2,185,23
65311,232,11,273,14
65312,199,109,285,9
65313,234,10,271,15
65314,251,2,265,16
65315,241,4,266,16
65316,225,20,274,14
65317,205,27,276,15
65318,180,64,279,14
65319,166,180,289,7
65320,209,34,284,9
65321,234,5,263,17
65322,172,228,289,7
65323,176,83,292,2
65324,172,630,287,11
65325,219,65,285,9
65326,264,2,274,12
65327,155,2,170,23
65328,176,186,283,12
65329,210,25,277,11
65330,220,13,281,8
65331,218,13,270,15
65332,242,3,255,20
65333,237,5,262,18
65334,227,28,285,5
65335,237,3,253,20
65336,224,4,273,13
65337,151,320,287,11
65338,202,2,215,23
65339,277,2,284,5
65340,259,2,267,16
65341,240,4,264,17
65342,196,30,294,1
65343,177,168,289,7
65344,207,216,289,7
65345,232,9,274,14
65346,192,179,285,10
65347,228,36,285,8
65348,256,3,269,15
65349,232,14,283,7
65350,140,156,284,11
65351,204,38,289,3
65352,253,3,277,11
65353,270,2,281,7
65354,178,168,287,8
65355,154,588,296,2
65356,295,2,305,1
65357,132,29,279,10
65358,179,68,284,8
65359,169,2,187,23
65360,158,801,288,11
65361,217,8,270,14
65362,172,978,290,9
65363,209,52,291,1
65364,221,7,266,16
65365,151,2,163,23
65366,255,6,286,3
65367,171,77,285,9
65368,151,828,296,3
65369,252,2,259,18
65370,200,135,287,8
65371,162,1194,295,4
65372,244,4,263,17
65373,245,5,279,9
65374,194,155,289,5
65375,197,2,208,23
65376,185,648,289,9
65377,246,5,277,11
65378,215,4,258,18
65379,237,2,252,20
65380,250,6,282,7
65381,231,21,278,14
65382,182,112,295,1
65383,233,15,282,8
65384,193,61,282,9
65385,168,3,194,23
65386,228,4,273,13
65387,227,26,284,8
65388,218,21,282,6
65389,188,366,295,3
65390,220,13,288,1
65391,149,5,170,24
65392,217,18,270,17
65393,216,24,278,10
65394,200,47,283,10
65395,215,6,250,22
65396,205,32,270,17
65397,198,306,289,8
65398,190,422,288,11
65399,249,10,291,1
65400,258,2,273,13
65401,231,16,277,13
65402,196,222,288,7
65403,193,147,290,6
65404,222,12,273,13
65405,198,43,287,7
65406,180,295,286,11
65407,204,2,216,23
65408,218,21,280,9
65409,160,1015,296,3
65410,259,2,268,15
65411,142,2,151,22
65412,195,102,281,12
65413,218,26,276,15
65414,255,2,263,17
65415,255,3,273,13
65416,199,35,279,13
65417,165,320,289,8
65418,177,162,285,10
65419,211,22,277,14
65420,164,811,297,3
65421,165,1928,296,5
65422,229,3,253,20
65423,203,17,273,14
65424,259,2,277,10
65425,181,133,285,10
65426,189,28,270,16
65427,250,5,275,14
65428,238,3,255,21
65429,184,441,286,11
65430,258,3,268,16
65431,168,161,287,9
65432,238,5,270,14
65433,238,13,277,12
65434,266,2,281,5
65435,262,2,272,13
65436,222,45,280,12
65437,186,134,287,9
65438,189,54,279,13
65439,207,45,277,12
65440,214,33,286,7
65441,186,328,290,6
65442,198,77,290,4
65443,228,16,273,14
65444,222,2,236,22
65445,227,11,275,13
65446,261,2,282,1
65447,277,2,281,9
65448,206,50,293,1
65449,245,6,280,7
65450,219,72,283,11
65451,183,274,289,9
65452,183,189,290,5
65453,242,7,282,7
65454,168,104,285,9
65455,262,3,272,14
65456,205,34,272,15
65457,191,324,292,6
65458,178,42,278,14
65459,187,463,288,10
65460,217,13,275,14
65461,238,6,276,11
65462,150,6,182,23
65463,248,8,275,12
65464,265,2,276,11
65465,265,2,276,11
65466,237,2,248,21
65467,174,4,212,23
65468,237,6,270,15
65469,256,2,282,1
65470,178,543,293,6
65471,204,29,282,8
65472,207,105,292,2
65473,195,102,288,6
65474,186,281,290,7
65475,265,4,284,5
65476,260,5,278,11
65477,249,3,279,8
65478,194,2,210,23
65479,220,24,287,7
65480,215,9,252,21
65481,224,15,281,10
65482,174,2,181,23
65483,181,35,279,10
65484,150,341,298,1
65485,245,2,259,18
65486,212,34,283,8
65487,236,19,277,13
65488,206,118,289,7
65489,153,4,176,23
65490,252,2,259,18
65491,262,2,273,13
65492,233,5,285,1
65493,159,765,291,9
65494,199,34,276,14
65495,194,35,273,16
65496,237,5,259,19
65497,207,87,289,5
65498,218,4,269,15
65499,237,11,276,12
65500,180,62,282,12
65501,163,94,281,12
65502,189,342,294,4
65503,246,6,272,15
65504,191,52,281,13
65505,250,3,260,19
65506,224,59,290,6
65507,174,135,287,8
65508,257,2,272,13
65509,255,2,271,14
65510,234,6,262,19
65511,244,10,277,12
65512,197,107,293,2
65513,180,568,291,8
65514,221,16,274,13
65515,247,12,296,1
65516,174,727,293,7
65517,265,2,277,10
65518,202,43,276,14
65519,175,601,291,7
65520,208,2,220,23
65521,162,3,200,23
65522,208,79,282,11
65523,197,8,249,22
65524,172,643,296,3
65525,243,8,284,2
65526,156,10,229,23
65527,164,589,289,9
65528,141,2,152,22
65529,176,678,293,5
65530,188,151,284,11
65531,174,426,291,7
65532,185,134,286,9
65533,246,3,266,16
65534,189,85,293,1
65535,148,1802,297,3
65536,182,58,286,7
65537,250,2,259,18
65538,241,4,277,10
65539,247,5,280,10
65540,224,20,279,11
65541,239,2,254,19
65542,236,7,277,10
65543,177,260,293,3
65544,188,16,278,10
65545,192,252,290,6
65546,158,419,294,4
65547,199,98,288,5
65548,190,27,280,12
65549,222,3,235,23
65550,245,4,273,13
65551,226,17,282,6
65552,233,24,284,8
65553,220,5,271,14
65554,177,209,288,8
65555,178,2,195,23
65556,136,3,156,22
65557,270,2,280,8
65558,171,2,184,23
65559,160,573,289,9
65560,155,755,292,7
65561,190,235,285,11
65562,202,35,290,1
65563,188,249,291,7
65564,249,3,263,18
65565,208,22,283,9
65566,190,123,289,7
65567,233,16,279,9
65568,153,2,157,23
65569,192,70,290,5
65570,241,27,283,10
65571,199,210,289,6
65572,168,2,179,23
65573,244,8,277,14
65574,150,675,294,5
65575,170,840,290,9
65576,267,3,280,9
65577,283,2,290,1
65578,186,61,284,9
65579,212,23,285,5
65580,260,4,279,11
65581,160,1060,296,3
65582,160,391,302,1
65583,204,14,281,9
65584,221,28,285,7
65585,200,43,285,8
65586,174,430,294,4
65587,179,376,290,8
65588,173,414,289,9
65589,250,2,261,18
65590,169,532,292,6
65591,158,385,288,10
65592,249,6,276,13
65593,263,2,275,12
65594,202,55,285,9
65595,165,625,293,6
65596,194,119,288,7
65597,142,2,159,23
65598,180,867,290,10
65599,236,8,277,11
65600,227,30,277,14
65601,239,9,288,1
65602,264,2,279,8
65603,171,232,290,7
65604,192,82,284,9
65605,240,20,286,7
65606,168,769,292,7
65607,224,33,282,11
65608,251,2,260,18
65609,184,221,292,4
65610,207,25,274,14
65611,236,5,276,11
65612,147,386,292,6
65613,243,2,259,18
65614,155,1024,297,3
65615,191,272,289,7
65616,247,2,267,15
65617,239,9,278,13
65618,190,347,285,12
65619,224,31,283,11
65620,242,4,275,12
65621,179,380,292,6
65622,147,2,162,23
65623,167,748,289,9
65624,155,1392,295,5
65625,131,2,142,20
65626,166,331,288,10
65627,237,9,272,15
65628,224,4,269,15
65629,246,2,258,18
65630,187,27,279,9
65631,158,199,287,9
65632,217,47,289,3
65633,196,272,292,5
65634,157,990,295,5
65635,225,16,275,14
65636,208,50,278,14
65637,175,31,280,10
65638,250,3,275,11
65639,211,39,289,4
65640,199,97,287,8
65641,219,41,287,6
65642,201,50,278,14
65643,235,8,264,18
65644,162,501,292,6
65645,272,2,282,6
65646,194,257,290,7
65647,214,23,280,10
65648,190,170,287,8
65649,207,83,285,8
65650,209,32,284,10
65651,236,7,272,14
65652,191,120,292,3
65653,171,42,282,9
65654,279,2,288,1
65655,145,2,163,23
65656,200,75,288,7
65657,144,2,159,23
65658,180,59,283,10
65659,147,2,161,23
65660,157,3,186,23
65661,230,18,281,10
65662,138,652,293,6
65663,248,5,274,13
65664,166,111,281,12
65665,185,299,292,5
65666,190,9,276,12
65667,196,5,260,18
65668,210,19,279,12
65669,135,2,150,22
65670,251,5,284,3
65671,252,3,264,18
65672,210,21,276,14
65673,175,347,289,7
65674,183,268,292,5
65675,152,139,284,10
65676,140,2,153,22
65677,148,737,289,10
65678,240,8,273,14
65679,164,2,176,23
65680,249,3,265,16
65681,221,24,287,6
65682,175,300,292,5
65683,244,9,276,13
65684,260,3,276,12
65685,162,7,206,23
65686,160,413,290,7
65687,261,2,280,6
65688,201,58,284,9
65689,132,2,151,22
65690,247,8,282,10
65691,211,2,224,23
65692,179,135,283,11
65693,168,424,291,7
65694,166,581,295,3
65695,196,2,204,23
65696,209,13,275,15
65697,143,2,154,22
65698,218,25,285,5
65699,259,2,268,15
65700,256,3,276,11
65701,136,2,152,22
65702,211,69,293,1
65703,236,13,279,13
65704,188,199,288,7
65705,229,4,254,20
65706,240,16,277,14
65707,267,2,274,13
65708,252,2,256,19
65709,183,123,290,5
65710,190,40,283,9
65711,257,3,278,10
65712,247,6,270,16
65713,142,2,155,22
65714,246,11,280,10
65715,174,749,289,10
65716,243,3,260,18
