,first_case_day_of_year,number_of_cases,final_case_day_of_year,delay_to_declaration
54941,246,2,253,18
54942,155,3,185,23
54943,246,6,275,7
54944,191,22,271,12
54945,191,268,282,7
54946,244,3,267,12
54947,171,178,279,8
54948,221,8,267,12
54949,249,2,258,16
54950,203,39,265,17
54951,261,2,275,3
54952,233,5,246,21
54953,233,5,264,13
54954,222,11,278,2
54955,164,114,280,7
54956,188,33,269,12
54957,140,282,281,9
54958,174,131,278,10
54959,245,2,252,18
54960,216,38,275,10
54961,232,2,245,20
54962,230,9,269,12
54963,204,66,269,14
54964,258,2,275,1
54965,235,3,255,17
54966,169,337,279,10
54967,200,13,275,8
54968,141,1228,287,5
54969,189,45,272,11
54970,221,5,254,18
54971,152,3,181,23
54972,248,2,261,15
54973,211,15,277,4
54974,206,27,274,9
54975,195,108,276,11
54976,260,3,277,4
54977,240,2,249,19
54978,156,589,279,12
54979,172,45,272,11
54980,209,41,276,9
54981,222,3,246,19
54982,246,5,266,14
54983,211,45,278,7
54984,259,2,271,9
54985,222,13,270,13
54986,225,14,272,12
54987,195,81,279,8
54988,244,4,258,16
54989,227,18,269,14
54990,173,79,284,3
54991,245,3,266,12
54992,191,49,282,3
54993,193,102,269,16
54994,192,137,279,8
54995,221,6,265,13
54996,168,2,181,23
54997,210,9,267,14
54998,143,624,279,12
54999,200,127,282,7
55000,148,387,285,5
55001,195,38,274,11
55002,181,16,268,13
55003,231,9,274,10
55004,249,2,259,15
55005,157,182,282,6
55006,245,4,272,8
55007,179,3,190,23
55008,233,6,269,10
55009,221,33,272,13
55010,228,3,244,21
55011,249,6,281,3
55012,248,2,263,14
55013,154,803,281,10
55014,252,3,270,10
55015,137,9,201,23
55016,125,1158,284,8
55017,251,2,260,15
55018,219,41,279,5
55019,249,6,268,13
55020,261,3,277,5
55021,243,4,266,12
55022,224,6,260,16
55023,138,990,286,6
55024,236,5,274,4
55025,284,2,290,1
55026,166,410,283,7
55027,243,3,261,15
55028,204,46,268,15
55029,153,239,278,11
55030,216,21,270,13
55031,126,2,140,21
55032,185,109,283,3
55033,185,2,200,23
55034,236,3,251,18
55035,172,264,280,9
55036,185,265,274,14
55037,198,43,271,12
55038,145,2,154,23
55039,185,29,263,15
55040,166,803,285,5
55041,175,196,282,6
55042,131,195,277,11
55043,136,2,144,22
55044,203,6,248,19
55045,231,8,266,14
55046,261,2,269,11
55047,239,3,254,18
55048,133,595,283,7
55049,215,22,269,13
55050,240,5,278,2
55051,220,31,271,13
55052,161,267,284,5
55053,219,13,266,15
55054,174,225,283,5
55055,173,83,274,10
55056,178,84,274,11
55057,199,83,278,9
55058,248,2,261,15
55059,161,118,274,12
55060,220,3,248,19
55061,164,3,180,23
55062,218,46,279,7
55063,191,203,280,9
55064,210,2,221,23
55065,150,275,279,10
55066,190,189,281,7
55067,159,907,286,5
55068,150,129,270,15
55069,238,2,252,18
55070,183,335,284,5
55071,205,3,234,22
55072,172,396,282,8
55073,226,29,268,14
55074,229,2,242,20
55075,253,2,262,14
55076,195,27,291,1
55077,197,2,205,23
55078,154,511,283,7
55079,223,35,277,8
55080,170,284,283,6
55081,197,80,277,9
55082,211,14,270,11
55083,254,2,266,12
55084,174,520,284,7
55085,171,681,286,4
55086,172,285,279,9
55087,211,36,262,18
55088,177,623,280,10
55089,188,71,276,10
55090,231,5,264,14
55091,269,2,283,1
55092,140,1882,284,9
55093,170,80,278,9
55094,225,3,258,16
55095,226,7,259,16
55096,173,451,281,9
55097,199,53,279,6
55098,154,2,172,23
55099,250,2,260,15
55100,158,523,283,8
55101,196,2,203,23
55102,239,4,264,14
55103,157,676,283,8
55104,224,5,264,13
55105,229,27,277,8
55106,235,9,261,17
55107,191,100,275,11
55108,264,2,272,9
55109,157,2,172,23
55110,213,21,261,18
55111,194,95,279,9
55112,220,9,280,1
55113,235,26,274,10
55114,232,3,267,11
55115,140,228,281,8
55116,188,61,278,8
55117,134,2,148,22
55118,159,18,279,3
55119,207,21,279,4
55120,215,11,264,15
55121,235,4,255,17
55122,149,307,290,1
55123,179,634,286,5
55124,202,2,217,23
55125,207,2,217,23
55126,238,4,266,14
55127,214,2,223,23
55128,203,21,270,12
55129,224,23,270,13
55130,155,1193,284,8
55131,187,166,285,2
55132,248,2,258,16
55133,243,3,257,18
55134,205,19,278,7
55135,252,4,270,12
55136,159,300,279,10
55137,181,78,277,8
55138,171,3,197,23
55139,239,4,264,14
55140,211,28,277,8
55141,173,166,286,1
55142,226,11,272,10
55143,237,2,256,16
55144,200,8,250,20
55145,223,13,265,15
55146,211,28,280,5
55147,246,2,261,15
55148,168,224,277,11
55149,225,31,274,12
55150,130,163,281,7
55151,215,26,281,3
55152,145,1364,288,4
55153,219,18,267,15
55154,264,2,274,6
55155,167,341,281,9
55156,161,413,287,3
55157,183,62,283,1
55158,218,27,274,10
55159,256,2,269,10
55160,222,6,256,17
55161,214,23,272,12
55162,201,91,274,11
55163,204,33,288,1
55164,234,9,270,12
55165,207,51,276,10
55166,166,553,283,7
55167,190,32,263,16
55168,126,2,142,22
55169,214,8,273,7
55170,215,2,221,23
55171,162,142,276,11
55172,247,2,259,15
55173,216,5,268,11
55174,135,116,283,4
55175,180,159,284,2
55176,211,16,267,15
55177,176,343,283,5
55178,241,3,264,13
55179,158,1191,288,4
55180,205,4,246,19
55181,240,3,256,18
55182,174,39,270,12
55183,197,19,274,7
55184,182,63,278,8
55185,234,10,269,12
55186,234,8,268,13
55187,228,5,261,15
55188,155,55,273,10
55189,214,2,226,22
55190,158,616,284,6
55191,214,15,275,9
55192,236,7,262,15
55193,162,526,281,9
55194,260,3,279,1
55195,198,56,276,9
55196,242,2,254,17
55197,145,2,158,23
55198,158,1488,286,6
55199,250,2,267,11
55200,266,3,276,7
55201,241,2,247,19
55202,241,2,257,16
55203,227,8,272,9
55204,243,3,267,12
55205,196,54,282,3
55206,181,444,283,7
55207,165,183,275,13
55208,213,2,226,22
55209,246,6,268,13
55210,153,66,270,12
55211,211,37,269,15
55212,150,2,159,23
55213,143,638,279,11
55214,219,17,269,13
55215,237,5,272,8
55216,158,23,269,12
55217,167,632,286,5
55218,216,99,282,5
55219,124,2,133,19
55220,209,73,287,1
55221,222,4,245,20
55222,147,1345,288,4
55223,189,45,270,14
55224,178,488,285,5
55225,198,13,269,10
55226,230,6,269,12
55227,183,3,208,23
55228,136,2206,289,4
55229,229,13,267,14
55230,169,428,280,9
55231,139,4,182,23
55232,182,232,280,8
55233,157,1443,281,11
55234,227,6,279,1
55235,159,129,273,13
55236,134,2,146,22
55237,252,2,258,16
55238,228,8,270,12
55239,218,21,274,9
55240,205,51,273,12
55241,209,14,268,13
55242,203,140,280,8
55243,200,37,270,13
55244,190,3,214,23
55245,229,2,237,21
55246,155,431,282,8
55247,177,72,273,13
55248,186,67,272,14
55249,144,2,162,23
55250,251,2,261,15
55251,262,2,273,7
55252,213,9,270,11
55253,143,269,280,9
55254,244,5,259,18
55255,120,2,131,19
55256,211,7,258,17
55257,192,182,283,6
55258,231,11,280,1
55259,243,6,264,14
55260,188,38,270,12
55261,217,9,270,11
55262,236,4,279,1
55263,176,493,287,3
55264,230,20,265,16
55265,194,52,271,13
55266,206,56,281,5
55267,177,29,262,18
55268,181,3,198,23
55269,225,16,268,13
55270,231,7,262,15
55271,252,2,260,15
55272,172,578,283,7
55273,211,36,278,7
55274,178,57,273,12
55275,178,370,291,1
55276,190,91,279,8
55277,246,6,265,15
55278,173,203,286,2
55279,274,2,281,1
55280,217,4,256,16
55281,209,41,272,13
55282,160,73,273,11
55283,191,66,274,11
55284,157,618,280,10
55285,235,4,271,8
55286,197,30,277,4
55287,163,1046,283,9
55288,142,516,281,9
55289,263,2,278,1
55290,185,2,198,23
55291,188,4,228,22
55292,214,2,236,21
55293,136,737,283,8
55294,158,3,184,23
55295,195,3,219,23
55296,147,388,287,3
55297,188,10,262,16
55298,162,284,283,6
55299,214,3,237,21
55300,245,2,259,15
55301,164,400,280,10
55302,212,13,273,6
55303,190,150,279,8
55304,210,27,272,12
55305,236,2,253,17
55306,203,74,280,6
55307,259,2,266,13
55308,241,2,259,15
55309,187,221,279,10
55310,158,4,190,23
55311,196,6,268,11
55312,230,13,265,14
55313,153,74,274,10
55314,246,5,268,12
55315,206,53,270,13
55316,222,24,270,13
55317,138,112,283,2
55318,185,19,277,4
55319,228,7,263,15
55320,165,173,278,10
55321,241,4,258,16
55322,255,2,273,3
55323,122,2,148,22
55324,199,10,264,13
55325,170,541,283,7
55326,257,2,269,10
55327,237,6,258,17
55328,204,80,278,9
55329,224,10,257,17
55330,244,6,270,12
55331,247,2,256,17
55332,250,5,280,1
55333,231,8,263,16
55334,212,6,266,12
55335,262,2,269,11
55336,150,44,270,13
55337,131,731,285,6
55338,218,4,233,22
55339,185,42,285,1
55340,184,151,275,12
55341,167,237,275,13
55342,240,6,273,10
55343,217,7,258,16
55344,182,107,280,6
55345,242,9,280,1
55346,148,116,285,1
55347,176,215,280,8
55348,191,51,274,10
55349,183,54,272,9
55350,185,81,281,5
55351,247,5,275,8
55352,166,53,282,3
55353,176,130,275,12
55354,231,8,262,15
55355,211,18,271,10
55356,204,46,271,13
55357,149,516,285,6
55358,141,3,169,23
55359,167,228,277,11
55360,182,7,234,22
55361,178,91,277,7
55362,168,162,278,10
55363,183,77,271,13
55364,137,2132,288,5
55365,224,10,259,18
55366,192,42,273,10
55367,210,19,269,13
55368,159,150,274,13
55369,214,13,270,10
55370,215,18,272,12
55371,209,54,278,9
55372,220,13,273,8
55373,126,809,290,2
55374,175,355,277,12
55375,242,5,268,11
55376,214,73,269,15
55377,236,3,253,18
55378,242,11,282,1
55379,229,13,270,12
55380,177,174,281,8
55381,203,43,274,9
55382,161,543,284,6
55383,215,42,283,3
55384,239,4,254,18
55385,201,75,280,5
55386,178,84,273,13
55387,172,255,284,4
55388,174,2,185,23
55389,204,123,273,13
55390,228,17,275,8
55391,223,3,238,21
55392,165,124,270,15
55393,261,2,268,12
55394,202,8,261,15
55395,226,16,272,9
55396,161,66,276,10
55397,219,9,267,13
55398,171,110,285,1
55399,239,4,262,14
55400,247,2,257,16
55401,142,98,275,11
55402,136,1263,281,11
55403,180,23,273,10
55404,183,156,279,10
55405,239,6,270,12
55406,200,13,258,18
55407,147,682,279,11
55408,207,122,281,7
55409,192,5,229,23
55410,156,37,272,12
55411,195,16,276,5
55412,244,3,257,17
55413,162,429,282,8
55414,172,117,280,7
55415,195,51,273,12
55416,141,331,279,10
55417,219,2,233,22
55418,188,5,248,19
55419,157,489,284,6
55420,225,3,248,19
55421,197,162,280,8
55422,199,56,275,10
55423,211,6,267,13
55424,235,6,256,17
55425,183,407,283,6
55426,163,4,181,24
55427,190,109,283,4
55428,247,3,257,17
55429,223,6,262,15
55430,244,7,270,12
55431,212,15,274,9
55432,138,658,283,8
55433,195,66,288,1
55434,189,69,278,8
55435,218,5,268,11
55436,215,17,272,8
55437,187,203,278,10
55438,182,93,278,8
55439,216,23,268,13
55440,186,117,279,8
55441,243,7,265,15
55442,204,83,276,10
55443,156,422,279,10
55444,137,2,156,23
55445,120,1479,288,5
55446,212,16,271,11
55447,186,55,273,12
55448,150,1659,289,4
55449,250,2,262,14
55450,155,86,286,1
55451,187,32,276,7
55452,218,26,278,6
55453,165,54,274,10
55454,263,2,272,8
55455,219,5,251,19
55456,253,3,273,7
55457,233,7,272,8
55458,133,1332,285,7
55459,142,2,159,23
55460,198,74,280,6
55461,227,22,273,11
55462,219,18,269,14
55463,253,2,265,13
55464,194,80,271,14
55465,179,264,282,7
55466,172,268,275,13
55467,213,91,276,11
55468,142,649,286,5
55469,225,5,257,17
55470,175,71,273,12
55471,224,30,271,13
55472,194,58,283,2
55473,151,45,268,14
55474,165,201,287,1
55475,200,54,276,9
55476,202,23,267,14
55477,139,433,281,8
55478,205,28,264,16
55479,228,6,259,16
55480,194,185,290,1
55481,205,10,254,19
55482,183,52,269,15
55483,166,1096,286,6
55484,254,5,272,10
55485,201,41,272,11
55486,230,5,251,18
55487,149,2,167,23
55488,237,3,254,17
55489,206,18,269,13
55490,183,16,263,14
55491,200,15,275,3
55492,193,50,279,8
55493,187,147,277,11
55494,241,2,260,15
55495,186,60,279,6
55496,200,67,276,8
55497,188,27,263,15
55498,246,2,261,15
55499,178,54,281,4
55500,231,2,242,20
55501,134,4,169,23
55502,165,5,182,23
55503,214,20,272,10
55504,223,10,266,14
55505,161,336,278,11
55506,210,4,256,17
55507,270,2,282,1
55508,222,64,273,12
55509,150,331,286,4
55510,219,24,269,12
55511,172,149,275,12
55512,172,660,283,8
55513,241,12,274,9
55514,187,296,292,1
55515,171,89,283,3
55516,182,91,281,6
55517,176,382,282,7
55518,225,23,282,1
55519,239,8,262,16
55520,143,4,169,24
55521,226,17,272,11
55522,264,2,272,9
55523,184,2,193,23
55524,154,277,280,9
55525,220,4,266,12
55526,173,445,280,10
55527,162,4,193,23
55528,210,18,276,7
55529,164,575,290,1
55530,213,4,246,19
55531,181,99,280,7
55532,219,9,276,4
55533,205,80,283,3
55534,258,3,272,9
55535,143,88,280,6
55536,220,26,275,10
55537,162,793,280,11
55538,185,4,210,23
55539,169,67,270,14
55540,224,8,262,17
55541,147,794,285,7
55542,198,28,283,1
55543,218,32,287,1
55544,197,64,285,2
55545,174,108,276,9
55546,211,24,270,13
55547,164,161,285,3
55548,180,80,278,8
55549,236,7,265,15
55550,220,8,269,11
55551,279,2,287,1
55552,173,6,212,23
55553,185,287,280,10
55554,210,38,267,15
55555,198,190,277,11
55556,131,221,281,7
55557,166,351,279,10
55558,144,3,159,23
55559,151,115,274,12
55560,176,160,280,8
55561,198,13,268,13
55562,266,2,279,1
55563,175,2,192,23
55564,187,66,276,10
55565,173,410,282,8
55566,208,4,238,21
55567,217,23,268,14
55568,253,3,269,11
55569,189,279,278,10
55570,238,3,261,15
55571,151,523,286,4
55572,201,47,278,8
55573,225,11,273,10
55574,169,231,284,5
55575,177,6,236,21
55576,239,2,251,18
55577,173,296,286,2
55578,216,7,270,9
55579,179,152,285,3
55580,165,505,280,10
55581,231,8,268,14
55582,218,23,269,12
55583,166,1329,289,3
55584,202,19,270,12
55585,217,4,247,20
55586,178,73,278,8
55587,243,3,269,11
55588,159,525,287,3
55589,156,2,161,23
55590,229,2,238,21
55591,250,4,270,10
55592,249,2,257,16
55593,185,296,279,10
55594,166,25,270,13
55595,185,165,282,5
55596,261,2,277,1
55597,159,50,270,14
55598,249,2,260,15
55599,151,652,282,9
55600,210,11,265,13
55601,190,84,284,3
55602,145,1756,287,6
55603,178,196,286,2
55604,227,10,260,17
55605,238,3,263,14
55606,178,250,281,7
55607,198,6,255,17
55608,220,23,269,14
55609,200,2,212,23
55610,232,14,268,13
55611,167,219,287,1
55612,217,42,272,13
55613,179,220,277,11
55614,213,22,268,12
55615,241,4,257,17
55616,199,89,277,9
55617,239,6,273,6
55618,150,481,285,6
55619,205,38,278,8
55620,215,8,256,17
55621,149,801,287,5
55622,229,2,242,20
55623,213,50,275,11
55624,184,2,212,23
55625,156,259,282,7
55626,179,297,274,13
55627,206,8,267,13
55628,152,51,282,3
55629,228,4,271,8
55630,220,14,263,14
55631,193,15,271,10
55632,190,219,281,8
55633,208,28,266,15
55634,195,9,265,13
55635,252,2,264,13
55636,214,53,281,5
55637,252,3,269,11
55638,220,6,263,14
55639,245,4,272,7
55640,201,44,269,13
55641,195,33,275,8
55642,221,4,263,14
55643,181,115,279,8
55644,172,37,273,8
55645,181,234,277,11
55646,162,159,277,10
55647,168,745,284,7
55648,241,2,251,18
55649,242,4,261,15
55650,157,439,282,7
55651,159,784,286,5
55652,227,20,272,10
55653,183,86,275,12
55654,162,2,169,23
55655,219,23,275,7
55656,210,11,274,6
55657,214,37,279,5
55658,182,104,280,8
55659,167,394,278,11
55660,162,515,281,9
55661,202,20,269,14
55662,208,9,261,15
55663,181,30,263,16
55664,173,192,282,6
55665,215,4,245,21
55666,139,453,286,3
55667,188,94,272,13
55668,269,2,277,4
55669,199,63,272,13
55670,208,2,222,23
55671,162,19,270,12
55672,168,245,282,6
55673,248,6,268,13
55674,155,218,279,9
55675,193,90,273,13
55676,222,12,271,11
55677,232,7,264,14
55678,243,7,274,8
55679,263,2,269,11
55680,215,15,285,1
55681,252,2,268,11
55682,245,3,277,1
55683,215,20,274,7
55684,211,21,261,18
55685,197,29,274,7
55686,155,118,283,4
55687,255,2,264,13
55688,141,2,148,23
55689,152,140,275,11
55690,155,136,274,12
55691,144,2,160,23
55692,178,45,284,2
55693,164,85,277,10
55694,226,9,271,10
55695,166,529,285,6
55696,140,113,274,13
55697,249,3,266,12
55698,157,2,167,23
55699,217,24,274,8
55700,145,633,286,5
55701,246,2,259,15
55702,222,17,275,9
55703,155,2227,286,7
55704,220,4,260,15
55705,138,589,282,9
55706,163,1030,284,7
55707,160,50,279,6
55708,184,84,268,15
55709,225,2,250,18
55710,237,3,249,20
55711,144,1458,282,10
55712,229,4,260,15
55713,200,73,278,8
55714,175,187,279,8
55715,209,15,263,16
55716,162,65,272,12
55717,231,8,277,2
55718,221,5,271,9
55719,249,3,263,15
55720,243,6,264,15
55721,199,161,280,8
55722,191,28,272,10
55723,231,7,262,15
55724,180,22,260,17
55725,170,69,286,1
55726,164,440,287,3
55727,219,38,283,4
55728,216,55,272,13
55729,234,6,266,13
55730,203,18,272,12
55731,233,14,269,14
55732,213,22,270,13
55733,187,49,283,1
55734,208,25,270,12
55735,225,27,277,8
55736,180,113,277,9
55737,140,5,187,24
55738,220,17,274,10
55739,211,22,266,14
55740,216,11,252,20
55741,259,3,267,13
55742,228,7,269,10
55743,235,4,255,17
55744,233,9,271,9
55745,228,17,271,10
55746,242,2,255,17
55747,209,14,273,9
55748,170,217,279,10
55749,225,8,252,20
55750,151,912,278,13
55751,229,15,287,1
55752,225,16,271,13
55753,177,505,287,4
55754,177,613,280,11
55755,253,2,262,14
55756,199,2,214,23
55757,235,18,277,8
55758,183,308,278,11
55759,189,2,206,23
55760,201,68,277,10
55761,229,10,267,13
55762,168,195,275,13
55763,268,2,278,2
55764,180,128,283,4
55765,186,70,269,14
55766,184,98,282,4
55767,234,6,268,12
55768,159,216,280,9
55769,215,2,227,22
55770,200,23,276,8
55771,206,27,271,10
55772,139,3,159,23
55773,244,2,255,17
55774,193,57,281,4
55775,213,50,273,9
55776,177,223,283,7
55777,215,10,271,9
55778,212,28,267,14
55779,206,54,275,11
55780,219,2,231,22
55781,271,2,280,1
55782,246,2,256,17
55783,235,2,251,18
55784,205,15,271,10
55785,197,142,274,12
55786,204,16,270,12
55787,188,31,274,10
55788,207,61,269,15
55789,171,50,278,7
55790,199,28,279,2
55791,252,2,259,16
55792,172,902,281,10
55793,226,16,277,6
55794,176,75,273,13
55795,235,4,261,15
55796,168,573,284,6
55797,170,227,283,5
55798,210,3,233,22
55799,132,4,175,23
55800,194,91,284,2
55801,256,3,266,14
55802,258,2,274,3
55803,168,77,274,11
55804,226,4,256,17
55805,235,3,253,18
55806,199,164,284,4
55807,228,19,276,8
55808,250,2,264,13
55809,247,3,260,16
55810,169,2,175,23
55811,214,68,282,5
55812,189,117,277,10
55813,240,3,266,12
55814,154,252,281,8
55815,166,247,280,8
55816,177,390,282,8
55817,237,7,269,10
55818,212,19,273,9
55819,139,639,286,5
55820,219,9,267,12
55821,183,112,281,5
55822,162,387,281,9
55823,188,151,287,1
55824,238,2,242,21
55825,254,3,271,9
55826,180,210,282,6
55827,216,18,266,15
55828,164,325,282,8
55829,195,184,278,11
55830,240,2,255,17
55831,202,56,274,11
55832,220,5,242,21
55833,256,2,266,12
55834,246,7,277,7
55835,228,13,276,6
55836,181,4,209,23
55837,175,44,274,10
55838,205,223,283,6
55839,241,8,273,10
55840,236,3,261,15
55841,192,182,281,7
55842,208,62,279,7
55843,179,131,282,6
55844,173,22,265,14
55845,227,7,271,8
55846,222,7,269,12
55847,248,2,261,15
55848,238,5,264,15
55849,215,34,278,7
55850,253,4,272,10
55851,219,7,264,15
55852,159,485,288,2
55853,236,16,282,1
55854,187,3,212,23
55855,175,183,280,8
55856,248,2,257,16
55857,174,105,285,2
55858,231,17,275,8
55859,235,4,259,17
55860,236,7,285,1
55861,152,577,280,10
55862,165,2,179,23
55863,154,1336,288,5
55864,182,359,282,9
55865,201,64,276,9
55866,147,2,159,23
55867,233,12,280,2
55868,163,70,282,4
55869,247,2,274,1
55870,236,12,273,10
55871,219,6,274,3
55872,230,5,267,13
55873,214,7,260,17
55874,166,53,272,13
55875,167,68,284,1
55876,232,9,272,8
55877,234,10,260,16
55878,236,12,274,5
55879,177,132,283,4
55880,239,2,251,18
55881,185,270,282,8
55882,128,2,137,21
55883,226,15,267,13
55884,146,2,171,23
55885,243,3,272,6
55886,195,48,273,12
55887,162,230,276,11
55888,253,5,273,9
55889,223,2,235,21
55890,151,729,284,7
55891,186,205,289,1
55892,139,2,149,23
55893,197,125,280,8
55894,266,2,276,4
55895,166,150,285,3
55896,241,2,249,19
55897,182,119,280,7
55898,246,2,271,8
55899,215,16,272,9
55900,231,4,263,14
55901,221,14,271,9
55902,201,135,280,8
55903,217,27,269,14
55904,185,166,277,11
55905,233,4,272,8
55906,223,10,266,12
55907,155,2,163,23
55908,244,6,271,11
55909,254,2,269,10
55910,261,2,274,4
55911,242,3,261,15
55912,245,5,274,5
55913,178,75,272,13
55914,202,11,259,17
55915,135,3,151,23
55916,238,4,261,15
55917,251,3,261,16
55918,158,481,283,7
55919,154,1107,288,4
55920,228,4,254,18
55921,228,9,281,1
55922,243,6,266,13
55923,167,390,290,1
55924,180,51,277,8
55925,209,5,238,21
55926,154,11,268,11
55927,239,4,254,18
55928,231,2,248,19
55929,225,8,275,4
55930,227,4,267,11
55931,196,44,272,11
55932,247,2,257,16
55933,213,9,261,15
55934,256,2,267,12
55935,166,349,281,9
55936,153,781,289,2
55937,155,769,293,1
55938,145,1298,295,1
55939,249,4,267,13
55940,218,26,271,12
55941,218,20,267,14
55942,174,380,283,7
55943,260,2,268,11
55944,176,135,276,11
55945,244,2,255,17
55946,238,6,272,9
55947,188,136,277,10
55948,216,17,274,9
55949,205,12,263,14
55950,199,15,258,16
55951,235,4,270,10
55952,251,3,264,15
55953,197,48,275,8
55954,192,33,278,5
55955,214,17,262,16
55956,233,14,269,13
55957,163,364,276,13
55958,152,52,262,17
55959,237,3,262,14
55960,203,77,278,9
55961,167,199,278,10
55962,253,3,266,14
55963,201,2,211,23
55964,212,12,278,3
55965,194,18,269,11
55966,167,127,277,11
55967,204,22,276,2
55968,212,2,224,23
55969,199,29,278,4
55970,205,8,251,20
55971,180,4,208,23
55972,165,2,173,23
55973,222,15,269,13
55974,189,303,277,12
55975,200,96,282,5
55976,222,13,274,10
55977,148,621,282,8
55978,194,147,276,12
55979,233,4,263,14
55980,218,32,271,13
55981,258,2,270,10
